DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1010_22U3198,264709,UT,07:51:36 22-May-2024,,,1,61.7628,-177.8609,CRC,23:15:00 21-May-2024,Fast-GPS,162,214,231,128,127,128,0,47,255,255,252,255,255,255,185,255,223,255,255,253,255,255,61,61,250,210,155,,,,,
PL2024_1010_22U3198,264709,UT,07:46:19 22-May-2024,,,2,61.7622,-177.8644,CRC 136.96,12:03:37 21-May-2024,Status,81,16,180,165,168,199,225,90,42,176,57,107,83,143,110,31,159,240,253,222,218,214,216,141,222,86,127,248,106,128,0,
PL2024_1010_22U3198,264709,UT,07:51:36 22-May-2024,,,2,61.7622,-177.8644,CRC,23:15:00 21-May-2024,Fast-GPS,162,214,231,128,68,232,225,190,107,64,183,28,119,253,127,207,243,31,189,222,189,195,105,206,109,190,56,,,,,
PL2024_1010_22U3198,264709,UT,09:24:06 22-May-2024,,,B,61.7508,-178.0142,CRC,05:54:52 22-May-2024,Fast-GPS,194,216,187,104,51,86,5,211,215,63,152,58,51,93,49,217,178,197,221,179,61,39,31,143,243,227,173,,,,,
PL2024_1010_22U3198,264709,UT,09:34:22 22-May-2024,,,B,61.7292,-177.8988,CRC,09:31:39 22-May-2024,Fast-GPS,194,217,47,206,167,235,214,248,13,91,7,95,126,201,2,96,47,56,73,12,82,88,241,139,100,196,184,,,,,
PL2024_1010_22U3198,264709,UT,11:04:16 22-May-2024,,,B,61.6863,-178.0795,CRC,02:08:53 30-May-2024,Fast-GPS,194,248,68,106,113,233,144,121,46,18,242,202,231,38,101,213,180,237,31,5,208,47,111,70,113,239,113,,,,,
PL2024_1010_22U3198,264709,UT,12:12:44 22-May-2024,,,,,,CRC,07:46:20 22-May-2024,Fast-GPS,98,216,247,40,239,142,154,100,70,95,9,146,144,51,97,166,214,205,164,191,185,36,152,,,,,,,,,
PL2024_1010_22U3198,264709,UT,12:46:11 22-May-2024,,,B,61.5945,-178.2336,CRC,11:31:39 22-May-2024,Fast-GPS,194,217,111,206,167,235,214,248,13,91,7,31,126,201,2,249,47,56,73,12,82,88,241,139,102,92,96,,,,,
PL2024_1010_22U3198,264709,UT,14:16:40 22-May-2024,,,A,61.5532,-178.1326,CRC 9a70.9e38,10:46:00 22-May-2024,PDT,19,81,92,5,178,174,0,12,62,196,118,73,101,184,242,16,145,120,156,111,15,46,248,159,249,98,182,,,,,
PL2024_1010_22U3198,264709,UT,19:12:58 22-May-2024,,,B,61.3720,-178.4964,CRC,14:00:32 22-May-2024,Fast-GPS,226,217,192,64,198,155,165,22,166,120,138,226,140,76,244,227,106,41,84,170,207,47,57,212,93,108,83,243,109,192,91,
PL2024_1010_22U3198,264709,UT,19:16:28 22-May-2024,,,B,61.3720,-178.4964,CRC,09:20:14 22-May-2024,Fast-GPS,194,217,42,29,226,218,137,69,86,97,166,47,231,130,70,22,183,54,22,124,239,81,238,251,109,206,146,,,,,
PL2024_1010_22U3198,264709,UT,19:31:50 22-May-2024,,,B,61.3856,-178.3811,CRC,14:32:04 18-May-2021,Fast-GPS,170,201,208,9,48,131,127,122,104,170,165,237,132,160,146,165,44,247,190,168,44,91,77,252,128,0,0,,,,,
PL2024_1010_22U3198,264709,UT,19:35:26 22-May-2024,,,B,61.3856,-178.3811,CRC cb13.7ee4,,,25,113,4,193,236,98,92,15,130,3,9,74,226,195,132,68,137,105,202,32,62,8,24,37,3,138,139,140,142,20,52,
PL2024_1010_22U3198,264709,UT,04:00:19 23-May-2024,,,B,61.0527,-178.8600,CRC f3bd.fd55,02:53:00 23-May-2024,PDT,30,113,111,69,184,181,8,76,75,24,97,4,1,152,255,193,140,166,58,82,11,1,144,51,134,160,218,28,67,144,116,
PL2024_1010_22U3198,264709,UT,10:37:17 23-May-2024,,,B,61.1249,-178.9566,CRC 303d.9b3e,,,6,17,15,67,125,183,49,43,79,4,54,229,121,140,133,228,150,216,189,16,241,49,36,243,237,79,22,105,220,93,46,
PL2024_1010_22U3198,264709,UT,10:37:17 23-May-2024,,,B,61.0821,-178.8512,CRC 30.e4,00:00:00 04-Apr-2024,DailyData,6,1,15,73,49,172,56,197,216,21,231,11,184,124,113,22,71,243,27,129,136,3,166,3,75,125,11,194,97,60,133,
PL2024_1010_22U3198,264709,UT,11:01:05 23-May-2024,,,B,61.1108,-178.9669,CRC cd.f0,00:00:00 16-Apr-2024,DailyData,25,161,12,148,61,243,229,144,207,13,230,54,57,18,184,140,229,138,62,164,2,122,8,249,87,34,84,198,0,200,81,
PL2024_1010_22U3198,264709,UT,18:49:27 23-May-2024,,,B,61.1399,-179.3250,CRC 0ef8.2bad,14:00:00 23-May-2024,CumulativeDist,1,209,62,1,110,226,160,15,130,135,9,55,226,162,227,132,71,240,10,64,62,8,22,36,147,140,144,19,22,162,209,
PL2024_1010_22U3198,264709,UT,19:23:46 23-May-2024,,,A,61.1243,-179.3198,CRC,04:00:20 23-May-2024,Fast-GPS,226,220,128,40,158,240,122,54,0,212,73,35,172,36,78,199,83,32,82,207,35,174,206,76,108,243,187,146,249,190,2,
PL2024_1010_22U3198,264709,UT,00:22:18 24-May-2024,,,B,61.1711,-179.7902,CRC,18:00:38 23-May-2024,Fast-GPS,162,222,64,76,248,219,117,215,228,9,105,35,0,24,35,225,66,184,181,111,160,49,19,247,86,108,162,,,,,
PL2024_1010_22U3198,264709,UT,00:22:18 24-May-2024,,,B,61.1657,-179.8410,CRC,02:00:38 23-May-2024,Fast-GPS,162,220,64,76,248,219,117,213,108,13,105,35,0,25,104,141,70,20,76,80,237,146,39,28,34,1,170,,,,,
PL2024_1010_22U3198,264709,UT,00:25:55 24-May-2024,,,B,61.1657,-179.8410,CRC 43.ba,,PIT,8,97,192,68,249,247,153,211,97,128,252,255,24,85,208,186,78,54,180,232,253,178,79,242,128,0,0,,,,,
PL2024_1010_22U3198,264709,UT,01:24:30 24-May-2024,,,B,61.1577,-179.8431,CRC 0a07.41ef,,,1,83,65,223,92,97,86,132,3,211,223,91,224,119,6,28,204,3,255,111,240,125,254,253,38,106,203,249,10,212,90,
PL2024_1010_22U3198,264709,UT,01:27:36 24-May-2024,,,B,61.1577,-179.8431,CRC 57ee.83ec,17:22:00 23-May-2024,PDT,10,241,123,133,188,86,0,76,78,9,193,56,39,4,240,166,23,3,120,112,14,129,208,58,135,160,244,,,,,
PL2024_1010_22U3198,264709,UT,02:01:26 24-May-2024,,,A,61.1240,-179.9988,CRC b337.9a78,22:00:00 23-May-2024,CumulativeDist,22,113,13,193,111,98,160,15,130,134,137,41,227,49,66,84,216,204,0,215,63,110,163,15,199,175,152,201,82,133,21,
PL2024_1010_22U3198,264709,UT,02:08:38 24-May-2024,,,A,61.1240,-179.9988,CRC,04:00:20 23-May-2024,Fast-GPS,226,220,128,40,158,27,8,172,139,64,159,83,113,74,195,183,217,41,99,114,174,162,78,197,70,206,81,255,200,201,173,
PL2024_1010_22U3198,264709,UT,02:42:03 24-May-2024,,,B,61.1532,-179.9675,CRC,18:00:38 23-May-2024,Fast-GPS,162,222,64,76,248,219,117,215,228,25,109,35,3,26,34,2,221,187,121,166,176,84,10,160,192,0,0,,,,,
PL2024_1010_22U3198,264709,UT,03:07:14 24-May-2024,,,3,61.1424,179.9487,CRC d50b.e51e,18:00:00 23-May-2024,PDT,26,177,66,197,188,128,0,76,72,9,1,32,36,0,128,146,30,196,0,128,16,2,0,64,0,0,0,,,,,
PL2024_1010_22U3198,264709,UT,03:40:39 24-May-2024,,,A,61.1381,179.8375,CRC 160.14,03:40:39 24-May-2024,Status,84,16,180,165,168,199,225,90,44,14,137,199,150,32,61,10,83,247,26,178,146,2,244,7,82,75,255,195,82,32,0,
PL2024_1010_22U3198,264709,UT,03:43:35 24-May-2024,,,B,61.1381,179.8376,CRC,16:10:31 23-May-2024,Fast-GPS,130,222,5,62,3,70,233,223,213,226,100,204,203,196,107,32,102,212,226,224,117,198,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:14:34 24-May-2024,,,B,61.1358,179.6814,CRC,01:52:12 24-May-2024,Fast-GPS,162,224,58,24,117,252,236,233,245,185,110,34,164,180,201,162,70,72,249,1,147,182,58,95,150,89,1,,,,,
PL2024_1010_22U3198,264709,UT,06:52:44 24-May-2024,,,1,61.0862,179.7706,CRC,20:00:13 06-May-2024,Fast-GPS,162,154,128,26,56,184,128,8,133,255,162,94,128,191,45,176,7,185,153,156,0,42,199,176,110,152,38,,,,,
PL2024_1010_22U3198,264709,UT,06:55:10 24-May-2024,,,1,61.0862,179.7706,CRC cffd.4a65,08:00:00 18-May-2024,CumulativeDist,25,241,63,65,100,137,134,17,217,41,164,52,210,237,103,134,66,190,106,74,28,38,80,229,67,199,217,113,153,72,250,
PL2024_1010_22U3198,264709,UT,07:26:24 24-May-2024,,,A,61.0901,179.6925,CRC,03:47:54 24-May-2024,Fast-GPS,226,224,119,237,76,28,152,44,65,109,158,7,65,140,185,23,99,223,237,161,76,71,245,67,223,212,92,31,232,255,255,
PL2024_1010_22U3198,264709,UT,07:27:20 24-May-2024,,,A,61.0901,179.6925,CRC 8a8e.1d9a,02:00:00 24-May-2024,CumulativeDist,17,81,35,129,112,34,172,15,131,6,137,34,227,3,131,196,105,243,202,160,62,8,22,36,159,140,141,55,155,225,248,
PL2024_1010_22U3198,264709,UT,07:30:00 24-May-2024,,,A,61.0901,179.6925,CRC 116.118,07:30:01 24-May-2024,Status,78,144,180,165,168,199,225,90,44,29,224,71,142,32,161,10,115,154,26,177,114,3,4,7,106,67,255,195,212,0,3,
PL2024_1010_22U3198,264709,UT,07:30:00 24-May-2024,,,B,61.0914,179.6969,CRC 116.17,07:30:01 24-May-2024,Status,78,144,180,165,168,199,225,90,44,29,224,71,142,32,161,10,115,154,26,177,114,3,4,7,106,67,255,195,68,0,64,
PL2024_1010_22U3198,264709,UT,09:10:36 24-May-2024,,,A,61.0775,179.6557,CRC 8a8e.4fe9,,,17,83,35,129,112,34,188,15,131,6,137,34,227,3,131,132,105,243,202,160,62,8,22,36,159,140,141,142,14,158,204,
PL2024_1010_22U3198,264709,UT,10:06:04 24-May-2024,,,B,61.1007,179.6137,CRC,08:00:14 24-May-2024,Fast-GPS,226,225,0,28,15,124,230,68,173,213,137,14,196,237,191,107,79,104,80,122,95,137,196,175,19,33,112,161,132,0,0,
PL2024_1010_22U3198,264709,UT,10:19:24 24-May-2024,,,B,61.0984,179.6210,CRC,11:15:04 25-May-2024,Fast-GPS,226,229,103,137,32,48,56,187,214,59,40,96,98,122,148,154,148,6,85,123,159,153,232,50,63,138,46,20,155,0,0,
PL2024_1010_22U3198,264709,UT,10:46:36 24-May-2024,,,B,61.0996,179.6032,CRC eec7.8eec,06:00:00 24-Apr-2024,CumulativeDist,29,209,49,193,48,98,172,15,130,134,9,30,227,3,33,67,133,1,147,31,193,243,225,236,78,63,244,254,188,51,29,
PL2024_1010_22U3198,264709,UT,10:48:15 24-May-2024,,,B,61.0996,179.6032,CRC d19f.12ae,08:00:00 24-May-2024,PDT,26,49,103,197,194,0,64,76,71,8,225,28,36,4,144,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:30:48 24-May-2024,,,B,61.0993,179.2171,CRC be60.31b0,,,23,211,24,32,121,200,27,155,159,172,49,224,7,102,122,237,111,255,82,243,105,166,3,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:03:34 26-May-2024,,,B,62.0452,177.2637,CRC 6fd6.d7d7,15:36:00 26-May-2024,PDT,13,241,117,133,211,228,0,76,118,15,1,204,56,135,64,240,30,195,216,124,15,161,248,63,136,65,22,33,4,104,140,
PL2024_1010_22U3198,264709,UT,23:26:24 26-May-2024,,,B,62.1354,177.1644,CRC aa09.9a62,,,21,86,66,110,166,162,136,15,130,3,137,41,227,132,101,38,8,242,200,112,62,10,14,20,95,134,143,53,171,26,10,
PL2024_1010_22U3198,264709,UT,03:06:28 27-May-2024,,,B,62.0017,177.4716,CRC,17:33:46 27-May-2024,Fast-GPS,130,238,48,220,183,12,167,54,129,18,147,148,73,46,102,141,136,76,34,236,99,58,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:26:23 27-May-2024,,,B,62.0099,177.3871,CRC ac03.2e10,22:00:00 24-May-2024,CumulativeDist,21,145,0,193,113,98,176,14,129,50,174,3,146,150,166,114,17,239,170,234,94,5,192,141,80,7,160,104,116,175,4,
PL2024_1010_22U3198,264709,UT,05:12:14 27-May-2024,,,B,62.0346,177.3965,CRC,,Fast-GPS,130,234,127,226,255,33,157,124,192,63,194,142,206,127,103,224,254,197,251,63,17,89,165,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:14:39 27-May-2024,,,3,62.0465,177.2437,CRC 7945.8fa9,,,15,49,17,119,72,209,84,7,193,66,196,146,113,129,161,242,54,153,165,80,31,4,7,18,73,198,199,136,201,11,42,
PL2024_1010_22U3198,264709,UT,06:43:52 27-May-2024,,,B,62.0582,177.1961,CRC,01:33:46 27-May-2024,Fast-GPS,130,236,48,220,183,12,167,54,129,19,145,148,73,38,102,160,136,76,34,236,221,234,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:27:38 27-May-2024,,,B,62.1211,177.1166,CRC,04:39:08 27-May-2024,Fast-GPS,130,236,147,144,137,23,4,176,231,47,111,161,155,25,84,172,228,146,98,237,13,204,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:28:57 29-May-2024,,,,,,CRC 219.87,06:28:58 29-May-2024,Status,91,112,180,165,168,199,225,90,46,153,206,137,95,53,0,236,114,151,30,178,162,4,84,11,114,115,255,195,82,128,0,
PL2024_1010_22U3198,264709,UT,08:03:25 29-May-2024,,,,,,CRC a96d.4342,02:00:00 29-May-2024,CumulativeDist,21,49,27,65,122,34,188,15,130,5,9,41,227,35,99,164,101,84,10,144,62,152,198,211,190,86,247,0,235,131,190,
PL2024_1010_22U3198,264709,UT,09:05:33 29-May-2024,,,,,,CRC 68.d9,03:05:46 22-Jun-2023,DSA,13,0,237,98,13,46,129,33,250,131,32,179,73,10,197,224,81,237,241,247,65,51,154,79,79,143,214,19,44,0,38,
PL2024_1010_22U3198,264709,UT,09:20:17 29-May-2024,,,,,,CRC,07:08:35 29-May-2024,Fast-GPS,226,244,228,70,76,227,212,216,108,217,54,8,98,63,105,95,234,214,21,128,140,43,15,55,132,182,221,142,171,129,35,
PL2024_1010_22U3198,264709,UT,09:20:17 29-May-2024,,,,,,CRC,07:09:51 29-May-2024,Fast-GPS,226,244,228,230,76,138,44,63,142,9,128,17,135,247,21,238,131,134,157,166,121,165,159,127,123,110,77,12,93,229,136,
PL2024_1010_22U3198,264709,UT,10:10:13 29-May-2024,,,,,,CRC,07:09:35 29-May-2024,Fast-GPS,226,244,228,198,174,8,45,253,159,138,56,36,221,50,52,112,216,161,206,165,18,1,11,204,98,137,57,160,136,152,165,
PL2024_1010_22U3198,264709,UT,20:26:04 30-May-2024,,,B,62.1439,176.8334,CRC 3f04.8b74,10:00:00 30-May-2024,CumulativeDist,7,241,1,1,124,162,176,15,130,5,137,42,170,170,170,170,170,170,170,170,170,106,42,62,45,185,246,235,106,188,139,
PL2024_1010_22U3198,264709,UT,22:21:21 30-May-2024,,,B,62.1721,176.7597,CRC 5039.bfc9,06:00:00 10-May-2022,CumulativeDist,10,17,14,73,84,105,167,39,144,97,99,221,13,240,126,141,5,195,85,248,167,10,82,190,58,146,178,232,60,139,91,
PL2024_1010_22U3198,264709,UT,22:21:21 30-May-2024,,,B,62.1815,176.7473,CRC 50.e0,00:00:00 05-Apr-2024,DailyData,10,1,14,204,24,92,251,51,195,249,217,61,198,88,60,28,236,115,4,161,229,98,182,36,104,148,30,95,77,246,218,
PL2024_1010_22U3198,264709,UT,10:28:53 31-May-2024,,,B,62.1461,177.0751,CRC 6cc7.1fbb,04:02:00 31-May-2024,PDT,13,145,113,197,249,2,0,12,120,15,0,248,214,65,219,3,170,120,169,92,212,230,154,42,207,191,54,,,,,
PL2024_1010_22U3198,264709,UT,10:28:53 31-May-2024,,,B,62.1521,177.0176,CRC 6cc7.1aee,04:02:00 31-May-2024,PDT,13,145,113,197,249,2,0,12,120,14,33,64,162,88,115,186,41,145,169,31,131,194,104,138,180,43,12,,,,,
PL2024_1010_22U3198,264709,UT,17:02:32 31-May-2024,,,B,62.1482,177.0195,CRC a56b.4712,06:00:00 31-May-2024,CumulativeDist,20,177,26,193,126,98,192,15,130,4,9,37,227,164,36,197,135,213,10,64,62,8,18,37,47,136,139,13,144,30,173,
PL2024_1010_22U3198,264709,UT,00:54:00 01-Jun-2024,,,B,61.9508,175.7957,CRC 813c.631e,18:00:00 31-May-2024,CumulativeDist,16,49,15,1,127,34,172,15,130,3,9,51,227,67,224,100,203,181,104,65,5,99,246,22,106,40,234,201,30,203,221,
PL2024_1010_22U3198,264709,UT,00:54:00 01-Jun-2024,,,B,61.8772,176.2593,CRC 813c.4a4f,18:00:00 31-May-2024,CumulativeDist,16,49,15,1,127,34,172,15,130,3,9,51,226,67,228,72,56,27,138,206,91,168,17,61,14,71,126,175,51,97,94,
PL2024_1010_22U3198,264709,UT,00:57:49 01-Jun-2024,,,B,61.8772,176.2593,CRC 7e54.ba1a,21:00:00 23-May-2024,PDT,15,209,85,5,189,64,0,76,106,13,65,168,53,6,144,210,26,67,72,104,13,1,160,52,128,0,0,,,,,
PL2024_1010_22U3198,264709,UT,00:57:49 01-Jun-2024,,,B,61.8966,176.0309,CRC 7e54.09cd,,PDT,15,209,85,13,252,64,0,76,106,13,65,168,53,6,144,210,26,67,72,104,13,1,160,52,128,0,0,,,,,
PL2024_1010_22U3198,264709,UT,01:02:40 01-Jun-2024,,,B,61.8966,176.0309,CRC,22:01:51 31-May-2024,Fast-GPS,226,254,192,230,83,145,6,133,227,184,173,147,120,247,157,226,124,58,129,238,113,171,130,54,218,24,182,160,148,160,229,
PL2024_1010_22U3198,264709,UT,05:53:13 01-Jun-2024,,,B,61.8427,175.4870,CRC 7e54.e67e,21:00:00 31-May-2024,PDT,15,209,85,5,253,64,0,76,106,13,65,168,53,6,144,210,26,67,72,104,13,1,160,52,128,0,9,,,,,
PL2024_1010_22U3198,264709,UT,05:53:13 01-Jun-2024,,,B,61.8724,175.6272,CRC 7e54.26bf,21:00:00 31-May-2024,PDT,15,209,85,5,253,64,0,76,106,13,65,168,53,6,144,210,26,67,72,104,13,1,160,52,128,0,8,,,,,
PL2024_1010_22U3198,264709,UT,05:53:13 01-Jun-2024,,,B,61.8465,175.4829,CRC 7e54.3efe,21:00:00 31-May-2024,PDT,15,209,85,5,253,64,0,76,106,13,65,168,53,6,144,210,26,67,72,104,13,1,160,52,128,2,0,,,,,
PL2024_1010_22U3198,264709,UT,12:02:17 01-Jun-2024,,,0,61.8217,175.5553,CRC,18:20:23 30-May-2024,Fast-GPS,194,250,74,46,231,151,69,173,237,202,155,102,26,238,180,238,236,193,84,238,156,55,110,142,189,211,222,,,,,
PL2024_1010_22U3198,264709,UT,12:06:58 01-Jun-2024,,,0,61.8217,175.5553,CRC 39e7.8614,02:00:00 01-Jun-2024,CumulativeDist,7,49,57,193,130,32,184,15,130,4,9,39,227,132,36,100,167,116,75,16,62,8,16,36,163,141,142,144,18,28,209,
PL2024_1010_22U3198,264709,UT,14:03:11 01-Jun-2024,,,B,61.7879,175.5680,CRC 071d.bdb6,12:01:00 01-Jun-2024,PDT,0,241,71,70,11,1,0,12,101,25,69,150,172,185,200,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:06:40 01-Jun-2024,,,B,61.7606,175.5813,CRC,18:20:23 31-May-2024,Fast-GPS,194,254,74,46,231,151,134,190,234,212,179,49,193,72,175,167,151,188,3,58,64,212,115,9,105,199,128,,,,,
PL2024_1010_22U3198,264709,UT,22:03:33 01-Jun-2024,,,B,61.6361,175.4123,CRC 779b.57be,18:00:00 01-Jun-2024,CumulativeDist,14,241,38,193,131,34,200,143,130,5,137,39,227,35,163,224,39,20,11,16,62,8,24,37,139,140,141,142,15,23,208,
PL2024_1010_22U3198,264709,UT,17:04:24 02-Jun-2024,,,B,61.5325,175.1328,CRC 9904.aca0,06:00:00 02-Jun-2024,CumulativeDist,19,49,1,1,132,98,196,15,130,3,137,44,227,67,163,228,38,18,138,243,247,186,216,83,254,124,161,0,27,99,66,
PL2024_1010_22U3198,264709,UT,21:05:28 02-Jun-2024,,,B,61.4863,174.3235,CRC,22:14:59 01-Jun-2024,Fast-GPS,227,6,199,118,64,74,163,221,26,186,188,103,166,35,108,158,218,73,45,182,155,109,179,83,41,182,254,37,242,59,102,
PL2024_1010_22U3198,264709,UT,21:05:28 02-Jun-2024,,,B,61.5078,174.2619,CRC,22:14:59 01-Jun-2024,Fast-GPS,227,6,199,118,64,74,163,221,26,186,180,89,48,217,199,56,99,199,24,227,134,7,30,7,249,243,145,241,226,64,223,
PL2024_1010_22U3198,264709,UT,06:06:43 03-Jun-2024,,,B,61.4550,173.2606,CRC,22:14:59 01-Jun-2024,Fast-GPS,227,6,199,118,64,74,163,221,26,186,180,77,215,105,172,94,236,148,107,108,199,203,16,110,254,188,128,239,250,217,127,
PL2024_1010_22U3198,264709,UT,09:27:02 03-Jun-2024,,,B,61.5815,174.3225,CRC,23:57:55 03-Jun-2024,Fast-GPS,131,14,252,238,73,44,170,2,198,124,8,126,109,93,171,192,132,79,131,13,45,136,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:01:26 03-Jun-2024,,,B,61.5467,173.6432,CRC 1ee1.dee5,14:00:00 03-Jun-2024,CumulativeDist,3,209,56,65,134,226,204,15,130,3,137,55,226,195,3,99,229,144,203,0,62,8,10,36,183,142,144,130,19,150,75,
PL2024_1010_22U3198,264709,UT,21:26:27 05-Jun-2024,,,B,61.5571,174.3052,CRC ccd3.5d4c,14:00:00 05-Jun-2024,PDT,25,145,116,198,43,128,0,12,143,13,193,172,53,1,0,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:10:43 05-Jun-2024,,,B,61.5765,174.3205,CRC ccd3.0b99,,,25,145,116,198,42,63,255,245,85,87,233,218,30,0,40,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,01:31:06 06-Jun-2024,,,B,61.6235,174.4155,CRC 68.6,00:32:01 04-Jun-2024,Status,72,145,60,1,139,34,152,15,226,2,0,99,99,97,69,91,239,193,149,105,146,86,126,219,223,60,52,124,4,197,177,
PL2024_1010_22U3198,264709,UT,05:59:05 06-Jun-2024,,,B,61.6639,174.4683,CRC 44f0.aeb0,18:00:00 05-Jun-2024,CumulativeDist,8,145,60,1,139,34,152,15,130,2,9,47,227,100,4,68,133,111,202,224,62,40,14,36,163,141,143,144,145,20,199,
PL2024_1010_22U3198,264709,UT,09:56:00 06-Jun-2024,,,B,61.5618,174.3000,CRC,09:53:50 06-Jun-2024,Fast-GPS,131,25,58,228,62,141,104,28,175,6,13,66,8,80,60,27,108,12,112,55,139,9,104,,,,,,,,,
PL2024_1010_22U3198,264709,UT,17:35:52 06-Jun-2024,,,B,61.5802,174.1470,CRC 09be.5f27,10:00:00 06-Jun-2024,CumulativeDist,1,49,47,129,140,170,122,56,223,151,127,192,138,242,194,128,107,234,180,73,84,205,154,52,156,162,72,101,158,205,160,
PL2024_1010_22U3198,264709,UT,18:08:27 06-Jun-2024,,,B,61.6042,174.1538,CRC 209.66,18:08:28 06-Jun-2024,Status,90,48,180,165,168,199,225,90,35,72,135,14,14,66,7,6,157,217,25,164,31,178,120,123,37,232,98,196,236,155,113,
PL2024_1010_22U3198,264709,UT,20:20:19 06-Jun-2024,,,B,61.6276,174.1229,CRC,16:50:54 06-Jun-2024,Fast-GPS,195,26,25,108,249,176,3,7,58,226,8,61,65,91,90,24,100,252,126,106,246,225,253,225,216,202,105,,,,,
PL2024_1010_22U3198,264709,UT,03:25:47 07-Jun-2024,,,B,61.6500,174.2818,CRC 5aac.e2a7,18:00:00 06-Jun-2024,CumulativeDist,11,81,43,1,141,34,200,15,130,4,137,37,227,132,36,100,165,244,10,160,60,8,22,36,155,142,145,17,147,22,80,
PL2024_1010_22U3198,264709,UT,03:28:27 07-Jun-2024,,,B,61.6500,174.2818,CRC b0.ec,,,22,9,185,57,184,254,156,3,15,80,68,137,96,148,121,51,221,85,82,188,15,130,5,9,33,227,131,228,36,101,20,
PL2024_1010_22U3198,264709,UT,06:59:45 07-Jun-2024,,,B,61.6515,174.3919,CRC 243.54,06:59:45 07-Jun-2024,Status,94,112,48,219,191,227,20,216,214,121,88,55,28,177,105,244,186,60,192,43,76,253,105,39,221,135,185,184,64,5,42,
PL2024_1010_22U3198,264709,UT,08:06:41 07-Jun-2024,,,B,61.6187,174.1675,CRC ad49.a873,02:00:00 07-Jun-2024,CumulativeDist,21,177,18,65,142,34,152,15,130,3,137,42,227,196,100,164,229,74,143,7,121,5,59,247,128,126,29,11,59,14,1,
PL2024_1010_22U3198,264709,UT,10:44:44 07-Jun-2024,,,A,61.6425,174.0401,CRC 39d2.3d8c,10:33:00 07-Jun-2024,PDT,7,49,116,134,58,161,32,12,67,157,83,130,84,10,168,233,137,11,108,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,11:36:15 07-Jun-2024,,,B,61.6397,174.0610,CRC ad49.d492,02:00:00 07-Jun-2024,CumulativeDist,21,177,18,65,142,34,152,15,130,3,137,42,227,196,96,27,215,128,115,17,196,102,41,184,80,52,244,35,20,249,23,
PL2024_1010_22U3198,264709,UT,11:40:54 07-Jun-2024,,,B,61.6397,174.0610,CRC,04:49:02 07-Jun-2024,Fast-GPS,227,28,152,132,75,238,99,49,26,231,158,92,199,92,136,178,251,199,145,54,77,157,194,13,195,49,142,186,56,0,0,
PL2024_1010_22U3198,264709,UT,12:36:25 07-Jun-2024,,,B,61.6438,174.0698,CRC 60.190,12:36:26 07-Jun-2024,Status,71,144,180,165,168,199,225,90,35,178,70,150,110,153,107,51,72,254,124,194,124,152,130,211,36,186,75,208,219,144,45,
PL2024_1010_22U3198,264709,UT,15:52:21 07-Jun-2024,,,A,61.5333,173.6694,CRC,,Fast-GPS,166,60,254,196,76,187,50,237,107,95,239,8,53,66,38,188,246,6,39,50,244,99,191,69,128,0,0,,,,,
PL2024_1010_22U3198,264709,UT,15:55:03 07-Jun-2024,,,A,61.5333,173.6694,CRC d860.b547,06:00:00 07-Jun-2024,PDT,27,17,88,6,57,128,0,12,114,14,33,196,56,7,0,144,236,124,133,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,17:30:45 07-Jun-2024,,,B,61.5289,173.6554,CRC,09:50:33 07-Jun-2024,Fast-GPS,227,29,57,66,59,32,231,234,57,41,231,105,43,201,190,1,221,113,56,95,205,87,176,180,75,241,143,23,175,0,0,
PL2024_1010_22U3198,264709,UT,00:23:13 08-Jun-2024,,,B,61.5334,173.6482,CRC c14e.28a7,18:00:00 07-Jun-2024,CumulativeDist,24,49,19,129,143,34,176,15,130,4,137,32,227,228,132,229,6,21,154,200,62,72,56,244,47,216,27,144,213,134,247,
PL2024_1010_22U3198,264709,UT,02:43:28 08-Jun-2024,,,B,61.5577,173.9674,CRC 1ea2.5ea7,,,3,209,40,131,143,98,160,15,130,4,9,33,228,69,37,133,198,53,74,176,62,8,20,36,127,142,144,17,147,22,85,
