DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1010_22U3198,264709,UT,DS,2,0,0,134,134,08:29:20 19-May-2024,NP,B,62.2322,-175.7473,62.2322,-175.7473,8,,401677747,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:28:14 19-May-2024,NK,B,62.2413,-175.7529,,,8,,401677741,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,14:59:40 19-May-2024,CS,B,62.3363,-175.3579,62.3363,-175.3579,8,,401677763,-142
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,15:36:08 19-May-2024,A1,B,62.3334,-175.4032,62.3334,-175.4032,7,,401677771,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:38:15 19-May-2024,CS,B,62.3899,-175.2800,62.3899,-175.2800,8,,401677753,-133
PL2024_1010_22U3198,264709,UT,DS,4,0,0,45,45,17:10:43 19-May-2024,A1,Z,62.2966,-175.5979,62.2966,-175.5979,38,,401677745,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:16:13 19-May-2024,SR,B,62.2843,-175.6174,62.2843,-175.6174,8,,401677737,-132
PL2024_1010_22U3198,264709,UT,DS,4,0,0,45,45,19:58:06 19-May-2024,CS,2,62.2927,-175.5961,62.2927,-175.5961,58,,401677725,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:31:00 19-May-2024,NK,B,62.3027,-175.5750,62.3027,-175.5750,7,,401677733,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,1,45,45,20:40:22 19-May-2024,NP,B,62.2920,-175.5969,62.2920,-175.5969,8,,401677725,-132
PL2024_1010_22U3198,264709,UT,DS,5,0,2,114,45,20:45:35 19-May-2024,MC,3,62.2961,-175.5901,62.2961,-175.5901,56,,401677723,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:54:26 19-May-2024,NN,B,62.3021,-175.5829,62.3021,-175.5829,8,,401677705,-130
PL2024_1010_22U3198,264709,UT,DS,4,0,1,60,45,22:19:11 19-May-2024,NP,1,62.2824,-175.5665,62.2824,-175.5665,56,,401677699,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:33:15 19-May-2024,MC,B,62.2863,-175.5599,62.2863,-175.5599,6,,401677698,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:07:18 19-May-2024,O3,B,62.2970,-175.5577,62.2970,-175.5577,8,,401677675,-134
PL2024_1010_22U3198,264709,UT,DS,8,0,0,91,45,23:27:53 19-May-2024,NN,1,62.3057,-175.5515,62.3057,-175.5515,56,,401677681,-133
PL2024_1010_22U3198,264709,UT,DS,3,0,0,45,45,23:56:53 19-May-2024,NP,A,62.2872,-175.5824,62.2872,-175.5824,6,,401677689,-125
PL2024_1010_22U3198,264709,UT,DS,5,0,0,51,45,00:09:54 20-May-2024,MC,3,62.2903,-175.6111,62.2903,-175.6111,56,,401677683,-119
PL2024_1010_22U3198,264709,UT,DS,6,0,1,45,45,00:50:38 20-May-2024,O3,1,62.2897,-175.6093,62.2897,-175.6093,58,,401677681,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,0,46,46,00:51:01 20-May-2024,CS,B,62.2919,-175.6202,62.2919,-175.6202,6,,401677681,-134
PL2024_1010_22U3198,264709,UT,DS,4,0,0,132,45,01:10:15 20-May-2024,NN,3,62.2966,-175.6259,62.2966,-175.6259,56,,401677687,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:48:23 20-May-2024,MC,B,62.3034,-175.6117,62.3034,-175.6117,8,,401677692,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:54:28 20-May-2024,SR,B,62.3107,-175.5584,,,8,,401677712,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:02:03 20-May-2024,O3,B,62.3027,-175.5954,,,6,,401677716,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,2,46,46,04:02:26 20-May-2024,CS,B,62.3088,-175.6056,,,6,,401677708,-138
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:38:32 20-May-2024,NK,B,62.3073,-175.6054,62.3073,-175.6054,8,,401677697,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:33:27 20-May-2024,SR,B,62.3125,-175.5936,62.3125,-175.5936,8,,401677697,-125
PL2024_1010_22U3198,264709,UT,DS,8,0,2,52,33,05:57:43 20-May-2024,A1,0,62.0300,-174.5908,59.1869,-155.9549,46,,401677693,-135
PL2024_1010_22U3198,264709,UT,DS,3,0,1,45,45,06:10:13 20-May-2024,NN,A,62.3111,-175.6166,62.3111,-175.6166,6,,401677704,-137
PL2024_1010_22U3198,264709,UT,DS,7,0,0,75,45,06:19:46 20-May-2024,NK,3,62.3151,-175.6319,62.3151,-175.6319,56,,401677700,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:36:56 20-May-2024,NP,B,62.3152,-175.6325,62.3152,-175.6325,6,,401677705,-136
PL2024_1010_22U3198,264709,UT,DS,2,0,1,45,45,06:40:38 20-May-2024,MC,B,62.3130,-175.6275,62.3130,-175.6275,6,,401677706,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,0,568,568,07:15:58 20-May-2024,SR,B,62.3252,-175.5652,62.3252,-175.5652,6,,401677722,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:35:15 20-May-2024,MB,B,62.3261,-175.5664,62.3261,-175.5664,6,,401677738,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:35:15 20-May-2024,A1,B,62.3177,-175.5608,62.3177,-175.5608,6,,401677739,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:58:53 20-May-2024,NK,B,62.3164,-175.5528,62.3164,-175.5528,6,,401677706,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,0,310,310,08:15:03 20-May-2024,NP,B,62.3071,-175.5187,62.3071,-175.5187,8,,401677712,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:19:21 20-May-2024,MC,B,62.3070,-175.5153,62.3070,-175.5153,6,,401677712,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,0,362,362,08:52:36 20-May-2024,O3,B,62.3051,-175.6340,62.3051,-175.6340,8,,401677712,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:55:37 20-May-2024,SR,B,62.3033,-175.6344,62.3033,-175.6344,6,,401677720,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:35:50 20-May-2024,O3,B,62.2997,-175.6840,62.2997,-175.6840,8,,401677724,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,12:07:04 20-May-2024,O3,B,62.2966,-175.7201,62.2966,-175.7201,8,,401677723,-140
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,12:07:04 20-May-2024,SR,B,62.2980,-175.7054,62.2980,-175.7054,,,401677728,-138
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,13:44:56 20-May-2024,SR,B,62.2901,-175.7484,62.2901,-175.7484,8,,401677723,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,15:24:58 20-May-2024,SR,B,62.2906,-175.7811,62.2906,-175.7811,8,,401677727,-123
PL2024_1010_22U3198,264709,UT,DS,2,0,1,194,194,16:01:17 20-May-2024,CS,B,62.2709,-175.8021,62.2709,-175.8021,7,,401677742,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:46:34 20-May-2024,A1,B,62.2603,-175.8309,62.2603,-175.8309,8,,401677742,-138
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:36:21 20-May-2024,CS,B,62.2521,-175.8486,62.2521,-175.8486,8,,401677738,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:43:34 20-May-2024,NP,B,62.2581,-175.8331,62.2581,-175.8331,8,,401677737,-136
PL2024_1010_22U3198,264709,UT,DS,3,0,0,55,45,20:20:15 20-May-2024,NP,A,62.2575,-175.8288,,,8,,401677737,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:26:27 20-May-2024,O3,B,62.2432,-175.8850,62.2432,-175.8850,8,,401677732,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:25:34 20-May-2024,NN,B,62.2448,-175.8872,62.2448,-175.8872,8,,401677743,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,1,109,109,23:44:10 20-May-2024,NP,B,62.2446,-175.9026,62.2446,-175.9026,6,,401677746,-124
PL2024_1010_22U3198,264709,UT,DS,3,0,1,182,158,23:49:00 20-May-2024,MC,A,62.2530,-175.9322,62.2530,-175.9322,6,,401677743,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:09:32 21-May-2024,CS,B,62.2410,-175.9324,62.2410,-175.9324,6,,401677749,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:03:00 21-May-2024,NN,B,62.2407,-175.9483,62.2407,-175.9483,8,,401677740,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:22:59 21-May-2024,NP,B,62.2429,-175.9486,62.2429,-175.9486,6,,401677750,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:47:09 21-May-2024,CS,B,62.2442,-175.9561,62.2442,-175.9561,6,,401677756,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,0,319,319,04:38:10 21-May-2024,NP,B,62.2221,-176.0674,62.2221,-176.0674,8,,401677744,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:43:29 21-May-2024,MC,B,62.2226,-176.0706,62.2226,-176.0706,6,,401677745,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:39:57 21-May-2024,A1,B,62.2146,-176.0957,62.2146,-176.0957,8,,401677748,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:55:56 21-May-2024,NK,B,62.2199,-176.0853,62.2199,-176.0853,6,,401677748,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:17:59 21-May-2024,MC,B,62.2282,-176.1084,62.2282,-176.1084,6,,401677738,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:17:59 21-May-2024,NP,B,62.2194,-176.1090,62.2194,-176.1090,6,,401677737,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:33:32 21-May-2024,O3,B,62.2208,-176.1447,62.2208,-176.1447,6,,401677756,-136
PL2024_1010_22U3198,264709,UT,DS,2,0,0,364,364,06:41:02 21-May-2024,SR,B,62.2128,-176.1548,62.2128,-176.1548,6,,401677746,-126
PL2024_1010_22U3198,264709,UT,DS,3,0,0,94,92,07:06:06 21-May-2024,MB,A,62.2122,-176.2582,62.2122,-176.2582,6,,401677743,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,0,94,92,07:06:51 21-May-2024,A1,A,62.2119,-176.2586,62.2119,-176.2586,6,,401677743,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:53:46 21-May-2024,MB,B,62.2028,-176.3133,62.2028,-176.3133,8,,401677739,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:40:24 21-May-2024,NP,B,62.2036,-176.3399,62.2036,-176.3399,7,,401677752,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:40:24 21-May-2024,MC,B,62.2028,-176.3449,62.2028,-176.3449,7,,401677753,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,13:15:07 21-May-2024,SR,B,62.1889,-176.5977,62.1889,-176.5977,8,,401677782,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,14:56:22 21-May-2024,SR,B,62.1909,-176.6470,62.1909,-176.6470,8,,401677784,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,15:22:05 21-May-2024,CS,B,62.2188,-176.6627,62.2188,-176.6627,6,,401677765,-131
PL2024_1010_22U3198,264709,UT,DS,4,0,0,123,73,16:21:54 21-May-2024,A1,2,62.1904,-177.0176,62.1904,-177.0176,58,,401677751,-120
PL2024_1010_22U3198,264709,UT,DS,2,0,0,458,458,16:29:52 21-May-2024,SR,B,62.1857,-177.0312,62.1857,-177.0312,6,,401677750,-125
PL2024_1010_22U3198,264709,UT,DS,4,0,1,223,123,16:55:44 21-May-2024,CS,3,62.1808,-177.0811,62.1808,-177.0811,56,,401677747,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:02:03 21-May-2024,NK,B,62.1683,-177.2303,62.1683,-177.2303,8,,401677744,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,18:43:40 21-May-2024,CS,B,62.1598,-177.3282,62.1598,-177.3282,8,,401677751,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:03:42 21-May-2024,MC,B,62.1556,-177.3134,62.1556,-177.3134,7,,401677767,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:05:37 21-May-2024,NN,B,62.1432,-177.4123,62.1432,-177.4123,8,,401677779,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:23:44 21-May-2024,MC,B,62.1530,-177.2106,62.1530,-177.2106,6,,401677761,-126
PL2024_1010_22U3198,264709,UT,DS,4,0,0,173,70,03:49:47 22-May-2024,NK,2,61.8678,-177.6829,61.8678,-177.6829,58,,401677754,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:11:54 22-May-2024,O3,B,61.8572,-177.7287,61.8572,-177.7287,6,,401677749,-130
PL2024_1010_22U3198,264709,UT,DS,3,0,0,223,151,04:22:07 22-May-2024,CS,A,61.8595,-177.7165,61.8595,-177.7165,6,,401677751,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,0,152,152,04:27:30 22-May-2024,SR,B,61.8531,-177.7286,61.8531,-177.7286,6,,401677755,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,0,152,152,04:27:30 22-May-2024,NP,B,61.8519,-177.7319,61.8519,-177.7319,,,401677754,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:26:14 22-May-2024,MC,B,61.8626,-177.7062,61.8626,-177.7062,6,,401677758,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:13:58 22-May-2024,A1,B,61.8323,-177.8293,61.8323,-177.8293,8,,401677744,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:13:58 22-May-2024,MB,B,61.8374,-177.7954,61.8374,-177.7954,,,401677745,-133
PL2024_1010_22U3198,264709,UT,DS,3,0,0,150,149,05:43:08 22-May-2024,NN,A,61.8249,-177.8008,61.8249,-177.8008,6,,401677751,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,149,149,05:46:54 22-May-2024,O3,B,61.8262,-177.7975,61.8262,-177.7975,6,,401677750,-130
PL2024_1010_22U3198,264709,UT,DS,3,0,1,207,145,05:59:00 22-May-2024,MC,A,61.8152,-177.7956,61.8152,-177.7956,6,,401677755,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:03:30 22-May-2024,CS,B,61.8139,-177.7964,61.8139,-177.7964,6,,401677752,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,0,163,163,06:07:16 22-May-2024,SR,B,61.8092,-177.8133,61.8092,-177.8133,6,,401677754,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,0,163,163,06:07:16 22-May-2024,NP,B,61.8109,-177.8006,61.8109,-177.8006,,,401677752,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:45:34 22-May-2024,MB,B,61.7933,-177.8793,61.7933,-177.8793,8,,401677753,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,0,243,243,06:47:35 22-May-2024,A1,B,61.7955,-177.8620,61.7955,-177.8620,6,,401677751,-120
PL2024_1010_22U3198,264709,UT,DS,2,0,1,275,275,07:08:01 22-May-2024,NK,B,61.7793,-177.8754,61.7793,-177.8754,6,,401677749,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,110,110,07:23:28 22-May-2024,NN,B,61.8163,-177.7959,61.8163,-177.7959,8,,401677742,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,1,110,110,07:23:28 22-May-2024,O3,B,61.7805,-177.8320,61.7805,-177.8320,,,401677754,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,2,156,117,07:45:52 22-May-2024,MC,A,61.7587,-177.9004,61.7587,-177.9004,6,,401677748,-121
PL2024_1010_22U3198,264709,UT,DS,6,0,2,137,98,07:43:04 22-May-2024,NP,1,61.7628,-177.8609,61.7628,-177.8609,56,,401677752,-122
PL2024_1010_22U3198,264709,UT,DS,5,0,2,122,98,07:48:10 22-May-2024,SR,2,61.7622,-177.8644,61.7622,-177.8644,56,,401677751,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,1,333,333,09:24:05 22-May-2024,MC,B,61.7508,-178.0142,61.7508,-178.0142,8,,401677739,-119
PL2024_1010_22U3198,264709,UT,DS,2,0,0,81,81,09:30:51 22-May-2024,SR,B,61.7178,-177.8960,61.7178,-177.8960,6,,401677757,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,1,251,251,09:32:16 22-May-2024,NP,B,61.7292,-177.8988,61.7292,-177.8988,6,,401677746,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:40:14 22-May-2024,O3,,,,,,,,401650000,
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:40:14 22-May-2024,NN,B,61.6971,-178.0402,61.6971,-178.0402,8,,401677747,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,11:04:15 22-May-2024,SR,B,61.6863,-178.0795,61.6863,-178.0795,8,,401677733,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:12:44 22-May-2024,O3,,,,,,,,401650000,
PL2024_1010_22U3198,264709,UT,DS,2,0,1,149,149,12:43:42 22-May-2024,SR,B,61.5945,-178.2336,61.5945,-178.2336,8,,401677733,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,1,149,128,14:16:39 22-May-2024,SR,A,61.5532,-178.1326,61.5532,-178.1326,7,,401677759,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,14:26:57 22-May-2024,A1,B,61.5532,-178.1326,61.5532,-178.1326,6,,401677755,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,0,114,114,14:37:11 22-May-2024,CS,B,61.5559,-178.1284,61.5559,-178.1284,6,,401677754,-138
PL2024_1010_22U3198,264709,UT,DS,2,0,2,210,210,19:12:57 22-May-2024,NK,B,61.3720,-178.4964,61.3720,-178.4964,8,,401677750,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,2,216,216,19:33:37 22-May-2024,CS,B,61.3856,-178.3811,61.3856,-178.3811,6,,401677751,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,1,80,80,04:00:18 23-May-2024,SR,B,61.0527,-178.8600,61.0527,-178.8600,8,,401677727,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:01:39 23-May-2024,MC,B,61.1190,-178.7813,61.1190,-178.7813,6,,401677753,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,378,378,10:37:16 23-May-2024,NN,B,61.1249,-178.9566,61.1249,-178.9566,,,401677774,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:37:16 23-May-2024,SR,B,61.0821,-178.8512,61.0821,-178.8512,8,,401677767,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,11:01:05 23-May-2024,NP,B,61.1108,-178.9669,61.1108,-178.9669,6,,401677786,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:06:03 23-May-2024,SR,B,61.1227,-178.9935,61.1227,-178.9935,8,,401677792,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:06:03 23-May-2024,NK,B,61.0491,-179.3334,61.0491,-179.3334,8,,401677727,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:06:03 23-May-2024,A1,B,61.0138,-179.3076,,,,,401677786,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:15:27 23-May-2024,CS,B,61.0940,-179.2197,61.0940,-179.2197,6,,401677732,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,0,200,200,18:41:00 23-May-2024,A1,B,61.1155,-179.2727,61.1155,-179.2727,6,,401677772,-135
PL2024_1010_22U3198,264709,UT,DS,3,0,0,203,195,18:44:17 23-May-2024,NK,A,61.1400,-179.3288,61.1400,-179.3288,6,,401677732,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,1,212,212,18:45:54 23-May-2024,SR,B,61.1399,-179.3250,61.1399,-179.3250,6,,401677767,-128
PL2024_1010_22U3198,264709,UT,DS,4,0,0,69,45,18:56:39 23-May-2024,CS,1,61.1287,-179.3177,61.1287,-179.3177,56,,401677753,-125
PL2024_1010_22U3198,264709,UT,DS,3,0,1,58,45,19:24:39 23-May-2024,MC,A,61.1243,-179.3198,61.1243,-179.3198,6,,401677743,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,0,69,69,20:24:25 23-May-2024,NK,B,61.1230,-179.3462,61.1230,-179.3462,8,,401677756,-123
PL2024_1010_22U3198,264709,UT,DS,2,0,0,353,353,21:06:56 23-May-2024,MC,B,61.1622,-179.5089,61.1622,-179.5089,8,,401677729,-115
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:31:08 23-May-2024,NP,B,61.1651,-179.5481,61.1651,-179.5481,6,,401677768,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,0,205,205,21:55:56 23-May-2024,MB,B,61.1544,-179.5901,61.1544,-179.5901,6,,401677774,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,0,315,315,23:25:16 23-May-2024,O3,B,61.1657,-179.7116,61.1657,-179.7116,8,,401677764,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:30:30 23-May-2024,MB,B,61.1655,-179.7123,61.1655,-179.7123,6,,401677762,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:22:18 24-May-2024,NN,B,61.1711,-179.7902,61.1711,-179.7902,8,,401677766,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,2,217,217,00:22:18 24-May-2024,MC,B,61.1657,-179.8410,61.1657,-179.8410,,,401677755,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:52:51 24-May-2024,NP,B,61.1426,179.6307,61.1426,179.6307,8,,401677728,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,0,152,152,01:08:39 24-May-2024,O3,B,61.1478,-179.8974,61.1478,-179.8974,8,,401677758,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,2,186,186,01:26:02 24-May-2024,CS,B,61.1577,-179.8431,61.1577,-179.8431,7,,401677775,-130
PL2024_1010_22U3198,264709,UT,DS,3,0,2,256,80,02:01:26 24-May-2024,NN,A,61.1240,-179.9988,61.1240,-179.9988,8,,401677754,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:05:01 24-May-2024,MC,B,61.1231,179.9939,61.1231,179.9939,6,,401677776,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:42:02 24-May-2024,O3,B,61.1532,-179.9675,61.1532,-179.9675,8,,401677777,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,0,164,164,02:57:28 24-May-2024,NK,B,61.1466,179.9519,61.1466,179.9519,6,,401677757,-129
PL2024_1010_22U3198,264709,UT,DS,5,0,1,167,163,03:00:14 24-May-2024,CS,3,61.1424,179.9487,61.1424,179.9487,56,,401677759,-124
PL2024_1010_22U3198,264709,UT,DS,3,0,1,149,122,03:38:37 24-May-2024,NN,A,61.1381,179.8375,61.1381,179.8375,8,,401677750,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:43:34 24-May-2024,MC,B,61.1381,179.8376,61.1381,179.8376,6,,401677749,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,0,147,140,04:03:40 24-May-2024,NP,A,61.1379,179.8479,61.1379,179.8479,6,,401677758,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:36:21 24-May-2024,NK,B,61.1346,179.7868,61.1346,179.7868,8,,401677744,-123
PL2024_1010_22U3198,264709,UT,DS,3,0,0,268,173,04:36:21 24-May-2024,CS,A,61.1226,179.7925,61.1226,179.7925,,,401677755,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:20:53 24-May-2024,NN,B,61.1197,179.7198,61.1197,179.7198,8,,401677740,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:14:34 24-May-2024,NK,B,61.1358,179.6814,61.1358,179.6814,7,,401677749,-127
PL2024_1010_22U3198,264709,UT,DS,4,0,2,213,146,06:50:12 24-May-2024,SR,1,61.0862,179.7706,61.0862,179.7706,58,,401677755,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,0,169,169,06:59:08 24-May-2024,NN,B,61.1015,179.7246,61.1015,179.7246,6,,401677759,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,0,169,169,06:59:08 24-May-2024,MC,B,61.1007,179.7251,61.1007,179.7251,,,401677755,-120
PL2024_1010_22U3198,264709,UT,DS,3,0,3,108,56,07:27:54 24-May-2024,NP,A,61.0901,179.6925,61.0901,179.6925,6,,401677755,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:30:00 24-May-2024,O3,B,61.0914,179.6969,61.0914,179.6969,6,,401677757,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:30:00 24-May-2024,A1,B,61.0915,179.6957,61.0915,179.6957,,,401677755,-124
PL2024_1010_22U3198,264709,UT,DS,4,0,0,204,143,08:34:10 24-May-2024,NN,3,61.0885,179.6626,61.0885,179.6626,58,,401677755,-128
PL2024_1010_22U3198,264709,UT,DS,4,0,0,204,143,08:34:10 24-May-2024,MC,1,61.0872,179.6719,61.0872,179.6719,50,,401677756,-118
PL2024_1010_22U3198,264709,UT,DS,2,0,0,130,130,09:02:24 24-May-2024,A1,B,61.0892,179.6412,61.0892,179.6412,6,,401677751,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,1,278,130,09:07:02 24-May-2024,NP,A,61.0775,179.6557,61.0775,179.6557,8,,401677756,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:10:36 24-May-2024,O3,B,61.0842,179.6556,61.0842,179.6556,6,,401677759,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:24:14 24-May-2024,MB,B,61.0843,179.6579,61.0843,179.6579,6,,401677757,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,1,216,216,10:02:28 24-May-2024,SR,B,61.1007,179.6137,,,8,,401677753,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:17:35 24-May-2024,NN,B,61.0982,179.6297,,,6,,401677757,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:19:23 24-May-2024,MC,B,61.0984,179.6210,61.0984,179.6210,6,,401677749,-126
PL2024_1010_22U3198,264709,UT,DS,4,0,0,143,99,10:47:05 24-May-2024,O3,3,61.0741,179.5830,61.0741,179.5830,56,,401677755,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,2,99,99,10:46:35 24-May-2024,NP,B,61.0996,179.6032,,,6,,401677747,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,11:43:01 24-May-2024,SR,B,61.0784,179.5207,61.0784,179.5207,8,,401677748,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:30:47 24-May-2024,SR,B,61.0993,179.2171,61.0993,179.2171,8,,401677757,-137
