DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1010_22U3198,264709,UT,06:21:34 19-May-2024,Argos,B,62.2161,-175.8474,814,9526,69,84,,,,,,
PL2024_1010_22U3198,264709,UT,06:45:26 19-May-2024,Argos,B,62.2074,-175.8328,129,373,44,95,,,,,,
PL2024_1010_22U3198,264709,UT,06:45:26 19-May-2024,Argos,B,62.2286,-175.8156,556,3156,98,48,,,,,,
PL2024_1010_22U3198,264709,UT,06:59:47 19-May-2024,Argos,B,62.2064,-175.8338,544,1151,256,89,,,,,,
PL2024_1010_22U3198,264709,UT,08:28:14 19-May-2024,Argos,B,62.2413,-175.7529,1381,3184,599,89,,,,,,
PL2024_1010_22U3198,264709,UT,08:29:20 19-May-2024,Argos,B,62.2322,-175.7473,1035,33917,31,86,,,,,,
PL2024_1010_22U3198,264709,UT,12:59:58.686350 19-May-2024,FastGPS,6,62.2580,-175.6376,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:59:40 19-May-2024,Argos,B,62.3363,-175.3579,2696,7591,957,83,,,,,,
PL2024_1010_22U3198,264709,UT,15:36:08 19-May-2024,Argos,B,62.3334,-175.4032,5587,60547,515,80,,,,,,
PL2024_1010_22U3198,264709,UT,16:00:01.524009 19-May-2024,FastGPS,4,62.3001,-175.6086,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:38:15 19-May-2024,Argos,B,62.3899,-175.2800,4449,42746,463,81,,,,,,
PL2024_1010_22U3198,264709,UT,17:10:43 19-May-2024,Argos,Z,62.2966,-175.5979,372,1208,114,86,,,,,,
PL2024_1010_22U3198,264709,UT,17:50:37.584101 19-May-2024,FastGPS,7,62.2981,-175.5957,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:16:13 19-May-2024,Argos,B,62.2843,-175.6174,5009,26620,942,85,,,,,,
PL2024_1010_22U3198,264709,UT,19:48:25.985975 19-May-2024,FastGPS,7,62.2970,-175.5909,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:58:06 19-May-2024,Argos,2,62.2927,-175.5961,372,2334,59,80,,,,,,
PL2024_1010_22U3198,264709,UT,20:31:00 19-May-2024,Argos,B,62.3027,-175.5750,854,2145,340,87,,,,,,
PL2024_1010_22U3198,264709,UT,20:40:22 19-May-2024,Argos,B,62.2920,-175.5969,783,2999,204,94,,,,,,
PL2024_1010_22U3198,264709,UT,20:45:35 19-May-2024,Argos,3,62.2961,-175.5901,152,415,55,92,,,,,,
PL2024_1010_22U3198,264709,UT,21:45:08.331929 19-May-2024,FastGPS,7,62.2938,-175.5993,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:54:26 19-May-2024,Argos,B,62.3021,-175.5829,1488,3436,644,92,,,,,,
PL2024_1010_22U3198,264709,UT,22:19:11 19-May-2024,Argos,1,62.2824,-175.5665,1072,35778,32,101,,,,,,
PL2024_1010_22U3198,264709,UT,22:33:15 19-May-2024,Argos,B,62.2863,-175.5599,965,3849,241,99,,,,,,
PL2024_1010_22U3198,264709,UT,23:07:18 19-May-2024,Argos,B,62.2970,-175.5577,1147,3012,436,93,,,,,,
PL2024_1010_22U3198,264709,UT,23:27:53 19-May-2024,Argos,1,62.3057,-175.5515,1403,6491,303,99,,,,,,
PL2024_1010_22U3198,264709,UT,23:37:52.656294 19-May-2024,FastGPS,8,62.2924,-175.6146,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:56:53 19-May-2024,Argos,A,62.2872,-175.5824,2404,24255,238,94,,,,,,
PL2024_1010_22U3198,264709,UT,00:09:54 20-May-2024,Argos,3,62.2903,-175.6111,170,384,75,69,,,,,,
PL2024_1010_22U3198,264709,UT,00:50:38 20-May-2024,Argos,1,62.2897,-175.6093,634,18087,22,99,,,,,,
PL2024_1010_22U3198,264709,UT,00:51:01 20-May-2024,Argos,B,62.2919,-175.6202,568,8132,39,98,,,,,,
PL2024_1010_22U3198,264709,UT,01:10:15 20-May-2024,Argos,3,62.2966,-175.6259,207,1042,41,76,,,,,,
PL2024_1010_22U3198,264709,UT,01:16:12.894000 20-May-2024,FastGPS,8,62.2953,-175.6256,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,01:48:23 20-May-2024,Argos,B,62.3034,-175.6117,856,1808,405,89,,,,,,
PL2024_1010_22U3198,264709,UT,02:00:00.041747 20-May-2024,FastGPS,8,62.2974,-175.6293,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:51:16.062237 20-May-2024,FastGPS,8,62.3048,-175.6367,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:54:28 20-May-2024,Argos,B,62.3107,-175.5584,1721,4020,736,84,,,,,,
PL2024_1010_22U3198,264709,UT,04:02:03 20-May-2024,Argos,B,62.3027,-175.5954,2220,7154,688,71,,,,,,
PL2024_1010_22U3198,264709,UT,04:02:26 20-May-2024,Argos,B,62.3088,-175.6056,1704,9827,295,72,,,,,,
PL2024_1010_22U3198,264709,UT,04:38:32 20-May-2024,Argos,B,62.3073,-175.6054,1724,6690,444,77,,,,,,
PL2024_1010_22U3198,264709,UT,05:33:27 20-May-2024,Argos,B,62.3125,-175.5936,1713,7807,375,84,,,,,,
PL2024_1010_22U3198,264709,UT,05:57:43 20-May-2024,Argos,0,62.0300,-174.5908,70480,232427,21371,92,,,,,,
PL2024_1010_22U3198,264709,UT,06:10:13 20-May-2024,Argos,A,62.3111,-175.6166,529,2287,122,95,,,,,,
PL2024_1010_22U3198,264709,UT,06:19:46 20-May-2024,Argos,3,62.3151,-175.6319,103,886,12,83,,,,,,
PL2024_1010_22U3198,264709,UT,06:36:56 20-May-2024,Argos,B,62.3152,-175.6325,573,1243,263,89,,,,,,
PL2024_1010_22U3198,264709,UT,06:40:38 20-May-2024,Argos,B,62.3130,-175.6275,547,1742,171,83,,,,,,
PL2024_1010_22U3198,264709,UT,07:15:58 20-May-2024,Argos,B,62.3252,-175.5652,1158,3948,339,138,,,,,,
PL2024_1010_22U3198,264709,UT,07:35:15 20-May-2024,Argos,B,62.3177,-175.5608,1004,1811,556,105,,,,,,
PL2024_1010_22U3198,264709,UT,07:35:15 20-May-2024,Argos,B,62.3261,-175.5664,1109,1879,653,111,,,,,,
PL2024_1010_22U3198,264709,UT,07:58:35.074192 20-May-2024,FastGPS,6,62.3080,-175.6315,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:58:53 20-May-2024,Argos,B,62.3164,-175.5528,1289,2514,661,92,,,,,,
PL2024_1010_22U3198,264709,UT,08:15:03 20-May-2024,Argos,B,62.3071,-175.5187,881,43564,17,87,,,,,,
PL2024_1010_22U3198,264709,UT,08:19:21 20-May-2024,Argos,B,62.3070,-175.5153,932,8469,102,87,,,,,,
PL2024_1010_22U3198,264709,UT,08:52:36 20-May-2024,Argos,B,62.3051,-175.6340,1314,6138,281,14,,,,,,
PL2024_1010_22U3198,264709,UT,08:55:37 20-May-2024,Argos,B,62.3033,-175.6344,1760,2815,1099,20,,,,,,
PL2024_1010_22U3198,264709,UT,09:54:51.967978 20-May-2024,FastGPS,7,62.2790,-175.6599,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:35:50 20-May-2024,Argos,B,62.2997,-175.6840,4312,8335,2230,88,,,,,,
PL2024_1010_22U3198,264709,UT,11:41:54.716269 20-May-2024,FastGPS,7,62.2651,-175.7039,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,12:07:04 20-May-2024,Argos,B,62.2980,-175.7054,2166,5428,864,86,,,,,,
PL2024_1010_22U3198,264709,UT,12:07:04 20-May-2024,Argos,B,62.2966,-175.7201,4254,9722,1860,86,,,,,,
PL2024_1010_22U3198,264709,UT,13:43:18.710501 20-May-2024,FastGPS,6,62.2624,-175.7509,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,13:44:56 20-May-2024,Argos,B,62.2901,-175.7484,2449,6356,943,85,,,,,,
PL2024_1010_22U3198,264709,UT,15:24:58 20-May-2024,Argos,B,62.2906,-175.7811,2806,7404,1063,80,,,,,,
PL2024_1010_22U3198,264709,UT,16:01:17 20-May-2024,Argos,B,62.2709,-175.8021,1130,6509,196,21,,,,,,
PL2024_1010_22U3198,264709,UT,16:46:34 20-May-2024,Argos,B,62.2603,-175.8309,809,3176,205,82,,,,,,
PL2024_1010_22U3198,264709,UT,17:36:21 20-May-2024,Argos,B,62.2521,-175.8486,1410,4760,417,83,,,,,,
PL2024_1010_22U3198,264709,UT,18:43:34 20-May-2024,Argos,B,62.2581,-175.8331,1963,6138,627,82,,,,,,
PL2024_1010_22U3198,264709,UT,20:20:15 20-May-2024,Argos,A,62.2575,-175.8288,1573,28501,86,88,,,,,,
PL2024_1010_22U3198,264709,UT,22:26:27 20-May-2024,Argos,B,62.2432,-175.8850,2150,8073,572,92,,,,,,
PL2024_1010_22U3198,264709,UT,23:25:34 20-May-2024,Argos,B,62.2448,-175.8872,2515,8580,736,87,,,,,,
PL2024_1010_22U3198,264709,UT,23:44:10 20-May-2024,Argos,B,62.2446,-175.9026,1523,41881,55,87,,,,,,
PL2024_1010_22U3198,264709,UT,23:49:00 20-May-2024,Argos,A,62.2530,-175.9322,206,417,101,118,,,,,,
PL2024_1010_22U3198,264709,UT,23:50:23.977192 20-May-2024,FastGPS,4,62.2507,-175.9513,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:09:32 21-May-2024,Argos,B,62.2410,-175.9324,669,1304,342,93,,,,,,
PL2024_1010_22U3198,264709,UT,01:03:00 21-May-2024,Argos,B,62.2407,-175.9483,1135,2797,460,91,,,,,,
PL2024_1010_22U3198,264709,UT,01:22:59 21-May-2024,Argos,B,62.2429,-175.9486,1335,3722,478,86,,,,,,
PL2024_1010_22U3198,264709,UT,01:47:09 21-May-2024,Argos,B,62.2442,-175.9561,1453,4241,497,86,,,,,,
PL2024_1010_22U3198,264709,UT,04:38:10 21-May-2024,Argos,B,62.2221,-176.0674,1513,14668,156,146,,,,,,
PL2024_1010_22U3198,264709,UT,04:43:29 21-May-2024,Argos,B,62.2226,-176.0706,1537,5929,398,145,,,,,,
PL2024_1010_22U3198,264709,UT,05:39:57 21-May-2024,Argos,B,62.2146,-176.0957,1619,2819,929,116,,,,,,
PL2024_1010_22U3198,264709,UT,05:39:58.093217 21-May-2024,FastGPS,6,62.2199,-176.1414,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:55:56 21-May-2024,Argos,B,62.2199,-176.0853,1428,3809,535,91,,,,,,
PL2024_1010_22U3198,264709,UT,06:17:41.858117 21-May-2024,FastGPS,6,62.2162,-176.1867,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:17:59 21-May-2024,Argos,B,62.2194,-176.1090,1497,3779,592,88,,,,,,
PL2024_1010_22U3198,264709,UT,06:17:59 21-May-2024,Argos,B,62.2282,-176.1084,1744,3817,796,82,,,,,,
PL2024_1010_22U3198,264709,UT,06:33:32 21-May-2024,Argos,B,62.2208,-176.1447,1695,2953,972,87,,,,,,
PL2024_1010_22U3198,264709,UT,06:41:02 21-May-2024,Argos,B,62.2128,-176.1548,1011,22871,44,97,,,,,,
PL2024_1010_22U3198,264709,UT,07:06:06 21-May-2024,Argos,A,62.2122,-176.2582,720,9788,52,74,,,,,,
PL2024_1010_22U3198,264709,UT,07:06:51 21-May-2024,Argos,A,62.2119,-176.2586,172,1149,25,105,,,,,,
PL2024_1010_22U3198,264709,UT,08:29:51.807842 21-May-2024,FastGPS,5,62.1978,-176.3497,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:53:46 21-May-2024,Argos,B,62.2028,-176.3133,1395,3039,639,91,,,,,,
PL2024_1010_22U3198,264709,UT,09:40:24 21-May-2024,Argos,B,62.2036,-176.3399,1914,5093,719,83,,,,,,
PL2024_1010_22U3198,264709,UT,09:40:24 21-May-2024,Argos,B,62.2028,-176.3449,1886,4855,732,84,,,,,,
PL2024_1010_22U3198,264709,UT,10:02:19.914069 21-May-2024,FastGPS,5,62.1973,-176.4765,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,11:59:05.830685 21-May-2024,FastGPS,8,62.1832,-176.6427,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,13:15:07 21-May-2024,Argos,B,62.1889,-176.5977,2514,4851,1302,83,,,,,,
PL2024_1010_22U3198,264709,UT,14:56:22 21-May-2024,Argos,B,62.1909,-176.6470,3571,10174,1253,80,,,,,,
PL2024_1010_22U3198,264709,UT,15:22:05 21-May-2024,Argos,B,62.2188,-176.6627,3978,17979,880,79,,,,,,
PL2024_1010_22U3198,264709,UT,16:21:54 21-May-2024,Argos,2,62.1904,-177.0176,270,1140,64,80,,,,,,
PL2024_1010_22U3198,264709,UT,16:29:52 21-May-2024,Argos,B,62.1857,-177.0312,806,4100,158,79,,,,,,
PL2024_1010_22U3198,264709,UT,16:55:44 21-May-2024,Argos,3,62.1808,-177.0811,209,512,85,60,,,,,,
PL2024_1010_22U3198,264709,UT,18:02:03 21-May-2024,Argos,B,62.1683,-177.2303,1148,2563,513,91,,,,,,
PL2024_1010_22U3198,264709,UT,18:43:40 21-May-2024,Argos,B,62.1598,-177.3282,1453,3187,662,90,,,,,,
PL2024_1010_22U3198,264709,UT,20:03:42 21-May-2024,Argos,B,62.1556,-177.3134,1846,3910,871,88,,,,,,
PL2024_1010_22U3198,264709,UT,20:27:22.592954 21-May-2024,FastGPS,5,62.0954,-177.2547,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:05:37 21-May-2024,Argos,B,62.1432,-177.4123,4082,17620,945,86,,,,,,
PL2024_1010_22U3198,264709,UT,23:14:58.809765 21-May-2024,FastGPS,6,62.0035,-177.4208,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:23:44 21-May-2024,Argos,B,62.1530,-177.2106,5649,36540,873,80,,,,,,
PL2024_1010_22U3198,264709,UT,02:08:52.510968 22-May-2024,FastGPS,7,61.9037,-177.5808,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:49:47 22-May-2024,Argos,2,61.8678,-177.6829,472,875,254,93,,,,,,
PL2024_1010_22U3198,264709,UT,03:56:37.432000 22-May-2024,FastGPS,7,61.8623,-177.6960,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:11:54 22-May-2024,Argos,B,61.8572,-177.7287,1904,3948,918,90,,,,,,
PL2024_1010_22U3198,264709,UT,04:22:07 22-May-2024,Argos,A,61.8595,-177.7165,169,363,78,74,,,,,,
PL2024_1010_22U3198,264709,UT,04:26:14 22-May-2024,Argos,B,61.8626,-177.7062,3334,13271,837,79,,,,,,
PL2024_1010_22U3198,264709,UT,04:27:30 22-May-2024,Argos,B,61.8531,-177.7286,926,10232,83,87,,,,,,
PL2024_1010_22U3198,264709,UT,04:27:30 22-May-2024,Argos,B,61.8519,-177.7319,289,626,132,78,,,,,,
PL2024_1010_22U3198,264709,UT,05:13:58 22-May-2024,Argos,B,61.8323,-177.8293,946,2141,417,91,,,,,,
PL2024_1010_22U3198,264709,UT,05:13:58 22-May-2024,Argos,B,61.8374,-177.7954,2426,17506,336,80,,,,,,
PL2024_1010_22U3198,264709,UT,05:43:08 22-May-2024,Argos,A,61.8249,-177.8008,292,1050,81,106,,,,,,
PL2024_1010_22U3198,264709,UT,05:46:54 22-May-2024,Argos,B,61.8262,-177.7975,377,1058,134,108,,,,,,
PL2024_1010_22U3198,264709,UT,05:59:00 22-May-2024,Argos,A,61.8152,-177.7956,147,200,107,96,,,,,,
PL2024_1010_22U3198,264709,UT,06:03:30 22-May-2024,Argos,B,61.8139,-177.7964,348,619,195,87,,,,,,
PL2024_1010_22U3198,264709,UT,06:07:16 22-May-2024,Argos,B,61.8092,-177.8133,333,1373,80,83,,,,,,
PL2024_1010_22U3198,264709,UT,06:07:16 22-May-2024,Argos,B,61.8109,-177.8006,281,1305,60,69,,,,,,
PL2024_1010_22U3198,264709,UT,06:45:34 22-May-2024,Argos,B,61.7933,-177.8793,894,1952,409,87,,,,,,
PL2024_1010_22U3198,264709,UT,06:47:35 22-May-2024,Argos,B,61.7955,-177.8620,1038,90545,11,93,,,,,,
PL2024_1010_22U3198,264709,UT,07:08:01 22-May-2024,Argos,B,61.7793,-177.8754,885,30955,25,84,,,,,,
PL2024_1010_22U3198,264709,UT,07:23:28 22-May-2024,Argos,B,61.7805,-177.8320,347,575,209,44,,,,,,
PL2024_1010_22U3198,264709,UT,07:23:28 22-May-2024,Argos,B,61.8163,-177.7959,961,5137,179,45,,,,,,
PL2024_1010_22U3198,264709,UT,07:43:04 22-May-2024,Argos,1,61.7628,-177.8609,887,21738,36,78,,,,,,
PL2024_1010_22U3198,264709,UT,07:45:52 22-May-2024,Argos,A,61.7587,-177.9004,1024,23978,43,74,,,,,,
PL2024_1010_22U3198,264709,UT,07:46:20.061505 22-May-2024,FastGPS,4,61.7674,-177.8801,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:48:10 22-May-2024,Argos,2,61.7622,-177.8644,276,861,88,98,,,,,,
PL2024_1010_22U3198,264709,UT,09:24:05 22-May-2024,Argos,B,61.7508,-178.0142,2500,68975,90,106,,,,,,
PL2024_1010_22U3198,264709,UT,09:30:51 22-May-2024,Argos,B,61.7178,-177.8960,416,813,213,113,,,,,,
PL2024_1010_22U3198,264709,UT,09:32:16 22-May-2024,Argos,B,61.7292,-177.8988,404,2348,69,59,,,,,,
PL2024_1010_22U3198,264709,UT,10:38:00.873234 22-May-2024,FastGPS,6,61.6788,-177.9619,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:40:14 22-May-2024,Argos,B,61.6971,-178.0402,1207,2405,605,86,,,,,,
PL2024_1010_22U3198,264709,UT,11:04:15 22-May-2024,Argos,B,61.6863,-178.0795,1342,2546,707,86,,,,,,
PL2024_1010_22U3198,264709,UT,12:43:42 22-May-2024,Argos,B,61.5945,-178.2336,4332,124774,150,83,,,,,,
PL2024_1010_22U3198,264709,UT,14:16:39 22-May-2024,Argos,A,61.5532,-178.1326,891,2130,372,31,,,,,,
PL2024_1010_22U3198,264709,UT,14:26:57 22-May-2024,Argos,B,61.5532,-178.1326,1948,3129,1212,80,,,,,,
PL2024_1010_22U3198,264709,UT,14:37:11 22-May-2024,Argos,B,61.5559,-178.1284,1635,3399,786,100,,,,,,
PL2024_1010_22U3198,264709,UT,19:12:57 22-May-2024,Argos,B,61.3720,-178.4964,1560,86021,28,91,,,,,,
PL2024_1010_22U3198,264709,UT,19:33:37 22-May-2024,Argos,B,61.3856,-178.3811,1304,34443,49,112,,,,,,
PL2024_1010_22U3198,264709,UT,04:00:18 23-May-2024,Argos,B,61.0527,-178.8600,1770,6685,468,51,,,,,,
PL2024_1010_22U3198,264709,UT,04:00:20.569434 23-May-2024,FastGPS,8,61.1301,-178.7290,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:01:39 23-May-2024,Argos,B,61.1190,-178.7813,2593,15504,433,53,,,,,,
PL2024_1010_22U3198,264709,UT,10:37:16 23-May-2024,Argos,B,61.0821,-178.8512,2768,4340,1765,96,,,,,,
PL2024_1010_22U3198,264709,UT,10:37:16 23-May-2024,Argos,B,61.1249,-178.9566,1547,15503,154,16,,,,,,
PL2024_1010_22U3198,264709,UT,11:01:05 23-May-2024,Argos,B,61.1108,-178.9669,5960,29765,1193,13,,,,,,
PL2024_1010_22U3198,264709,UT,11:45:32.966763 23-May-2024,FastGPS,8,61.1741,-178.9689,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,13:45:24.910223 23-May-2024,FastGPS,7,61.1871,-179.0018,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:10:30.023507 23-May-2024,FastGPS,5,61.1654,-179.1302,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,17:06:03 23-May-2024,Argos,B,61.0138,-179.3076,35277,193877,6418,62,,,,,,
PL2024_1010_22U3198,264709,UT,17:06:03 23-May-2024,Argos,B,61.0491,-179.3334,2555,6625,985,87,,,,,,
PL2024_1010_22U3198,264709,UT,17:06:03 23-May-2024,Argos,B,61.1227,-178.9935,5391,8494,3421,23,,,,,,
PL2024_1010_22U3198,264709,UT,17:15:27 23-May-2024,Argos,B,61.0940,-179.2197,14878,158077,1400,71,,,,,,
PL2024_1010_22U3198,264709,UT,18:00:36.772605 23-May-2024,FastGPS,5,61.1350,-179.2622,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:41:00 23-May-2024,Argos,B,61.1155,-179.2727,1723,25466,116,122,,,,,,
PL2024_1010_22U3198,264709,UT,18:44:17 23-May-2024,Argos,A,61.1400,-179.3288,130,255,65,91,,,,,,
PL2024_1010_22U3198,264709,UT,18:45:54 23-May-2024,Argos,B,61.1399,-179.3250,232,340,157,115,,,,,,
PL2024_1010_22U3198,264709,UT,18:56:39 23-May-2024,Argos,1,61.1287,-179.3177,1159,12855,104,106,,,,,,
PL2024_1010_22U3198,264709,UT,19:24:39 23-May-2024,Argos,A,61.1243,-179.3198,1731,5490,546,106,,,,,,
PL2024_1010_22U3198,264709,UT,20:24:25 23-May-2024,Argos,B,61.1230,-179.3462,2365,34747,161,101,,,,,,
PL2024_1010_22U3198,264709,UT,21:06:56 23-May-2024,Argos,B,61.1622,-179.5089,2367,48556,115,74,,,,,,
PL2024_1010_22U3198,264709,UT,21:31:08 23-May-2024,Argos,B,61.1651,-179.5481,2199,6861,705,79,,,,,,
PL2024_1010_22U3198,264709,UT,21:53:02.252409 23-May-2024,FastGPS,6,61.1564,-179.5941,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:55:56 23-May-2024,Argos,B,61.1544,-179.5901,2543,121319,53,98,,,,,,
PL2024_1010_22U3198,264709,UT,23:25:16 23-May-2024,Argos,B,61.1657,-179.7116,1053,28018,39,72,,,,,,
PL2024_1010_22U3198,264709,UT,23:30:30 23-May-2024,Argos,B,61.1655,-179.7123,1095,8093,148,72,,,,,,
PL2024_1010_22U3198,264709,UT,00:22:18 24-May-2024,Argos,B,61.1711,-179.7902,1759,5362,576,89,,,,,,
PL2024_1010_22U3198,264709,UT,00:22:18 24-May-2024,Argos,B,61.1657,-179.8410,1322,16102,108,125,,,,,,
PL2024_1010_22U3198,264709,UT,00:52:51 24-May-2024,Argos,B,61.1426,179.6307,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,01:08:39 24-May-2024,Argos,B,61.1478,-179.8974,956,11870,77,98,,,,,,
PL2024_1010_22U3198,264709,UT,01:26:02 24-May-2024,Argos,B,61.1577,-179.8431,790,9459,66,80,,,,,,
PL2024_1010_22U3198,264709,UT,01:52:11.223484 24-May-2024,FastGPS,6,61.1486,-179.9588,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:01:26 24-May-2024,Argos,A,61.1240,-179.9988,747,3613,154,58,,,,,,
PL2024_1010_22U3198,264709,UT,02:05:01 24-May-2024,Argos,B,61.1231,179.9939,1269,3107,518,67,,,,,,
PL2024_1010_22U3198,264709,UT,02:42:02 24-May-2024,Argos,B,61.1532,-179.9675,4398,21128,915,87,,,,,,
PL2024_1010_22U3198,264709,UT,02:57:28 24-May-2024,Argos,B,61.1466,179.9519,890,2349,337,166,,,,,,
PL2024_1010_22U3198,264709,UT,03:00:14 24-May-2024,Argos,3,61.1424,179.9487,97,271,34,77,,,,,,
PL2024_1010_22U3198,264709,UT,03:38:37 24-May-2024,Argos,A,61.1381,179.8375,907,4394,187,110,,,,,,
PL2024_1010_22U3198,264709,UT,03:43:34 24-May-2024,Argos,B,61.1381,179.8376,1602,4526,567,105,,,,,,
PL2024_1010_22U3198,264709,UT,04:03:40 24-May-2024,Argos,A,61.1379,179.8479,367,1102,122,120,,,,,,
PL2024_1010_22U3198,264709,UT,04:26:31.952973 24-May-2024,FastGPS,8,61.1193,179.8260,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:36:21 24-May-2024,Argos,B,61.1346,179.7868,846,1771,404,93,,,,,,
PL2024_1010_22U3198,264709,UT,04:36:21 24-May-2024,Argos,A,61.1226,179.7925,199,1006,39,99,,,,,,
PL2024_1010_22U3198,264709,UT,05:20:53 24-May-2024,Argos,B,61.1197,179.7198,934,1998,437,89,,,,,,
PL2024_1010_22U3198,264709,UT,06:14:34 24-May-2024,Argos,B,61.1358,179.6814,1849,4405,775,90,,,,,,
PL2024_1010_22U3198,264709,UT,06:50:12 24-May-2024,Argos,1,61.0862,179.7706,831,8723,79,103,,,,,,
PL2024_1010_22U3198,264709,UT,06:59:08 24-May-2024,Argos,B,61.1007,179.7251,192,525,70,62,,,,,,
PL2024_1010_22U3198,264709,UT,06:59:08 24-May-2024,Argos,B,61.1015,179.7246,392,572,268,164,,,,,,
PL2024_1010_22U3198,264709,UT,07:26:23.685514 24-May-2024,FastGPS,7,61.0920,179.7018,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:27:54 24-May-2024,Argos,A,61.0901,179.6925,378,4062,35,70,,,,,,
PL2024_1010_22U3198,264709,UT,07:30:00 24-May-2024,Argos,B,61.0914,179.6969,579,3385,99,72,,,,,,
PL2024_1010_22U3198,264709,UT,07:30:00 24-May-2024,Argos,B,61.0915,179.6957,563,3120,101,73,,,,,,
PL2024_1010_22U3198,264709,UT,08:00:43.778297 24-May-2024,FastGPS,7,61.0894,179.6832,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:34:10 24-May-2024,Argos,1,61.0872,179.6719,969,3135,299,76,,,,,,
PL2024_1010_22U3198,264709,UT,08:34:10 24-May-2024,Argos,3,61.0885,179.6626,151,685,33,85,,,,,,
PL2024_1010_22U3198,264709,UT,09:02:24 24-May-2024,Argos,B,61.0892,179.6412,1733,14079,213,106,,,,,,
PL2024_1010_22U3198,264709,UT,09:07:02 24-May-2024,Argos,A,61.0775,179.6557,213,334,135,46,,,,,,
PL2024_1010_22U3198,264709,UT,09:10:36 24-May-2024,Argos,B,61.0842,179.6556,724,1694,309,40,,,,,,
PL2024_1010_22U3198,264709,UT,09:24:14 24-May-2024,Argos,B,61.0843,179.6579,889,1420,556,62,,,,,,
PL2024_1010_22U3198,264709,UT,09:58:38.754315 24-May-2024,FastGPS,5,61.0862,179.6276,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:02:28 24-May-2024,Argos,B,61.1007,179.6137,823,10648,63,94,,,,,,
PL2024_1010_22U3198,264709,UT,10:17:35 24-May-2024,Argos,B,61.0982,179.6297,1382,8863,215,96,,,,,,
PL2024_1010_22U3198,264709,UT,10:19:23 24-May-2024,Argos,B,61.0984,179.6210,1461,9473,225,96,,,,,,
PL2024_1010_22U3198,264709,UT,10:46:35 24-May-2024,Argos,B,61.0996,179.6032,776,1311,459,134,,,,,,
PL2024_1010_22U3198,264709,UT,10:47:05 24-May-2024,Argos,3,61.0741,179.5830,161,1580,16,79,,,,,,
PL2024_1010_22U3198,264709,UT,11:43:01 24-May-2024,Argos,B,61.0784,179.5207,1010,2014,506,89,,,,,,
PL2024_1010_22U3198,264709,UT,16:30:47 24-May-2024,Argos,B,61.0993,179.2171,2724,6378,1163,92,,,,,,
PL2024_1010_22U3198,264709,UT,18:15:01 24-May-2024,Argos,B,61.1076,179.6841,4728,526026,42,99,,,,,,
PL2024_1010_22U3198,264709,UT,18:15:01 24-May-2024,Argos,B,61.1363,179.5033,4141,182841,93,104,,,,,,
PL2024_1010_22U3198,264709,UT,18:16:17 24-May-2024,Argos,B,61.1417,179.4848,2410,50576,114,99,,,,,,
PL2024_1010_22U3198,264709,UT,18:16:17 24-May-2024,Argos,B,61.1437,179.4728,935,11517,75,98,,,,,,
PL2024_1010_22U3198,264709,UT,19:03:04.469556 24-May-2024,FastGPS,5,61.1661,179.4491,,,,,,,,,,
