Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1010_22U3198,22-May-2024,10:38:01,1,,,,0,6,61.67401,-177.98763,10:38:00 22-May-2024,Interpolated,61.67883,-177.96194,,,,,14.1,-0.1,,,,15,15,10450,,,,18,1424,,,,13,10846,,,,27,1184,,,,5,20346,,,,30,20503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-May-2024,04:00:20,4,,,,0,8,61.33815,-178.66668,04:00:19 23-May-2024,Interpolated,61.13010,-178.72896,,,,,13.2,0.6,,,,15,19,25008,,,,17,11531,,,,32,2551,,,,6,29002,,,,2,29972,,,,12,25047,,,,21,27892,,,,3,18023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-May-2024,11:45:34,5,-1.000000,,,0,8,61.25951,-179.02535,11:45:33 23-May-2024,Interpolated,61.17414,-178.96886,,,,,6.0,-0.0,,,,15,14,31402,,,,23,22756,,,,22,24327,,,,15,562,,,,18,13124,,,,30,32681,,,,5,5944,,,,24,20285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-May-2024,13:45:26,2,-1.000000,,,0,7,61.22321,-179.10689,13:45:25 23-May-2024,Interpolated,61.18707,-179.00182,,,,,23.7,-0.1,,,,15,23,22394,,,,15,12806,,,,13,7054,,,,22,28415,,,,12,31046,,,,17,23469,,,,24,13004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-May-2024,16:10:31,6,-1.000000,,,0,5,61.06181,-179.22325,16:10:30 23-May-2024,Interpolated,61.16542,-179.13018,,,,,1.6,0.0,,,,15,32,13422,,,,19,24533,,,,28,9804,,,,25,19268,,,,12,27982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-May-2024,18:00:38,3,-1.000000,,,0,6,61.13929,-179.26094,18:00:37 23-May-2024,Interpolated,61.13497,-179.26220,,1,,,10.0,-0.2,,,,15,31,3511,,,,11,22500,,,,1,5778,,,,6,24,,,,29,4020,,,,25,29513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-May-2024,21:53:04,6,-1.000000,,,0,6,61.13753,-179.58976,21:53:03 23-May-2024,Interpolated,61.15637,-179.59411,,,,,9.7,-0.7,,,,15,18,24709,,,,5,4532,,,,27,31980,,,,29,26274,,,,7,3472,,,,26,18101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-May-2024,01:52:12,4,-1.000000,,,0,6,61.14069,-179.94801,01:52:11 24-May-2024,Interpolated,61.14858,-179.95877,,,,,12.7,0.2,,,,15,14,24493,,,,22,15881,,,,17,2107,,,,24,6696,,,,2,11216,,,,32,11999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-May-2024,04:26:33,3,-1.000000,,,0,8,61.12130,179.88182,04:26:32 24-May-2024,Interpolated,61.11930,179.82600,,,,,6.2,-0.0,,,,15,19,15569,,,,32,31949,,,,6,30347,,,,17,20490,,,,12,16456,,,,25,29757,,,,2,21554,,,,21,29113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-May-2024,07:26:26,1,-1.000000,,,0,8,61.08654,179.73621,07:26:25 24-May-2024,Interpolated,61.09198,179.70183,,1,,,8.6,-1.3,,,,15,1,400,,,,29,2785,,,,7,741,,,,26,18918,,,,20,17194,,,,11,28287,,,,6,15622,,,,4,16267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-May-2024,08:00:46,1,-1.000000,,,0,8,61.08690,179.70359,08:00:45 24-May-2024,Interpolated,61.08942,179.68318,,1,,,14.6,-1.2,,,,15,1,30670,,,,4,25773,,,,26,22672,,,,29,17645,,,,9,30340,,,,16,15659,,,,20,10002,,,,11,25445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-May-2024,09:58:39,1,-1.000000,,,0,5,61.09903,179.61815,09:58:38 24-May-2024,Interpolated,61.08616,179.62756,,,,,6.1,0.8,,,,15,18,4891,,,,13,16259,,,,5,23074,,,,27,10958,,,,7,14160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-May-2024,19:03:05,2,-1.000000,,,0,6,61.21566,179.21565,19:03:04 24-May-2024,Interpolated,61.16608,179.44910,,1,,,7.4,0.5,,,,15,4,26206,,,,26,872,,,,28,16574,,,,1,15070,,,,9,18824,,,,31,31379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-May-2024,01:59:12,1,-1.000000,,,0,4,61.68166,177.78697,01:59:11 26-May-2024,Interpolated,61.64019,177.60716,,,,,3.3,0.5,,,,15,32,28239,,,,10,14524,,,,21,23950,,,,2,5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-May-2024,14:23:30,5,-1.000000,,,0,5,61.94513,177.20971,14:23:29 26-May-2024,Interpolated,61.88261,177.10499,,,,,14.8,-0.5,,,,15,24,32523,,,,19,6106,,,,17,22439,,,,12,11842,,,,22,22792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-May-2024,01:33:46,3,-1.000000,,,0,5,62.05171,177.31739,01:33:45 27-May-2024,Interpolated,62.01198,177.47388,,,,,3.0,-1.1,,,,15,22,28874,,,,14,13953,,,,2,14649,,,,8,18734,,,,17,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-May-2024,04:01:43,2,-1.000000,,,0,7,62.02379,177.24180,04:01:42 27-May-2024,Interpolated,61.98900,177.39054,,,,,17.6,0.6,,,,15,19,689,,,,17,32038,,,,22,16314,,,,31,12214,,,,3,17558,,,,12,30951,,,,4,10756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-May-2024,04:39:08,6,-1.000000,,,0,5,62.02908,177.38627,04:39:07 27-May-2024,Interpolated,61.99168,177.36154,,,,,9.7,-0.3,,,,15,17,4464,,,,9,12519,,,,4,30458,,,,3,6937,,,,28,18726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-May-2024,06:00:01,2,-1.000000,,,0,8,62.04523,177.24121,06:00:00 27-May-2024,Interpolated,62.03130,177.26321,,,,,16.2,-1.0,,,,15,31,20986,,,,6,22830,,,,9,23499,,,,19,3348,,,,4,30596,,,,28,15449,,,,3,19706,,,,26,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-May-2024,13:36:51,1,-1.000000,,,0,7,62.06065,177.11573,13:36:50 27-May-2024,Interpolated,62.26870,176.84508,,,,,12.0,-0.1,,,,15,13,11859,,,,19,6667,,,,24,26528,,,,2,13013,,,,21,516,,,,22,28327,,,,17,13628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-May-2024,16:03:18,2,-1.000000,,,0,5,62.34026,176.88296,16:03:17 27-May-2024,Interpolated,62.32914,176.92334,,,,,0.2,-0.1,,,,15,25,15686,,,,12,25876,,,,28,10575,,,,29,13490,,,,32,29616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-May-2024,21:59:21,1,-1.000000,,,0,4,62.29777,176.85893,21:59:20 27-May-2024,Interpolated,62.28549,177.08499,,,,,2.7,-0.4,,,,15,7,21304,,,,15,21290,,,,13,3420,,,,27,11662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-May-2024,10:34:23,2,-1.000000,,,0,6,62.22303,176.96074,10:34:22 29-May-2024,Interpolated,62.10375,176.46481,,1,,,5.5,0.2,,,,15,7,13764,,,,14,32016,,,,20,23602,,,,5,29324,,,,22,3590,,,,13,16345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-May-2024,19:43:23,1,-1.000000,,,0,7,62.08525,176.31792,19:43:22 29-May-2024,Interpolated,62.21372,176.98423,,1,,,12.2,-0.1,,,,15,20,13771,,,,5,11223,,,,26,26235,,,,1,3591,,,,29,9460,,,,31,27709,,,,28,5456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-May-2024,18:20:23,1,-1.000000,,,0,7,61.96682,175.88581,18:20:22 31-May-2024,Interpolated,61.92561,175.86886,,1,,,12.0,-1.4,,,,15,28,31092,,,,11,11757,,,,25,10678,,,,12,6894,,,,29,19476,,,,20,30543,,,,1,32186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,01-Jun-2024,22:14:59,7,-1.000000,,,0,8,61.81554,175.53489,22:14:58 01-Jun-2024,Interpolated,61.68548,174.91981,,1,,,9.7,-1.5,,,,15,8,1194,,,,7,23834,,,,23,11076,,,,27,22377,,,,13,18712,,,,15,30073,,,,30,17780,,,,16,7091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,03-Jun-2024,09:54:50,1,-1.000000,,,0,6,61.62962,174.43185,09:54:48 03-Jun-2024,Interpolated,61.60549,174.33573,,1,,,11.1,-0.3,,,,15,30,30714,,,,7,16398,,,,13,11898,,,,20,28212,,,,14,11676,,,,5,26821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,03-Jun-2024,15:41:38,1,-1.000000,,,0,4,61.61346,174.32532,15:41:36 03-Jun-2024,Interpolated,61.61548,174.30344,,,,,3.3,-0.4,,,,15,32,21099,,,,28,528,,,,29,12522,,,,25,20764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,03-Jun-2024,18:01:29,4,-1.000000,,,0,7,61.66760,174.87496,18:01:27 03-Jun-2024,Interpolated,61.61668,174.32112,,,,,5.2,-0.5,,,,15,11,32618,,,,28,29284,,,,29,28970,,,,12,11399,,,,31,788,,,,18,20477,,,,20,15254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,05-Jun-2024,07:19:30,1,-1.000000,,,0,8,61.60453,174.31773,07:19:28 05-Jun-2024,Interpolated,61.63621,174.44983,,2,,,9.7,-0.2,,,,15,29,19793,,,,9,11280,,,,1,27724,,,,4,15853,,,,16,18884,,,,20,25583,,,,7,9076,,,,11,6563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,05-Jun-2024,19:45:43,1,-1.000000,,,0,8,61.60047,174.31660,19:45:41 05-Jun-2024,Interpolated,61.57940,174.21874,,1,,,5.9,-0.5,,,,15,1,3693,,,,26,17996,,,,31,14859,,,,27,534,,,,28,17440,,,,18,18255,,,,4,22018,,,,16,21995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,05-Jun-2024,21:29:35,1,-1.000000,,,0,7,61.59991,174.31644,21:29:33 05-Jun-2024,Interpolated,61.57301,174.26218,,1,,,5.2,-0.6,,,,15,18,130,,,,23,19953,,,,27,14214,,,,15,8141,,,,16,2880,,,,10,9349,,,,1,32588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,05-Jun-2024,23:26:45,4,-1.000000,,,0,8,61.59927,174.31627,23:26:43 05-Jun-2024,Interpolated,61.59342,174.36504,,,,,8.4,-0.3,,,,15,27,16514,,,,8,4478,,,,2,27290,,,,10,4874,,,,21,7172,,,,7,10149,,,,16,16476,,,,30,5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Jun-2024,00:00:02,1,-1.000000,,,0,8,61.59909,174.31622,00:00:00 06-Jun-2024,Interpolated,61.58450,174.38396,,,,,9.0,-0.3,,,,15,10,22460,,,,32,15456,,,,8,27910,,,,21,5681,,,,23,30940,,,,27,16903,,,,2,594,,,,14,3609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Jun-2024,11:39:08,1,-1.000000,,,0,6,61.60419,174.13538,11:39:06 06-Jun-2024,Interpolated,61.52418,174.17358,,,,,10.6,-0.9,,,,15,14,10179,,,,15,13876,,,,22,20386,,,,13,23759,,,,30,8910,,,,17,4597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Jun-2024,16:50:54,2,-1.000000,,,0,7,61.57947,174.38032,16:50:52 06-Jun-2024,Interpolated,61.61282,174.02443,,,,,18.3,0.2,,,,15,31,6912,,,,6,1851,,,,28,24784,,,,29,13803,,,,3,5504,,,,11,1815,,,,25,24966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Jun-2024,20:02:04,3,-1.000000,,,0,7,61.57852,174.37963,20:02:02 06-Jun-2024,Interpolated,61.60770,174.11179,,1,,,9.0,-0.3,,,,15,5,21986,,,,29,23473,,,,1,22304,,,,18,11225,,,,26,18622,,,,16,32725,,,,27,20298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,07-Jun-2024,04:49:02,3,-1.000000,,,0,8,61.57589,174.37773,04:49:00 07-Jun-2024,Interpolated,61.63358,174.27390,,,,,8.3,-0.7,,,,15,9,16102,,,,6,12314,,,,28,31205,,,,25,18268,,,,31,15480,,,,17,6951,,,,12,30472,,,,3,14439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,07-Jun-2024,17:02:08,1,-1.000000,,,0,4,,,,,,,,,,,,,,,,15,32,22617,,,,25,29097,,,,29,31946,,,,12,14204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,07-Jun-2024,18:18:59,1,-1.000000,,,0,6,61.52939,173.65454,18:18:57 07-Jun-2024,Interpolated,61.55572,173.76325,,2,,,9.3,-1.0,,,,15,28,26921,,,,1,10642,,,,26,10273,,,,31,22442,,,,25,20472,,,,16,11381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,08-Jun-2024,05:45:50,1,-1.000000,,,0,8,61.62333,174.27357,05:45:48 08-Jun-2024,Interpolated,61.73021,174.52557,,,,,8.2,0.3,,,,15,9,8194,,,,3,26670,,,,20,16334,,,,6,13909,,,,19,25102,,,,11,27985,,,,4,17924,,,,7,2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,08-Jun-2024,10:20:41,6,-1.000000,,,0,5,61.68210,174.52603,10:20:39 08-Jun-2024,Interpolated,61.70264,174.52176,,,,,6.5,-1.4,,,,15,30,1633,,,,14,10732,,,,22,11987,,,,8,22910,,,,15,19400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,13-Jun-2024,03:47:30,1,-2.000000,,,0,6,61.72693,174.43061,03:47:28 13-Jun-2024,Interpolated,61.55521,174.28648,,,,,6.4,-0.6,,,,15,4,31167,,,,2,7542,,,,17,16218,,,,3,21900,,,,9,26664,,,,19,12763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Jun-2024,10:01:32,1,-2.000000,,,0,4,61.54453,174.10410,10:01:30 19-Jun-2024,Interpolated,61.49856,174.37544,,,,,0.4,-0.1,,,,15,14,19758,,,,22,23332,,,,13,24100,,,,5,19387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Jun-2024,19:38:08,1,-2.000000,,,0,7,61.63268,174.30848,19:38:06 20-Jun-2024,Interpolated,61.54211,174.06332,,1,,,5.5,-0.9,,,,15,5,20570,,,,16,23114,,,,29,15254,,,,23,2173,,,,27,31106,,,,18,31739,,,,1,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-Jun-2024,06:01:54,2,-2.000000,,,0,7,61.63706,174.30973,06:01:52 21-Jun-2024,Interpolated,61.66915,174.03511,,,,,8.2,-0.6,,,,15,7,11060,,,,5,19256,,,,6,23454,,,,9,3804,,,,30,8246,,,,20,23333,,,,29,21014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,22-Jun-2024,12:01:06,2,-2.000000,,,0,5,61.60822,174.18430,12:01:04 22-Jun-2024,Interpolated,61.68781,174.11349,,,,,0.4,-1.1,,,,15,12,29299,,,,24,30115,,,,15,18294,,,,32,23728,,,,23,7022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Jun-2024,02:02:49,1,-2.000000,,,0,6,61.72011,174.23897,02:02:46 23-Jun-2024,Interpolated,61.65560,174.31502,,,,,14.6,-1.8,,,,15,2,2420,,,,21,15867,,,,4,3954,,,,17,18100,,,,3,17816,,,,31,28117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Jun-2024,04:02:58,9,-2.000000,,,0,5,61.65565,174.16015,04:02:55 27-Jun-2024,Interpolated,61.68133,174.05707,,,,,4.2,-0.7,,,,15,6,26294,,,,9,20764,,,,19,10064,,,,11,13452,,,,3,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Jun-2024,07:51:14,1,-2.000000,,,0,6,61.44224,174.28402,07:51:11 27-Jun-2024,Interpolated,61.71711,174.15711,,,,,3.9,-1.5,,,,15,18,760,,,,30,1258,,,,7,10522,,,,14,714,,,,5,13460,,,,15,29415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Jun-2024,15:43:04,1,-2.000000,,,0,6,61.42219,174.26739,15:43:01 28-Jun-2024,Interpolated,61.45659,174.30023,,1,,,14.8,-1.9,,,,15,31,13990,,,,11,23281,,,,1,30244,,,,6,13403,,,,26,24474,,,,29,26815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jun-2024,17:22:32,3,-2.000000,,,0,7,61.64420,174.70095,17:22:29 29-Jun-2024,Interpolated,61.68231,174.67771,,1,,,3.4,-1.0,,,,15,16,7144,,,,31,5166,,,,4,28936,,,,1,25156,,,,18,21258,,,,29,21403,,,,28,31892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jun-2024,20:46:43,1,-2.000000,,,0,8,61.69815,174.85841,20:46:40 29-Jun-2024,Interpolated,61.67448,174.76071,,,,,12.6,-1.4,,,,15,23,10582,,,,27,16024,,,,18,9062,,,,8,10480,,,,15,26294,,,,10,12125,,,,16,1412,,,,7,13899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jun-2024,23:05:54,2,-2.000000,,,0,6,61.73782,174.84571,23:05:51 29-Jun-2024,Interpolated,61.71737,174.81309,,,,,6.4,-0.7,,,,15,32,14740,,,,10,26446,,,,14,5848,,,,21,27707,,,,2,25622,,,,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Jun-2024,01:54:22,1,-2.000000,,,0,7,61.74793,174.96664,01:54:19 30-Jun-2024,Interpolated,61.81438,174.94903,,,,,10.2,-2.0,,,,15,17,1314,,,,31,10684,,,,4,27635,,,,28,27636,,,,2,5630,,,,3,27851,,,,19,30320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Jun-2024,13:00:47,3,-2.000000,,,0,4,61.85407,175.20526,13:00:44 30-Jun-2024,Interpolated,61.85562,175.17370,,,,,4.0,-1.7,,,,15,24,18128,,,,19,16910,,,,17,13712,,,,12,26544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Jun-2024,19:46:30,5,-2.000000,,,0,6,61.91434,175.35737,19:46:27 30-Jun-2024,Interpolated,61.90576,175.37786,,1,,,1.3,-1.7,,,,15,23,24303,,,,16,4123,,,,18,7905,,,,1,16488,,,,26,17258,,,,10,8161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Jun-2024,23:27:30,4,-2.000000,,,0,6,61.92054,175.51332,23:27:27 30-Jun-2024,Interpolated,61.94666,175.44152,,,,,2.9,-1.7,,,,15,8,16894,,,,10,29464,,,,32,17026,,,,22,29110,,,,17,3776,,,,2,7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,01-Jul-2024,02:33:28,3,-2.000000,,,0,7,61.86995,175.62376,02:33:25 01-Jul-2024,Interpolated,61.94038,175.60420,,,,,9.7,-1.8,,,,15,17,10819,,,,9,19585,,,,19,5478,,,,4,25110,,,,28,11760,,,,6,21341,,,,31,4908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,01-Jul-2024,04:15:59,5,-2.000000,,,0,7,61.87241,175.67614,04:15:56 01-Jul-2024,Interpolated,61.89491,175.66706,,,,,5.2,-1.3,,,,15,9,17299,,,,3,21602,,,,4,19621,,,,11,31972,,,,19,5732,,,,6,5775,,,,7,27398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,01-Jul-2024,10:01:15,3,-2.000000,,,0,8,61.97778,175.87931,10:01:12 01-Jul-2024,Interpolated,61.98021,175.88498,,,,,7.6,-1.6,,,,15,14,23293,,,,13,21967,,,,22,3757,,,,5,11153,,,,30,4282,,,,24,29209,,,,17,1496,,,,23,9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,02-Jul-2024,08:33:45,1,-2.000000,,,0,4,62.14472,176.32330,08:33:42 02-Jul-2024,Interpolated,62.16227,176.20703,,,,,5.6,-1.2,,,,15,30,16303,,,,8,20851,,,,15,13475,,,,13,28805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,02-Jul-2024,15:40:29,1,-2.000000,,,0,4,62.18650,176.45181,15:40:26 02-Jul-2024,Interpolated,62.15389,176.60428,,,,,0.1,-1.2,,,,15,1,16327,,,,26,12505,,,,29,27354,,,,31,13932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,03-Jul-2024,12:04:52,5,-3.000000,,,0,6,62.26818,176.53653,12:04:49 03-Jul-2024,Interpolated,62.30573,176.82247,,,,,21.8,-0.8,,,,15,24,16121,,,,15,28948,,,,12,18138,,,,17,13683,,,,2,328,,,,19,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,05-Jul-2024,11:35:40,1,-3.000000,,,0,6,62.44117,177.30269,11:35:37 05-Jul-2024,Interpolated,62.50864,177.12858,,,,,7.1,-1.0,,,,15,23,10675,,,,12,24780,,,,10,23884,,,,19,26453,,,,15,26844,,,,24,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,05-Jul-2024,20:02:56,4,-3.000000,,,0,7,62.50686,177.15693,20:02:53 05-Jul-2024,Interpolated,62.47764,177.42421,,,,,4.4,-1.3,,,,15,23,4549,,,,10,15258,,,,27,25930,,,,16,7093,,,,7,23842,,,,8,22731,,,,26,20350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Jul-2024,00:01:17,2,-3.000000,,,0,4,62.51085,177.33523,00:01:14 06-Jul-2024,Interpolated,62.51377,177.35574,,,,,6.1,-1.4,,,,15,8,18245,,,,22,6642,,,,32,16346,,,,17,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Jul-2024,03:51:02,1,-3.000000,,,0,7,62.31830,178.14348,03:50:59 06-Jul-2024,Interpolated,62.54280,177.24929,,,,,17.7,-1.6,,,,15,11,29412,,,,9,21520,,,,3,29924,,,,6,19213,,,,4,14680,,,,19,29701,,,,29,10632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Jul-2024,17:51:40,3,-3.000000,,,0,8,62.33940,178.52225,17:51:37 06-Jul-2024,Interpolated,62.35326,178.42053,,1,,,8.4,-0.6,,,,15,16,4333,,,,31,2774,,,,1,3067,,,,26,17384,,,,18,2304,,,,5,6073,,,,27,19686,,,,9,19823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Jul-2024,19:43:30,1,-3.000000,,,0,7,62.31644,178.61399,19:43:27 06-Jul-2024,Interpolated,62.34378,178.56064,,1,,,8.3,-1.1,,,,15,27,9644,,,,16,17691,,,,26,23301,,,,7,10715,,,,30,772,,,,1,20295,,,,10,15372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
