Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264709,31,NK,B,52,15-May-2024,06:48:01,60.9938,-177.3340,,401677791,-123,6,0,15-May-2024,06:48:02,60.9938,-177.3340,,3230,7131,1462,89,,,25,177,0,129,93,98,152,15,130,4,137,54,227,3,164,198,201,239,202,144,62,8,18,36,207,140,14,17,20,162,197,
10522,264709,31,MC,B,53,15-May-2024,06:48:01,60.9946,-177.3334,,401677788,-121,6,0,15-May-2024,06:48:02,60.9946,-177.3334,,3258,6841,1551,89,,,25,177,0,129,93,98,152,15,130,4,137,54,227,3,164,198,201,239,202,144,62,8,18,36,207,140,14,17,20,162,197,
10522,264709,31,NN,1,54,15-May-2024,07:11:05,60.9936,-177.3242,,401677788,-130,56,0,15-May-2024,07:10:08,60.9936,-177.3242,206,1184,2891,484,121,,,226,188,185,84,102,97,65,236,154,251,16,67,20,75,106,202,204,64,19,38,195,154,33,19,21,49,94,114,136,0,0,
10522,264709,31,NN,1,54,15-May-2024,07:11:05,60.9936,-177.3242,,401677788,-130,56,0,15-May-2024,07:12:04,60.9936,-177.3242,206,1184,2891,484,121,,,22,145,87,133,117,142,0,12,60,7,144,240,30,3,192,166,22,2,184,85,11,33,100,46,5,176,182,23,35,16,0,
10522,264709,27,NN,1,54,15-May-2024,07:11:05,60.9936,-177.3242,,401677788,-130,56,0,15-May-2024,07:12:49,60.9936,-177.3242,206,1184,2891,484,121,,,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,227,234,194,68,161,204,87,156,204,64,0,0,,,,,
10522,264709,31,NN,1,54,15-May-2024,07:11:05,60.9936,-177.3242,,401677788,-130,56,0,15-May-2024,07:13:34,60.9936,-177.3242,206,1184,2891,484,121,,,29,145,22,65,93,34,164,15,130,5,9,32,227,67,196,133,232,214,10,128,62,8,20,36,135,143,19,23,155,35,213,
10522,264709,19,MB,B,55,15-May-2024,07:36:03,60.9947,-177.3228,,401677783,-135,6,0,15-May-2024,07:36:03,60.9947,-177.3228,45,1386,6028,318,72,,,1,17,120,197,120,1,0,140,183,6,224,220,27,131,112,128,0,64,4,,,,,,,,,,,,,
10522,264709,27,MB,B,55,15-May-2024,07:36:03,60.9947,-177.3228,,401677783,-135,6,0,15-May-2024,07:36:48,60.9947,-177.3228,45,1386,6028,318,72,,,194,188,1,80,87,161,11,142,228,218,47,241,106,205,24,161,61,78,53,86,210,7,87,10,243,201,128,,,,,
10522,264709,19,NP,B,56,15-May-2024,07:36:25,61.0001,-177.3202,,401677778,-125,6,0,15-May-2024,07:36:03,61.0001,-177.3202,45,460,3827,55,78,,,1,17,120,197,120,1,0,12,55,6,224,220,27,131,112,128,0,0,0,,,,,,,,,,,,,
10522,264709,27,NP,B,56,15-May-2024,07:36:25,61.0001,-177.3202,,401677778,-125,6,0,15-May-2024,07:36:48,61.0001,-177.3202,45,460,3827,55,78,,,194,188,1,80,87,161,11,142,228,218,47,241,106,205,24,161,61,78,53,86,210,7,87,10,243,201,128,,,,,
10522,264709,27,A1,B,57,15-May-2024,07:58:49,60.9991,-177.3271,,401677762,-130,6,0,15-May-2024,07:55:54,60.9991,-177.3271,352,685,17578,26,82,,,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,70,234,194,68,161,204,87,159,125,128,0,0,,,,,
10522,264709,31,A1,B,57,15-May-2024,07:58:49,60.9991,-177.3271,,401677762,-130,6,0,15-May-2024,08:01:46,60.9991,-177.3271,352,685,17578,26,82,,,20,113,42,193,94,34,196,15,130,5,137,41,227,3,131,228,70,243,137,144,62,8,16,36,143,140,143,146,22,29,172,
10522,264709,31,SR,B,58,15-May-2024,08:12:38,61.0067,-177.3416,,401677757,-125,6,0,15-May-2024,08:12:39,61.0067,-177.3416,,874,3704,206,83,,,25,177,0,129,93,98,152,15,130,4,137,54,227,3,164,198,201,239,202,144,62,8,18,36,207,140,14,17,20,162,197,
10522,264709,27,MC,B,59,15-May-2024,08:20:15,61.0045,-177.3314,,401677766,-130,6,0,15-May-2024,08:20:16,61.0045,-177.3314,,1031,2952,359,91,,,194,188,1,80,87,161,11,142,228,218,47,241,106,205,24,225,61,78,53,86,210,7,87,10,244,40,128,,,,,
10522,264709,31,O3,B,60,15-May-2024,09:21:50,61.0426,-177.3643,,401677749,-128,8,0,15-May-2024,09:21:51,61.0426,-177.3643,310,1015,19192,53,113,,,20,113,42,193,94,34,196,15,130,5,137,41,227,3,131,228,70,243,137,144,62,8,16,36,143,140,143,146,22,29,172,
10522,264709,23,O3,B,60,15-May-2024,09:21:50,61.0426,-177.3643,,401677749,-128,8,0,15-May-2024,09:27:01,61.0426,-177.3643,310,1015,19192,53,113,,,130,188,130,200,5,94,234,200,138,28,242,126,3,228,108,112,21,50,98,189,45,130,0,,,,,,,,,
10522,264709,31,MC,B,61,15-May-2024,10:06:41,61.0681,-177.3374,,401677750,-118,8,0,15-May-2024,10:04:51,61.0681,-177.3374,221,1853,33382,102,122,,,20,113,42,193,94,34,196,15,130,5,137,41,227,3,131,228,70,243,137,144,62,8,16,36,143,140,143,146,134,134,206,
10522,264709,3,MC,B,61,15-May-2024,10:06:41,61.0681,-177.3374,,401677750,-118,8,0,15-May-2024,10:08:32,61.0681,-177.3374,221,1853,33382,102,122,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,A1,B,62,15-May-2024,14:06:24,61.1545,-177.2981,,401677709,-139,8,0,15-May-2024,14:06:24,61.1545,-177.2981,,2368,4501,1245,98,,,226,189,192,70,141,103,166,174,73,158,189,183,228,161,6,84,112,83,246,196,93,72,50,249,168,49,94,225,152,0,0,
10522,264709,23,CS,B,63,15-May-2024,16:09:08,61.0536,-177.1382,,401677775,-131,6,0,15-May-2024,16:07:15,61.0536,-177.1382,227,3933,107252,144,66,,,130,189,82,10,47,118,182,209,160,147,7,163,161,168,22,112,72,27,194,190,3,158,0,,,,,,,,,
10522,264709,27,CS,B,63,15-May-2024,16:09:08,61.0536,-177.1382,,401677775,-131,6,0,15-May-2024,16:11:02,61.0536,-177.1382,227,3933,107252,144,66,,,162,188,245,20,92,140,68,179,136,232,98,128,238,120,249,207,162,254,250,112,160,87,192,176,128,0,0,,,,,
10522,264709,31,SR,A,64,15-May-2024,16:24:07,61.0485,-177.1267,,401677775,-122,6,0,15-May-2024,16:22:59,61.0485,-177.1267,160,3071,59160,159,69,,,226,189,192,70,141,103,166,174,73,158,189,183,228,161,6,244,112,120,245,39,11,197,192,210,192,18,106,17,41,255,64,
10522,264709,31,SR,A,64,15-May-2024,16:24:07,61.0485,-177.1267,,401677775,-122,6,0,15-May-2024,16:23:44,61.0485,-177.1267,160,3071,59160,159,69,,,10,209,36,1,94,98,0,15,130,2,9,12,226,130,194,227,3,32,8,144,62,8,8,37,155,138,139,141,14,144,137,
10522,264709,27,SR,A,64,15-May-2024,16:24:07,61.0485,-177.1267,,401677775,-122,6,0,15-May-2024,16:25:39,61.0485,-177.1267,160,3071,59160,159,69,,,194,189,64,76,129,149,53,241,228,163,190,125,179,30,194,181,57,247,205,95,75,211,124,10,248,51,56,,,,,
10522,264709,31,NK,B,65,15-May-2024,17:09:58,61.0531,-177.1146,,401677782,-130,8,0,15-May-2024,17:09:58,61.0531,-177.1146,,2094,7705,568,73,,,226,189,192,70,141,103,166,174,73,158,189,183,228,161,6,23,112,83,246,196,93,72,50,249,168,49,95,18,122,0,0,
10522,264709,31,CS,B,66,15-May-2024,17:41:57,61.0494,-177.1205,,401677778,-133,8,0,15-May-2024,17:41:58,61.0494,-177.1205,,1847,5780,590,75,,,11,177,63,129,94,162,28,15,130,3,9,109,226,130,194,227,68,65,73,32,62,8,12,37,111,139,177,172,49,47,165,
10522,264709,23,MC, ,67,15-May-2024,20:37:36,,,,401650000,,,0,15-May-2024,20:37:36,,,,,,,,,,21,17,109,5,123,106,0,76,48,6,0,192,24,3,32,102,14,129,248,70,9,161,80,,,,,,,,,
10522,264709,23,NK,B,68,15-May-2024,20:37:36,61.0732,-177.0717,,401677785,-135,8,0,15-May-2024,20:37:36,61.0732,-177.0717,,2599,6227,1084,80,,,21,17,109,5,123,106,0,76,48,6,0,192,24,3,32,102,14,129,248,70,9,161,80,,,,,,,,,
10522,264709,23,NN,B,69,15-May-2024,20:59:41,61.0449,-177.1105,,401677784,-129,8,0,15-May-2024,20:59:41,61.0449,-177.1105,,2517,7091,893,78,,,130,189,82,10,47,118,182,209,160,147,7,163,161,168,22,82,72,27,194,190,157,210,0,,,,,,,,,
10522,264709,31,NP,B,70,15-May-2024,21:25:39,61.0964,-177.0256,,401677777,-122,6,0,15-May-2024,21:25:39,61.0964,-177.0256,,2290,6912,758,85,,,226,189,192,70,141,103,166,174,73,158,189,183,228,161,6,231,112,83,246,196,93,72,50,249,168,49,95,86,103,0,0,
10522,264709,23,NK,B,71,15-May-2024,22:08:48,61.0887,-176.9857,,401677759,-133,8,0,15-May-2024,22:08:48,61.0887,-176.9857,,2198,7525,642,79,,,130,189,252,178,0,111,6,69,168,198,197,172,131,132,242,95,83,248,226,190,196,96,0,,,,,,,,,
10522,264709,23,MC,B,72,15-May-2024,22:08:48,61.1148,-176.8956,,401677792,-131,,0,15-May-2024,22:08:48,61.1148,-176.8956,63,1389,6262,308,90,,,130,189,252,178,0,111,6,69,168,198,197,172,131,132,242,95,83,248,226,190,196,96,0,,,,,,,,,
10522,264709,23,MC,B,72,15-May-2024,22:08:48,61.1148,-176.8956,,401677792,-131,,0,15-May-2024,22:09:51,61.1148,-176.8956,63,1389,6262,308,90,,,130,190,177,52,10,205,109,14,8,250,52,169,96,113,180,127,237,94,2,190,196,230,0,,,,,,,,,
10522,264709,31,NN,A,73,15-May-2024,22:39:56,61.1161,-176.8722,,401677800,-125,7,0,15-May-2024,22:39:11,61.1161,-176.8722,91,1284,18441,89,85,,,16,49,2,65,94,226,160,15,132,7,139,71,226,130,195,100,38,74,10,114,62,8,20,36,211,138,142,16,147,24,60,
10522,264709,23,NN,A,73,15-May-2024,22:39:56,61.1161,-176.8722,,401677800,-125,7,0,15-May-2024,22:39:56,61.1161,-176.8722,91,1284,18441,89,85,,,130,189,252,178,0,111,6,69,168,198,197,172,131,132,242,10,83,248,226,190,211,240,0,,,,,,,,,
10522,264709,23,NN,A,73,15-May-2024,22:39:56,61.1161,-176.8722,,401677800,-125,7,0,15-May-2024,22:40:42,61.1161,-176.8722,91,1284,18441,89,85,,,130,190,177,52,10,205,109,14,8,250,52,169,96,113,180,184,237,94,2,190,212,84,0,,,,,,,,,
10522,264709,31,O3,B,74,15-May-2024,22:55:26,61.1183,-176.8677,,401677785,-136,6,0,15-May-2024,22:55:27,61.1183,-176.8677,,1390,9202,209,86,,,9,145,34,65,95,34,144,15,130,4,136,59,226,227,100,1,6,13,73,96,62,10,22,164,131,142,143,18,154,42,166,
10522,264709,31,NN,B,75,16-May-2024,00:22:43,61.1091,-176.7359,,401677741,-130,8,0,16-May-2024,00:22:44,61.1091,-176.7359,45,1234,20427,74,95,,,9,144,34,65,95,34,144,15,130,4,137,59,226,227,100,37,6,13,73,96,62,10,22,36,135,140,143,18,154,42,166,
10522,264709,27,NN,B,75,16-May-2024,00:22:43,61.1091,-176.7359,,401677741,-130,8,0,16-May-2024,00:23:29,61.1091,-176.7359,45,1234,20427,74,95,,,66,190,219,216,222,121,84,15,39,134,165,75,240,38,179,172,82,59,250,232,20,46,13,139,0,46,232,,,,,
10522,264709,31,CS,A,76,16-May-2024,01:52:07,61.1227,-176.7671,,401677731,-136,8,0,16-May-2024,01:50:49,61.1227,-176.7671,141,514,1152,228,10,,,16,49,2,65,94,226,224,15,132,7,137,71,226,194,195,100,38,74,10,112,62,8,20,36,211,139,142,16,147,24,56,
10522,264709,23,CS,A,76,16-May-2024,01:52:07,61.1227,-176.7671,,401677731,-136,8,0,16-May-2024,01:52:25,61.1227,-176.7671,141,514,1152,228,10,,,130,190,177,52,14,205,109,14,8,250,52,169,96,113,180,37,237,94,2,192,58,50,0,,,,,,,,,
10522,264709,31,CS,A,76,16-May-2024,01:52:07,61.1227,-176.7671,,401677731,-136,8,0,16-May-2024,01:53:10,61.1227,-176.7671,141,514,1152,228,10,,,91,208,180,165,168,199,225,90,40,7,82,141,84,10,93,20,81,255,26,198,226,0,224,2,50,127,255,255,180,0,0,
10522,264709,31,NP,A,77,16-May-2024,04:03:00,61.1210,-176.7594,,401677728,-138,8,0,16-May-2024,04:03:01,61.1210,-176.7594,180,734,6535,82,90,,,76,112,180,165,160,198,97,90,40,16,48,84,84,10,143,20,121,255,26,206,147,0,100,2,50,127,255,255,180,64,4,
10522,264709,3,NP,A,77,16-May-2024,04:03:00,61.1210,-176.7594,,401677728,-138,8,0,16-May-2024,04:03:46,61.1210,-176.7594,180,734,6535,82,90,,,66,106,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,NP,A,77,16-May-2024,04:03:00,61.1210,-176.7594,,401677728,-138,8,0,16-May-2024,04:06:01,61.1210,-176.7594,180,734,6535,82,90,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,SR,1,78,16-May-2024,04:20:16,61.1178,-176.7576,,401677740,-133,56,0,16-May-2024,04:18:47,61.1178,-176.7576,180,1058,2394,467,127,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,SR,1,78,16-May-2024,04:20:16,61.1178,-176.7576,,401677740,-133,56,0,16-May-2024,04:19:32,61.1178,-176.7576,180,1058,2394,467,127,,,70,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,SR,1,78,16-May-2024,04:20:16,61.1178,-176.7576,,401677740,-133,56,0,16-May-2024,04:20:17,61.1178,-176.7576,180,1058,2394,467,127,,,85,94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,SR,1,78,16-May-2024,04:20:16,61.1178,-176.7576,,401677740,-133,56,0,16-May-2024,04:21:02,61.1178,-176.7576,180,1058,2394,467,127,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,SR,1,78,16-May-2024,04:20:16,61.1178,-176.7576,,401677740,-133,56,0,16-May-2024,04:21:47,61.1178,-176.7576,180,1058,2394,467,127,,,70,176,180,165,168,199,225,90,40,17,91,219,80,11,209,18,119,255,26,198,146,0,228,2,50,127,255,255,180,0,0,
10522,264709,31,NK,B,79,16-May-2024,04:40:19,61.1161,-176.7568,,401677727,-137,6,0,16-May-2024,04:40:20,61.1161,-176.7568,,1655,3162,866,95,,,226,192,105,106,5,180,69,58,240,170,136,225,210,132,194,77,19,179,40,97,249,198,46,199,215,1,96,74,20,0,0,
10522,264709,31,NN,B,80,16-May-2024,05:19:34,61.1111,-176.7633,,401677728,-133,8,0,16-May-2024,05:19:35,61.1111,-176.7633,45,1787,4168,765,105,,,9,145,34,65,95,34,144,15,130,4,137,59,226,227,100,37,6,13,73,96,62,10,22,36,135,140,143,18,154,42,166,
10522,264709,27,NN,B,80,16-May-2024,05:19:34,61.1111,-176.7633,,401677728,-133,8,0,16-May-2024,05:20:20,61.1111,-176.7633,45,1787,4168,765,105,,,194,190,219,216,222,121,84,15,39,134,165,75,240,38,179,77,82,59,250,232,20,46,13,139,2,168,160,,,,,
10522,264709,31,NP,B,81,16-May-2024,05:44:10,61.1101,-176.7585,,401677728,-131,6,0,16-May-2024,05:44:11,61.1101,-176.7585,,1411,3081,645,99,,,226,192,181,234,72,195,169,209,56,142,167,195,36,234,143,240,39,246,107,77,92,111,206,177,76,1,96,91,11,0,0,
10522,264709,11,SR,B,82,16-May-2024,06:00:45,61.1031,-176.7444,,401677737,-124,6,0,16-May-2024,06:00:46,61.1031,-176.7444,,1258,3825,413,87,,,9,49,16,1,96,34,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264709,11,A1,B,83,16-May-2024,06:00:45,61.1072,-176.7290,,401677735,-132,,0,16-May-2024,06:00:46,61.1072,-176.7290,,1328,5660,311,86,,,9,49,16,1,96,34,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,NK,B,84,16-May-2024,06:20:29,61.1009,-176.7404,,401677733,-133,6,0,16-May-2024,06:20:29,61.1009,-176.7404,,1141,3705,351,87,,,64,16,180,165,168,199,225,90,40,25,71,90,82,10,243,18,129,255,26,189,242,0,230,2,50,127,255,192,180,0,0,
10522,264709,31,SR,3,85,16-May-2024,07:40:53,61.1050,-176.7383,,401677741,-125,57,0,16-May-2024,07:40:31,61.1050,-176.7383,270,244,1854,32,112,,,226,192,54,176,190,88,48,45,194,80,163,100,25,214,175,221,173,249,194,18,135,12,50,237,0,177,96,122,31,0,0,
10522,264709,27,SR,3,85,16-May-2024,07:40:53,61.1050,-176.7383,,401677741,-125,57,0,16-May-2024,07:41:16,61.1050,-176.7383,270,244,1854,32,112,,,194,192,244,64,57,236,36,130,134,25,168,51,9,150,196,128,38,248,203,49,187,69,38,11,3,210,128,,,,,
10522,264709,31,SR,3,85,16-May-2024,07:40:53,61.1050,-176.7383,,401677741,-125,57,0,16-May-2024,07:43:31,61.1050,-176.7383,270,244,1854,32,112,,,226,192,128,4,230,151,122,201,36,5,228,48,73,201,214,19,32,197,227,69,134,35,137,76,236,241,96,122,223,0,0,
10522,264709,31,SR,3,85,16-May-2024,07:40:53,61.1050,-176.7383,,401677741,-125,57,0,16-May-2024,07:45:01,61.1050,-176.7383,270,244,1854,32,112,,,226,192,181,234,72,195,169,209,56,142,167,195,36,234,143,63,39,246,107,77,92,111,206,177,76,1,96,123,65,0,0,
10522,264709,31,NP,B,86,16-May-2024,09:07:29,61.1068,-176.7259,,401677734,-132,8,0,16-May-2024,09:05:20,61.1068,-176.7259,129,898,17205,46,87,,,226,192,54,176,241,6,236,96,134,94,117,26,8,150,10,87,177,163,150,117,33,14,134,226,42,148,140,48,124,104,254,
10522,264709,27,NP,B,86,16-May-2024,09:07:29,61.1068,-176.7259,,401677734,-132,8,0,16-May-2024,09:07:29,61.1068,-176.7259,129,898,17205,46,87,,,194,192,244,64,57,236,36,130,134,25,168,51,9,150,196,121,38,248,203,49,187,69,38,11,4,142,232,,,,,
10522,264709,27,A1,B,87,16-May-2024,09:08:29,61.1071,-176.7449,,401677720,-132,6,0,16-May-2024,09:07:29,61.1071,-176.7449,120,502,5146,49,83,,,194,192,244,64,57,236,36,130,134,25,168,51,9,150,196,121,38,248,203,49,187,69,38,11,4,142,232,,,,,
10522,264709,11,A1,B,87,16-May-2024,09:08:29,61.1071,-176.7449,,401677720,-132,6,0,16-May-2024,09:09:29,61.1071,-176.7449,120,502,5146,49,83,,,17,145,16,65,95,98,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,MC,B,88,16-May-2024,09:50:29,61.1115,-176.7227,,401677746,-126,6,0,16-May-2024,09:50:30,61.1115,-176.7227,,973,2377,398,89,,,226,193,34,212,89,232,106,18,186,242,220,35,249,178,244,187,47,242,6,31,19,172,36,39,63,65,96,156,157,0,0,
10522,264709,23,NP,B,89,16-May-2024,10:46:46,61.1155,-176.7086,,401677753,-133,8,0,16-May-2024,10:46:46,61.1155,-176.7086,,1404,3304,596,89,,,15,145,44,1,96,98,0,0,36,128,248,32,72,147,222,46,56,66,78,110,104,0,0,,,,,,,,,
10522,264709,3,SR,A,90,16-May-2024,14:11:08,61.2258,-176.4951,,401677757,-130,8,0,16-May-2024,14:07:59,61.2258,-176.4951,370,260,564,119,100,,,74,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,SR,A,90,16-May-2024,14:11:08,61.2258,-176.4951,,401677757,-130,8,0,16-May-2024,14:11:18,61.2258,-176.4951,370,260,564,119,100,,,91,214,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,SR,A,90,16-May-2024,14:11:08,61.2258,-176.4951,,401677757,-130,8,0,16-May-2024,14:14:09,61.2258,-176.4951,370,260,564,119,100,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,A1,B,91,16-May-2024,15:15:38,61.2422,-176.4717,,401677762,-132,8,0,16-May-2024,15:13:38,61.2422,-176.4717,120,874,4763,160,31,,,226,193,98,30,117,172,99,226,48,166,126,6,133,64,55,127,41,235,158,110,222,200,252,74,6,113,96,243,102,0,0,
10522,264709,31,A1,B,91,16-May-2024,15:15:38,61.2422,-176.4717,,401677762,-132,8,0,16-May-2024,15:15:38,61.2422,-176.4717,120,874,4763,160,31,,,226,193,34,212,89,232,106,18,186,242,220,35,249,178,244,183,47,242,6,31,19,236,52,63,52,77,145,49,141,9,212,
10522,264709,31,CS,B,92,16-May-2024,15:23:26,61.2455,-176.4703,,401677752,-132,6,0,16-May-2024,15:23:27,61.2455,-176.4703,,744,1293,428,48,,,226,192,181,234,72,195,169,209,56,142,167,195,36,234,143,228,39,246,107,77,92,111,206,177,204,10,77,4,172,241,26,
10522,264709,27,CS,A,93,16-May-2024,17:03:13,61.2888,-176.4165,,401677765,-128,8,0,16-May-2024,17:02:29,61.2888,-176.4165,90,960,14676,62,86,,,194,192,244,64,57,236,36,130,134,25,168,51,9,150,196,1,38,248,203,49,187,69,38,11,8,132,232,,,,,
10522,264709,23,CS,A,93,16-May-2024,17:03:13,61.2888,-176.4165,,401677765,-128,8,0,16-May-2024,17:03:14,61.2888,-176.4165,90,960,14676,62,86,,,15,145,44,1,96,98,0,16,52,129,232,66,123,245,58,60,171,39,208,226,97,84,224,,,,,,,,,
10522,264709,31,CS,A,93,16-May-2024,17:03:13,61.2888,-176.4165,,401677765,-128,8,0,16-May-2024,17:03:59,61.2888,-176.4165,90,960,14676,62,86,,,17,145,45,193,96,162,84,15,131,4,9,84,226,163,35,196,133,166,73,240,62,8,20,37,11,139,13,145,22,162,171,
10522,264709,23,NK,B,94,16-May-2024,18:21:55,61.3107,-176.3905,,401677760,-130,8,0,16-May-2024,18:21:55,61.3107,-176.3905,,1754,6466,476,87,,,98,193,194,74,190,180,69,22,91,198,66,135,186,85,125,239,22,18,87,112,0,0,0,,,,,,,,,
10522,264709,23,A1,B,95,16-May-2024,18:21:55,61.3034,-176.3743,,401677753,-129,8,0,16-May-2024,18:21:55,61.3034,-176.3743,,1660,7205,382,84,,,98,193,194,74,190,180,69,22,91,198,66,135,186,85,125,239,22,18,87,112,0,0,0,,,,,,,,,
10522,264709,3,CS,A,96,16-May-2024,18:44:40,61.3097,-176.4061,,401677760,-122,6,0,16-May-2024,18:42:31,61.3097,-176.4061,443,126,263,60,84,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,CS,A,96,16-May-2024,18:44:40,61.3097,-176.4061,,401677760,-122,6,0,16-May-2024,18:46:49,61.3097,-176.4061,443,126,263,60,84,,,14,113,48,1,96,226,132,15,130,133,9,47,227,67,228,165,135,79,201,16,62,8,10,36,207,139,142,144,147,24,23,
10522,264709,23,CS,A,96,16-May-2024,18:44:40,61.3097,-176.4061,,401677760,-122,6,0,16-May-2024,18:49:54,61.3097,-176.4061,443,126,263,60,84,,,4,113,98,5,132,100,0,12,48,6,0,192,23,130,240,94,12,66,144,99,12,96,0,,,,,,,,,
10522,264709,31,NP,B,97,16-May-2024,19:30:46,61.3100,-176.4058,,401677750,-135,8,0,16-May-2024,19:29:20,61.3100,-176.4058,173,674,3996,113,109,,,14,113,48,1,96,226,132,15,130,133,9,47,227,67,228,165,135,79,201,16,62,8,10,36,207,139,142,144,147,24,23,
10522,264709,23,NP,B,97,16-May-2024,19:30:46,61.3100,-176.4058,,401677750,-135,8,0,16-May-2024,19:32:13,61.3100,-176.4058,173,674,3996,113,109,,,4,113,98,5,132,100,0,12,48,6,0,192,23,130,240,94,12,66,144,99,12,96,0,,,,,,,,,
10522,264709,31,NK,B,98,16-May-2024,20:11:11,61.3190,-176.3951,,401677758,-133,7,0,16-May-2024,20:11:12,61.3190,-176.3951,,1089,2610,454,99,,,14,113,48,1,96,226,132,15,130,133,9,47,227,67,228,165,135,79,201,16,62,8,10,36,207,139,142,144,147,24,23,
10522,264709,31,MC,A,99,16-May-2024,20:13:18,61.3329,-176.3672,,401677756,-120,8,0,16-May-2024,20:11:12,61.3329,-176.3672,213,1312,5118,336,49,,,14,113,48,1,96,226,132,15,130,133,9,47,227,67,228,165,135,79,201,16,62,8,10,36,207,139,142,144,147,24,23,
10522,264709,23,MC,A,99,16-May-2024,20:13:18,61.3329,-176.3672,,401677756,-120,8,0,16-May-2024,20:14:00,61.3329,-176.3672,213,1312,5118,336,49,,,4,113,98,5,132,100,0,12,48,6,0,192,23,130,240,94,12,66,144,99,12,96,0,,,,,,,,,
10522,264709,31,MC,A,99,16-May-2024,20:13:18,61.3329,-176.3672,,401677756,-120,8,0,16-May-2024,20:14:45,61.3329,-176.3672,213,1312,5118,336,49,,,81,48,180,165,168,199,225,90,40,80,235,69,148,12,81,8,167,255,26,177,130,1,6,2,90,99,255,195,84,0,0,
10522,264709,31,CS,B,100,16-May-2024,20:19:07,61.3452,-176.3574,,401677760,-134,6,0,16-May-2024,20:19:07,61.3452,-176.3574,314,835,6066,114,84,,,226,194,65,222,201,82,190,160,83,98,100,110,93,58,178,46,255,214,70,44,101,109,136,129,81,129,97,68,199,0,0,
10522,264709,31,CS,B,100,16-May-2024,20:19:07,61.3452,-176.3574,,401677760,-134,6,0,16-May-2024,20:24:21,61.3452,-176.3574,314,835,6066,114,84,,,226,193,98,30,117,172,99,226,48,166,126,6,133,64,55,17,41,235,158,110,222,200,252,74,6,113,97,70,21,0,0,
10522,264709,31,NN,B,101,16-May-2024,20:51:16,61.3547,-176.3426,,401677758,-131,8,0,16-May-2024,20:51:16,61.3547,-176.3426,,1811,4302,762,88,,,14,113,48,1,96,226,132,15,130,133,9,47,227,67,228,165,135,79,201,16,62,8,10,36,207,139,142,144,147,24,23,
10522,264709,31,MB,B,102,16-May-2024,20:54:35,61.3536,-176.3457,,401677753,-135,6,0,16-May-2024,20:54:36,61.3536,-176.3457,307,638,15111,26,99,,,226,194,81,222,201,90,188,160,83,98,100,110,93,122,178,240,255,86,70,44,101,109,136,129,69,129,97,77,164,0,0,
10522,264709,31,MB,B,102,16-May-2024,20:54:35,61.3536,-176.3457,,401677753,-135,6,0,16-May-2024,20:59:43,61.3536,-176.3457,307,638,15111,26,99,,,226,193,98,30,117,172,99,226,48,166,126,6,133,64,55,225,41,235,158,110,222,200,252,74,6,113,97,78,207,64,79,
10522,264709,31,NP,B,103,16-May-2024,21:14:47,61.3533,-176.3463,,401677756,-125,6,0,16-May-2024,21:14:47,61.3533,-176.3463,,868,3178,237,97,,,17,145,36,193,161,125,148,16,67,250,6,148,221,164,227,251,130,103,177,207,57,232,232,58,12,89,157,237,57,133,33,
10522,264709,27,MC,B,104,16-May-2024,21:48:26,61.3642,-176.3297,,401677756,-121,8,0,16-May-2024,21:48:27,61.3642,-176.3297,336,926,26767,32,109,,,10,81,100,69,131,145,0,76,47,6,0,192,24,2,240,94,17,2,216,95,11,225,128,47,128,0,0,,,,,
