"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1010_22U3198",264709,10522,60.97347,-177.56549,B,05/15/2024 05:12:24,Argos,0,0,NK,,401677749.31,05/15/2024 05:12:24,1,1,0,-128,401677749.31,-177.56549,60.97347,-177.56549,60.97347,6,3,5600,26964,1163,93,7118,42,21,192,17,17,17,33,17,17,17,1,17,16,17,17,111,21,164,128,127,31,233,92,224,58,18,152,5,187,145,129,
"PL2024_1010_22U3198",264709,10522,60.99126,-177.5825,B,05/15/2024 05:36:34,Argos,0,0,NN,,401677750.44,05/15/2024 05:36:34,1,1,0,-133,401677750.44,-177.5825,60.99126,-177.5825,60.99126,6,3,2651,11640,603,94,7498,194,188,0,84,87,161,11,142,228,218,43,245,106,141,24,179,61,78,53,90,210,7,87,10,242,201,16,,,,,
"PL2024_1010_22U3198",264709,10522,61.02465,-177.52687,B,05/15/2024 05:50:59,Argos,0,0,MB,,401677797.74,05/15/2024 05:50:59,1,1,0,-132,401677797.74,-177.52687,61.02465,-177.52687,61.02465,6,3,2787,12126,640,99,7881,226,188,185,84,102,97,65,236,154,251,16,67,20,75,106,156,204,64,19,38,195,154,33,19,21,49,94,92,187,0,0,
"PL2024_1010_22U3198",264709,10522,60.99544,-177.32656,3,05/15/2024 05:54:09,Argos,0,378,NP,,401677811.98,05/15/2024 05:50:59,1,6,0,-129,401677811.98,-177.32656,60.99544,-177.32655,60.99544,56,3,197,282,137,97,315,226,188,185,84,102,97,65,236,154,251,16,67,20,75,106,156,204,64,19,38,195,154,33,19,21,49,94,92,187,0,0,
"PL2024_1010_22U3198",264709,10522,60.99544,-177.32656,3,05/15/2024 05:54:09,Argos,0,378,NP,,401677811.98,05/15/2024 05:52:55,1,6,0,-129,401677811.98,-177.32656,60.99544,-177.32655,60.99544,56,3,197,282,137,97,315,22,145,87,133,117,142,0,12,60,7,144,240,30,3,192,166,22,2,184,85,11,33,100,46,5,176,182,23,35,16,0,
"PL2024_1010_22U3198",264709,10522,60.99544,-177.32656,3,05/15/2024 05:54:09,Argos,0,378,NP,,401677811.98,05/15/2024 05:53:40,1,6,0,-129,401677811.98,-177.32656,60.99544,-177.32655,60.99544,56,3,197,282,137,97,315,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,248,234,194,68,161,204,87,151,90,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.99544,-177.32656,3,05/15/2024 05:54:09,Argos,0,378,NP,,401677811.98,05/15/2024 05:54:25,1,6,0,-129,401677811.98,-177.32656,60.99544,-177.32655,60.99544,56,3,197,282,137,97,315,29,145,22,65,93,34,164,15,130,5,9,32,227,67,196,133,232,214,10,128,62,8,20,36,135,143,19,23,155,35,213,
"PL2024_1010_22U3198",264709,10522,60.99544,-177.32656,3,05/15/2024 05:54:09,Argos,0,378,NP,,401677811.98,05/15/2024 05:55:40,1,6,0,-129,401677811.98,-177.32656,60.99544,-177.32655,60.99544,56,3,197,282,137,97,315,25,241,119,197,117,99,0,12,58,135,64,232,29,3,160,128,21,2,200,87,10,129,84,44,5,192,200,,,,,
"PL2024_1010_22U3198",264709,10522,60.99544,-177.32656,3,05/15/2024 05:54:09,Argos,0,378,NP,,401677811.98,05/15/2024 05:57:17,1,6,0,-129,401677811.98,-177.32656,60.99544,-177.32655,60.99544,56,3,197,282,137,97,315,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,16,234,194,68,161,204,87,151,148,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.99217,-177.34564,A,05/15/2024 06:28:18,Argos,0,187,A1,,401677803.36,05/15/2024 06:26:53,1,3,0,-124,401677803.36,-177.34564,60.99217,-177.34564,60.99217,8,3,182,2055,16,92,325,42,21,192,17,17,17,33,17,17,17,1,17,16,17,17,111,21,162,0,242,18,18,33,17,17,17,1,17,17,17,191,
"PL2024_1010_22U3198",264709,10522,60.99217,-177.34564,A,05/15/2024 06:28:18,Argos,0,187,A1,,401677803.36,05/15/2024 06:28:04,1,3,0,-124,401677803.36,-177.34564,60.99217,-177.34564,60.99217,8,3,182,2055,16,92,325,226,188,185,84,102,97,65,236,154,251,16,67,20,75,106,18,204,64,19,38,195,154,33,19,21,49,94,103,4,0,0,
"PL2024_1010_22U3198",264709,10522,60.99161,-177.32575,1,05/15/2024 06:32:02,Argos,0,254,SR,,401677804.86,05/15/2024 06:30:00,1,6,0,-121,401677804.86,-177.32575,60.99161,-177.32574,60.99161,46,3,786,6182,100,97,270,22,145,87,133,117,142,0,12,60,7,144,240,30,3,192,166,22,2,184,85,11,33,100,46,5,176,182,23,35,16,0,
"PL2024_1010_22U3198",264709,10522,60.99217,-177.34564,A,05/15/2024 06:28:18,Argos,0,187,A1,,401677803.36,05/15/2024 06:30:00,1,3,0,-124,401677803.36,-177.34564,60.99217,-177.34564,60.99217,8,3,182,2055,16,92,325,22,145,87,133,117,142,0,12,60,7,144,240,30,3,192,166,22,2,184,85,11,33,100,46,5,176,182,23,35,16,0,
"PL2024_1010_22U3198",264709,10522,60.99161,-177.32575,1,05/15/2024 06:32:02,Argos,0,254,SR,,401677804.86,05/15/2024 06:30:45,1,6,0,-121,401677804.86,-177.32575,60.99161,-177.32574,60.99161,46,3,786,6182,100,97,270,76,48,180,165,168,199,225,90,39,153,235,83,20,8,5,10,151,255,27,190,2,0,162,1,178,51,255,193,84,0,0,
"PL2024_1010_22U3198",264709,10522,60.99161,-177.32575,1,05/15/2024 06:32:02,Argos,0,254,SR,,401677804.86,05/15/2024 06:31:30,1,6,0,-121,401677804.86,-177.32575,60.99161,-177.32574,60.99161,46,3,786,6182,100,97,270,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,160,234,194,68,161,204,87,153,247,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.99161,-177.32575,1,05/15/2024 06:32:02,Argos,0,254,SR,,401677804.86,05/15/2024 06:32:15,1,6,0,-121,401677804.86,-177.32575,60.99161,-177.32574,60.99161,46,3,786,6182,100,97,270,29,145,22,65,93,34,164,15,130,5,9,32,227,67,196,133,232,214,10,128,62,8,20,36,135,143,19,23,155,35,213,
"PL2024_1010_22U3198",264709,10522,60.99161,-177.32575,1,05/15/2024 06:32:02,Argos,0,254,SR,,401677804.86,05/15/2024 06:33:29,1,6,0,-121,401677804.86,-177.32575,60.99161,-177.32574,60.99161,46,3,786,6182,100,97,270,25,241,119,197,117,99,0,12,58,135,64,232,29,3,160,128,21,2,200,87,10,129,84,44,5,192,200,,,,,
"PL2024_1010_22U3198",264709,10522,60.99161,-177.32575,1,05/15/2024 06:32:02,Argos,0,254,SR,,401677804.86,05/15/2024 06:34:14,1,6,0,-121,401677804.86,-177.32575,60.99161,-177.32574,60.99161,46,3,786,6182,100,97,270,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,147,234,194,68,161,204,87,154,35,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.99161,-177.32575,1,05/15/2024 06:32:02,Argos,0,254,SR,,401677804.86,05/15/2024 06:36:54,1,6,0,-121,401677804.86,-177.32575,60.99161,-177.32574,60.99161,46,3,786,6182,100,97,270,20,113,42,193,94,34,196,15,130,5,137,41,227,3,131,228,70,243,137,144,62,8,16,36,143,140,143,146,22,29,172,
"PL2024_1010_22U3198",264709,10522,60.99161,-177.32575,1,05/15/2024 06:32:02,Argos,0,254,SR,,401677804.86,05/15/2024 06:37:39,1,6,0,-121,401677804.86,-177.32575,60.99161,-177.32574,60.99161,46,3,786,6182,100,97,270,130,188,130,200,5,94,234,200,138,28,242,126,3,228,108,192,21,50,98,188,210,204,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.99382,-177.33401,B,05/15/2024 06:48:01,Argos,0,0,NK,,401677791.71,05/15/2024 06:48:02,1,1,0,-123,401677791.71,-177.33401,60.99382,-177.33401,60.99382,6,2,3230,7131,1462,89,1536,25,177,0,129,93,98,152,15,130,4,137,54,227,3,164,198,201,239,202,144,62,8,18,36,207,140,14,17,20,162,197,
"PL2024_1010_22U3198",264709,10522,60.99464,-177.33344,B,05/15/2024 06:48:01,Argos,0,0,MC,,401677788.4,05/15/2024 06:48:02,1,1,0,-121,401677788.4,-177.33344,60.99464,-177.33344,60.99464,6,2,3258,6841,1551,89,1549,25,177,0,129,93,98,152,15,130,4,137,54,227,3,164,198,201,239,202,144,62,8,18,36,207,140,14,17,20,162,197,
"PL2024_1010_22U3198",264709,10522,60.99359,-177.32419,1,05/15/2024 07:11:05,Argos,0,206,NN,,401677788.81,05/15/2024 07:10:08,1,4,0,-130,401677788.81,-177.32419,60.99359,-177.32419,60.99359,56,3,1184,2891,484,121,750,226,188,185,84,102,97,65,236,154,251,16,67,20,75,106,202,204,64,19,38,195,154,33,19,21,49,94,114,136,0,0,
"PL2024_1010_22U3198",264709,10522,60.99359,-177.32419,1,05/15/2024 07:11:05,Argos,0,206,NN,,401677788.81,05/15/2024 07:12:04,1,4,0,-130,401677788.81,-177.32419,60.99359,-177.32419,60.99359,56,3,1184,2891,484,121,750,22,145,87,133,117,142,0,12,60,7,144,240,30,3,192,166,22,2,184,85,11,33,100,46,5,176,182,23,35,16,0,
"PL2024_1010_22U3198",264709,10522,60.99359,-177.32419,1,05/15/2024 07:11:05,Argos,0,206,NN,,401677788.81,05/15/2024 07:12:49,1,4,0,-130,401677788.81,-177.32419,60.99359,-177.32419,60.99359,56,3,1184,2891,484,121,750,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,227,234,194,68,161,204,87,156,204,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.99359,-177.32419,1,05/15/2024 07:11:05,Argos,0,206,NN,,401677788.81,05/15/2024 07:13:34,1,4,0,-130,401677788.81,-177.32419,60.99359,-177.32419,60.99359,56,3,1184,2891,484,121,750,29,145,22,65,93,34,164,15,130,5,9,32,227,67,196,133,232,214,10,128,62,8,20,36,135,143,19,23,155,35,213,
"PL2024_1010_22U3198",264709,10522,60.99468,-177.32277,B,05/15/2024 07:36:03,Argos,0,0,MB,,401677783.54,05/15/2024 07:36:03,1,1,0,-135,401677783.54,-177.32277,60.99468,-177.32277,60.99468,6,3,1386,6028,318,72,1522,1,17,120,197,120,1,0,140,183,6,224,220,27,131,112,128,0,64,4,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.0001,-177.3202,B,05/15/2024 07:36:25,Argos,0,44,NP,,401677778.43,05/15/2024 07:36:03,1,2,0,-125,401677778.43,-177.3202,61.0001,-177.3202,61.0001,6,3,460,3827,55,78,1292,1,17,120,197,120,1,0,12,55,6,224,220,27,131,112,128,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.0001,-177.3202,B,05/15/2024 07:36:25,Argos,0,44,NP,,401677778.43,05/15/2024 07:36:48,1,2,0,-125,401677778.43,-177.3202,61.0001,-177.3202,61.0001,6,3,460,3827,55,78,1292,194,188,1,80,87,161,11,142,228,218,47,241,106,205,24,161,61,78,53,86,210,7,87,10,243,201,128,,,,,
"PL2024_1010_22U3198",264709,10522,60.99468,-177.32277,B,05/15/2024 07:36:03,Argos,0,0,MB,,401677783.54,05/15/2024 07:36:48,1,1,0,-135,401677783.54,-177.32277,60.99468,-177.32277,60.99468,6,3,1386,6028,318,72,1522,194,188,1,80,87,161,11,142,228,218,47,241,106,205,24,161,61,78,53,86,210,7,87,10,243,201,128,,,,,
"PL2024_1010_22U3198",264709,10522,60.9991,-177.32709,B,05/15/2024 07:58:49,Argos,0,352,A1,,401677762.81,05/15/2024 07:55:54,1,2,0,-130,401677762.81,-177.32709,60.9991,-177.32709,60.9991,6,3,685,17578,26,82,1932,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,70,234,194,68,161,204,87,159,125,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.9991,-177.32709,B,05/15/2024 07:58:49,Argos,0,352,A1,,401677762.81,05/15/2024 08:01:46,1,2,0,-130,401677762.81,-177.32709,60.9991,-177.32709,60.9991,6,3,685,17578,26,82,1932,20,113,42,193,94,34,196,15,130,5,137,41,227,3,131,228,70,243,137,144,62,8,16,36,143,140,143,146,22,29,172,
"PL2024_1010_22U3198",264709,10522,61.00666,-177.34163,B,05/15/2024 08:12:38,Argos,0,0,SR,,401677757.77,05/15/2024 08:12:39,1,1,0,-125,401677757.77,-177.34163,61.00666,-177.34163,61.00666,6,3,874,3704,206,83,2469,25,177,0,129,93,98,152,15,130,4,137,54,227,3,164,198,201,239,202,144,62,8,18,36,207,140,14,17,20,162,197,
"PL2024_1010_22U3198",264709,10522,61.00448,-177.3314,B,05/15/2024 08:20:15,Argos,0,0,MC,,401677766.26,05/15/2024 08:20:16,1,1,0,-130,401677766.26,-177.3314,61.00448,-177.3314,61.00448,6,3,1031,2952,359,91,2913,194,188,1,80,87,161,11,142,228,218,47,241,106,205,24,225,61,78,53,86,210,7,87,10,244,40,128,,,,,
"PL2024_1010_22U3198",264709,10522,61.0426,-177.36427,B,05/15/2024 09:21:50,Argos,0,310,O3,,401677749.62,05/15/2024 09:21:51,1,2,0,-128,401677749.62,-177.36427,61.0426,-177.36427,61.0426,8,3,1015,19192,53,113,2868,20,113,42,193,94,34,196,15,130,5,137,41,227,3,131,228,70,243,137,144,62,8,16,36,143,140,143,146,22,29,172,
"PL2024_1010_22U3198",264709,10522,61.0426,-177.36427,B,05/15/2024 09:21:50,Argos,0,310,O3,,401677749.62,05/15/2024 09:27:01,1,2,0,-128,401677749.62,-177.36427,61.0426,-177.36427,61.0426,8,3,1015,19192,53,113,2868,130,188,130,200,5,94,234,200,138,28,242,126,3,228,108,112,21,50,98,189,45,130,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.06813,-177.33738,B,05/15/2024 10:06:41,Argos,0,221,MC,,401677750.16,05/15/2024 10:04:51,1,2,1,-118,401677750.16,-177.33738,61.06813,-177.33739,61.06813,8,3,1853,33382,102,122,4442,20,113,42,193,94,34,196,15,130,5,137,41,227,3,131,228,70,243,137,144,62,8,16,36,143,140,143,146,134,134,206,
"PL2024_1010_22U3198",264709,10522,61.06813,-177.33738,B,05/15/2024 10:06:41,Argos,0,221,MC,,401677750.16,05/15/2024 10:08:32,1,2,1,-118,401677750.16,-177.33738,61.06813,-177.33739,61.06813,8,3,1853,33382,102,122,4442,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.15455,-177.29809,B,05/15/2024 14:06:24,Argos,0,0,A1,,401677709.81,05/15/2024 14:06:24,1,1,0,-139,401677709.81,-177.29809,61.15455,-177.2981,61.15455,8,3,2368,4501,1245,98,6696,226,189,192,70,141,103,166,174,73,158,189,183,228,161,6,84,112,83,246,196,93,72,50,249,168,49,94,225,152,0,0,
"PL2024_1010_22U3198",264709,10522,61.05357,-177.13825,B,05/15/2024 16:09:08,Argos,0,227,CS,,401677775.82,05/15/2024 16:07:15,1,2,0,-131,401677775.82,-177.13825,61.05357,-177.13824,61.05357,6,3,3933,107252,144,66,4980,130,189,82,10,47,118,182,209,160,147,7,163,161,168,22,112,72,27,194,190,3,158,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.05357,-177.13825,B,05/15/2024 16:09:08,Argos,0,227,CS,,401677775.82,05/15/2024 16:11:02,1,2,0,-131,401677775.82,-177.13825,61.05357,-177.13824,61.05357,6,3,3933,107252,144,66,4980,162,188,245,20,92,140,68,179,136,232,98,128,238,120,249,207,162,254,250,112,160,87,192,176,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,61.04852,-177.12669,A,05/15/2024 16:24:07,Argos,0,160,SR,,401677775.64,05/15/2024 16:22:59,1,3,0,-122,401677775.64,-177.12669,61.04852,-177.1267,61.04852,6,3,3071,59160,159,69,3831,226,189,192,70,141,103,166,174,73,158,189,183,228,161,6,244,112,120,245,39,11,197,192,210,192,18,106,17,41,255,64,
"PL2024_1010_22U3198",264709,10522,61.04852,-177.12669,A,05/15/2024 16:24:07,Argos,0,160,SR,,401677775.64,05/15/2024 16:23:44,1,3,0,-122,401677775.64,-177.12669,61.04852,-177.1267,61.04852,6,3,3071,59160,159,69,3831,10,209,36,1,94,98,0,15,130,2,9,12,226,130,194,227,3,32,8,144,62,8,8,37,155,138,139,141,14,144,137,
"PL2024_1010_22U3198",264709,10522,61.04852,-177.12669,A,05/15/2024 16:24:07,Argos,0,160,SR,,401677775.64,05/15/2024 16:25:39,1,3,0,-122,401677775.64,-177.12669,61.04852,-177.1267,61.04852,6,3,3071,59160,159,69,3831,194,189,64,76,129,149,53,241,228,163,190,125,179,30,194,181,57,247,205,95,75,211,124,10,248,51,56,,,,,
"PL2024_1010_22U3198",264709,10522,61.0531,-177.11459,B,05/15/2024 17:09:58,Argos,0,0,NK,,401677782.24,05/15/2024 17:09:58,1,1,0,-130,401677782.24,-177.11459,61.0531,-177.1146,61.0531,8,3,2094,7705,568,73,4615,226,189,192,70,141,103,166,174,73,158,189,183,228,161,6,23,112,83,246,196,93,72,50,249,168,49,95,18,122,0,0,
"PL2024_1010_22U3198",264709,10522,61.04942,-177.1205,B,05/15/2024 17:41:57,Argos,0,0,CS,,401677778.75,05/15/2024 17:41:58,1,1,0,-133,401677778.75,-177.1205,61.04942,-177.1205,61.04942,8,3,1847,5780,590,75,5223,11,177,63,129,94,162,28,15,130,3,9,109,226,130,194,227,68,65,73,32,62,8,12,37,111,139,177,172,49,47,165,
"PL2024_1010_22U3198",264709,10522,,,,,,,0,MC,,401650000,05/15/2024 20:37:36,1,1,,,401650000,,,,,,,,,,,,21,17,109,5,123,106,0,76,48,6,0,192,24,3,32,102,14,129,248,70,9,161,80,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.07316,-177.07165,B,05/15/2024 20:37:36,Argos,0,0,NK,,401677785.77,05/15/2024 20:37:36,1,1,0,-135,401677785.77,-177.07165,61.07316,-177.07166,61.07316,8,3,2599,6227,1084,80,7351,21,17,109,5,123,106,0,76,48,6,0,192,24,3,32,102,14,129,248,70,9,161,80,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.04487,-177.11047,B,05/15/2024 20:59:41,Argos,0,0,NN,,401677784.73,05/15/2024 20:59:41,1,1,0,-129,401677784.73,-177.11047,61.04487,-177.11047,61.04487,8,3,2517,7091,893,78,7118,130,189,82,10,47,118,182,209,160,147,7,163,161,168,22,82,72,27,194,190,157,210,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.09637,-177.02563,B,05/15/2024 21:25:39,Argos,0,0,NP,,401677777.7,05/15/2024 21:25:39,1,1,0,-122,401677777.7,-177.02563,61.09637,-177.02563,61.09637,6,3,2290,6912,758,85,6476,226,189,192,70,141,103,166,174,73,158,189,183,228,161,6,231,112,83,246,196,93,72,50,249,168,49,95,86,103,0,0,
"PL2024_1010_22U3198",264709,10522,61.08874,-176.98574,B,05/15/2024 22:08:48,Argos,0,0,NK,,401677759.03,05/15/2024 22:08:48,1,1,0,-133,401677759.03,-176.98574,61.08874,-176.98573,61.08874,8,3,2198,7525,642,79,6216,130,189,252,178,0,111,6,69,168,198,197,172,131,132,242,95,83,248,226,190,196,96,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.1148,-176.89558,B,05/15/2024 22:08:48,Argos,0,63,MC,,401677792.56,05/15/2024 22:08:48,1,2,0,-131,401677792.56,-176.89558,61.1148,-176.89558,61.1148,0,3,1389,6262,308,90,3926,130,189,252,178,0,111,6,69,168,198,197,172,131,132,242,95,83,248,226,190,196,96,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.1148,-176.89558,B,05/15/2024 22:08:48,Argos,0,63,MC,,401677792.56,05/15/2024 22:09:51,1,2,0,-131,401677792.56,-176.89558,61.1148,-176.89558,61.1148,0,3,1389,6262,308,90,3926,130,190,177,52,10,205,109,14,8,250,52,169,96,113,180,127,237,94,2,190,196,230,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.11612,-176.87224,A,05/15/2024 22:39:56,Argos,0,91,NN,,401677800.96,05/15/2024 22:39:11,1,3,0,-125,401677800.96,-176.87224,61.11612,-176.87224,61.11612,7,2,1284,18441,89,85,3629,16,49,2,65,94,226,160,15,132,7,139,71,226,130,195,100,38,74,10,114,62,8,20,36,211,138,142,16,147,24,60,
"PL2024_1010_22U3198",264709,10522,61.11612,-176.87224,A,05/15/2024 22:39:56,Argos,0,91,NN,,401677800.96,05/15/2024 22:39:56,1,3,0,-125,401677800.96,-176.87224,61.11612,-176.87224,61.11612,7,2,1284,18441,89,85,3629,130,189,252,178,0,111,6,69,168,198,197,172,131,132,242,10,83,248,226,190,211,240,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.11612,-176.87224,A,05/15/2024 22:39:56,Argos,0,91,NN,,401677800.96,05/15/2024 22:40:42,1,3,0,-125,401677800.96,-176.87224,61.11612,-176.87224,61.11612,7,2,1284,18441,89,85,3629,130,190,177,52,10,205,109,14,8,250,52,169,96,113,180,184,237,94,2,190,212,84,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.11825,-176.86769,B,05/15/2024 22:55:26,Argos,0,0,O3,,401677785.12,05/15/2024 22:55:27,1,1,0,-136,401677785.12,-176.86769,61.11825,-176.86769,61.11825,6,3,1390,9202,209,86,3928,9,145,34,65,95,34,144,15,130,4,136,59,226,227,100,1,6,13,73,96,62,10,22,164,131,142,143,18,154,42,166,
"PL2024_1010_22U3198",264709,10522,61.1091,-176.73588,B,05/16/2024 00:22:43,Argos,0,44,NN,,401677741.07,05/16/2024 00:22:44,1,2,0,-130,401677741.07,-176.73588,61.1091,-176.73589,61.1091,8,3,1234,20427,74,95,3486,9,144,34,65,95,34,144,15,130,4,137,59,226,227,100,37,6,13,73,96,62,10,22,36,135,140,143,18,154,42,166,
"PL2024_1010_22U3198",264709,10522,61.1091,-176.73588,B,05/16/2024 00:22:43,Argos,0,44,NN,,401677741.07,05/16/2024 00:23:29,1,2,0,-130,401677741.07,-176.73588,61.1091,-176.73589,61.1091,8,3,1234,20427,74,95,3486,66,190,219,216,222,121,84,15,39,134,165,75,240,38,179,172,82,59,250,232,20,46,13,139,0,46,232,,,,,
"PL2024_1010_22U3198",264709,10522,61.12267,-176.76711,A,05/16/2024 01:52:07,Argos,0,141,CS,,401677731.38,05/16/2024 01:50:49,1,3,0,-136,401677731.38,-176.76711,61.12267,-176.7671,61.12267,8,3,514,1152,228,10,1446,16,49,2,65,94,226,224,15,132,7,137,71,226,194,195,100,38,74,10,112,62,8,20,36,211,139,142,16,147,24,56,
"PL2024_1010_22U3198",264709,10522,61.12267,-176.76711,A,05/16/2024 01:52:07,Argos,0,141,CS,,401677731.38,05/16/2024 01:52:25,1,3,0,-136,401677731.38,-176.76711,61.12267,-176.7671,61.12267,8,3,514,1152,228,10,1446,130,190,177,52,14,205,109,14,8,250,52,169,96,113,180,37,237,94,2,192,58,50,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.12267,-176.76711,A,05/16/2024 01:52:07,Argos,0,141,CS,,401677731.38,05/16/2024 01:53:10,1,3,0,-136,401677731.38,-176.76711,61.12267,-176.7671,61.12267,8,3,514,1152,228,10,1446,91,208,180,165,168,199,225,90,40,7,82,141,84,10,93,20,81,255,26,198,226,0,224,2,50,127,255,255,180,0,0,
"PL2024_1010_22U3198",264709,10522,61.12103,-176.75942,A,05/16/2024 04:03:00,Argos,0,180,NP,,401677728.5,05/16/2024 04:03:01,1,3,0,-138,401677728.5,-176.75942,61.12103,-176.75941,61.12103,8,3,734,6535,82,90,2072,76,112,180,165,160,198,97,90,40,16,48,84,84,10,143,20,121,255,26,206,147,0,100,2,50,127,255,255,180,64,4,
"PL2024_1010_22U3198",264709,10522,61.12103,-176.75942,A,05/16/2024 04:03:00,Argos,0,180,NP,,401677728.5,05/16/2024 04:03:46,1,3,0,-138,401677728.5,-176.75942,61.12103,-176.75941,61.12103,8,3,734,6535,82,90,2072,66,106,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.12103,-176.75942,A,05/16/2024 04:03:00,Argos,0,180,NP,,401677728.5,05/16/2024 04:06:01,1,3,0,-138,401677728.5,-176.75942,61.12103,-176.75941,61.12103,8,3,734,6535,82,90,2072,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.1178,-176.75762,1,05/16/2024 04:20:16,Argos,0,180,SR,,401677740.32,05/16/2024 04:18:47,1,5,0,-133,401677740.32,-176.75762,61.1178,-176.75761,61.1178,56,3,1058,2394,467,127,1030,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.1178,-176.75762,1,05/16/2024 04:20:16,Argos,0,180,SR,,401677740.32,05/16/2024 04:19:32,1,5,0,-133,401677740.32,-176.75762,61.1178,-176.75761,61.1178,56,3,1058,2394,467,127,1030,70,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.1178,-176.75762,1,05/16/2024 04:20:16,Argos,0,180,SR,,401677740.32,05/16/2024 04:20:17,1,5,0,-133,401677740.32,-176.75762,61.1178,-176.75761,61.1178,56,3,1058,2394,467,127,1030,85,94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.1178,-176.75762,1,05/16/2024 04:20:16,Argos,0,180,SR,,401677740.32,05/16/2024 04:21:02,1,5,0,-133,401677740.32,-176.75762,61.1178,-176.75761,61.1178,56,3,1058,2394,467,127,1030,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.1178,-176.75762,1,05/16/2024 04:20:16,Argos,0,180,SR,,401677740.32,05/16/2024 04:21:47,1,5,0,-133,401677740.32,-176.75762,61.1178,-176.75761,61.1178,56,3,1058,2394,467,127,1030,70,176,180,165,168,199,225,90,40,17,91,219,80,11,209,18,119,255,26,198,146,0,228,2,50,127,255,255,180,0,0,
"PL2024_1010_22U3198",264709,10522,61.11608,-176.75682,B,05/16/2024 04:40:19,Argos,0,0,NK,,401677727.45,05/16/2024 04:40:20,1,1,0,-137,401677727.45,-176.75682,61.11608,-176.75682,61.11608,6,3,1655,3162,866,95,1974,226,192,105,106,5,180,69,58,240,170,136,225,210,132,194,77,19,179,40,97,249,198,46,199,215,1,96,74,20,0,0,
"PL2024_1010_22U3198",264709,10522,61.1111,-176.76326,B,05/16/2024 05:19:34,Argos,0,44,NN,,401677728,05/16/2024 05:19:35,1,2,0,-133,401677728,-176.76326,61.1111,-176.76326,61.1111,8,3,1787,4168,765,105,2638,9,145,34,65,95,34,144,15,130,4,137,59,226,227,100,37,6,13,73,96,62,10,22,36,135,140,143,18,154,42,166,
