Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160375,3,NP,0,17,12-Nov-2016,13:22:38,21.7291,-157.8367,,401677223,-127,58,0,12-Nov-2016,13:22:39,21.7291,-157.8367,189,6202,99625,386,85,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,23,NP,0,17,12-Nov-2016,13:22:38,21.7291,-157.8367,,401677223,-127,58,0,12-Nov-2016,13:23:25,21.7291,-157.8367,189,6202,99625,386,85,,,7,65,139,88,46,165,130,220,238,0,128,248,46,7,33,171,12,152,204,102,147,216,0,,,,,,,,,
3395,160375,31,NP,0,17,12-Nov-2016,13:22:38,21.7291,-157.8367,,401677223,-127,58,0,12-Nov-2016,13:24:12,21.7291,-157.8367,189,6202,99625,386,85,,,24,1,69,177,36,42,192,38,224,25,184,10,106,3,154,1,102,64,169,136,50,94,13,148,3,164,193,8,88,70,7,
3395,160375,31,NP,0,17,12-Nov-2016,13:22:38,21.7291,-157.8367,,401677223,-127,58,0,12-Nov-2016,13:25:03,21.7291,-157.8367,189,6202,99625,386,85,,,13,225,69,177,12,42,192,39,0,41,195,6,22,119,254,0,247,135,32,178,241,43,76,223,23,175,61,24,57,129,11,
3395,160375,3,NP,0,17,12-Nov-2016,13:22:38,21.7291,-157.8367,,401677223,-127,58,0,12-Nov-2016,13:25:48,21.7291,-157.8367,189,6202,99625,386,85,,,16,174,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,23,NP,B,18,13-Nov-2016,00:41:40,21.7034,-157.7090,Lon > 4 deviations from mean,401677198,-127,8,0,13-Nov-2016,00:41:41,21.7034,-157.7090,,15118,44860,5094,94,,,24,1,139,96,50,232,66,220,218,0,128,248,50,7,34,34,255,152,76,102,115,168,0,,,,,,,,,
3395,160375,31,NP,B,19,13-Nov-2016,02:20:45,21.7269,-157.9934,,401677236,-132,7,0,13-Nov-2016,02:20:46,21.7269,-157.9934,,9897,16895,5798,105,,,62,194,111,14,103,156,223,218,110,20,119,215,38,63,224,85,248,23,202,193,152,95,52,100,117,46,47,145,126,216,96,
3395,160375,31,NN,B,20,13-Nov-2016,04:38:52,21.7439,-158.0619,,401677222,-128,8,0,13-Nov-2016,04:38:52,21.7439,-158.0619,,8755,11797,6497,102,,,20,161,69,180,116,30,192,39,32,25,204,11,108,164,171,21,107,116,212,47,115,24,7,68,1,240,144,132,36,35,16,
3395,160375,31,MA,B,21,13-Nov-2016,08:04:57,21.7486,-158.1307,,401677232,-120,8,0,13-Nov-2016,08:04:29,21.7486,-158.1307,58,6635,62846,700,97,,,6,43,155,217,17,182,174,100,100,42,193,70,160,230,234,193,120,196,29,57,162,155,143,6,236,176,248,155,0,132,110,
3395,160375,31,MA,B,21,13-Nov-2016,08:04:57,21.7486,-158.1307,,401677232,-120,8,0,13-Nov-2016,08:05:27,21.7486,-158.1307,58,6635,62846,700,97,,,197,176,177,70,35,42,162,171,50,245,109,161,105,62,72,197,77,168,28,147,98,249,4,54,211,33,155,129,6,6,27,
3395,160375,20,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,13-Nov-2016,08:05:26,,,71800,,,,,,,197,176,177,70,35,42,162,171,50,245,109,161,105,62,72,197,77,168,28,147,,,,,,,,,,,,
3395,160375,2,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,13-Nov-2016,08:55:41,,,71800,,,,,,,22,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,13-Nov-2016,10:18:45,,,71800,,,,,,,1,161,69,180,72,6,192,39,32,25,200,10,104,3,152,130,38,32,169,72,46,52,14,136,3,225,33,8,72,70,0,
3395,160375,31,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,13-Nov-2016,10:18:45,,,71800,,,,,,,1,161,69,180,72,6,192,39,32,25,200,10,104,3,152,130,38,32,169,72,46,52,14,136,3,225,33,8,72,70,0,
3395,160375,7,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,13-Nov-2016,10:48:07,,,71800,,,,,,,12,97,69,181,80,22,192,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,13-Nov-2016,13:36:25,,,71800,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,13-Nov-2016,13:37:29,,,71800,,,,,,,133,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,7,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,13-Nov-2016,15:19:26,,,71800,,,,,,,89,16,118,243,232,78,226,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,30,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,13-Nov-2016,15:48:33,,,71800,,,,,,,2,33,69,181,240,74,192,38,160,57,144,34,98,10,151,2,228,160,201,108,54,88,14,147,67,228,161,9,16,70,,
3395,160375,30,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,13-Nov-2016,15:48:33,,,71800,,,,,,,2,33,69,181,240,74,192,38,160,57,144,34,98,10,151,2,228,160,201,108,54,88,14,147,67,228,161,9,16,70,,
3395,160375,6,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,14-Nov-2016,02:58:10,,,71800,,,,,,,197,180,20,206,249,89,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,14-Nov-2016,03:00:21,,,71800,,,,,,,133,181,232,176,98,70,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,14-Nov-2016,03:01:08,,,71800,,,,,,,20,161,69,180,116,30,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,30,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,14-Nov-2016,03:43:15,,,71800,,,,,,,197,181,2,174,124,246,138,40,180,158,61,198,220,148,122,165,45,184,177,6,36,129,122,22,225,214,75,58,202,192,,
3395,160375,7,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,14-Nov-2016,03:44:00,,,71800,,,,,,,3,1,139,104,42,172,2,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,14-Nov-2016,03:46:23,,,71800,,,,,,,18,65,69,184,64,22,192,39,0,57,176,18,102,6,152,2,38,48,185,104,54,92,14,148,131,228,193,8,156,70,79,
3395,160375,7,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,14-Nov-2016,03:49:32,,,71800,,,,,,,165,184,79,60,181,134,168,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,14-Nov-2016,03:56:38,,,71800,,,,,,,101,181,87,68,103,177,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,14-Nov-2016,03:58:12,,,71800,,,,,,,12,193,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,30,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,14-Nov-2016,04:00:34,,,71800,,,,,,,11,33,69,181,160,22,192,38,192,57,160,18,98,7,152,2,101,160,169,140,46,96,13,150,3,164,209,9,16,70,,
3395,160375,8,15X0004,,22,13-Nov-2016,08:05:26,21.5083,-158.1440,,,,,0,14-Nov-2016,04:02:06,,,71800,,,,,,,22,65,69,181,172,42,192,38,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,NP,B,23,14-Nov-2016,02:09:44,21.7255,-158.0343,,401677223,-135,,0,14-Nov-2016,02:09:45,21.7255,-158.0343,,4354,7204,2631,57,,,22,129,69,181,20,22,192,38,64,41,176,14,108,4,154,9,102,64,169,136,46,94,12,144,131,165,1,9,16,70,78,
3395,160375,27,NK,B,24,14-Nov-2016,03:00:44,21.7390,-158.0397,,401677227,-129,7,0,14-Nov-2016,03:00:21,21.7390,-158.0397,48,4931,19603,1240,80,,,197,181,232,176,98,66,34,104,202,160,215,122,235,230,226,79,89,1,32,129,148,147,109,197,211,38,148,,,,,
3395,160375,31,NK,B,24,14-Nov-2016,03:00:44,21.7390,-158.0397,,401677227,-129,7,0,14-Nov-2016,03:01:09,21.7390,-158.0397,48,4931,19603,1240,80,,,20,161,69,180,116,30,192,98,147,172,251,81,127,127,147,14,43,110,209,57,156,251,186,134,212,42,238,1,234,207,122,
3395,160375,31,SR,B,25,14-Nov-2016,03:12:01,21.7206,-158.0685,,401677223,-135,7,0,14-Nov-2016,03:12:01,21.7206,-158.0685,,5458,19766,1507,61,,,26,65,69,180,200,62,192,38,224,43,184,14,102,7,152,130,101,208,169,8,50,30,14,136,74,61,30,134,4,198,14,
3395,160375,5,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:02:53,,,6229,,,,,,,197,181,175,138,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,5,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:02:53,,,6229,,,,,,,197,181,175,138,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:20:08,,,6229,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:22:11,,,6229,,,,,,,16,174,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:22:59,,,6229,,,,,,,67,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:22:59,,,6229,,,,,,,67,112,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:24:28,,,6229,,,,,,,38,146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:26:00,,,6229,,,,,,,165,184,116,56,18,192,179,185,179,245,100,228,253,64,181,11,180,24,247,143,44,183,17,157,218,216,84,,,,,
3395,160375,10,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:26:52,,,6229,,,,,,,197,181,2,174,124,246,138,40,180,158,,,,,,,,,,,,,,,,,,,,,,
3395,160375,9,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:26:52,,,6229,,,,,,,197,181,2,174,124,246,138,40,180,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:45:26,,,6229,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,8,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:47:05,,,6229,,,,,,,24,1,139,96,50,232,66,220,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,14,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,04:49:25,,,6229,,,,,,,4,225,69,180,16,246,192,39,96,25,208,10,110,5,,,,,,,,,,,,,,,,,,
3395,160375,28,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,05:07:55,,,6229,,,,,,,16,65,69,181,68,42,192,39,0,41,184,14,106,4,154,1,102,128,121,136,50,98,14,147,3,228,161,9,,,,
3395,160375,14,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,05:12:14,,,6229,,,,,,,133,181,232,176,98,70,34,143,35,161,141,12,252,178,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,05:40:59,,,6229,,,,,,,26,65,69,180,200,62,192,38,224,41,184,14,102,7,152,130,101,192,169,8,50,30,14,136,67,225,33,8,72,70,0,
3395,160375,31,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,05:40:59,,,6229,,,,,,,26,65,69,180,200,62,192,38,224,41,184,14,102,7,152,130,101,192,169,8,50,30,14,136,67,225,33,8,72,70,0,
3395,160375,7,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,05:41:57,,,6229,,,,,,,133,180,205,70,79,220,15,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,05:43:30,,,6229,,,,,,,165,184,136,214,20,68,52,242,10,229,203,50,116,106,46,147,245,101,151,101,208,183,22,182,95,148,81,,,,,
3395,160375,6,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,05:44:15,,,6229,,,,,,,0,65,69,181,192,50,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,26,14-Nov-2016,04:02:53,21.5083,-158.1440,,,,,0,14-Nov-2016,05:46:42,,,6229,,,,,,,165,184,116,56,18,192,179,185,179,245,100,228,253,64,181,67,180,24,247,143,44,183,22,233,90,216,84,,,,,
3395,160375,3,NN,A,27,14-Nov-2016,04:25:14,21.7460,-158.0324,,401677223,-129,8,0,14-Nov-2016,04:24:29,21.7460,-158.0324,144,3473,17050,707,97,,,38,146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,NN,A,27,14-Nov-2016,04:25:14,21.7460,-158.0324,,401677223,-129,8,0,14-Nov-2016,04:26:00,21.7460,-158.0324,144,3473,17050,707,97,,,165,184,116,56,18,192,179,185,179,245,100,228,253,64,181,11,180,24,247,143,44,183,17,157,218,216,84,,,,,
3395,160375,31,NN,A,27,14-Nov-2016,04:25:14,21.7460,-158.0324,,401677223,-129,8,0,14-Nov-2016,04:26:53,21.7460,-158.0324,144,3473,17050,707,97,,,197,181,2,174,124,246,138,40,180,158,52,208,200,250,73,223,113,200,119,132,52,207,34,254,232,17,160,43,173,164,162,
3395,160375,31,NK,2,28,14-Nov-2016,04:46:40,21.7314,-158.0194,,401677222,-126,56,0,14-Nov-2016,04:44:42,21.7314,-158.0194,284,414,2272,75,75,,,16,225,69,184,144,26,192,38,157,124,17,56,161,176,25,179,127,51,155,17,127,48,105,56,233,230,153,0,20,237,108,
3395,160375,31,NK,2,28,14-Nov-2016,04:46:40,21.7314,-158.0194,,401677222,-126,56,0,14-Nov-2016,04:45:27,21.7314,-158.0194,284,414,2272,75,75,,,229,184,68,208,73,224,168,144,171,182,210,74,103,34,240,123,36,39,39,94,4,174,246,201,134,82,212,142,189,5,50,
3395,160375,23,NK,2,28,14-Nov-2016,04:46:40,21.7314,-158.0194,,401677222,-126,56,0,14-Nov-2016,04:47:06,21.7314,-158.0194,284,414,2272,75,75,,,24,1,139,96,50,232,66,220,206,49,1,220,70,49,140,99,156,231,56,198,49,140,23,,,,,,,,,
3395,160375,31,NK,2,28,14-Nov-2016,04:46:40,21.7314,-158.0194,,401677222,-126,56,0,14-Nov-2016,04:49:26,21.7314,-158.0194,284,414,2272,75,75,,,4,225,69,180,16,246,192,39,96,25,208,10,110,4,140,217,29,97,133,223,58,118,161,239,28,177,214,12,101,52,61,
3395,160375,31,SR,B,29,14-Nov-2016,04:49:25,21.7320,-158.0194,,401677223,-131,6,0,14-Nov-2016,04:49:26,21.7320,-158.0194,,452,710,287,76,,,4,225,69,180,16,246,192,39,96,25,208,10,110,15,205,33,158,141,191,165,255,167,167,204,2,166,47,218,97,27,54,
3395,160375,4,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,05:51:03,,,22654,,,,,,,11,97,69,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,06:04:18,,,22654,,,,,,,16,225,69,184,144,26,192,38,192,73,136,34,88,10,140,130,226,128,200,144,54,16,14,133,131,224,1,7,216,69,242,
3395,160375,13,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,06:05:03,,,22654,,,,,,,229,184,68,208,73,224,168,144,160,157,18,133,164,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,06:08:04,,,22654,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,06:08:04,,,22654,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,06:32:00,,,22654,,,,,,,12,97,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,11,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,06:54:21,,,22654,,,,,,,11,33,69,181,160,22,192,38,192,57,160,,,,,,,,,,,,,,,,,,,,,
3395,160375,10,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,06:54:21,,,22654,,,,,,,11,33,69,181,160,22,192,38,192,57,,,,,,,,,,,,,,,,,,,,,,
3395,160375,4,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,07:13:07,,,22654,,,,,,,133,180,205,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,07:15:45,,,22654,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,10,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,07:19:49,,,22654,,,,,,,197,181,2,174,124,246,138,40,180,158,,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,08:02:58,,,22654,,,,,,,12,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,14,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,09:10:50,,,22654,,,,,,,4,225,69,180,136,38,192,39,0,41,160,30,94,8,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,10:26:44,,,22654,,,,,,,197,181,175,138,98,117,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,10:28:50,,,22654,,,,,,,197,185,77,152,38,63,214,145,48,23,206,166,111,154,184,225,138,254,179,100,177,253,152,22,229,57,106,194,139,64,0,
3395,160375,16,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,10:30:42,,,22654,,,,,,,26,65,69,180,200,62,192,38,224,41,184,14,102,7,152,130,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,11:49:14,,,22654,,,,,,,22,129,69,181,20,22,192,38,192,41,176,14,108,4,154,1,102,64,169,136,46,94,13,148,131,165,1,9,16,70,78,
3395,160375,8,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,11:56:59,,,22654,,,,,,,229,184,68,208,73,224,168,144,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,11:59:37,,,22654,,,,,,,165,184,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,12:06:20,,,22654,,,,,,,4,225,69,180,136,38,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,30,14-Nov-2016,05:51:03,21.5083,-158.1440,,,,,0,14-Nov-2016,12:08:37,,,22654,,,,,,,21,161,69,184,160,30,192,38,192,57,152,18,98,7,152,2,37,96,168,200,50,36,13,132,3,161,96,248,0,69,242,
3395,160375,31,NN,B,31,14-Nov-2016,06:08:51,21.7396,-158.0092,,401677214,-137,8,0,14-Nov-2016,06:08:51,21.7396,-158.0092,,1476,1658,1313,76,,,4,225,69,180,16,246,192,39,96,25,208,10,110,4,153,2,102,32,185,112,50,95,13,148,3,164,193,9,67,134,138,
3395,160375,31,MA,0,32,14-Nov-2016,07:43:11,21.7215,-158.0185,,401677225,-114,58,0,14-Nov-2016,07:42:22,21.7215,-158.0185,156,5411,127352,229,70,,,16,225,16,105,122,204,192,10,245,241,227,165,56,180,253,47,236,79,238,96,14,41,132,93,2,7,126,20,185,227,190,
3395,160375,31,MA,0,32,14-Nov-2016,07:43:11,21.7215,-158.0185,,401677225,-114,58,0,14-Nov-2016,07:43:09,21.7215,-158.0185,156,5411,127352,229,70,,,229,184,68,208,73,224,168,144,160,157,18,133,164,147,113,68,177,195,87,118,228,47,227,143,146,82,220,122,196,113,72,
3395,160375,27,MA,0,32,14-Nov-2016,07:43:11,21.7215,-158.0185,,401677225,-114,58,0,14-Nov-2016,07:44:05,21.7215,-158.0185,156,5411,127352,229,70,,,165,184,79,60,181,134,168,2,75,50,35,201,149,46,186,133,190,231,81,62,77,74,133,71,193,231,110,,,,,
3395,160375,23,MA,0,32,14-Nov-2016,07:43:11,21.7215,-158.0185,,401677225,-114,58,0,14-Nov-2016,07:44:58,21.7215,-158.0185,156,5411,127352,229,70,,,24,1,139,96,50,232,66,220,218,0,128,248,50,7,34,34,255,152,76,102,115,168,0,,,,,,,,,
3395,160375,23,MA,B,33,14-Nov-2016,09:20:45,21.7229,-158.0103,,401677234,-133,8,0,14-Nov-2016,09:20:46,21.7229,-158.0103,,4800,10965,2101,73,,,101,181,87,68,103,177,33,90,244,36,209,6,156,156,43,148,45,201,82,134,245,147,128,,,,,,,,,
3395,160375,9,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,13:18:25,,,55545,,,,,,,31,33,69,184,132,18,192,38,223,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,29,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,13:46:07,,,55545,,,,,,,229,185,116,116,21,26,147,113,241,125,148,105,188,170,182,226,140,250,0,85,243,170,86,52,200,130,220,219,129,,,
3395,160375,14,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,13:47:23,,,55545,,,,,,,17,129,69,185,176,6,192,38,128,169,128,46,94,12,,,,,,,,,,,,,,,,,,
3395,160375,21,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,13:48:17,,,55545,,,,,,,229,185,183,86,6,183,6,118,108,19,32,130,228,101,14,64,235,198,95,36,165,,,,,,,,,,,
3395,160375,21,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,13:48:17,,,55545,,,,,,,229,185,183,86,6,183,6,118,108,19,32,130,228,101,14,64,235,198,95,36,165,,,,,,,,,,,
3395,160375,23,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,14:03:39,,,55545,,,,,,,229,184,68,208,73,224,168,144,160,157,18,133,164,147,113,176,177,195,87,118,228,47,227,,,,,,,,,
3395,160375,31,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,14:07:07,,,55545,,,,,,,21,161,69,184,160,30,192,38,192,57,152,18,98,7,152,2,37,96,168,200,50,36,13,132,3,161,96,248,0,69,242,
3395,160375,5,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,14:15:56,,,55545,,,,,,,12,193,69,181,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,5,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,14:15:56,,,55545,,,,,,,12,193,69,181,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,21,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,14:19:23,,,55545,,,,,,,11,33,69,181,160,22,192,38,192,57,160,18,98,7,152,2,101,160,169,140,46,,,,,,,,,,,
3395,160375,21,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,14:19:23,,,55545,,,,,,,11,33,69,181,160,22,192,38,192,57,160,18,98,7,152,2,101,160,169,140,46,,,,,,,,,,,
3395,160375,6,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,15:11:51,,,55545,,,,,,,19,193,69,185,112,54,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,14-Nov-2016,16:24:14,,,55545,,,,,,,229,184,68,208,73,224,168,144,160,157,18,133,164,147,113,224,177,195,87,118,228,47,227,143,146,82,221,6,9,113,72,
3395,160375,26,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,15-Nov-2016,03:43:34,,,55545,,,,,,,229,185,183,86,6,183,6,118,108,19,32,130,228,101,14,208,235,198,95,36,165,205,172,226,126,242,,,,,,
3395,160375,12,15X0004,,34,14-Nov-2016,13:18:25,21.5083,-158.1440,,,,,0,15-Nov-2016,03:45:33,,,55545,,,,,,,165,184,116,56,18,192,179,185,179,245,100,229,,,,,,,,,,,,,,,,,,,,
