DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,20:01:07 14-May-2024,NP,B,61.2163,-178.1418,61.2163,-178.1418,8,,401677772,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:01:30 14-May-2024,CS,B,61.2158,-178.1505,61.2158,-178.1505,6,,401677780,-134
HF2024_1006_22U3194,264706,UT,DS,5,0,0,99,64,21:12:07 14-May-2024,NN,3,61.2745,-178.1369,61.2745,-178.1369,58,,401677776,-127
HF2024_1006_22U3194,264706,UT,DS,4,0,2,70,64,22:01:06 14-May-2024,O3,1,61.2988,-178.1216,,,58,,401677771,-131
HF2024_1006_22U3194,264706,UT,DS,4,0,0,79,73,22:36:04 14-May-2024,MC,0,61.3212,-178.1095,61.3212,-178.1095,58,,401677776,-119
HF2024_1006_22U3194,264706,UT,DS,3,0,0,83,80,22:37:26 14-May-2024,NK,A,61.3192,-178.1004,61.3192,-178.1004,6,,401677774,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,0,71,70,22:49:41 14-May-2024,NN,A,61.3290,-178.1008,61.3290,-178.1008,6,,401677779,-125
HF2024_1006_22U3194,264706,UT,DS,5,0,1,115,58,23:17:59 14-May-2024,NP,3,61.3449,-178.0600,,,66,,401677777,-120
HF2024_1006_22U3194,264706,UT,DS,4,0,0,153,86,23:23:05 14-May-2024,MB,2,61.3453,-178.0560,61.3453,-178.0560,56,,401677774,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,2,72,58,23:18:42 14-May-2024,CS,A,61.3358,-178.0935,,,6,,401677771,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:36:00 14-May-2024,O3,B,61.3425,-178.0677,61.3425,-178.0677,6,,401677777,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,00:08:07 15-May-2024,MC,B,61.3592,-178.0513,61.3592,-178.0513,8,,401677779,-127
HF2024_1006_22U3194,264706,UT,DS,6,0,0,115,90,00:32:11 15-May-2024,NN,3,61.3894,-178.0212,61.3894,-178.0212,56,,401677776,-121
HF2024_1006_22U3194,264706,UT,DS,4,0,1,101,78,00:55:19 15-May-2024,CS,2,61.3929,-178.0161,61.3929,-178.0161,56,,401677779,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,0,94,78,00:54:40 15-May-2024,NP,A,61.3921,-178.0066,61.3921,-178.0066,6,,401677781,-127
HF2024_1006_22U3194,264706,UT,DS,6,0,1,130,69,01:16:08 15-May-2024,O3,1,61.4135,-178.0072,61.4135,-178.0072,56,,401677777,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,2,69,69,01:55:18 15-May-2024,MC,B,61.4144,-178.0024,61.4144,-178.0024,8,,401677771,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,02:10:22 15-May-2024,NN,B,61.4305,-177.9941,61.4305,-177.9941,6,,401677779,-137
HF2024_1006_22U3194,264706,UT,DS,3,0,0,80,75,02:34:38 15-May-2024,NP,A,61.4590,-177.9758,61.4590,-177.9758,6,,401677780,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,1,80,75,02:36:01 15-May-2024,CS,A,61.4552,-177.9853,61.4552,-177.9853,6,,401677779,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:30:42 15-May-2024,NK,B,61.4565,-177.9877,61.4565,-177.9877,8,,401677785,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:30:42 15-May-2024,MC,B,61.4791,-177.9617,61.4791,-177.9617,8,,401677780,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,2,113,73,04:12:06 15-May-2024,CS,A,61.5067,-177.9659,61.5067,-177.9659,8,,401677779,-120
HF2024_1006_22U3194,264706,UT,DS,5,0,3,92,70,04:18:43 15-May-2024,NP,1,61.5020,-177.9437,61.5020,-177.9437,56,,401677783,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:20:14 15-May-2024,MB,B,61.5019,-177.9447,61.5019,-177.9447,6,,401677782,-133
HF2024_1006_22U3194,264706,UT,DS,5,0,1,113,66,04:52:58 15-May-2024,SR,3,61.5259,-177.9488,61.5259,-177.9488,56,,401677781,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,1,73,66,04:52:51 15-May-2024,A1,A,61.5276,-177.9499,61.5276,-177.9499,8,,401677779,-137
HF2024_1006_22U3194,264706,UT,DS,6,1,0,,,05:06:54 15-May-2024,MC,2,61.5288,-177.9584,61.5288,-177.9584,56,,401677784,-123
HF2024_1006_22U3194,264706,UT,DS,4,0,0,76,65,05:09:29 15-May-2024,NK,3,61.5308,-177.9760,61.5308,-177.9760,56,,401677778,-121
HF2024_1006_22U3194,264706,UT,DS,3,0,0,149,61,05:30:30 15-May-2024,NN,A,61.5366,-177.9490,61.5366,-177.9490,6,,401677782,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:25:47 15-May-2024,A1,B,61.5667,-177.9349,61.5667,-177.9349,8,,401677791,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,1,45,45,06:43:24 15-May-2024,MC,B,61.5642,-177.9236,61.5642,-177.9236,8,,401677773,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,0,49,49,06:51:45 15-May-2024,NK,B,61.5502,-177.9557,61.5502,-177.9557,6,,401677778,-130
HF2024_1006_22U3194,264706,UT,DS,5,0,0,95,45,07:33:30 15-May-2024,NP,1,61.5609,-177.9457,61.5609,-177.9457,58,,401677773,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,1,66,66,08:00:34 15-May-2024,A1,B,61.5592,-177.9574,61.5592,-177.9574,6,,401677771,-135
HF2024_1006_22U3194,264706,UT,DS,2,0,2,45,45,08:09:09 15-May-2024,SR,B,61.5580,-177.9586,61.5580,-177.9586,6,,401677769,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:25:24 15-May-2024,MC,B,61.5580,-177.9585,61.5580,-177.9585,6,,401677767,-116
HF2024_1006_22U3194,264706,UT,DS,2,0,2,452,452,08:52:19 15-May-2024,NN,B,61.5792,-177.9335,61.5792,-177.9335,6,,401677766,-131
HF2024_1006_22U3194,264706,UT,DS,5,0,0,45,45,09:13:31 15-May-2024,MB,1,61.5604,-177.9233,61.5604,-177.9233,56,,401677771,-128
HF2024_1006_22U3194,264706,UT,DS,8,1,2,,,09:16:31 15-May-2024,NP,3,61.5574,-177.9375,61.5574,-177.9375,56,,401677770,-125
HF2024_1006_22U3194,264706,UT,DS,7,0,2,73,45,09:20:39 15-May-2024,O3,3,61.5575,-177.9308,61.5575,-177.9308,56,,401677771,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:06:54 15-May-2024,MC,B,61.5729,-177.9245,61.5729,-177.9245,8,,401677760,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,11:02:31 15-May-2024,O3,B,61.5544,-177.9245,61.5544,-177.9245,8,,401677760,-122
HF2024_1006_22U3194,264706,UT,DS,3,0,1,154,107,12:42:05 15-May-2024,O3,A,61.5780,-177.8425,61.5780,-177.8425,8,,401677766,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,1,114,114,13:04:05 15-May-2024,SR,A,61.5745,-177.8319,61.5745,-177.8319,6,,401677777,-131
HF2024_1006_22U3194,264706,UT,DS,3,0,1,128,101,15:41:23 15-May-2024,A1,A,61.6109,-177.7937,61.6109,-177.7937,8,,401677781,-129
HF2024_1006_22U3194,264706,UT,DS,7,0,1,49,45,16:19:29 15-May-2024,SR,2,61.6247,-177.7803,61.6247,-177.7803,58,,401677781,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,0,45,45,18:54:01 15-May-2024,NK,A,61.6023,-177.7583,61.6023,-177.7583,8,,401677771,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:43:19 15-May-2024,NP,B,61.6130,-177.7146,61.6130,-177.7146,8,,401677784,-138
HF2024_1006_22U3194,264706,UT,DS,2,0,1,90,90,20:35:47 15-May-2024,MC,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,20:36:09 15-May-2024,NK,B,61.5955,-177.7263,61.5955,-177.7263,8,,401677759,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,21:19:32 15-May-2024,MB,B,61.6220,-177.7531,61.6220,-177.7531,8,,401677765,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:24:27 15-May-2024,NP,B,61.6199,-177.7498,61.6199,-177.7498,6,,401677754,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:15:17 15-May-2024,MC,B,61.6293,-177.7297,61.6293,-177.7297,8,,401677737,-119
HF2024_1006_22U3194,264706,UT,DS,4,0,0,73,45,22:42:39 15-May-2024,NN,3,61.5793,-177.6880,61.5793,-177.6880,56,,401677693,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:01:31 15-May-2024,MB,B,61.5849,-177.6816,61.5849,-177.6816,6,,401677679,-132
HF2024_1006_22U3194,264706,UT,DS,4,0,0,90,46,23:05:16 15-May-2024,NP,1,61.5902,-177.6676,61.5902,-177.6676,56,,401677686,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,0,46,45,04:42:09 16-May-2024,NK,A,61.5922,-177.6503,61.5922,-177.6503,8,,401677680,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:12:31 16-May-2024,CS,B,61.6039,-177.6304,61.6039,-177.6304,8,,401677680,-128
HF2024_1006_22U3194,264706,UT,DS,4,0,1,45,45,05:58:08 16-May-2024,SR,0,61.5900,-177.6523,61.5900,-177.6523,57,,401677696,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:12:41 16-May-2024,MB,B,61.6063,-177.6781,61.6063,-177.6781,7,,401677725,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:26:23 16-May-2024,NP,B,61.6017,-177.6792,61.6017,-177.6792,6,,401677743,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:31:30 16-May-2024,A1,B,61.6020,-177.6784,61.6020,-177.6784,6,,401677750,-139
HF2024_1006_22U3194,264706,UT,DS,3,0,0,218,98,08:00:59 16-May-2024,NK,A,61.5979,-177.6865,61.5979,-177.6865,6,,401677755,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,0,339,339,07:59:39 16-May-2024,MC,B,61.5998,-177.6739,61.5998,-177.6739,6,,401677756,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,0,134,134,08:39:54 16-May-2024,O3,B,61.6036,-177.6738,61.6036,-177.6738,8,,401677755,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,0,161,134,08:41:19 16-May-2024,NN,A,61.6000,-177.6613,61.6000,-177.6613,6,,401677760,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:01:18 16-May-2024,NP,B,61.6015,-177.6622,61.6015,-177.6622,6,,401677760,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:21:28 16-May-2024,SR,B,61.6039,-177.6625,61.6039,-177.6625,6,,401677753,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:45:00 16-May-2024,MC,B,61.6115,-177.6658,61.6115,-177.6658,6,,401677770,-120
HF2024_1006_22U3194,264706,UT,DS,3,0,2,232,115,10:16:44 16-May-2024,O3,A,61.6369,-177.6520,61.6369,-177.6520,8,,401677768,-128
HF2024_1006_22U3194,264706,UT,DS,3,0,0,137,115,10:24:13 16-May-2024,NN,A,61.6487,-177.6452,61.6487,-177.6452,6,,401677767,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,0,98,98,10:56:49 16-May-2024,SR,B,61.6624,-177.6446,61.6624,-177.6446,8,,401677768,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,14:13:24 16-May-2024,SR,B,61.7344,-177.6778,61.7344,-177.6778,8,,401677795,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,0,305,305,15:48:11 16-May-2024,SR,B,61.7655,-177.7705,61.7655,-177.7705,8,,401677757,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:44:29 16-May-2024,A1,B,61.7801,-177.7959,61.7801,-177.7959,7,,401677771,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:05:40 16-May-2024,CS,B,61.6867,-177.8967,61.6867,-177.8967,6,,401677798,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:32:45 16-May-2024,SR,B,61.6732,-177.9218,61.6732,-177.9218,6,,401677771,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:19:06 16-May-2024,CS,B,61.7365,-177.9930,61.7365,-177.9930,8,,401677776,-130
HF2024_1006_22U3194,264706,UT,DS,2,0,1,337,337,04:29:23 17-May-2024,MC,B,61.7177,-178.0478,61.7177,-178.0478,8,,401677732,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:29:23 17-May-2024,CS,B,61.5877,-177.8490,61.5877,-177.8490,,,401677775,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:41:18 17-May-2024,O3,B,61.5893,-177.8503,61.5893,-177.8503,6,,401677778,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:24:36 17-May-2024,SR,B,61.5970,-177.8566,61.5970,-177.8566,8,,401677785,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:53:08 17-May-2024,NK,B,61.5972,-177.8561,61.5972,-177.8561,6,,401677778,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:07:37 17-May-2024,MC,B,61.5858,-177.8225,,,8,,401677759,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:16:08 17-May-2024,O3,B,61.5827,-177.8193,,,6,,401677765,-137
HF2024_1006_22U3194,264706,UT,DS,2,0,1,240,240,07:11:45 17-May-2024,NP,B,61.6035,-177.7108,61.6035,-177.7108,,,401677760,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,240,240,07:11:45 17-May-2024,SR,B,61.5976,-177.6832,61.5976,-177.6832,,,401677784,-120
HF2024_1006_22U3194,264706,UT,DS,2,0,1,240,240,07:11:45 17-May-2024,A1,B,61.5784,-177.8130,61.5784,-177.8130,8,,401677766,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:52:37 17-May-2024,O3,B,61.6160,-177.8130,61.6160,-177.8130,8,,401677758,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,0,92,88,08:36:34 17-May-2024,MB,A,61.6126,-177.7695,61.6126,-177.7695,6,,401677784,-124
HF2024_1006_22U3194,264706,UT,DS,4,0,1,138,91,08:44:49 17-May-2024,SR,2,61.6021,-177.6290,61.6021,-177.6290,50,,401677777,-124
HF2024_1006_22U3194,264706,UT,DS,2,0,1,146,146,08:44:49 17-May-2024,A1,B,61.5992,-177.6288,61.5992,-177.6288,6,,401677778,-131
HF2024_1006_22U3194,264706,UT,DS,7,0,4,115,91,08:53:14 17-May-2024,NP,2,61.6051,-177.6044,61.6051,-177.6044,46,,401677783,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:19:35 17-May-2024,NK,B,61.6092,-177.5957,61.6092,-177.5957,6,,401677783,-133
HF2024_1006_22U3194,264706,UT,DS,5,0,0,119,79,09:26:35 17-May-2024,MC,3,61.6097,-177.5761,61.6097,-177.5761,58,,401677783,-119
HF2024_1006_22U3194,264706,UT,DS,7,0,3,106,45,09:29:06 17-May-2024,O3,3,61.6132,-177.5807,61.6132,-177.5807,56,,401677782,-122
HF2024_1006_22U3194,264706,UT,DS,7,0,2,133,92,10:01:07 17-May-2024,NN,2,61.6200,-177.5464,61.6200,-177.5464,58,,401677783,-124
HF2024_1006_22U3194,264706,UT,DS,2,0,1,323,323,10:12:16 17-May-2024,MB,B,61.6214,-177.5377,61.6214,-177.5377,6,,401677783,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:17:39 17-May-2024,A1,B,61.6202,-177.5405,61.6202,-177.5405,6,,401677784,-135
HF2024_1006_22U3194,264706,UT,DS,3,0,0,97,94,10:22:58 17-May-2024,SR,A,61.6187,-177.5264,61.6187,-177.5264,6,,401677785,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,0,87,87,11:06:44 17-May-2024,O3,B,61.6282,-177.5015,61.6282,-177.5015,8,,401677783,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,11:50:41 17-May-2024,NN,B,61.6399,-177.4772,61.6399,-177.4772,8,,401677784,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,12:48:53 17-May-2024,O3,B,61.6484,-177.4572,61.6484,-177.4572,8,,401677791,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,13:19:06 17-May-2024,A1,B,61.6562,-177.4274,61.6562,-177.4274,8,,401677782,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,13:37:05 17-May-2024,SR,B,61.6562,-177.4261,61.6562,-177.4261,6,,401677785,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,14:44:11 17-May-2024,CS,B,61.6797,-177.3595,61.6797,-177.3595,8,,401677780,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:16:19 17-May-2024,SR,B,61.6945,-177.3312,61.6945,-177.3312,7,,401677787,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:26:49 17-May-2024,A1,B,61.7186,-177.2506,61.7186,-177.2506,8,,401677781,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:26:49 17-May-2024,CS,B,61.7078,-177.2701,61.7078,-177.2701,,,401677780,-131
HF2024_1006_22U3194,264706,UT,DS,3,0,0,126,100,16:57:03 17-May-2024,SR,A,61.7186,-177.2087,61.7186,-177.2087,8,,401677785,-119
HF2024_1006_22U3194,264706,UT,DS,2,0,1,89,89,18:02:21 17-May-2024,CS,B,61.7227,-177.1345,61.7227,-177.1345,8,,401677785,-119
HF2024_1006_22U3194,264706,UT,DS,2,0,0,89,89,18:02:21 17-May-2024,NK,B,61.7245,-177.1448,61.7245,-177.1448,,,401677784,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,18:03:06 17-May-2024,A1,B,61.7253,-177.1478,61.7253,-177.1478,6,,401677780,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:15:15 17-May-2024,NP,B,61.7439,-177.0584,61.7439,-177.0584,8,,401677778,-134
HF2024_1006_22U3194,264706,UT,DS,3,0,1,217,110,19:38:25 17-May-2024,CS,A,61.7520,-177.1191,61.7520,-177.1191,6,,401677786,-133
HF2024_1006_22U3194,264706,UT,DS,3,0,1,129,115,19:45:39 17-May-2024,MC,A,61.7545,-177.0999,61.7545,-177.0999,6,,401677784,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:36:17 17-May-2024,MB,B,61.7677,-177.0359,61.7677,-177.0359,8,,401677785,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,228,228,20:38:10 17-May-2024,NN,B,61.7684,-177.0365,61.7684,-177.0365,8,,401677786,-132
HF2024_1006_22U3194,264706,UT,DS,5,0,1,120,72,21:00:15 17-May-2024,NP,2,61.7543,-177.0538,61.7543,-177.0538,56,,401677784,-123
HF2024_1006_22U3194,264706,UT,DS,3,0,2,134,69,21:18:40 17-May-2024,CS,A,61.7449,-177.0435,61.7449,-177.0435,6,,401677782,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,0,69,69,21:17:22 17-May-2024,NK,B,61.7593,-177.0348,61.7593,-177.0348,6,,401677783,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:21:15 17-May-2024,O3,B,61.7607,-177.0284,61.7607,-177.0284,6,,401677785,-134
HF2024_1006_22U3194,264706,UT,DS,2,0,1,216,216,22:21:06 17-May-2024,MB,B,61.7549,-177.0461,61.7549,-177.0461,8,,401677789,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:21:06 17-May-2024,NN,B,61.7706,-176.9756,61.7706,-176.9756,8,,401677797,-130
HF2024_1006_22U3194,264706,UT,DS,4,0,1,154,106,22:36:03 17-May-2024,NP,3,61.7382,-176.9769,61.7382,-176.9769,56,,401677785,-119
HF2024_1006_22U3194,264706,UT,DS,5,0,2,169,112,23:07:01 17-May-2024,MC,3,61.7365,-176.9538,61.7365,-176.9538,50,,401677785,-114
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:07:01 17-May-2024,O3,B,61.7395,-176.9791,61.7395,-176.9791,8,,401677785,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,1,96,96,23:53:09 17-May-2024,MB,B,61.7371,-176.9069,61.7371,-176.9069,,,401677786,-131
HF2024_1006_22U3194,264706,UT,DS,5,0,1,129,90,23:53:09 17-May-2024,NN,2,61.7366,-176.9054,61.7366,-176.9054,58,,401677785,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:35:05 18-May-2024,CS,B,61.7409,-176.8615,61.7409,-176.8615,8,,401677789,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,1,124,124,00:36:07 18-May-2024,NK,B,61.7424,-176.8689,61.7424,-176.8689,6,,401677787,-130
HF2024_1006_22U3194,264706,UT,DS,5,0,4,153,91,00:39:44 18-May-2024,O3,2,61.7431,-176.8885,61.7431,-176.8885,58,,401677785,-120
HF2024_1006_22U3194,264706,UT,DS,5,0,1,110,91,00:45:52 18-May-2024,MC,2,61.7434,-176.8640,61.7434,-176.8640,56,,401677786,-119
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:34:20 18-May-2024,NN,B,61.7489,-176.8198,61.7489,-176.8198,8,,401677785,-131
HF2024_1006_22U3194,264706,UT,DS,4,0,2,94,63,02:10:04 18-May-2024,CS,3,61.7575,-176.8089,61.7575,-176.8089,58,,401677780,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:51:18 18-May-2024,CS,B,61.7712,-176.7119,61.7712,-176.7119,8,,401677773,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:51:18 18-May-2024,NK,B,61.7725,-176.7133,61.7725,-176.7133,8,,401677777,-132
HF2024_1006_22U3194,264706,UT,DS,3,0,1,112,89,04:55:03 18-May-2024,SR,A,61.7744,-176.8542,61.7744,-176.8542,8,,401677745,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:15:04 18-May-2024,A1,B,61.7775,-176.8500,61.7775,-176.8500,6,,401677743,-137
HF2024_1006_22U3194,264706,UT,DS,2,0,0,89,89,05:28:53 18-May-2024,NK,B,61.7781,-176.8466,61.7781,-176.8466,8,,401677739,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:28:53 18-May-2024,CS,B,61.7784,-176.8471,61.7784,-176.8471,,,401677738,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:39:48 18-May-2024,SR,B,61.7770,-176.8486,61.7770,-176.8486,8,,401677741,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,0,76,76,06:50:17 18-May-2024,A1,B,61.7722,-176.8498,61.7722,-176.8498,6,,401677739,-121
HF2024_1006_22U3194,264706,UT,DS,3,0,0,198,45,06:54:54 18-May-2024,NP,A,61.7757,-176.8895,61.7757,-176.8895,6,,401677740,-132
HF2024_1006_22U3194,264706,UT,DS,9,1,1,,,07:12:01 18-May-2024,NK,2,61.7750,-176.8927,61.7750,-176.8927,56,,401677737,-122
HF2024_1006_22U3194,264706,UT,DS,5,0,1,103,45,07:22:34 18-May-2024,MC,1,61.7714,-176.8949,61.7714,-176.8949,56,,401677737,-120
HF2024_1006_22U3194,264706,UT,DS,5,0,0,88,45,09:04:52 18-May-2024,MC,3,61.7697,-176.9218,61.7697,-176.9218,58,,401677743,-119
HF2024_1006_22U3194,264706,UT,DS,5,0,3,115,100,09:48:42 18-May-2024,NN,3,61.7612,-176.9032,61.7612,-176.9032,56,,401677764,-137
HF2024_1006_22U3194,264706,UT,DS,4,0,1,113,100,09:54:43 18-May-2024,SR,3,61.7625,-176.9002,61.7625,-176.9002,56,,401677762,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,10:28:46 18-May-2024,O3,B,61.7622,-176.8953,61.7622,-176.8953,8,,401677765,-128
HF2024_1006_22U3194,264706,UT,DS,5,0,2,82,69,12:04:53 18-May-2024,O3,3,61.7305,-176.8022,61.7305,-176.8022,58,,401677771,-122
HF2024_1006_22U3194,264706,UT,DS,2,0,1,202,202,14:45:46 18-May-2024,SR,B,61.7071,-176.6530,61.7071,-176.6530,8,,401677780,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:48:04 18-May-2024,CS,B,61.7078,-176.6129,61.7078,-176.6129,8,,401677771,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:00:20 18-May-2024,A1,B,61.7144,-176.6171,61.7144,-176.6171,6,,401677775,-121
HF2024_1006_22U3194,264706,UT,DS,4,0,1,141,81,16:24:58 18-May-2024,SR,2,61.7158,-176.5941,61.7158,-176.5941,66,,401677776,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:36:22 18-May-2024,A1,B,61.7213,-176.5215,61.7213,-176.5215,7,,401677797,-127
HF2024_1006_22U3194,264706,UT,DS,5,0,0,113,45,19:11:07 18-May-2024,NK,3,61.7446,-176.4449,61.7446,-176.4449,58,,401677773,-130
HF2024_1006_22U3194,264706,UT,DS,5,0,3,71,45,20:39:21 18-May-2024,CS,2,61.7332,-176.4523,61.7332,-176.4523,58,,401677767,-130
HF2024_1006_22U3194,264706,UT,DS,10,2,0,,,21:10:08 18-May-2024,MC,3,61.7307,-176.4631,61.7307,-176.4631,58,,401677764,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:16:26 18-May-2024,CS,B,61.7287,-176.4422,61.7287,-176.4422,8,,401677765,-133
HF2024_1006_22U3194,264706,UT,DS,3,0,1,85,80,22:56:23 18-May-2024,MC,A,61.7169,-176.4456,61.7169,-176.4456,8,,401677749,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:37:57 18-May-2024,MB,B,61.7241,-176.4203,61.7241,-176.4203,8,,401677767,-133
HF2024_1006_22U3194,264706,UT,DS,10,0,0,63,45,23:40:47 18-May-2024,NN,1,61.7081,-176.4486,61.7081,-176.4486,56,,401677743,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,1,45,45,00:01:08 19-May-2024,O3,B,61.7070,-176.4498,61.7070,-176.4498,6,,401677747,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:30:44 19-May-2024,MC,B,61.7060,-176.4485,61.7060,-176.4485,6,,401677753,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,0,67,45,03:10:33 19-May-2024,O3,A,61.7188,-176.4724,61.7188,-176.4724,8,,401677738,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,0,67,45,03:10:33 19-May-2024,CS,A,61.7235,-176.5276,61.7235,-176.5276,8,,401677727,-127
HF2024_1006_22U3194,264706,UT,DS,6,0,3,45,45,04:23:47 19-May-2024,SR,2,61.7260,-176.5114,61.7260,-176.5114,58,,401677707,-132
HF2024_1006_22U3194,264706,UT,DS,10,0,0,50,45,05:05:00 19-May-2024,NK,3,61.7297,-176.5288,61.7297,-176.5288,56,,401677720,-120
HF2024_1006_22U3194,264706,UT,DS,7,0,3,52,45,05:02:40 19-May-2024,NP,3,61.7294,-176.5298,61.7294,-176.5298,57,,401677720,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,0,135,135,06:23:50 19-May-2024,A1,B,61.7362,-176.5350,,,8,,401677724,-122
