DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1006_22U3194,264706,UT,10:17:36 14-May-2024,,,B,61.1725,-178.5033,CRC a0bd.b2bd,04:00:00 14-May-2024,CumulativeDist,20,17,47,65,92,66,0,0,38,128,248,32,32,147,78,48,60,70,16,122,124,0,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:49:23 14-May-2024,,,B,61.1757,-178.5061,CRC,06:48:11 14-May-2024,Fast-GPS,226,184,216,22,77,13,66,8,176,178,142,36,138,215,30,126,232,108,30,113,116,192,118,1,230,7,17,169,196,191,255,
HF2024_1006_22U3194,264706,UT,13:35:24 14-May-2024,,,A,61.1799,-178.2794,CRC a0bd.744d,,,20,19,47,65,92,66,0,0,38,128,248,32,32,147,78,48,60,70,121,234,64,148,237,,,,,,,,,
HF2024_1006_22U3194,264706,UT,13:36:56 14-May-2024,,,A,61.1799,-178.2794,CRC,08:52:10 14-May-2024,Fast-GPS,194,185,26,21,58,113,69,123,0,7,220,19,155,106,136,104,11,38,9,209,255,61,89,127,139,59,22,,,,,
HF2024_1006_22U3194,264706,UT,15:06:33 14-May-2024,,,B,61.1782,-178.2788,CRC,08:52:08 14-May-2024,Fast-GPS,194,185,26,16,46,252,15,126,203,30,240,35,244,123,40,146,18,126,19,95,142,236,38,133,90,189,195,,,,,
HF2024_1006_22U3194,264706,UT,15:16:28 14-May-2024,,,2,61.1607,-178.2485,CRC,05:35:59 12-Jan-2022,Fast-GPS,208,176,177,247,34,69,191,123,146,210,15,215,155,69,183,249,75,23,101,224,102,142,63,251,13,243,67,20,250,5,57,
HF2024_1006_22U3194,264706,UT,16:00:11 14-May-2024,,,B,61.1596,-178.2354,CRC a4e2.a1e2,12:00:00 14-May-2024,CumulativeDist,20,145,56,129,92,194,88,15,131,5,137,91,226,195,35,131,230,5,11,16,62,8,26,37,7,139,13,15,18,23,34,
HF2024_1006_22U3194,264706,UT,18:29:33 14-May-2024,,,1,61.1959,-178.1572,CRC a4e2.50be,12:00:00 14-May-2024,CumulativeDist,20,145,56,129,92,194,93,219,101,218,79,113,91,22,177,142,191,168,231,167,94,221,67,45,167,230,48,208,241,33,114,
HF2024_1006_22U3194,264706,UT,18:32:57 14-May-2024,,,1,61.1959,-178.1572,CRC 8e3d.d00f,16:02:00 14-May-2024,PDT,17,209,79,69,116,2,0,8,55,6,224,220,28,3,208,152,20,130,160,88,139,64,3,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:29:33 14-May-2024,,,2,61.2011,-178.1656,CRC a4e2.8bde,08:00:00 14-May-2024,CumulativeDist,20,145,56,129,92,131,225,189,1,178,116,232,178,41,217,252,13,40,72,97,222,240,208,92,200,124,8,242,125,165,177,
HF2024_1006_22U3194,264706,UT,20:01:30 14-May-2024,,,B,61.2158,-178.1505,CRC f81e.38df,18:06:00 14-May-2024,PDT,31,17,71,133,116,134,0,0,55,6,192,216,27,131,144,140,19,130,152,86,11,161,145,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:01:40 14-May-2024,,,1,61.2988,-178.1216,CRC 8e3d.2edd,16:02:00 14-May-2024,PDT,17,209,79,69,116,2,0,8,55,6,224,220,28,3,208,153,48,47,251,48,69,10,168,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:04:04 14-May-2024,,,1,61.2988,-178.1216,CRC,19:27:14 14-May-2024,Fast-GPS,130,186,109,156,57,141,2,231,115,176,66,40,209,207,236,241,144,131,33,93,96,3,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:25:40 14-May-2024,,,3,61.3449,-178.0600,CRC 8e3d.8d39,16:02:00 14-May-2024,PDT,17,209,79,69,116,2,0,12,55,6,224,220,28,3,208,152,20,130,160,88,139,64,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:19:26 14-May-2024,,,A,61.3358,-178.0935,CRC a4e2.6563,12:00:00 14-May-2024,CumulativeDist,20,145,56,129,92,194,88,15,131,5,137,91,226,195,35,131,230,5,11,16,62,8,26,37,7,139,13,15,18,23,44,
HF2024_1006_22U3194,264706,UT,23:20:24 14-May-2024,,,A,61.3358,-178.0935,CRC cf31.9d47,15:08:00 14-May-2024,PDT,25,241,76,69,115,200,0,0,56,7,0,224,28,3,160,156,20,130,152,92,0,0,7,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:55:59 15-May-2024,,,2,61.3929,-178.0161,CRC 143.154,00:55:58 15-May-2024,Status,81,240,180,165,168,199,161,78,23,131,126,136,208,25,1,6,189,182,27,176,50,1,216,4,130,147,255,192,84,0,7,
HF2024_1006_22U3194,264706,UT,01:17:07 15-May-2024,,,1,61.4135,-178.0072,CRC a4e2.6423,12:00:00 14-May-2024,CumulativeDist,20,145,56,129,92,194,88,15,131,5,137,91,226,195,35,131,230,5,11,16,62,8,26,37,7,139,13,15,18,23,47,
HF2024_1006_22U3194,264706,UT,01:54:44 15-May-2024,,,B,61.4144,-178.0024,CRC,,Fast-GPS,194,187,165,64,239,109,224,135,230,147,149,237,22,19,44,84,128,215,28,11,99,232,62,138,240,237,88,,,,,
HF2024_1006_22U3194,264706,UT,01:55:53 15-May-2024,,,B,61.4144,-178.0024,CRC 8e3d.148b,16:02:00 14-May-2024,PDT,17,209,79,69,116,2,0,8,55,6,224,220,28,3,208,152,20,130,160,72,155,64,1,,,,,,,,,
HF2024_1006_22U3194,264706,UT,02:37:20 15-May-2024,,,A,61.4552,-177.9853,CRC 8e3d.8538,16:02:00 14-May-2024,PDT,17,209,79,69,116,2,0,8,55,6,224,220,28,3,208,140,132,198,34,118,227,96,16,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:12:34 15-May-2024,,,A,61.5067,-177.9659,CRC 9e69.8f12,20:00:00 14-May-2024,CumulativeDist,19,209,26,65,93,66,92,15,131,6,9,69,226,130,195,3,166,134,72,32,62,14,177,84,11,202,114,197,90,156,118,
HF2024_1006_22U3194,264706,UT,04:13:47 15-May-2024,,,A,61.5067,-177.9659,CRC,19:03:08 14-May-2024,Fast-GPS,226,186,97,145,204,208,51,90,187,168,201,147,190,208,65,204,253,179,167,188,38,218,163,6,202,34,65,160,232,180,208,
HF2024_1006_22U3194,264706,UT,04:12:34 15-May-2024,,,1,61.5020,-177.9437,CRC 9e69.b9ca,20:00:00 14-May-2024,CumulativeDist,19,209,26,65,93,66,28,15,131,6,9,69,226,130,195,3,166,198,73,11,208,176,137,250,179,120,60,119,77,129,139,
HF2024_1006_22U3194,264706,UT,04:13:47 15-May-2024,,,1,61.5020,-177.9437,CRC,19:03:12 14-May-2024,Fast-GPS,226,186,97,152,152,89,248,35,138,40,24,47,139,183,208,55,196,224,89,40,110,64,188,1,155,154,75,234,182,217,211,
HF2024_1006_22U3194,264706,UT,04:17:13 15-May-2024,,,1,61.5020,-177.9437,CRC f81e.5abf,18:06:00 14-May-2024,PDT,31,17,71,133,116,134,0,33,56,190,232,212,131,233,170,194,102,115,40,54,52,6,122,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:53:32 15-May-2024,,,3,61.5259,-177.9488,CRC 240.201,04:53:31 15-May-2024,Status,94,16,180,165,168,199,161,78,23,147,87,195,78,16,77,68,154,203,145,31,92,80,121,65,15,14,7,28,120,63,192,
HF2024_1006_22U3194,264706,UT,04:53:32 15-May-2024,,,A,61.5276,-177.9499,CRC 240.182,04:53:28 15-May-2024,Status,94,16,180,165,168,199,161,78,23,147,87,4,71,13,15,126,230,110,88,238,171,167,65,221,205,247,64,31,245,0,0,
HF2024_1006_22U3194,264706,UT,06:43:02 15-May-2024,,,B,61.5642,-177.9236,CRC 8c11.6c30,05:34:00 15-May-2024,PDT,17,145,68,69,121,98,0,0,51,38,96,204,25,131,32,100,12,129,184,68,9,129,80,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:01:07 15-May-2024,,,B,61.5592,-177.9574,CRC 8c11.4cd0,05:34:00 15-May-2024,PDT,17,145,68,69,121,98,0,0,51,6,96,204,25,131,32,100,12,129,184,68,9,129,81,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:08:47 15-May-2024,,,B,61.5580,-177.9586,CRC,23:06:15 14-May-2024,Fast-GPS,226,186,227,30,217,189,96,167,209,199,110,197,122,33,238,17,185,198,240,104,249,1,209,73,155,49,94,130,47,0,0,
HF2024_1006_22U3194,264706,UT,08:09:32 15-May-2024,,,B,61.5580,-177.9586,CRC eef2.eefa,00:00:00 15-May-2024,CumulativeDist,29,209,60,129,94,2,28,15,131,5,137,89,226,130,162,228,38,98,137,48,62,10,22,37,91,138,140,14,21,28,21,
HF2024_1006_22U3194,264706,UT,08:48:33 15-May-2024,,,B,61.5792,-177.9335,CRC eefa.44e8,00:00:00 15-May-2024,CumulativeDist,29,209,62,129,94,2,28,45,131,133,201,89,170,130,162,132,167,98,136,113,174,138,84,101,112,147,53,16,241,226,242,
HF2024_1006_22U3194,264706,UT,08:56:05 15-May-2024,,,B,61.5792,-177.9335,CRC,02:37:36 15-May-2024,Fast-GPS,226,188,82,200,6,85,117,156,150,69,202,218,188,1,22,173,18,106,86,117,13,196,219,109,70,241,94,142,4,0,0,
HF2024_1006_22U3194,264706,UT,09:11:16 15-May-2024,,,3,61.5574,-177.9375,CRC 14.11,09:11:16 15-May-2024,Status,110,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:18:47 15-May-2024,,,3,61.5574,-177.9375,CRC 8c.c9,,,17,129,100,69,121,98,0,8,59,6,96,204,25,131,32,100,12,131,184,100,9,137,80,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:18:47 15-May-2024,,,3,61.5575,-177.9308,CRC 8c11.4cd0,05:34:00 15-May-2024,PDT,17,145,68,69,121,98,0,0,51,6,96,204,25,131,32,100,12,129,184,68,9,129,81,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:22:32 15-May-2024,,,3,61.5575,-177.9308,CRC 161.180,09:22:31 15-May-2024,Status,84,48,180,165,168,199,161,78,23,165,103,205,22,26,95,8,139,255,27,180,82,1,230,4,130,147,255,192,84,0,7,
HF2024_1006_22U3194,264706,UT,10:06:54 15-May-2024,,,B,61.5729,-177.9245,CRC ee7a.8efd,00:00:00 15-May-2024,CumulativeDist,29,209,30,129,94,2,28,15,131,5,137,89,226,130,162,228,38,98,137,48,62,10,22,37,91,170,140,14,21,28,21,
HF2024_1006_22U3194,264706,UT,12:44:24 15-May-2024,,,A,61.5780,-177.8425,CRC,,Fast-GPS,226,219,142,216,250,243,72,242,146,253,114,113,151,193,103,100,19,123,42,203,86,191,165,94,120,135,65,176,171,102,2,
HF2024_1006_22U3194,264706,UT,13:06:00 15-May-2024,,,A,61.5745,-177.8319,CRC ad2a.3cf9,04:00:00 15-May-2024,CumulativeDist,21,177,10,129,94,66,36,15,130,133,9,77,226,130,203,13,77,2,139,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:43:40 15-May-2024,,,A,61.6109,-177.7937,CRC 5d54.5c54,08:00:00 15-May-2024,CumulativeDist,11,177,21,1,94,130,0,0,32,0,248,32,40,128,112,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:19:27 15-May-2024,,,2,61.6247,-177.7803,CRC ad2a.9542,04:00:00 15-May-2024,CumulativeDist,21,177,10,129,94,66,36,15,130,133,9,77,226,130,195,5,72,226,151,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:43:19 15-May-2024,,,B,61.6130,-177.7146,CRC,19:00:01 14-May-2024,Fast-GPS,226,186,96,2,38,93,51,31,186,237,121,53,161,211,74,109,163,160,255,211,131,54,156,114,159,97,95,58,211,2,0,
HF2024_1006_22U3194,264706,UT,20:37:17 15-May-2024,,,,,,CRC 4f26.e1a6,,,9,241,9,135,95,2,12,15,130,196,137,14,226,98,162,162,227,0,168,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:57:46 16-May-2024,,,0,61.5900,-177.6523,CRC,23:00:01 15-May-2024,Fast-GPS,130,190,224,2,6,214,221,149,255,132,194,179,243,184,222,216,209,222,66,192,188,220,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:12:42 16-May-2024,,,B,61.6063,-177.6781,CRC,07:12:23 16-May-2024,Fast-GPS,98,192,230,46,26,233,162,3,216,211,83,68,158,220,213,33,22,7,51,144,0,0,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:31:30 16-May-2024,,,B,61.6020,-177.6784,CRC 994b.48ca,00:00:00 16-May-2024,CumulativeDist,19,49,18,193,96,2,0,0,34,0,0,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:13:50 16-May-2024,,,A,61.6369,-177.6520,CRC,07:12:23 16-May-2024,Fast-GPS,98,192,230,46,26,169,162,3,216,211,83,68,222,219,185,1,27,214,134,109,235,196,15,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:19:40 16-May-2024,,,A,61.6369,-177.6520,CRC 0184.c362,04:00:00 16-May-2024,CumulativeDist,0,49,33,1,96,66,0,0,38,0,248,32,64,146,142,48,60,76,96,134,124,0,5,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:44:29 16-May-2024,,,B,61.7801,-177.7959,CRC b678.14c1,01:00:00 07-Aug-2022,CumulativeDist,22,209,30,26,14,18,23,72,5,15,204,177,105,205,147,224,244,185,72,36,224,81,206,96,167,24,56,225,244,209,220,
HF2024_1006_22U3194,264706,UT,17:05:41 16-May-2024,,,B,61.6867,-177.8967,CRC 3d03.2baf,,,7,177,64,197,130,145,102,255,75,123,247,108,55,55,232,32,55,64,173,193,22,100,80,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:32:46 16-May-2024,,,B,61.6732,-177.9218,CRC,09:00:01 16-May-2024,Fast-GPS,98,193,32,2,93,128,111,62,229,167,60,196,148,157,24,192,59,178,230,205,112,175,151,247,76,145,97,24,45,0,0,
HF2024_1006_22U3194,264706,UT,04:29:24 17-May-2024,,,B,61.7177,-178.0478,CRC,,Fast-GPS,131,91,191,1,37,180,223,8,61,25,201,162,160,128,90,154,156,133,49,230,0,81,64,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:29:24 17-May-2024,,,B,61.5877,-177.8490,CRC,22:07:33 16-May-2024,Fast-GPS,130,194,195,195,249,218,154,54,169,8,77,146,29,126,173,62,212,9,102,63,92,26,191,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:41:19 17-May-2024,,,B,61.5893,-177.8503,CRC 5c2e.962f,00:49:00 17-May-2024,PDT,11,145,75,133,136,49,0,0,57,7,0,224,60,3,112,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:24:36 17-May-2024,,,B,61.5970,-177.8566,CRC,12:52:22 16-May-2024,Fast-GPS,194,193,154,44,179,216,150,209,51,126,242,251,217,155,191,253,223,48,99,171,152,6,32,8,128,231,218,,,,,
HF2024_1006_22U3194,264706,UT,05:53:09 17-May-2024,,,B,61.5972,-177.8561,CRC,22:23:41 16-May-2024,Fast-GPS,130,194,203,210,216,250,150,182,222,6,199,204,86,255,96,85,79,76,118,202,187,212,83,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:07:37 17-May-2024,,,B,61.5858,-177.8225,CRC,12:55:18 16-May-2024,Fast-GPS,194,193,155,164,186,190,175,93,40,118,121,228,156,213,81,207,87,167,252,254,214,204,82,30,225,97,189,,,,,
HF2024_1006_22U3194,264706,UT,06:16:08 17-May-2024,,,B,61.5827,-177.8193,CRC,,Fast-GPS,130,196,79,125,77,140,1,211,68,218,238,127,41,245,113,98,229,63,198,15,111,141,137,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:13:45 17-May-2024,,,B,61.6035,-177.7108,CRC 57e2.d0f1,20:00:00 16-May-2024,CumulativeDist,10,241,56,129,97,66,0,15,130,2,9,54,235,173,227,30,80,43,239,60,26,169,27,18,180,153,206,,,,,
HF2024_1006_22U3194,264706,UT,07:13:45 17-May-2024,,,B,61.5976,-177.6832,CRC 57e2.180d,20:00:00 16-May-2024,CumulativeDist,10,241,56,129,97,66,0,15,130,2,14,247,193,225,244,29,196,105,201,161,189,133,188,131,134,91,162,,,,,
HF2024_1006_22U3194,264706,UT,07:13:45 17-May-2024,,,B,61.5784,-177.8130,CRC 57e2.81eb,20:00:00 16-May-2024,CumulativeDist,10,241,56,129,97,66,0,15,130,2,9,54,230,4,247,141,205,15,45,173,88,194,107,220,29,131,193,,,,,
HF2024_1006_22U3194,264706,UT,08:50:31 17-May-2024,,,2,61.6021,-177.6290,CRC,,Fast-GPS,202,130,71,139,239,128,96,17,161,219,229,223,211,157,213,57,223,44,247,169,80,139,231,162,197,25,60,,,,,
HF2024_1006_22U3194,264706,UT,08:46:02 17-May-2024,,,B,61.5992,-177.6288,CRC a949.a809,04:00:00 17-May-2024,CumulativeDist,21,49,18,65,98,66,24,15,130,3,9,110,226,130,195,68,166,97,201,112,62,10,22,37,143,138,11,141,24,37,146,
HF2024_1006_22U3194,264706,UT,08:50:31 17-May-2024,,,2,61.6051,-177.6044,CRC,,Fast-GPS,193,225,154,126,146,107,131,161,131,63,49,239,200,230,170,115,190,89,239,82,161,23,207,69,138,50,120,,,,,
HF2024_1006_22U3194,264706,UT,08:54:11 17-May-2024,,,2,61.6051,-177.6044,CRC 8b0f.3618,02:56:00 17-May-2024,PDT,17,113,67,197,136,184,0,0,56,7,0,224,28,15,198,147,134,32,7,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:56:00 17-May-2024,,,2,61.6051,-177.6044,CRC,02:56:40 17-May-2024,Fast-GPS,130,196,92,80,16,201,32,67,105,112,89,0,126,124,216,59,150,67,252,136,18,221,204,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:57:37 17-May-2024,,,2,61.6051,-177.6044,CRC 138.13,08:56:36 17-May-2024,Status,81,80,180,165,232,199,161,78,24,163,137,3,22,31,165,6,131,137,26,176,66,2,100,5,186,99,255,192,84,0,0,
HF2024_1006_22U3194,264706,UT,09:19:36 17-May-2024,,,B,61.6092,-177.5957,CRC,08:34:38 17-May-2024,Fast-GPS,194,197,17,76,164,133,101,158,40,54,224,34,250,161,100,24,235,160,135,41,75,222,203,11,20,167,24,,,,,
HF2024_1006_22U3194,264706,UT,09:26:20 17-May-2024,,,3,61.6132,-177.5807,CRC,12:52:22 16-May-2024,Fast-GPS,194,193,154,44,179,216,150,209,55,119,156,34,129,205,84,66,124,179,222,165,66,47,158,139,20,180,154,,,,,
HF2024_1006_22U3194,264706,UT,09:32:15 17-May-2024,,,3,61.6132,-177.5807,CRC 2569.26a9,00:00:00 17-May-2024,CumulativeDist,4,177,26,65,98,2,24,15,130,6,9,112,226,98,130,162,195,65,201,64,62,8,24,37,143,137,138,139,142,161,151,
HF2024_1006_22U3194,264706,UT,09:34:06 17-May-2024,,,3,61.6132,-177.5807,CRC 8b0f.c40a,02:56:00 17-May-2024,PDT,17,113,67,197,136,184,0,0,56,7,0,224,28,3,112,102,12,192,1,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:01:08 17-May-2024,,,2,61.6200,-177.5464,CRC,12:34:38 17-May-2024,Fast-GPS,194,197,145,76,164,133,101,158,56,55,224,34,250,161,100,206,235,160,135,41,75,222,203,11,21,2,56,,,,,
HF2024_1006_22U3194,264706,UT,10:14:29 17-May-2024,,,2,61.6200,-177.5464,CRC,10:14:11 17-Jan-2024,Fast-GPS,128,197,71,22,246,159,10,90,122,106,121,18,189,8,116,170,127,119,162,197,71,56,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:17:40 17-May-2024,,,B,61.6214,-177.5377,CRC 2569.509e,00:00:00 17-May-2024,CumulativeDist,4,177,26,65,98,2,24,15,131,6,9,112,226,98,130,163,195,65,201,64,60,8,24,37,143,137,130,219,142,161,146,
HF2024_1006_22U3194,264706,UT,10:17:40 17-May-2024,,,B,61.6202,-177.5405,CRC 2569.2429,00:00:00 17-May-2024,CumulativeDist,4,177,26,65,98,2,24,15,130,6,9,112,226,98,130,162,195,65,201,64,62,8,24,37,143,137,138,139,142,161,145,
HF2024_1006_22U3194,264706,UT,13:19:06 17-May-2024,,,B,61.6562,-177.4274,CRC,04:56:39 17-May-2024,Fast-GPS,162,196,156,78,152,71,56,128,247,99,96,163,71,224,141,62,29,75,130,86,224,88,181,49,128,0,0,,,,,
HF2024_1006_22U3194,264706,UT,14:44:11 17-May-2024,,,B,61.6797,-177.3595,CRC 00c5.c004,13:22:00 17-May-2024,PDT,0,17,113,69,139,86,0,0,53,6,192,216,27,131,96,108,13,65,169,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:16:19 17-May-2024,,,B,61.6945,-177.3312,CRC,10:14:11 17-May-2024,Fast-GPS,130,197,71,22,246,159,10,90,122,104,25,240,125,94,7,240,95,112,232,197,153,69,7,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:01:37 17-May-2024,,,B,61.7227,-177.1345,CRC cd0b.0dca,16:01:00 17-May-2024,PDT,25,177,66,197,140,1,0,72,55,6,224,220,27,195,112,110,13,65,160,65,10,193,120,49,6,40,195,,,,,
HF2024_1006_22U3194,264706,UT,19:38:26 17-May-2024,,,A,61.7520,-177.1191,CRC,15:47:38 17-May-2024,Fast-GPS,130,197,247,204,198,26,169,153,132,97,178,216,202,244,117,228,204,248,162,198,115,50,1,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:48:03 17-May-2024,,,A,61.7545,-177.0999,CRC 5b38.4f5a,08:00:00 17-May-2024,CumulativeDist,11,113,14,1,98,130,90,24,116,232,224,138,213,4,102,160,12,244,119,136,191,15,196,89,231,251,99,152,51,6,159,
HF2024_1006_22U3194,264706,UT,20:40:05 17-May-2024,,,B,61.7684,-177.0365,CRC (both failed),,,43,113,14,1,98,130,84,92,130,250,146,235,97,28,98,39,210,95,67,239,120,43,84,142,7,238,35,84,159,243,14,
HF2024_1006_22U3194,264706,UT,21:01:53 17-May-2024,,,2,61.7543,-177.0538,CRC cd0b.5c20,16:01:00 17-May-2024,PDT,25,177,66,197,140,1,0,72,55,6,224,220,27,195,112,110,13,65,160,244,255,158,7,152,174,122,83,,,,,
HF2024_1006_22U3194,264706,UT,21:16:48 17-May-2024,,,A,61.7449,-177.0435,CRC 00c5.c004,13:22:00 17-May-2024,PDT,0,17,113,69,139,86,0,0,53,6,192,216,27,131,96,108,13,65,169,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:21:16 17-May-2024,,,A,61.7449,-177.0435,CRC 5b38.e386,08:00:00 17-May-2021,CumulativeDist,11,113,14,5,98,130,88,15,130,133,185,79,226,163,100,4,232,38,74,0,62,12,30,37,79,137,138,11,16,28,2,
HF2024_1006_22U3194,264706,UT,21:21:16 17-May-2024,,,B,61.7607,-177.0284,CRC 5b38.9979,08:00:00 17-May-2024,CumulativeDist,11,113,14,1,98,130,88,15,130,133,137,79,226,163,100,4,232,38,74,0,62,12,30,37,79,137,138,11,16,28,31,
HF2024_1006_22U3194,264706,UT,22:24:43 17-May-2024,,,B,61.7549,-177.0461,CRC cd0b.250a,16:01:00 17-May-2024,PDT,25,177,66,197,140,1,0,72,55,6,224,220,27,195,112,110,13,65,160,65,10,193,120,49,134,40,194,,,,,
HF2024_1006_22U3194,264706,UT,22:37:57 17-May-2024,,,3,61.7382,-176.9769,CRC 00c5.0140,13:22:00 17-May-2024,PDT,0,17,113,69,139,86,0,0,53,6,192,216,27,131,96,124,13,65,170,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:07:02 17-May-2024,,,3,61.7365,-176.9538,CRC cd0b.dc5a,16:01:00 17-May-2024,PDT,25,177,66,197,140,1,0,72,55,6,224,220,27,195,112,110,13,65,160,65,10,193,121,225,184,103,206,,,,,
HF2024_1006_22U3194,264706,UT,23:18:20 17-May-2024,,,3,61.7365,-176.9538,CRC,15:47:38 17-May-2024,Fast-GPS,130,197,247,204,198,26,161,185,132,97,178,216,202,244,101,23,204,248,162,196,233,40,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:07:02 17-May-2024,,,B,61.7395,-176.9791,CRC cd0b.8b69,16:01:00 17-May-2024,PDT,25,177,66,197,140,1,0,72,55,6,224,220,27,195,112,110,13,65,160,65,10,193,122,62,125,181,230,,,,,
HF2024_1006_22U3194,264706,UT,23:54:45 17-May-2024,,,B,61.7371,-176.9069,CRC 254.177,23:54:45 17-May-2024,Status,95,208,180,165,168,199,161,78,24,223,107,70,216,33,153,6,117,208,27,164,66,2,158,5,242,163,255,193,84,0,0,
HF2024_1006_22U3194,264706,UT,00:01:47 18-May-2024,,,2,61.7366,-176.9054,CRC 20af.e672,20:00:00 17-May-2024,CumulativeDist,4,17,43,193,99,66,180,15,130,6,9,62,226,162,227,67,232,235,10,80,62,14,152,160,86,146,192,177,182,27,112,
HF2024_1006_22U3194,264706,UT,00:35:05 18-May-2024,,,B,61.7409,-176.8615,CRC,16:01:46 17-May-2024,Fast-GPS,130,198,0,220,2,41,92,240,180,101,47,92,120,163,73,195,227,143,66,200,18,119,190,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:35:05 18-May-2024,,,B,61.7424,-176.8689,CRC,16:01:46 17-May-2024,Fast-GPS,130,198,0,220,2,41,92,240,180,101,41,92,120,9,76,227,227,175,66,204,17,184,65,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:37:09 18-May-2024,,,2,61.7431,-176.8885,CRC 3869.f8a8,12:00:00 17-May-2024,CumulativeDist,7,17,26,65,98,194,128,15,131,6,9,85,226,98,130,195,70,166,10,96,62,14,26,37,27,138,141,18,23,163,169,
HF2024_1006_22U3194,264706,UT,00:40:07 18-May-2024,,,2,61.7431,-176.8885,CRC 0220.c3a1,15:55:00 17-May-2024,PDT,0,81,72,5,139,247,0,64,55,6,224,220,27,131,112,110,13,65,160,56,10,1,108,48,6,16,192,,,,,
HF2024_1006_22U3194,264706,UT,00:41:57 18-May-2024,,,2,61.7431,-176.8885,CRC,19:00:17 17-May-2024,Fast-GPS,162,198,96,34,232,19,174,33,28,210,22,128,251,17,8,7,193,208,71,53,191,22,64,167,128,0,0,,,,,
HF2024_1006_22U3194,264706,UT,00:47:24 18-May-2024,,,2,61.7431,-176.8885,CRC 20af.e06e,20:00:00 17-May-2024,CumulativeDist,4,17,43,193,99,66,180,15,130,6,9,62,226,162,227,67,232,235,10,80,62,14,24,37,71,138,11,12,13,16,27,
HF2024_1006_22U3194,264706,UT,00:45:53 18-May-2024,,,2,61.7434,-176.8640,Short Msg Type 14?,,,226,200,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,02:08:03 18-May-2024,,,3,61.7575,-176.8089,CRC 20af.e3ae,20:00:00 17-May-2024,CumulativeDist,4,17,43,193,99,66,180,15,130,6,9,62,226,162,227,67,232,235,10,80,62,14,24,37,71,138,11,12,13,16,30,
HF2024_1006_22U3194,264706,UT,02:11:42 18-May-2024,,,3,61.7575,-176.8089,CRC 4634.86f5,16:00:00 17-May-2024,CumulativeDist,8,209,13,1,99,2,116,15,130,133,9,73,227,4,102,71,72,169,202,96,62,8,22,37,11,138,139,141,153,36,168,
