DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
HF2024_1006_22U3194,264706,UT,20:01:07 14-May-2024,Argos,B,61.2163,-178.1418,3622,10738,1221,88,,,,,,
HF2024_1006_22U3194,264706,UT,20:01:30 14-May-2024,Argos,B,61.2158,-178.1505,3650,12511,1064,86,,,,,,
HF2024_1006_22U3194,264706,UT,21:10:31.515000 14-May-2024,FastGPS,6,61.2769,-178.1425,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:12:07 14-May-2024,Argos,3,61.2745,-178.1369,240,306,187,123,,,,,,
HF2024_1006_22U3194,264706,UT,22:01:06 14-May-2024,Argos,1,61.2988,-178.1216,846,1426,501,25,,,,,,
HF2024_1006_22U3194,264706,UT,22:36:04 14-May-2024,Argos,0,61.3212,-178.1095,1712,32331,90,98,,,,,,
HF2024_1006_22U3194,264706,UT,22:37:26 14-May-2024,Argos,A,61.3192,-178.1004,292,843,101,85,,,,,,
HF2024_1006_22U3194,264706,UT,22:49:41 14-May-2024,Argos,A,61.3290,-178.1008,1061,3528,318,83,,,,,,
HF2024_1006_22U3194,264706,UT,23:06:15.653058 14-May-2024,FastGPS,7,61.3368,-178.0677,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:17:59 14-May-2024,Argos,3,61.3449,-178.0600,109,241,49,107,,,,,,
HF2024_1006_22U3194,264706,UT,23:18:42 14-May-2024,Argos,A,61.3358,-178.0935,652,3738,113,96,,,,,,
HF2024_1006_22U3194,264706,UT,23:23:05 14-May-2024,Argos,2,61.3453,-178.0560,442,1082,180,84,,,,,,
HF2024_1006_22U3194,264706,UT,23:36:00 14-May-2024,Argos,B,61.3425,-178.0677,629,1361,290,89,,,,,,
HF2024_1006_22U3194,264706,UT,00:08:07 15-May-2024,Argos,B,61.3592,-178.0513,978,1939,493,86,,,,,,
HF2024_1006_22U3194,264706,UT,00:32:11 15-May-2024,Argos,3,61.3894,-178.0212,89,270,29,105,,,,,,
HF2024_1006_22U3194,264706,UT,00:54:22.666000 15-May-2024,FastGPS,7,61.3983,-178.0101,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:54:40 15-May-2024,Argos,A,61.3921,-178.0066,450,2090,96,112,,,,,,
HF2024_1006_22U3194,264706,UT,00:55:19 15-May-2024,Argos,2,61.3929,-178.0161,350,964,127,114,,,,,,
HF2024_1006_22U3194,264706,UT,01:16:08 15-May-2024,Argos,1,61.4135,-178.0072,606,5364,68,97,,,,,,
HF2024_1006_22U3194,264706,UT,01:55:18 15-May-2024,Argos,B,61.4144,-178.0024,2646,3305,2118,110,,,,,,
HF2024_1006_22U3194,264706,UT,02:10:22 15-May-2024,Argos,B,61.4305,-177.9941,3970,4628,3404,61,,,,,,
HF2024_1006_22U3194,264706,UT,02:34:38 15-May-2024,Argos,A,61.4590,-177.9758,692,3262,146,112,,,,,,
HF2024_1006_22U3194,264706,UT,02:36:01 15-May-2024,Argos,A,61.4552,-177.9853,555,6422,47,72,,,,,,
HF2024_1006_22U3194,264706,UT,02:37:37.373226 15-May-2024,FastGPS,8,61.4619,-177.9746,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:30:42 15-May-2024,Argos,B,61.4791,-177.9617,1127,2528,502,83,,,,,,
HF2024_1006_22U3194,264706,UT,03:30:42 15-May-2024,Argos,B,61.4565,-177.9877,1122,2665,472,81,,,,,,
HF2024_1006_22U3194,264706,UT,04:12:06 15-May-2024,Argos,A,61.5067,-177.9659,213,2028,22,85,,,,,,
HF2024_1006_22U3194,264706,UT,04:18:43 15-May-2024,Argos,1,61.5020,-177.9437,943,2782,319,105,,,,,,
HF2024_1006_22U3194,264706,UT,04:20:14 15-May-2024,Argos,B,61.5019,-177.9447,1099,2723,443,97,,,,,,
HF2024_1006_22U3194,264706,UT,04:52:51 15-May-2024,Argos,A,61.5276,-177.9499,373,1087,127,51,,,,,,
HF2024_1006_22U3194,264706,UT,04:52:58 15-May-2024,Argos,3,61.5259,-177.9488,174,309,98,97,,,,,,
HF2024_1006_22U3194,264706,UT,05:00:01.588000 15-May-2024,FastGPS,8,61.5274,-177.9644,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:06:54 15-May-2024,Argos,2,61.5288,-177.9584,348,685,176,102,,,,,,
HF2024_1006_22U3194,264706,UT,05:09:29 15-May-2024,Argos,3,61.5308,-177.9760,202,478,85,92,,,,,,
HF2024_1006_22U3194,264706,UT,05:30:30 15-May-2024,Argos,A,61.5366,-177.9490,652,3351,126,107,,,,,,
HF2024_1006_22U3194,264706,UT,05:34:06.800507 15-May-2024,FastGPS,7,61.5450,-177.9730,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:25:47 15-May-2024,Argos,B,61.5667,-177.9349,2337,6594,828,88,,,,,,
HF2024_1006_22U3194,264706,UT,06:43:24 15-May-2024,Argos,B,61.5642,-177.9236,1825,7174,464,84,,,,,,
HF2024_1006_22U3194,264706,UT,06:51:45 15-May-2024,Argos,B,61.5502,-177.9557,1040,9922,109,89,,,,,,
HF2024_1006_22U3194,264706,UT,07:30:22.590302 15-May-2024,FastGPS,4,61.5563,-177.9607,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:33:30 15-May-2024,Argos,1,61.5609,-177.9457,502,5535,45,68,,,,,,
HF2024_1006_22U3194,264706,UT,08:00:34 15-May-2024,Argos,B,61.5592,-177.9574,629,1912,206,162,,,,,,
HF2024_1006_22U3194,264706,UT,08:09:09 15-May-2024,Argos,B,61.5580,-177.9586,494,1030,236,117,,,,,,
HF2024_1006_22U3194,264706,UT,08:25:24 15-May-2024,Argos,B,61.5580,-177.9585,719,1388,372,98,,,,,,
HF2024_1006_22U3194,264706,UT,08:52:19 15-May-2024,Argos,B,61.5792,-177.9335,795,3527,179,125,,,,,,
HF2024_1006_22U3194,264706,UT,09:00:01.802633 15-May-2024,FastGPS,8,61.5583,-177.9404,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:13:31 15-May-2024,Argos,1,61.5604,-177.9233,813,10096,65,85,,,,,,
HF2024_1006_22U3194,264706,UT,09:16:31 15-May-2024,Argos,3,61.5574,-177.9375,156,528,46,97,,,,,,
HF2024_1006_22U3194,264706,UT,09:20:39 15-May-2024,Argos,3,61.5575,-177.9308,154,235,100,83,,,,,,
HF2024_1006_22U3194,264706,UT,10:06:54 15-May-2024,Argos,B,61.5729,-177.9245,1383,3108,614,89,,,,,,
HF2024_1006_22U3194,264706,UT,10:52:46.181379 15-May-2024,FastGPS,7,61.5545,-177.8940,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:02:31 15-May-2024,Argos,B,61.5544,-177.9245,1781,4896,647,81,,,,,,
HF2024_1006_22U3194,264706,UT,12:38:57.603139 15-May-2024,FastGPS,4,61.5634,-177.8363,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,12:42:05 15-May-2024,Argos,A,61.5780,-177.8425,182,185,179,84,,,,,,
HF2024_1006_22U3194,264706,UT,13:04:05 15-May-2024,Argos,A,61.5745,-177.8319,339,1340,85,104,,,,,,
HF2024_1006_22U3194,264706,UT,14:10:29.519821 15-May-2024,FastGPS,6,61.5919,-177.8225,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:41:23 15-May-2024,Argos,A,61.6109,-177.7937,136,751,24,82,,,,,,
HF2024_1006_22U3194,264706,UT,16:07:36.424678 15-May-2024,FastGPS,5,61.6199,-177.7834,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:19:29 15-May-2024,Argos,2,61.6247,-177.7803,490,4649,51,75,,,,,,
HF2024_1006_22U3194,264706,UT,18:54:01 15-May-2024,Argos,A,61.6023,-177.7583,2509,31369,200,81,,,,,,
HF2024_1006_22U3194,264706,UT,19:43:19 15-May-2024,Argos,B,61.6130,-177.7146,2458,8667,696,80,,,,,,
HF2024_1006_22U3194,264706,UT,20:36:09 15-May-2024,Argos,B,61.5955,-177.7263,1629,9288,285,92,,,,,,
HF2024_1006_22U3194,264706,UT,20:41:10.233185 15-May-2024,FastGPS,7,61.5958,-177.7106,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:19:32 15-May-2024,Argos,B,61.6220,-177.7531,1075,6168,187,121,,,,,,
HF2024_1006_22U3194,264706,UT,21:24:27 15-May-2024,Argos,B,61.6199,-177.7498,1020,3922,265,119,,,,,,
HF2024_1006_22U3194,264706,UT,22:15:17 15-May-2024,Argos,B,61.6293,-177.7297,1384,3032,631,108,,,,,,
HF2024_1006_22U3194,264706,UT,22:42:39 15-May-2024,Argos,3,61.5793,-177.6880,178,1100,28,78,,,,,,
HF2024_1006_22U3194,264706,UT,23:00:01.459430 15-May-2024,FastGPS,5,61.5929,-177.6778,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:01:31 15-May-2024,Argos,B,61.5849,-177.6816,597,1395,255,90,,,,,,
HF2024_1006_22U3194,264706,UT,23:05:16 15-May-2024,Argos,1,61.5902,-177.6676,532,1287,219,103,,,,,,
HF2024_1006_22U3194,264706,UT,04:42:09 16-May-2024,Argos,A,61.5922,-177.6503,2654,24778,284,60,,,,,,
HF2024_1006_22U3194,264706,UT,05:12:13.939666 16-May-2024,FastGPS,8,61.5965,-177.6394,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:12:31 16-May-2024,Argos,B,61.6039,-177.6304,1403,4200,468,66,,,,,,
HF2024_1006_22U3194,264706,UT,05:58:08 16-May-2024,Argos,0,61.5900,-177.6523,2895,56698,147,87,,,,,,
HF2024_1006_22U3194,264706,UT,07:12:23.642305 16-May-2024,FastGPS,4,61.5960,-177.6449,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:12:41 16-May-2024,Argos,B,61.6063,-177.6781,3255,11113,953,85,,,,,,
HF2024_1006_22U3194,264706,UT,07:26:23 16-May-2024,Argos,B,61.6017,-177.6792,2782,9488,815,85,,,,,,
HF2024_1006_22U3194,264706,UT,07:31:30 16-May-2024,Argos,B,61.6020,-177.6784,2465,8149,745,86,,,,,,
HF2024_1006_22U3194,264706,UT,07:59:39 16-May-2024,Argos,B,61.5998,-177.6739,1291,70654,23,80,,,,,,
HF2024_1006_22U3194,264706,UT,08:00:59 16-May-2024,Argos,A,61.5979,-177.6865,153,505,46,106,,,,,,
HF2024_1006_22U3194,264706,UT,08:39:54 16-May-2024,Argos,B,61.6036,-177.6738,804,10131,63,98,,,,,,
HF2024_1006_22U3194,264706,UT,08:41:19 16-May-2024,Argos,A,61.6000,-177.6613,120,532,27,85,,,,,,
HF2024_1006_22U3194,264706,UT,08:45:58.174148 16-May-2024,FastGPS,6,61.6059,-177.6569,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:00:01.093989 16-May-2024,FastGPS,8,61.6126,-177.6489,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:01:18 16-May-2024,Argos,B,61.6015,-177.6622,619,1326,288,89,,,,,,
HF2024_1006_22U3194,264706,UT,09:06:03.078186 16-May-2024,FastGPS,6,61.6152,-177.6471,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:21:28 16-May-2024,Argos,B,61.6039,-177.6625,852,1899,382,90,,,,,,
HF2024_1006_22U3194,264706,UT,09:45:00 16-May-2024,Argos,B,61.6115,-177.6658,1021,2504,416,88,,,,,,
HF2024_1006_22U3194,264706,UT,10:16:44 16-May-2024,Argos,A,61.6369,-177.6520,406,603,273,110,,,,,,
HF2024_1006_22U3194,264706,UT,10:24:13 16-May-2024,Argos,A,61.6487,-177.6452,146,482,44,76,,,,,,
HF2024_1006_22U3194,264706,UT,10:56:49 16-May-2024,Argos,B,61.6624,-177.6446,615,2722,139,91,,,,,,
HF2024_1006_22U3194,264706,UT,12:52:21.831981 16-May-2024,FastGPS,7,61.6979,-177.7253,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,13:01:48.680500 16-May-2024,FastGPS,6,61.6985,-177.7333,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,14:13:24 16-May-2024,Argos,B,61.7344,-177.6778,1862,3618,957,87,,,,,,
HF2024_1006_22U3194,264706,UT,15:48:11 16-May-2024,Argos,B,61.7655,-177.7705,2167,95644,49,53,,,,,,
HF2024_1006_22U3194,264706,UT,16:44:29 16-May-2024,Argos,B,61.7801,-177.7959,2316,7218,743,59,,,,,,
HF2024_1006_22U3194,264706,UT,17:05:40 16-May-2024,Argos,B,61.6867,-177.8967,1398,4003,488,82,,,,,,
HF2024_1006_22U3194,264706,UT,17:32:45 16-May-2024,Argos,B,61.6732,-177.9218,1349,4389,414,90,,,,,,
HF2024_1006_22U3194,264706,UT,20:19:06 16-May-2024,Argos,B,61.7365,-177.9930,2060,4091,1037,93,,,,,,
HF2024_1006_22U3194,264706,UT,22:23:42.038396 16-May-2024,FastGPS,4,61.7276,-178.0387,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,02:56:41.333420 17-May-2024,FastGPS,5,61.6102,-177.9299,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:29:23 17-May-2024,Argos,B,61.7177,-178.0478,3136,94470,104,122,,,,,,
HF2024_1006_22U3194,264706,UT,04:29:23 17-May-2024,Argos,B,61.5877,-177.8490,1055,10065,110,122,,,,,,
HF2024_1006_22U3194,264706,UT,04:41:18 17-May-2024,Argos,B,61.5893,-177.8503,883,2595,300,112,,,,,,
HF2024_1006_22U3194,264706,UT,04:56:39.904169 17-May-2024,FastGPS,5,61.5835,-177.8189,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:24:36 17-May-2024,Argos,B,61.5970,-177.8566,1218,2489,596,101,,,,,,
HF2024_1006_22U3194,264706,UT,05:53:08 17-May-2024,Argos,B,61.5972,-177.8561,1495,2910,767,100,,,,,,
HF2024_1006_22U3194,264706,UT,06:07:37 17-May-2024,Argos,B,61.5858,-177.8225,1375,2276,830,88,,,,,,
HF2024_1006_22U3194,264706,UT,06:16:08 17-May-2024,Argos,B,61.5827,-177.8193,1482,2370,926,90,,,,,,
HF2024_1006_22U3194,264706,UT,07:11:45 17-May-2024,Argos,B,61.5784,-177.8130,1167,52354,26,81,,,,,,
HF2024_1006_22U3194,264706,UT,07:11:45 17-May-2024,Argos,B,61.5976,-177.6832,131,960,17,97,,,,,,
HF2024_1006_22U3194,264706,UT,07:11:45 17-May-2024,Argos,B,61.6035,-177.7108,240,3413,16,98,,,,,,
HF2024_1006_22U3194,264706,UT,07:52:37 17-May-2024,Argos,B,61.6160,-177.8130,1435,6417,320,91,,,,,,
HF2024_1006_22U3194,264706,UT,08:34:37.521643 17-May-2024,FastGPS,7,61.6043,-177.6296,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:36:34 17-May-2024,Argos,A,61.6126,-177.7695,3487,57491,211,92,,,,,,
HF2024_1006_22U3194,264706,UT,08:44:49 17-May-2024,Argos,2,61.6021,-177.6290,474,1932,116,83,,,,,,
HF2024_1006_22U3194,264706,UT,08:44:49 17-May-2024,Argos,B,61.5992,-177.6288,1206,17449,83,80,,,,,,
HF2024_1006_22U3194,264706,UT,08:53:14 17-May-2024,Argos,2,61.6051,-177.6044,419,1389,126,85,,,,,,
HF2024_1006_22U3194,264706,UT,09:19:35 17-May-2024,Argos,B,61.6092,-177.5957,4112,8807,1920,90,,,,,,
HF2024_1006_22U3194,264706,UT,09:26:35 17-May-2024,Argos,3,61.6097,-177.5761,109,216,55,91,,,,,,
HF2024_1006_22U3194,264706,UT,09:29:06 17-May-2024,Argos,3,61.6132,-177.5807,122,361,40,64,,,,,,
HF2024_1006_22U3194,264706,UT,10:01:07 17-May-2024,Argos,2,61.6200,-177.5464,254,1345,48,90,,,,,,
HF2024_1006_22U3194,264706,UT,10:12:16 17-May-2024,Argos,B,61.6214,-177.5377,763,2883,202,57,,,,,,
HF2024_1006_22U3194,264706,UT,10:17:39 17-May-2024,Argos,B,61.6202,-177.5405,1166,2536,535,71,,,,,,
HF2024_1006_22U3194,264706,UT,10:22:58 17-May-2024,Argos,A,61.6187,-177.5264,1195,3247,439,112,,,,,,
HF2024_1006_22U3194,264706,UT,11:06:44 17-May-2024,Argos,B,61.6282,-177.5015,2343,13229,415,74,,,,,,
HF2024_1006_22U3194,264706,UT,11:50:41 17-May-2024,Argos,B,61.6399,-177.4772,3930,9117,1694,92,,,,,,
HF2024_1006_22U3194,264706,UT,12:12:31.135130 17-May-2024,FastGPS,4,61.6470,-177.4500,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,12:48:53 17-May-2024,Argos,B,61.6484,-177.4572,2179,7056,672,82,,,,,,
HF2024_1006_22U3194,264706,UT,13:19:06 17-May-2024,Argos,B,61.6562,-177.4274,1988,5091,776,86,,,,,,
HF2024_1006_22U3194,264706,UT,13:22:54.537549 17-May-2024,FastGPS,5,61.6718,-177.3858,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,13:37:05 17-May-2024,Argos,B,61.6562,-177.4261,2022,4886,837,87,,,,,,
HF2024_1006_22U3194,264706,UT,14:44:11 17-May-2024,Argos,B,61.6797,-177.3595,2090,6609,660,81,,,,,,
HF2024_1006_22U3194,264706,UT,15:16:19 17-May-2024,Argos,B,61.6945,-177.3312,2110,9381,474,82,,,,,,
HF2024_1006_22U3194,264706,UT,15:47:38.577523 17-May-2024,FastGPS,4,61.7068,-177.2506,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:01:47.098008 17-May-2024,FastGPS,5,61.7088,-177.2468,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:26:49 17-May-2024,Argos,B,61.7186,-177.2506,1922,4846,762,83,,,,,,
HF2024_1006_22U3194,264706,UT,16:26:49 17-May-2024,Argos,B,61.7078,-177.2701,2127,8538,530,78,,,,,,
HF2024_1006_22U3194,264706,UT,16:57:03 17-May-2024,Argos,A,61.7186,-177.2087,137,923,20,84,,,,,,
HF2024_1006_22U3194,264706,UT,17:01:03.539046 17-May-2024,FastGPS,7,61.7177,-177.2092,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:02:21 17-May-2024,Argos,B,61.7227,-177.1345,795,20191,31,100,,,,,,
HF2024_1006_22U3194,264706,UT,18:02:21 17-May-2024,Argos,B,61.7245,-177.1448,309,3044,31,98,,,,,,
HF2024_1006_22U3194,264706,UT,18:03:06 17-May-2024,Argos,B,61.7253,-177.1478,1398,36330,53,99,,,,,,
HF2024_1006_22U3194,264706,UT,19:00:17.473425 17-May-2024,FastGPS,5,61.7393,-177.1437,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:15:15 17-May-2024,Argos,B,61.7439,-177.0584,1753,6467,475,97,,,,,,
HF2024_1006_22U3194,264706,UT,19:38:25 17-May-2024,Argos,A,61.7520,-177.1191,159,700,36,86,,,,,,
HF2024_1006_22U3194,264706,UT,19:45:39 17-May-2024,Argos,A,61.7545,-177.0999,533,4584,62,96,,,,,,
HF2024_1006_22U3194,264706,UT,20:36:17 17-May-2024,Argos,B,61.7677,-177.0359,1083,2845,412,91,,,,,,
HF2024_1006_22U3194,264706,UT,20:38:10 17-May-2024,Argos,B,61.7684,-177.0365,733,3543,151,60,,,,,,
HF2024_1006_22U3194,264706,UT,20:58:31.982000 17-May-2024,FastGPS,7,61.7581,-177.0523,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:00:15 17-May-2024,Argos,2,61.7543,-177.0538,253,613,104,88,,,,,,
HF2024_1006_22U3194,264706,UT,21:17:22 17-May-2024,Argos,B,61.7593,-177.0348,1031,2466,431,112,,,,,,
HF2024_1006_22U3194,264706,UT,21:18:40 17-May-2024,Argos,A,61.7449,-177.0435,678,4117,111,86,,,,,,
HF2024_1006_22U3194,264706,UT,21:21:15 17-May-2024,Argos,B,61.7607,-177.0284,1648,3533,768,89,,,,,,
HF2024_1006_22U3194,264706,UT,22:21:06 17-May-2024,Argos,B,61.7549,-177.0461,972,22586,41,99,,,,,,
HF2024_1006_22U3194,264706,UT,22:21:06 17-May-2024,Argos,B,61.7706,-176.9756,1317,3096,560,87,,,,,,
HF2024_1006_22U3194,264706,UT,22:36:03 17-May-2024,Argos,3,61.7382,-176.9769,133,941,18,101,,,,,,
HF2024_1006_22U3194,264706,UT,22:45:30.757029 17-May-2024,FastGPS,6,61.7398,-176.9773,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:07:01 17-May-2024,Argos,3,61.7365,-176.9538,165,779,35,105,,,,,,
HF2024_1006_22U3194,264706,UT,23:07:01 17-May-2024,Argos,B,61.7395,-176.9791,789,1682,370,92,,,,,,
HF2024_1006_22U3194,264706,UT,23:53:09 17-May-2024,Argos,B,61.7371,-176.9069,529,8433,33,106,,,,,,
HF2024_1006_22U3194,264706,UT,23:53:09 17-May-2024,Argos,2,61.7366,-176.9054,279,1678,46,106,,,,,,
HF2024_1006_22U3194,264706,UT,00:35:05 18-May-2024,Argos,B,61.7409,-176.8615,1177,2592,534,94,,,,,,
HF2024_1006_22U3194,264706,UT,00:36:07 18-May-2024,Argos,B,61.7424,-176.8689,991,7722,127,100,,,,,,
HF2024_1006_22U3194,264706,UT,00:39:44 18-May-2024,Argos,2,61.7431,-176.8885,258,5120,13,97,,,,,,
HF2024_1006_22U3194,264706,UT,00:45:34.479000 18-May-2024,FastGPS,8,61.7418,-176.8705,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:45:52 18-May-2024,Argos,2,61.7434,-176.8640,320,1136,90,95,,,,,,
HF2024_1006_22U3194,264706,UT,01:34:20 18-May-2024,Argos,B,61.7489,-176.8198,1991,4160,952,90,,,,,,
HF2024_1006_22U3194,264706,UT,02:10:04 18-May-2024,Argos,3,61.7575,-176.8089,130,256,65,103,,,,,,
HF2024_1006_22U3194,264706,UT,03:00:02.287818 18-May-2024,FastGPS,8,61.7666,-176.8280,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:51:18 18-May-2024,Argos,B,61.7712,-176.7119,1364,2926,635,89,,,,,,
HF2024_1006_22U3194,264706,UT,03:51:18 18-May-2024,Argos,B,61.7725,-176.7133,1304,2969,572,86,,,,,,
HF2024_1006_22U3194,264706,UT,04:42:10.770933 18-May-2024,FastGPS,8,61.7768,-176.8541,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:55:03 18-May-2024,Argos,A,61.7744,-176.8542,1026,11141,94,93,,,,,,
HF2024_1006_22U3194,264706,UT,05:15:04 18-May-2024,Argos,B,61.7775,-176.8500,1679,5238,537,92,,,,,,
HF2024_1006_22U3194,264706,UT,05:28:53 18-May-2024,Argos,B,61.7784,-176.8471,1439,3928,527,91,,,,,,
HF2024_1006_22U3194,264706,UT,05:28:53 18-May-2024,Argos,B,61.7781,-176.8466,1192,7501,189,88,,,,,,
HF2024_1006_22U3194,264706,UT,06:39:48 18-May-2024,Argos,B,61.7770,-176.8486,1365,3591,519,94,,,,,,
HF2024_1006_22U3194,264706,UT,06:50:17 18-May-2024,Argos,B,61.7722,-176.8498,1134,40530,31,98,,,,,,
HF2024_1006_22U3194,264706,UT,06:54:54 18-May-2024,Argos,A,61.7757,-176.8895,283,374,213,145,,,,,,
HF2024_1006_22U3194,264706,UT,07:00:01.052259 18-May-2024,FastGPS,7,61.7761,-176.8869,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:12:01 18-May-2024,Argos,2,61.7750,-176.8927,287,609,135,86,,,,,,
HF2024_1006_22U3194,264706,UT,07:22:34 18-May-2024,Argos,1,61.7714,-176.8949,757,977,585,52,,,,,,
HF2024_1006_22U3194,264706,UT,09:00:11.731461 18-May-2024,FastGPS,6,61.7693,-176.9211,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:04:52 18-May-2024,Argos,3,61.7697,-176.9218,197,466,83,78,,,,,,
HF2024_1006_22U3194,264706,UT,09:48:42 18-May-2024,Argos,3,61.7612,-176.9032,143,967,21,87,,,,,,
HF2024_1006_22U3194,264706,UT,09:54:43 18-May-2024,Argos,3,61.7625,-176.9002,207,817,52,93,,,,,,
HF2024_1006_22U3194,264706,UT,10:28:46 18-May-2024,Argos,B,61.7622,-176.8953,820,1776,378,90,,,,,,
HF2024_1006_22U3194,264706,UT,12:01:13.351000 18-May-2024,FastGPS,8,61.7324,-176.8086,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,12:04:53 18-May-2024,Argos,3,61.7305,-176.8022,203,416,98,103,,,,,,
HF2024_1006_22U3194,264706,UT,14:00:31.548788 18-May-2024,FastGPS,5,61.7189,-176.6916,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,14:45:46 18-May-2024,Argos,B,61.7071,-176.6530,1861,17170,201,33,,,,,,
HF2024_1006_22U3194,264706,UT,15:48:04 18-May-2024,Argos,B,61.7078,-176.6129,2007,3145,1280,78,,,,,,
HF2024_1006_22U3194,264706,UT,16:00:20 18-May-2024,Argos,B,61.7144,-176.6171,1198,3992,359,89,,,,,,
HF2024_1006_22U3194,264706,UT,16:24:58 18-May-2024,Argos,2,61.7158,-176.5941,392,10301,14,79,,,,,,
HF2024_1006_22U3194,264706,UT,17:01:06.979720 18-May-2024,FastGPS,5,61.7356,-176.5022,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:36:22 18-May-2024,Argos,B,61.7213,-176.5215,1231,3318,456,89,,,,,,
HF2024_1006_22U3194,264706,UT,17:52:06.512141 18-May-2024,FastGPS,6,61.7420,-176.4669,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:07:22.316756 18-May-2024,FastGPS,5,61.7459,-176.4497,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:11:07 18-May-2024,Argos,3,61.7446,-176.4449,134,246,72,112,,,,,,
HF2024_1006_22U3194,264706,UT,19:49:41.308465 18-May-2024,FastGPS,7,61.7392,-176.4476,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:39:21 18-May-2024,Argos,2,61.7332,-176.4523,363,944,139,70,,,,,,
HF2024_1006_22U3194,264706,UT,21:00:00.980041 18-May-2024,FastGPS,6,61.7306,-176.4586,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:10:08 18-May-2024,Argos,3,61.7307,-176.4631,87,394,19,83,,,,,,
HF2024_1006_22U3194,264706,UT,22:16:26 18-May-2024,Argos,B,61.7287,-176.4422,1084,2156,544,90,,,,,,
HF2024_1006_22U3194,264706,UT,22:56:23 18-May-2024,Argos,A,61.7169,-176.4456,1212,11536,127,90,,,,,,
HF2024_1006_22U3194,264706,UT,22:57:28.945547 18-May-2024,FastGPS,7,61.7198,-176.4781,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:37:57 18-May-2024,Argos,B,61.7241,-176.4203,1445,3379,617,100,,,,,,
HF2024_1006_22U3194,264706,UT,23:40:47 18-May-2024,Argos,1,61.7081,-176.4486,592,6384,54,102,,,,,,
HF2024_1006_22U3194,264706,UT,00:01:08 19-May-2024,Argos,B,61.7070,-176.4498,2226,4928,1005,95,,,,,,
HF2024_1006_22U3194,264706,UT,00:30:44 19-May-2024,Argos,B,61.7060,-176.4485,3281,7147,1505,95,,,,,,
HF2024_1006_22U3194,264706,UT,01:06:32.204362 19-May-2024,FastGPS,8,61.7172,-176.5066,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:00:15.004335 19-May-2024,FastGPS,4,61.7227,-176.5227,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:10:33 19-May-2024,Argos,A,61.7235,-176.5276,1327,19594,89,66,,,,,,
HF2024_1006_22U3194,264706,UT,03:10:33 19-May-2024,Argos,A,61.7188,-176.4724,1252,15317,102,100,,,,,,
HF2024_1006_22U3194,264706,UT,04:23:47 19-May-2024,Argos,2,61.7260,-176.5114,396,3017,52,101,,,,,,
