Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160379,31,15X0004,,24,02-Feb-2017,19:44:05,21.5083,-158.1440,,,,,0,02-Feb-2017,19:44:05,,,,,,,,,,19,161,73,10,68,70,192,35,224,88,236,66,54,17,141,4,162,33,56,28,81,204,21,111,5,155,65,118,120,101,144,
3395,160379,31,15X0011,,25,03-Feb-2017,06:14:35,21.5668,-158.2589,,,,,0,03-Feb-2017,06:27:11,,,,,,,,,,201,10,73,224,64,209,112,163,105,27,53,4,216,211,209,173,190,165,113,226,54,199,89,36,51,54,10,107,10,128,0,
3395,160379,31,MA, ,26,03-Feb-2017,06:27:11,,,,401650000,-127,,0,03-Feb-2017,06:27:11,,,,,,,,,,201,10,73,224,64,209,112,163,105,27,51,38,204,217,157,178,109,153,155,147,84,132,108,152,141,211,155,38,76,144,19,
3395,160379,31,15X0004,,27,03-Feb-2017,06:27:12,21.5083,-158.1440,,,,,0,03-Feb-2017,06:27:12,,,,,,,,,,201,10,73,224,64,209,112,163,105,27,53,4,216,211,209,173,190,165,113,226,54,199,89,36,51,54,10,107,10,128,0,
3395,160379,9,15X0011,,28,03-Feb-2017,09:17:20,21.5668,-158.2589,,,,,0,03-Feb-2017,09:17:20,,,,,,,,,,232,245,135,210,169,137,143,211,65,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,9,15X0004,,29,03-Feb-2017,09:17:21,21.5083,-158.1440,,,,,0,03-Feb-2017,09:17:21,,,,,,,,,,232,245,135,210,169,137,143,211,65,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0011,,30,03-Feb-2017,09:19:31,21.5668,-158.2589,,,,,0,03-Feb-2017,09:19:31,,,,,,,,,,1,161,72,244,200,226,192,36,64,136,248,46,54,13,133,131,162,209,24,104,73,254,25,110,6,156,241,229,200,153,80,
3395,160379,2,15X0004,,31,03-Feb-2017,09:19:32,21.5083,-158.1440,,,,,0,03-Feb-2017,09:19:32,,,1,,,,,,,1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,31,03-Feb-2017,09:19:32,21.5083,-158.1440,,,,,0,03-Feb-2017,09:19:33,,,1,,,,,,,1,161,72,244,200,226,192,36,64,136,248,46,54,13,133,131,162,209,24,104,73,254,25,110,6,156,241,229,200,153,80,
3395,160379,4,15X0011,,32,03-Feb-2017,09:25:33,21.5668,-158.2589,,,,,0,03-Feb-2017,09:25:33,,,,,,,,,,17,129,73,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0011,,32,03-Feb-2017,09:25:33,21.5668,-158.2589,,,,,0,03-Feb-2017,09:25:33,,,,,,,,,,17,129,73,13,36,10,192,36,96,232,248,74,52,23,133,134,32,65,151,64,105,176,28,104,7,151,162,21,168,137,74,
3395,160379,5,15X0004,,33,03-Feb-2017,09:25:34,21.5083,-158.1440,,,,,0,03-Feb-2017,09:25:34,,,,,,,,,,17,129,73,13,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,1,15X0011,,34,03-Feb-2017,09:29:45,21.5668,-158.2589,,,,,0,03-Feb-2017,09:29:45,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,2,15X0004,,35,03-Feb-2017,09:29:46,21.5083,-158.1440,,,,,0,03-Feb-2017,09:29:46,,,,,,,,,,233,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,15X0011,,36,04-Feb-2017,07:11:07,21.5668,-158.2589,,,,,0,04-Feb-2017,07:11:07,,,,,,,,,,1,33,146,24,16,56,4,92,158,0,0,200,38,5,196,70,165,145,201,36,178,152,0,,,,,,,,,
3395,160379,23,15X0004,,37,04-Feb-2017,07:11:09,21.5083,-158.1440,,,,,0,04-Feb-2017,07:11:09,,,,,,,,,,1,33,146,24,16,56,4,92,158,0,0,200,38,5,196,70,165,145,201,36,178,152,0,,,,,,,,,
3395,160379,31,MA, ,38,04-Feb-2017,07:50:39,,,,401650000,-129,,0,04-Feb-2017,07:50:39,,,,,,,,,,7,161,73,16,228,82,192,36,128,217,40,70,0,19,128,5,34,145,120,88,98,4,26,108,7,151,162,21,168,137,74,
3395,160379,31,15X0011,,39,04-Feb-2017,07:50:39,21.5668,-158.2589,,,,,0,04-Feb-2017,07:50:39,,,,,,,,,,7,161,73,16,228,82,192,36,128,217,40,70,0,19,128,5,34,145,120,88,98,4,26,108,7,151,162,21,168,137,74,
3395,160379,31,15X0004,,40,04-Feb-2017,07:50:41,21.5083,-158.1440,,,,,0,04-Feb-2017,07:50:41,,,71119,,,,,,,7,161,73,16,228,82,192,36,128,217,40,70,0,19,128,5,34,145,120,88,98,4,26,108,7,151,162,21,168,137,74,
3395,160379,31,15X0004,,40,04-Feb-2017,07:50:41,21.5083,-158.1440,,,,,0,04-Feb-2017,11:22:29,,,71119,,,,,,,201,16,229,116,19,67,150,44,56,0,216,87,172,167,156,137,236,117,57,28,188,196,118,164,69,172,131,138,202,64,0,
3395,160379,31,15X0004,,40,04-Feb-2017,07:50:41,21.5083,-158.1440,,,,,0,04-Feb-2017,11:27:48,,,71119,,,,,,,19,1,72,244,212,234,192,36,128,169,0,54,54,15,131,4,96,33,71,48,85,235,25,110,6,156,241,229,200,153,80,
3395,160379,31,15X0004,,40,04-Feb-2017,07:50:41,21.5083,-158.1440,,,,,0,04-Feb-2017,11:30:44,,,71119,,,,,,,232,242,135,222,31,148,3,37,253,153,137,75,17,66,125,183,249,25,43,51,21,32,184,7,98,244,136,183,160,121,80,
3395,160379,31,15X0004,,40,04-Feb-2017,07:50:41,21.5083,-158.1440,,,,,0,04-Feb-2017,16:14:14,,,71119,,,,,,,232,244,221,166,120,149,78,195,38,108,229,113,92,146,180,226,54,44,249,64,33,143,179,128,125,116,137,3,130,112,80,
3395,160379,31,15X0004,,40,04-Feb-2017,07:50:41,21.5083,-158.1440,,,,,0,04-Feb-2017,16:14:14,,,71119,,,,,,,232,244,221,166,120,149,78,195,38,108,229,113,92,146,180,226,54,44,249,64,33,143,179,128,125,116,137,3,130,112,80,
3395,160379,27,15X0004,,40,04-Feb-2017,07:50:41,21.5083,-158.1440,,,,,0,05-Feb-2017,00:18:12,,,71119,,,,,,,77,208,118,243,232,65,20,119,98,129,32,28,148,0,251,11,255,103,100,208,21,70,2,48,4,42,80,,,,,
3395,160379,27,15X0004,,40,04-Feb-2017,07:50:41,21.5083,-158.1440,,,,,0,05-Feb-2017,00:18:12,,,71119,,,,,,,77,208,118,243,232,65,20,119,98,129,32,28,148,0,251,11,255,103,100,208,21,70,2,48,4,42,80,,,,,
3395,160379,25,15X0004,,40,04-Feb-2017,07:50:41,21.5083,-158.1440,,,,,0,05-Feb-2017,03:36:00,,,71119,,,,,,,24,193,73,18,5,206,192,35,224,200,224,74,50,21,133,133,162,17,120,88,98,4,26,108,7,,,,,,,
3395,160379,31,15X0004,,40,04-Feb-2017,07:50:41,21.5083,-158.1440,,,,,0,05-Feb-2017,03:36:00,,,71119,,,,,,,24,193,73,18,5,206,192,35,224,200,224,74,50,21,133,133,162,17,120,88,98,4,26,108,7,151,162,21,168,137,74,
3395,160379,31,NN, ,41,04-Feb-2017,16:14:12,,,,401650000,-129,,0,04-Feb-2017,16:14:12,,,,,,,,,,232,244,221,166,120,149,78,195,38,108,229,113,92,146,180,226,54,44,249,64,33,143,179,128,125,116,137,3,130,112,80,
3395,160379,31,NN, ,42,05-Feb-2017,03:35:58,,,,401650000,-132,,0,05-Feb-2017,03:35:58,,,,,,,,,,24,193,73,18,5,206,192,35,224,200,224,74,50,21,133,133,162,17,120,88,98,4,26,108,7,151,162,21,168,137,74,
3395,160379,31,NK, ,43,05-Feb-2017,03:35:58,,,,401650000,-129,,0,05-Feb-2017,03:35:58,,,,,,,,,,24,193,73,18,5,206,192,35,224,200,224,74,50,21,133,133,162,17,120,88,98,4,26,108,7,151,162,21,168,137,74,
3395,160379,13,15X0011,,44,05-Feb-2017,07:31:52,21.5668,-158.2589,,,,,0,05-Feb-2017,07:31:52,,,,,,,,,,20,161,146,32,40,55,196,132,150,0,0,96,29,,,,,,,,,,,,,,,,,,,
3395,160379,14,15X0004,,45,05-Feb-2017,07:31:54,21.5083,-158.1440,,,,,0,05-Feb-2017,07:31:54,,,,,,,,,,20,161,146,32,40,55,196,132,150,0,0,96,29,6,,,,,,,,,,,,,,,,,,
3395,160379,7,15X0011,,46,05-Feb-2017,08:43:37,21.5668,-158.2589,,,,,0,05-Feb-2017,08:43:37,,,,,,,,,,5,193,73,20,4,118,192,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,8,15X0004,,47,05-Feb-2017,08:43:39,21.5083,-158.1440,,,,,0,05-Feb-2017,08:43:39,,,,,,,,,,5,193,73,20,4,118,192,36,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,28,15X0011,,48,05-Feb-2017,08:46:35,21.5668,-158.2589,,,,,0,05-Feb-2017,08:46:35,,,,,,,,,,233,18,7,6,1,141,120,57,79,251,133,23,53,218,218,16,81,60,65,133,226,235,201,218,167,20,138,139,,,,
3395,160379,26,15X0004,,49,05-Feb-2017,08:46:37,21.5083,-158.1440,,,,,0,05-Feb-2017,08:46:37,,,,,,,,,,233,18,7,6,1,141,120,57,79,251,133,23,53,218,218,16,81,60,65,133,226,235,201,218,167,20,,,,,,
3395,160379,28,15X0004,,49,05-Feb-2017,08:46:37,21.5083,-158.1440,,,,,0,05-Feb-2017,08:46:37,,,,,,,,,,233,18,7,6,1,141,120,57,79,251,133,23,53,218,218,16,81,60,65,133,226,235,201,218,167,20,138,139,,,,
3395,160379,31,15X0011,,50,05-Feb-2017,10:08:13,21.5668,-158.2589,,,,,0,05-Feb-2017,10:08:13,,,,,,,,,,201,20,113,226,195,140,120,131,92,48,143,166,60,6,115,132,108,204,148,54,250,109,250,164,85,16,27,26,202,128,0,
3395,160379,31,15X0004,,51,05-Feb-2017,10:08:14,21.5083,-158.1440,,,,,0,05-Feb-2017,10:08:14,,,189094,,,,,,,201,20,113,226,195,140,120,131,92,48,143,166,60,6,115,132,108,204,148,54,250,109,250,164,85,16,27,26,202,128,0,
3395,160379,1,15X0004,,51,05-Feb-2017,10:08:14,21.5083,-158.1440,,,,,0,05-Feb-2017,10:30:15,,,189094,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,51,05-Feb-2017,10:08:14,21.5083,-158.1440,,,,,0,05-Feb-2017,10:53:57,,,189094,,,,,,,0,225,73,21,76,26,192,36,96,216,248,70,36,21,111,133,218,225,135,28,109,185,30,101,7,215,82,21,168,137,74,
3395,160379,31,15X0004,,51,05-Feb-2017,10:08:14,21.5083,-158.1440,,,,,0,05-Feb-2017,12:37:34,,,189094,,,,,,,8,225,73,21,84,38,192,36,64,216,240,74,36,21,113,133,218,193,135,28,109,185,30,101,7,215,82,21,168,137,74,
3395,160379,31,15X0004,,51,05-Feb-2017,10:08:14,21.5083,-158.1440,,,,,0,05-Feb-2017,12:37:34,,,189094,,,,,,,8,225,73,21,84,38,192,36,64,216,240,74,36,21,113,133,218,193,135,28,109,185,30,101,7,215,82,21,168,137,74,
3395,160379,23,15X0004,,51,05-Feb-2017,10:08:14,21.5083,-158.1440,,,,,0,07-Feb-2017,01:42:25,,,189094,,,,,,,26,129,146,48,16,53,68,148,158,0,0,224,39,9,4,234,156,145,73,36,178,136,0,,,,,,,,,
3395,160379,23,15X0004,,51,05-Feb-2017,10:08:14,21.5083,-158.1440,,,,,0,07-Feb-2017,01:42:25,,,189094,,,,,,,26,129,146,48,16,53,68,148,158,0,0,224,39,9,4,234,156,145,73,36,178,136,0,,,,,,,,,
3395,160379,27,15X0004,,51,05-Feb-2017,10:08:14,21.5083,-158.1440,,,,,0,07-Feb-2017,01:47:27,,,189094,,,,,,,169,26,51,178,185,164,113,130,76,178,191,48,140,171,91,163,69,139,174,80,137,35,134,244,99,88,90,,,,,
3395,160379,27,15X0004,,51,05-Feb-2017,10:08:14,21.5083,-158.1440,,,,,0,07-Feb-2017,04:00:20,,,189094,,,,,,,168,245,101,4,200,156,143,189,101,209,30,69,96,204,196,38,175,190,132,220,1,35,144,2,151,22,88,,,,,
3395,160379,6,15X0004,,51,05-Feb-2017,10:08:14,21.5083,-158.1440,,,,,0,07-Feb-2017,14:39:48,,,189094,,,,,,,232,253,24,202,237,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,NK, ,52,05-Feb-2017,17:35:17,,,,401650000,-130,,0,05-Feb-2017,17:35:17,,,,,,,,,,30,193,73,21,140,14,192,36,33,24,224,78,44,20,135,133,96,129,120,8,97,230,25,97,6,151,130,21,88,141,68,
3395,160379,27,NN, ,53,06-Feb-2017,17:40:24,,,,401650000,-129,,0,06-Feb-2017,17:39:34,,,50,,,,,,,94,176,118,243,232,65,20,119,99,70,118,32,26,1,45,11,255,87,100,208,85,66,2,64,4,74,80,,,,,
3395,160379,31,NN, ,53,06-Feb-2017,17:40:24,,,,401650000,-129,,0,06-Feb-2017,17:40:24,,,50,,,,,,,17,97,73,26,44,30,192,36,128,233,0,82,50,21,136,5,219,17,150,168,109,140,28,91,136,148,162,116,224,161,63,
3395,160379,27,SR, ,54,07-Feb-2017,04:00:20,,,,401650000,-134,,0,07-Feb-2017,04:00:20,,,,,,,,,,168,245,101,4,200,156,143,189,101,209,30,69,96,204,196,38,175,190,132,220,1,35,144,2,151,22,88,,,,,
3395,160379,6,15X0011,,55,07-Feb-2017,14:39:48,21.5668,-158.2589,,,,,0,07-Feb-2017,14:39:48,,,,,,,,,,232,253,24,202,237,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,5,15X0004,,56,07-Feb-2017,14:42:32,21.5083,-158.1440,,,,,0,07-Feb-2017,14:42:32,,,,,,,,,,29,161,72,245,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,4,15X0011,,57,07-Feb-2017,14:42:32,21.5668,-158.2589,,,,,0,07-Feb-2017,14:42:32,,,1480,,,,,,,29,161,72,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0011,,57,07-Feb-2017,14:42:32,21.5668,-158.2589,,,,,0,07-Feb-2017,15:07:12,,,1480,,,,,,,7,65,72,253,49,102,192,36,32,201,8,54,50,16,141,4,225,145,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,31,SR, ,58,07-Feb-2017,15:08:10,,,,401650000,-133,,0,07-Feb-2017,15:07:12,,,58,,,,,,,7,65,72,253,49,102,192,36,32,201,8,54,50,16,141,4,225,145,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,31,SR, ,58,07-Feb-2017,15:08:10,,,,401650000,-133,,0,07-Feb-2017,15:08:10,,,58,,,,,,,200,253,183,15,131,221,225,23,156,125,212,109,217,14,142,20,204,185,237,139,253,50,29,3,233,204,202,44,127,30,172,
3395,160379,31,NK, ,59,07-Feb-2017,15:08:10,,,,401650000,-133,,0,07-Feb-2017,15:07:12,,,58,,,,,,,7,65,72,253,49,102,192,36,32,201,8,54,50,16,141,4,225,145,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,31,NK, ,59,07-Feb-2017,15:08:10,,,,401650000,-133,,0,07-Feb-2017,15:08:10,,,58,,,,,,,200,253,119,195,120,211,135,244,60,160,214,83,139,209,118,92,35,158,77,55,102,176,223,164,170,148,3,225,243,203,56,
3395,160379,31,15X0004,,60,07-Feb-2017,15:07:12,21.5083,-158.1440,,,,,0,07-Feb-2017,15:07:12,,,57,,,,,,,7,65,72,253,49,102,192,36,32,201,8,54,50,16,141,4,225,145,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,4,15X0004,,60,07-Feb-2017,15:07:12,21.5083,-158.1440,,,,,0,07-Feb-2017,15:08:09,,,57,,,,,,,200,253,55,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,15X0011,,61,07-Feb-2017,15:08:09,21.5668,-158.2589,,,,,0,07-Feb-2017,15:08:09,,,,,,,,,,200,253,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,62,07-Feb-2017,15:54:28,21.5083,-158.1440,,,,,0,07-Feb-2017,15:54:28,,,,,,,,,,233,8,139,62,41,185,8,171,68,103,74,234,22,247,187,25,192,96,28,39,106,124,124,183,192,68,142,253,146,118,80,
3395,160379,31,15X0004,,62,07-Feb-2017,15:54:28,21.5083,-158.1440,,,,,0,07-Feb-2017,15:54:28,,,,,,,,,,233,8,139,62,41,185,8,171,68,103,74,234,22,247,187,25,192,96,28,39,106,124,124,183,192,68,142,253,146,118,80,
3395,160379,31,15X0011,,63,07-Feb-2017,15:54:28,21.5668,-158.2589,,,,,0,07-Feb-2017,15:54:28,,,,,,,,,,233,8,139,62,41,185,8,171,68,103,74,234,22,247,187,25,192,96,28,39,106,124,124,183,192,68,142,253,146,118,80,
3395,160379,12,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,07-Feb-2017,17:21:14,,,84296,,,,,,,17,97,73,29,246,54,192,36,224,169,48,74,,,,,,,,,,,,,,,,,,,,
3395,160379,11,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,07-Feb-2017,17:21:14,,,84296,,,,,,,17,97,73,29,246,54,192,36,224,169,48,,,,,,,,,,,,,,,,,,,,,
3395,160379,11,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,00:49:51,,,84296,,,,,,,28,97,146,56,24,56,132,148,154,0,0,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,00:49:51,,,84296,,,,,,,28,97,146,56,24,56,132,148,154,0,0,96,27,4,131,54,239,147,73,229,18,168,0,,,,,,,,,
3395,160379,27,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,04:04:50,,,84296,,,,,,,19,225,72,253,69,102,192,36,32,201,8,58,44,16,141,4,225,145,87,248,89,219,25,110,6,156,241,,,,,
3395,160379,30,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,07:07:33,,,84296,,,,,,,233,18,7,6,1,141,120,57,79,251,133,23,53,218,218,202,81,60,65,133,226,235,201,218,167,20,144,113,215,110,,
3395,160379,7,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,15:06:59,,,84296,,,,,,,233,21,146,174,38,192,133,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,15:14:27,,,84296,,,,,,,9,161,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,8,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,15:14:28,,,84296,,,,,,,9,161,146,40,36,49,68,148,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,15:22:23,,,84296,,,,,,,12,33,73,24,132,22,192,36,128,89,0,70,52,20,133,5,155,33,134,24,101,142,29,96,7,213,226,21,132,161,63,
3395,160379,3,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,15:23:14,,,84296,,,,,,,233,24,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,4,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,15:23:14,,,84296,,,,,,,233,24,134,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,7,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,16:36:17,,,84296,,,,,,,20,65,72,249,236,102,192,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,7,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,16:36:17,,,84296,,,,,,,20,65,72,249,236,102,192,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,27,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,16:37:09,,,84296,,,,,,,84,16,118,243,232,65,20,119,100,66,78,222,150,1,145,11,255,202,100,207,229,70,2,78,4,114,80,,,,,
3395,160379,27,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,16:37:09,,,84296,,,,,,,84,16,118,243,232,65,20,119,100,66,78,222,150,1,145,11,255,202,100,207,229,70,2,78,4,114,80,,,,,
3395,160379,2,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,16:42:09,,,84296,,,,,,,233,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,16:42:09,,,84296,,,,,,,233,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,16:43:44,,,84296,,,,,,,19,225,145,240,12,51,196,92,134,0,0,120,31,5,162,67,15,144,72,100,146,104,0,,,,,,,,,
3395,160379,23,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,16:43:44,,,84296,,,,,,,19,225,145,240,12,51,196,92,134,0,0,120,31,5,162,67,15,144,72,100,146,104,0,,,,,,,,,
3395,160379,11,15X0004,,64,07-Feb-2017,17:21:14,21.5083,-158.1440,,,,,0,08-Feb-2017,16:46:10,,,84296,,,,,,,232,249,240,0,6,132,23,36,241,94,104,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,NN, ,65,07-Feb-2017,17:21:15,,,,401650000,-124,,0,07-Feb-2017,17:21:15,,,,,,,,,,17,97,73,29,246,54,192,36,224,169,48,84,28,243,164,31,54,176,198,223,245,1,147,72,13,245,42,254,192,43,233,
3395,160379,31,MA, ,66,08-Feb-2017,06:21:54,,,,401650000,-129,,0,08-Feb-2017,06:21:54,,,,,,,,,,15,193,73,36,199,22,196,37,128,216,237,70,36,114,138,90,132,38,31,220,138,140,3,133,209,204,203,23,50,93,138,
3395,160379,31,NP, ,67,08-Feb-2017,15:07:00,,,,401650000,-136,,0,08-Feb-2017,15:07:00,,,449,,,,,,,233,21,146,174,38,196,135,250,174,5,78,104,119,46,167,165,7,127,231,65,67,192,218,143,65,194,10,48,2,250,245,
3395,160379,23,NP, ,67,08-Feb-2017,15:07:00,,,,401650000,-136,,0,08-Feb-2017,15:14:29,,,449,,,,,,,137,161,146,40,100,49,4,252,96,66,201,92,197,120,8,186,26,19,83,196,0,108,133,,,,,,,,,
3395,160379,10,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,16:46:10,,,2250,,,,,,,232,249,240,0,6,132,23,36,241,94,,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,16:50:45,,,2250,,,,,,,26,129,146,48,16,53,68,148,158,0,0,224,39,9,4,234,156,145,73,36,178,136,0,,,,,,,,,
3395,160379,23,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,16:50:45,,,2250,,,,,,,26,129,146,48,16,53,68,148,158,0,0,224,39,9,4,234,156,145,73,36,178,136,0,,,,,,,,,
3395,160379,2,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,16:51:28,,,2250,,,,,,,169,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,16:59:59,,,2250,,,,,,,7,65,72,253,49,102,192,36,32,201,8,54,50,16,141,4,225,145,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,5,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:01:29,,,2250,,,,,,,200,253,55,74,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,4,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:01:29,,,2250,,,,,,,200,253,55,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,7,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:04:13,,,2250,,,,,,,0,97,73,5,139,254,192,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,7,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:04:13,,,2250,,,,,,,0,97,73,5,139,254,192,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,12,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:15:57,,,2250,,,,,,,15,97,146,8,4,52,196,92,134,0,0,176,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:17:09,,,2250,,,,,,,27,129,73,8,136,46,192,36,32,104,248,30,51,8,143,67,227,33,8,104,78,6,20,115,5,155,65,118,120,101,144,
3395,160379,31,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:17:09,,,2250,,,,,,,27,129,73,8,136,46,192,36,32,104,248,30,51,8,143,67,227,33,8,104,78,6,20,115,5,155,65,118,120,101,144,
3395,160379,6,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:18:07,,,2250,,,,,,,233,8,139,62,41,185,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,5,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:18:07,,,2250,,,,,,,233,8,139,62,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,5,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:18:59,,,2250,,,,,,,17,97,73,29,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,8,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:18:59,,,2250,,,,,,,17,97,73,29,246,54,192,37,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,6,15X0004,,68,08-Feb-2017,16:46:10,21.5083,-158.1440,,,,,0,08-Feb-2017,17:21:12,,,2250,,,,,,,28,97,146,56,24,57,,,,,,,,,,,,,,,,,,,,,,,,,,
