DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
160379,160379,UT,17:17:04 21-Apr-2017,,,B,22.0427,-158.2805,CRC 8.14,17:17:04 21-Apr-2017,Status,40,74,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:49:50 22-Apr-2017,,,B,22.1027,-157.6528,CRC 209.21,,,26,32,2,11,87,181,86,109,126,82,131,247,226,143,215,61,147,115,7,92,37,16,154,251,19,209,164,231,251,67,249,
160379,160379,UT,03:28:56 23-Apr-2017,,,B,21.5261,-156.5601,CRC 52.181,00:00:00 22-Apr-2017,CumulativeDist,6,129,148,176,8,52,197,20,186,0,128,24,3,3,37,98,159,156,160,23,75,189,24,,,,,,,,,
160379,160379,UT,17:21:54 24-Apr-2017,,,,,,CRC 114.196,,PDT,14,65,74,119,12,228,253,244,222,109,16,203,163,102,60,4,255,16,7,204,155,145,77,17,92,160,199,5,247,153,157,
160379,160379,UT,03:54:15 25-Apr-2017,,,,,,CRC 170.155,,PDT,21,65,79,17,134,234,148,67,121,232,193,34,130,129,22,110,65,217,78,41,212,79,58,144,124,52,227,31,69,39,138,
160379,160379,UT,16:20:50 25-Apr-2017,,,,,,Length 27?,,Fast-GPS,138,100,159,78,235,197,190,161,69,111,64,121,103,13,58,161,19,126,197,76,193,72,224,88,86,0,0,,,,,
160379,160379,UT,16:24:03 25-Apr-2017,,,,,,Length 31?,,Fast-GPS,202,103,117,85,58,7,117,229,12,213,29,14,241,35,44,1,126,67,25,26,150,106,243,86,41,144,76,86,66,70,53,
160379,160379,UT,18:00:14 25-Apr-2017,,,Z,20.6931,-154.6612,Length 27?,06:11:25 25-Apr-2017,Fast-GPS,138,100,197,178,234,155,26,89,56,203,143,239,184,122,203,50,200,214,202,178,20,56,187,149,191,155,155,,,,,
160379,160379,UT,15:58:02 26-Apr-2017,,,A,20.2422,-155.4180,CRC 24.132,03:05:00 25-Apr-2017,PDT,3,1,74,100,96,82,192,38,4,76,16,156,78,106,223,126,16,247,126,100,179,167,236,32,141,106,10,34,11,204,229,
160379,160379,UT,16:00:11 26-Apr-2017,,,A,20.2422,-155.4180,CRC 66.37,,CumulativeDist,8,65,168,39,166,19,164,156,70,82,246,179,219,121,187,75,36,35,78,5,24,169,31,178,2,34,148,206,131,222,242,
160379,160379,UT,15:38:50 27-Apr-2017,,,B,20.3465,-155.3179,CRC 251.95,15:35:00 27-Apr-2017,PDT,31,97,74,109,237,54,192,38,105,32,109,121,241,159,64,122,129,171,11,188,16,103,251,233,182,37,71,38,229,220,197,
160379,160379,UT,15:45:25 27-Apr-2017,,,A,20.1087,-154.9047,CRC 204.107,10:05:00 26-Apr-2017,PDT,25,129,74,105,64,26,192,232,59,39,241,4,58,178,43,212,77,209,82,101,183,66,255,13,196,59,132,210,251,18,239,
160379,160379,UT,15:46:13 27-Apr-2017,,,A,20.1087,-154.9047,Length 27?,10:08:17 26-Apr-2017,Fast-GPS,170,105,68,34,80,202,136,59,251,6,67,57,133,176,221,241,86,27,239,21,165,47,214,0,176,54,210,,,,,
160379,160379,UT,15:51:07 27-Apr-2017,,,A,20.1087,-154.9047,CRC 40.166,,,5,1,255,151,14,24,121,191,130,248,205,223,47,233,204,61,232,168,140,107,230,238,0,118,231,74,179,161,247,95,204,
160379,160379,UT,04:22:29 28-Apr-2017,,,B,19.9316,-154.6013,CRC 185.227,,,23,50,163,88,83,160,198,95,116,0,214,240,231,139,180,33,110,211,175,218,141,177,254,45,172,56,128,94,5,9,215,
160379,160379,UT,04:22:29 28-Apr-2017,,,B,19.9652,-154.5915,CRC 185.180,,,23,46,177,210,180,200,147,253,22,69,166,132,137,64,222,122,114,199,8,111,163,11,90,70,118,158,127,183,51,122,150,
160379,160379,UT,15:38:47 01-May-2017,,,,,,Length 27?,14:29:01 27-Apr-2017,Fast-GPS,138,109,206,131,115,27,195,74,192,224,167,57,193,235,198,211,214,208,80,240,222,203,175,173,49,125,90,,,,,
160379,160379,UT,14:51:10 02-May-2017,,,B,18.4216,-152.7815,CRC 55.138,,,6,224,95,249,252,109,97,238,74,255,102,68,177,112,27,156,196,18,254,110,231,41,143,,,,,,,,,
160379,160379,UT,14:54:12 02-May-2017,,,B,18.4216,-152.7815,CRC 38.41,14:55:00 02-May-2017,PDT,4,193,74,137,212,110,192,37,116,57,113,137,162,43,141,213,231,148,74,80,17,153,151,55,14,89,61,207,132,156,32,
160379,160379,UT,16:26:16 03-May-2017,,,B,17.6503,-152.1929,CRC 223.32,00:00:00 02-May-2017,CumulativeDist,27,225,149,16,10,177,69,20,198,0,64,32,16,9,36,45,51,143,193,68,83,8,33,,,,,,,,,
160379,160379,UT,16:29:38 03-May-2017,,,B,17.6503,-152.1929,Length 31?,,Fast-GPS,202,120,68,121,87,157,207,247,19,21,238,12,228,145,115,157,39,164,74,118,229,40,134,253,40,218,186,212,58,102,247,
160379,160379,UT,15:25:07 04-May-2017,,,B,17.0529,-151.6434,Length 31?,09:12:34 28-Apr-2017,Fast-GPS,202,113,38,68,182,246,112,79,186,247,9,129,254,237,99,218,2,131,22,203,9,239,112,0,135,126,150,127,225,95,242,
160379,160379,UT,05:37:06 05-May-2017,,,B,16.9741,-151.6186,CRC 16.71,05:36:50 05-May-2017,Status,66,16,118,243,232,65,20,119,98,150,76,161,20,51,45,11,255,115,100,209,245,86,8,220,22,82,64,,,,,
160379,160379,UT,15:30:48 05-May-2017,,,B,16.7397,-151.4015,CRC 185.254,,,23,57,107,151,127,199,29,12,252,228,224,215,181,103,35,5,9,248,126,14,229,130,191,207,23,121,230,233,95,250,179,
160379,160379,UT,04:34:07 06-May-2017,,,B,16.4283,-151.1583,CRC 220.50,04:25:00 06-May-2017,PDT,27,129,74,152,137,74,192,38,0,121,120,179,4,13,135,149,80,243,247,137,122,217,85,217,227,146,144,167,33,144,93,
160379,160379,UT,13:04:04 09-May-2017,,,,,,Length 27?,16:24:10 06-May-2017,Fast-GPS,138,154,12,20,224,217,113,192,200,243,12,163,4,47,25,83,53,41,108,180,50,178,176,113,197,110,23,,,,,
160379,160379,UT,17:13:55 09-May-2017,,,,,,CRC 7.87,12:05:00 07-May-2017,PDT,0,225,74,157,128,50,192,38,64,137,144,46,58,19,128,133,157,145,213,59,226,77,97,246,34,173,158,197,214,177,225,
160379,160379,UT,04:22:05 10-May-2017,,,B,15.1925,-149.6964,CRC 54.254,04:21:48 10-May-2017,Status,70,208,118,243,232,65,20,119,101,17,92,32,20,53,167,165,28,234,231,231,145,201,59,212,83,3,142,,,,,
160379,160379,UT,04:27:54 10-May-2017,,,B,15.1925,-149.6964,Length 27?,00:56:38 05-May-2017,Fast-GPS,170,148,28,76,102,216,32,15,66,43,248,51,20,195,38,75,121,196,44,105,48,184,53,198,94,156,74,,,,,
160379,160379,UT,04:35:21 10-May-2017,,,B,14.0962,-152.4833,CRC 66.189,11:45:00 09-May-2017,PDT,8,65,74,165,114,126,192,38,128,185,128,50,72,15,141,4,81,224,241,73,195,117,238,17,186,155,78,57,173,147,90,
160379,160379,UT,04:42:50 10-May-2017,,,B,14.0962,-152.4833,Length 27?,11:43:43 09-May-2017,Fast-GPS,170,165,117,215,159,167,129,31,67,140,219,35,220,185,36,120,218,80,200,126,125,1,63,9,43,213,195,,,,,
160379,160379,UT,15:42:57 10-May-2017,,,B,14.0152,-152.4807,CRC 247.104,15:35:00 10-May-2017,PDT,30,225,74,169,236,70,192,38,160,201,144,62,30,17,129,133,151,17,0,255,113,16,16,26,181,147,103,94,9,156,218,
160379,160379,UT,15:45:18 10-May-2017,,,B,14.0152,-152.4807,Length 27?,14:17:23 10-May-2017,Fast-GPS,170,169,200,174,138,121,175,74,125,222,226,189,145,178,197,243,61,179,44,182,183,233,192,211,74,19,75,,,,,
160379,160379,UT,16:52:12 10-May-2017,,,A,13.8220,-152.8598,CRC 16.68,14:45:00 07-May-2017,PDT,2,1,74,157,208,50,192,38,64,137,144,78,6,22,118,6,88,225,165,248,109,143,63,161,251,92,4,220,205,237,146,
160379,160379,UT,04:07:22 11-May-2017,,,B,13.6799,-152.8527,Length 27?,03:11:24 11-May-2017,Fast-GPS,138,172,101,176,216,180,177,133,65,186,207,60,247,190,198,117,186,77,249,157,241,125,68,69,91,112,143,,,,,
160379,160379,UT,05:39:11 11-May-2017,,,B,13.6509,-152.8554,CRC 239.173,07:45:00 10-May-2017,PDT,29,225,74,168,240,146,192,38,138,171,223,143,170,158,92,253,42,81,176,200,87,29,142,219,100,90,123,121,100,55,109,
160379,160379,UT,05:20:35 12-May-2017,,,B,13.9557,-153.1051,CRC 34.235,16:55:00 10-May-2017,PDT,4,65,74,170,20,86,192,38,160,201,160,54,96,15,137,4,96,97,54,240,93,97,25,84,7,84,225,186,225,155,45,
160379,160379,UT,17:34:53 12-May-2017,,,Z,13.7999,-153.7592,Length 27?,03:11:21 11-May-2017,Fast-GPS,138,172,101,170,248,79,163,75,183,13,217,152,54,253,188,88,49,53,104,82,149,207,162,235,249,26,110,,,,,
160379,160379,UT,04:41:19 13-May-2017,,,B,13.6028,-153.8648,Length 27?,00:56:38 05-May-2017,Fast-GPS,170,148,28,76,100,80,53,243,118,34,127,38,229,41,5,53,159,27,139,159,155,198,247,23,165,173,40,,,,,
160379,160379,UT,04:41:19 13-May-2017,,,B,14.8149,-154.1833,Length 27?,00:56:38 05-May-2017,Fast-GPS,170,148,28,76,102,200,45,64,229,147,125,196,155,42,215,21,98,21,118,195,24,133,215,2,49,49,18,,,,,
160379,160379,UT,04:42:38 13-May-2017,,,B,14.8149,-154.1833,Length 27?,02:18:37 05-May-2017,Fast-GPS,138,148,73,74,19,73,192,122,33,228,80,102,13,53,56,128,12,98,46,140,246,196,42,48,189,97,166,,,,,
160379,160379,UT,07:10:22 13-May-2017,,,B,13.9317,-155.2273,Length 27?,03:39:44 05-May-2017,Fast-GPS,138,148,115,216,99,19,14,247,86,41,22,12,85,224,18,215,88,185,96,241,186,95,194,42,87,27,195,,,,,
160379,160379,UT,07:13:41 13-May-2017,,,B,13.9317,-155.2273,CRC 239.120,,,29,227,200,96,6,134,6,235,234,129,41,47,13,32,103,113,28,160,200,175,164,146,100,121,70,68,56,149,2,78,124,
160379,160379,UT,08:09:26 13-May-2017,,,B,13.9325,-155.2271,CRC 141.139,,,17,164,105,75,158,20,154,249,121,246,8,49,215,154,209,207,42,152,58,145,201,36,143,56,113,59,14,101,247,94,169,
160379,160379,UT,08:56:14 13-May-2017,,,B,13.9182,-155.2555,CRC 137.194,08:55:00 13-May-2017,PDT,17,33,74,181,20,70,192,38,224,121,184,42,102,11,149,132,98,33,71,208,93,162,25,84,198,148,161,213,164,183,24,
160379,160379,UT,15:40:32 13-May-2017,,,B,13.8546,-155.3440,CRC 224.184,15:35:00 13-May-2017,PDT,28,1,74,181,236,242,192,44,225,120,90,144,137,115,50,159,30,187,26,145,25,144,2,214,19,164,39,11,99,245,137,
160379,160379,UT,15:47:23 13-May-2017,,,A,13.9271,-155.5672,CRC 145.185,,,18,32,16,11,207,132,182,140,177,23,179,90,168,130,97,109,160,114,246,251,191,79,130,35,36,244,110,35,36,189,123,
160379,160379,UT,15:49:04 13-May-2017,,,A,13.9271,-155.5672,Length 27?,15:24:50 06-May-2017,Fast-GPS,138,153,236,100,187,75,75,100,178,115,233,194,83,23,121,139,154,43,234,254,22,38,215,226,47,7,252,,,,,
160379,160379,UT,15:53:04 13-May-2017,,,A,13.9271,-155.5672,CRC 83.117,15:53:04 13-May-2017,Status,10,99,47,255,102,120,38,131,82,190,20,159,134,225,96,128,145,126,48,76,1,252,101,54,179,22,207,164,155,78,90,
160379,160379,UT,04:20:36 14-May-2017,,,B,13.8843,-155.8389,CRC 124.71,,,15,135,15,76,32,195,94,20,254,242,0,38,199,187,37,84,234,73,165,163,142,73,167,157,23,205,197,152,161,216,180,
160379,160379,UT,04:20:36 14-May-2017,,,0,14.0160,-156.0392,CRC 125.98,,,15,165,54,46,182,31,46,204,252,117,95,196,62,98,105,38,238,137,155,12,203,57,187,102,128,200,145,99,230,196,36,
160379,160379,UT,04:27:01 14-May-2017,,,0,14.0160,-156.0392,CRC 247.100,15:35:00 10-May-2017,PDT,30,225,74,169,236,110,200,38,34,89,84,32,52,10,202,249,103,50,106,147,249,201,153,241,67,166,120,40,56,227,232,
160379,160379,UT,04:39:46 14-May-2017,,,B,14.0253,-155.9088,Length 23?,16:01:17 02-Jul-2017,Fast-GPS,107,138,0,162,78,212,152,157,225,166,251,44,190,146,119,115,239,164,123,145,24,100,123,,,,,,,,,
160379,160379,UT,02:40:30 15-May-2017,,,B,14.2321,-156.7587,CRC 71.106,,,8,243,191,155,198,250,80,193,251,164,37,9,147,41,115,125,51,215,24,210,3,241,39,165,245,85,250,121,148,20,39,
160379,160379,UT,03:48:21 15-May-2017,,,B,14.2774,-156.7101,CRC 65.243,12:55:00 11-May-2017,PDT,8,33,74,173,148,202,137,119,14,250,181,74,129,94,87,228,130,173,228,31,144,133,67,49,137,219,239,32,57,206,100,
160379,160379,UT,06:03:51 16-May-2017,,,,,,CRC 147.88,03:55:00 13-May-2017,PDT,18,97,74,180,116,26,192,39,32,185,176,50,86,16,140,132,97,69,141,217,144,85,140,161,187,88,85,41,250,53,148,
160379,160379,UT,16:03:34 16-May-2017,,,,,,CRC 241.2,16:25:00 13-May-2017,PDT,30,33,74,182,8,70,128,25,73,7,246,99,62,85,182,38,140,86,195,101,173,34,180,40,161,156,70,131,64,164,126,
160379,160379,UT,16:53:40 16-May-2017,,,,,,CRC (both failed),,,34,193,74,213,99,2,160,42,172,166,235,59,226,249,35,19,238,47,13,113,136,224,105,8,140,108,125,109,71,121,106,
160379,160379,UT,04:23:32 17-May-2017,,,,,,CRC 32.191,00:00:00 16-May-2017,CumulativeDist,4,1,149,128,12,52,5,20,214,248,70,240,90,231,242,127,7,67,165,225,103,23,75,,,,,,,,,
160379,160379,UT,15:36:59 17-May-2017,,,,,,CRC 232.28,,,29,1,74,213,196,190,192,38,160,173,128,12,48,90,161,254,189,128,60,132,119,78,161,240,127,146,130,33,224,108,41,
160379,160379,UT,16:41:09 17-May-2017,,,,,,CRC 141.103,14:35:00 12-May-2017,PDT,17,161,74,177,204,226,192,6,160,212,232,59,20,200,218,105,208,83,98,195,177,168,31,214,110,248,42,191,166,39,50,
160379,160379,UT,03:46:42 18-May-2017,,,B,15.7750,-159.0191,Length 31?,03:37:00 14-May-2017,Fast-GPS,202,184,114,128,14,51,24,195,255,222,95,253,112,34,67,236,95,147,246,49,72,112,75,16,0,5,150,221,66,55,248,
160379,160379,UT,03:52:10 18-May-2017,,,B,15.7750,-159.0191,CRC 79.130,03:55:00 18-May-2017,PDT,9,225,74,200,118,66,15,174,89,241,142,80,235,223,250,65,176,161,160,77,185,244,73,144,184,177,230,60,187,21,180,
160379,160379,UT,16:47:44 18-May-2017,,,B,17.1565,-160.8591,CRC 22.68,03:35:00 14-May-2017,PDT,2,193,74,184,108,130,192,39,35,169,235,78,3,189,31,57,162,14,0,245,224,237,73,156,244,178,1,168,11,26,93,
160379,160379,UT,18:15:05 18-May-2017,,,B,15.7185,-158.9557,Length 31?,15:45:06 11-May-2017,Fast-GPS,202,173,246,140,231,218,11,142,89,171,25,84,53,231,198,150,52,100,160,41,188,129,129,74,49,62,250,127,84,47,41,
160379,160379,UT,16:22:52 19-May-2017,,,B,17.1388,-160.8351,CRC 38.47,13:35:00 17-May-2017,PDT,4,193,74,197,172,245,203,90,60,43,59,178,98,42,158,98,163,132,148,6,206,197,114,11,148,148,7,36,129,144,146,
160379,160379,UT,17:37:16 20-May-2017,,,,,,CRC 143.117,15:25:00 20-May-2017,PDT,17,225,74,209,232,34,45,21,207,43,113,114,237,226,217,16,20,218,98,41,158,99,92,84,177,5,21,52,144,169,87,
160379,160379,UT,16:06:02 22-May-2017,,,,,,CRC 100.136,15:15:00 19-May-2017,PDT,12,129,74,205,228,242,192,38,160,185,142,251,184,15,19,142,39,236,154,92,11,251,19,41,145,49,192,107,221,18,235,
160379,160379,UT,19:51:23 22-May-2017,,,B,19.1094,-163.2399,Length 23?,16:23:31 13-May-2017,Fast-GPS,106,182,11,190,56,144,230,26,251,239,229,235,54,183,62,174,139,179,156,50,252,68,163,,,,,,,,,
160379,160379,UT,19:54:05 22-May-2017,,,B,19.1094,-163.2399,CRC 65.178,04:20:12 03-May-2017,Status,72,48,111,19,15,24,140,164,209,145,67,52,11,178,145,197,45,25,156,35,226,103,229,201,45,81,62,,,,,
160379,160379,UT,15:43:41 23-May-2017,,,B,20.0060,-161.0349,CRC 183.195,13:25:00 23-May-2017,PDT,22,225,74,221,168,178,192,38,224,89,160,26,84,5,132,59,126,26,96,51,36,87,35,109,202,20,3,84,40,214,3,
160379,160379,UT,17:11:10 23-May-2017,,,Z,21.4031,-160.5563,CRC 225.122,19:25:00 22-May-2017,PDT,28,33,74,218,105,114,192,39,96,89,192,38,76,11,145,131,35,65,119,192,105,194,31,103,136,87,226,133,0,208,142,
160379,160379,UT,18:06:45 23-May-2017,,,Z,21.0019,-160.9105,CRC 70.86,00:00:00 17-May-2017,CumulativeDist,8,193,149,136,20,185,71,111,162,189,80,158,83,39,30,130,132,60,201,163,122,171,154,,,,,,,,,
160379,160379,UT,04:24:33 24-May-2017,,,B,21.9714,-160.2462,CRC 229.239,09:55:00 23-May-2017,PDT,28,161,74,221,52,114,192,39,32,57,192,6,38,78,132,4,33,1,55,40,0,197,119,44,83,20,107,136,208,229,133,
160379,160379,UT,15:09:00 24-May-2017,,,B,22.0856,-159.4950,CRC 207.64,16:55:00 23-May-2017,PDT,25,225,74,222,22,202,192,54,224,89,176,34,70,10,137,2,226,33,23,128,105,188,36,218,138,20,34,101,73,244,244,
160379,160379,UT,15:09:00 24-May-2017,,,B,22.3843,-159.5619,CRC 207.88,16:55:00 23-May-2017,PDT,25,225,74,222,22,202,192,38,224,89,176,34,70,10,137,2,226,33,23,128,105,180,36,74,138,20,11,84,57,244,228,
160379,160379,UT,13:25:52 25-May-2017,,,B,21.9739,-159.6405,CRC 67.176,00:00:00 21-May-2017,CumulativeDist,8,97,149,168,8,49,69,20,246,0,128,24,6,9,167,150,122,154,78,231,148,25,21,,,,,,,,,
160379,160379,UT,15:45:14 26-May-2017,,,B,21.8999,-159.8254,CRC 115.116,15:05:00 24-May-2017,PDT,14,97,74,225,224,58,192,38,192,121,144,38,88,11,136,196,159,1,135,128,117,172,30,94,200,22,130,37,168,244,245,
160379,160379,UT,15:46:37 26-May-2017,,,B,21.8999,-159.8254,CRC 153.247,22:55:00 24-May-2017,PDT,19,33,74,226,212,230,192,38,192,89,144,62,44,19,117,133,220,97,182,48,113,179,29,107,7,151,178,5,160,242,71,
160379,160379,UT,05:08:35 28-May-2017,,,B,22.0455,-159.9926,CRC 27.121,00:00:00 25-May-2017,CumulativeDist,3,97,149,200,52,46,5,20,234,0,128,72,44,11,38,146,133,139,77,102,211,168,8,,,,,,,,,
160379,160379,UT,05:10:48 28-May-2017,,,B,22.0455,-159.9926,CRC 169.119,04:45:00 26-May-2017,PDT,21,33,74,232,144,50,192,39,32,153,184,62,58,17,132,4,161,1,55,168,89,191,27,101,134,199,202,181,10,23,83,
160379,160379,UT,05:10:48 28-May-2017,,,B,22.0370,-160.0031,CRC 169.61,04:45:00 26-May-2017,PDT,21,33,74,232,144,50,192,39,32,153,184,62,58,1,132,4,161,131,55,168,217,191,26,64,242,148,62,161,5,177,149,
160379,160379,UT,04:47:06 31-May-2017,,,B,22.1969,-159.9517,CRC 78.107,,PDT,9,193,74,227,238,235,93,255,33,26,118,56,101,138,6,186,39,181,193,91,28,49,3,228,76,81,70,136,80,189,3,
160379,160379,UT,04:47:58 31-May-2017,,,B,22.1969,-159.9517,CRC 232.144,07:45:00 28-May-2017,PDT,29,1,74,240,240,42,192,39,48,73,97,45,112,12,158,114,224,147,15,1,184,166,101,146,16,40,11,65,88,45,50,
160379,160379,UT,05:18:54 31-May-2017,,,B,22.2164,-160.0958,Length 27?,13:39:21 28-May-2017,Fast-GPS,138,241,179,170,143,39,41,221,217,111,206,186,194,123,61,104,59,169,5,110,103,116,144,191,199,132,1,,,,,
160379,160379,UT,05:24:03 31-May-2017,,,B,22.2164,-160.0958,Length 27?,05:15:31 30-May-2017,Fast-GPS,138,248,167,190,254,206,2,23,244,239,215,135,3,191,52,16,175,51,19,50,214,87,54,30,123,238,224,,,,,
160379,160379,UT,05:38:42 31-May-2017,,,B,22.2127,-160.0977,Length 27?,15:29:23 30-May-2017,Fast-GPS,170,249,238,175,90,138,103,253,103,202,61,169,197,204,139,88,175,51,209,2,124,119,135,195,160,155,183,,,,,
160379,160379,UT,05:42:30 31-May-2017,,,B,22.2127,-160.0977,Length 27?,04:46:13 26-May-2017,Fast-GPS,138,232,151,26,38,62,29,57,225,3,73,142,243,134,254,109,113,19,87,154,180,51,126,205,187,21,217,,,,,
160379,160379,UT,17:21:16 31-May-2017,,,B,22.3766,-160.4393,Length 31?,12:47:07 25-May-2017,Fast-GPS,202,229,151,142,10,22,43,14,14,63,158,1,133,224,186,158,252,159,105,116,235,84,71,165,71,66,14,222,192,181,98,
160379,160379,UT,17:22:24 31-May-2017,,,B,22.3766,-160.4393,CRC 250.10,04:25:00 31-May-2017,PDT,31,65,74,252,136,54,64,39,160,41,211,180,19,49,45,151,49,80,55,244,148,136,52,243,120,121,133,250,75,4,204,
160379,160379,UT,07:17:27 01-Jun-2017,,,0,21.9448,-160.0435,CRC 84.140,07:15:00 01-Jun-2017,PDT,10,129,75,4,231,246,224,39,160,121,192,38,76,78,71,0,142,109,147,53,225,188,130,34,195,239,179,227,166,7,107,
160379,160379,UT,07:18:59 01-Jun-2017,,,0,21.9448,-160.0435,CRC 78.94,,PDT,9,193,64,125,13,42,7,205,47,51,87,1,153,23,168,246,200,229,150,247,63,169,221,31,109,225,237,8,60,99,13,
160379,160379,UT,07:21:03 01-Jun-2017,,,0,21.9448,-160.0435,Length 31?,07:45:09 28-May-2017,Fast-GPS,234,240,246,146,133,40,31,159,201,186,139,135,74,192,249,136,139,84,135,191,243,27,39,160,130,144,13,221,82,45,99,
160379,160379,UT,07:22:52 01-Jun-2017,,,0,21.9448,-160.0435,Length 27?,08:16:42 28-May-2017,Fast-GPS,170,241,8,84,86,245,203,101,95,240,32,244,119,15,177,79,69,232,156,55,238,163,39,27,35,109,220,,,,,
160379,160379,UT,15:24:30 01-Jun-2017,,,A,21.9133,-160.1108,CRC 168.103,15:24:12 01-Jun-2017,Status,85,16,118,243,232,65,20,119,96,189,131,32,150,63,173,11,238,103,96,240,246,52,192,163,217,76,178,,,,,
160379,160379,UT,19:47:29 01-Jun-2017,,,B,21.8869,-160.3136,Length 23?,13:26:35 23-May-2017,Fast-GPS,106,221,173,71,182,59,128,187,58,36,253,171,178,123,146,95,84,17,239,5,147,234,75,,,,,,,,,
160379,160379,UT,19:51:33 01-Jun-2017,,,B,21.8869,-160.3136,Length 23?,15:42:10 25-May-2017,Fast-GPS,106,229,245,20,23,67,212,12,194,46,230,37,198,200,29,39,236,249,201,86,191,230,248,,,,,,,,,
160379,160379,UT,05:27:31 05-Jun-2017,,,,,,CRC 189.242,09:55:00 02-Jun-2017,PDT,23,161,75,9,52,34,192,38,224,89,176,38,66,12,148,131,98,83,86,45,236,206,115,156,163,28,99,142,48,210,204,
160379,160379,UT,17:14:32 05-Jun-2017,,,,,,CRC 78.224,,,42,177,88,93,86,117,152,130,145,112,247,33,25,255,188,224,62,152,192,80,42,170,193,249,49,183,151,,,,,
160379,160379,UT,12:44:53 06-Jun-2017,,,,,,Length 23?,03:02:59 29-May-2017,Fast-GPS,106,244,97,118,248,210,34,78,129,72,190,86,185,155,66,224,22,30,188,136,120,220,15,,,,,,,,,
160379,160379,UT,15:33:33 06-Jun-2017,,,,,,Length 31?,10:21:18 08-Jan-2014,Fast-GPS,208,161,74,165,109,208,106,216,33,110,68,136,120,211,26,174,197,111,86,14,198,50,215,131,169,75,71,171,14,230,8,
160379,160379,UT,17:48:47 07-Jun-2017,,,,,,CRC 122.23,,,15,65,75,56,204,162,192,36,224,121,65,255,150,7,152,184,203,12,36,230,45,29,184,219,96,233,140,23,9,138,63,
160379,160379,UT,04:48:17 08-Jun-2017,,,,,,Length 23?,16:16:01 03-Jun-2017,Fast-GPS,107,14,8,3,41,238,59,182,14,214,166,141,188,165,84,17,40,140,253,106,200,211,136,,,,,,,,,
160379,160379,UT,11:49:37 08-Jun-2017,,,,21.5083,-158.1440,CRC 15.59,12:45:00 06-Jun-2017,PDT,1,225,75,25,146,58,192,39,64,89,168,26,102,7,149,3,,,,,,,,,,,,,,,,
160379,160379,UT,15:40:41 08-Jun-2017,,,,21.5083,-158.1440,Length 6?,06:52:02 05-Jun-2017,Fast-GPS,107,20,218,4,212,141,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:41:26 08-Jun-2017,,,,21.5083,-158.1440,CRC 159.176,09:55:00 07-Jun-2017,PDT,19,225,75,29,52,62,192,39,96,105,184,30,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:26:11 08-Jun-2017,,,,21.5083,-158.1440,CRC 11.4,16:26:11 08-Jun-2017,Status,11,129,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,08:03:18 09-Jun-2017,,,,21.5083,-158.1440,CRC 81.157,02:55:00 08-Jun-2017,PDT,10,33,75,32,84,30,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,08:03:18 09-Jun-2017,,,,21.5083,-158.1440,CRC 81.78,02:55:00 08-Jun-2017,PDT,10,33,75,32,84,30,192,39,64,73,176,34,98,10,146,3,,,,,,,,,,,,,,,,
160379,160379,UT,14:56:59 10-Jun-2017,,,,21.5083,-158.1440,Length 13?,08:05:36 06-Jun-2017,Fast-GPS,139,25,2,200,1,130,160,184,186,92,246,45,191,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:56:59 10-Jun-2017,,,,21.5083,-158.1440,Length 13?,08:05:36 06-Jun-2017,Fast-GPS,139,25,2,200,1,130,160,184,186,92,246,45,191,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:40:42 08-Jun-2017,,,B,21.6680,-158.2943,Length 23?,06:52:02 05-Jun-2017,Fast-GPS,107,20,218,4,212,141,56,121,81,140,169,130,118,196,31,7,240,195,166,215,219,201,64,,,,,,,,,
160379,160379,UT,15:41:27 08-Jun-2017,,,B,21.6680,-158.2943,CRC 159.110,09:55:00 07-Jun-2017,PDT,19,225,75,29,52,62,192,39,96,105,184,30,7,252,54,119,139,126,207,19,6,102,47,248,224,130,107,184,2,31,172,
160379,160379,UT,15:41:27 08-Jun-2017,,,B,21.6679,-158.2944,CRC 159.205,09:55:00 07-Jun-2017,PDT,19,225,75,29,52,62,192,39,96,105,176,29,175,36,13,109,30,77,144,160,133,63,20,186,59,27,63,194,136,146,90,
160379,160379,UT,16:26:12 08-Jun-2017,,,B,21.6625,-158.2966,CRC 92.74,15:15:00 07-Jun-2017,PDT,11,129,75,29,228,56,192,37,96,97,208,110,78,113,137,132,63,238,112,145,146,122,159,11,248,159,224,117,144,8,230,
