Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264721,27,CS,B,41,22-May-2024,01:08:31,61.2636,-174.9205,,401677790,-132,6,0,22-May-2024,01:08:55,61.2636,-174.9205,46,1112,3767,328,86,,,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,142,27,167,60,120,84,91,4,141,0,0,0,,,,,
10522,264721,27,MC,B,42,22-May-2024,01:08:54,61.2632,-174.9167,,401677792,-123,6,0,22-May-2024,01:08:55,61.2632,-174.9167,,653,2309,184,87,,,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,142,27,167,60,120,84,91,4,141,0,0,0,,,,,
10522,264721,11,NN,A,43,22-May-2024,02:27:20,61.2658,-174.9362,,401677774,-129,8,0,22-May-2024,02:27:20,61.2658,-174.9362,91,905,6301,130,87,,,13,49,76,5,172,33,17,64,99,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,NN,A,43,22-May-2024,02:27:20,61.2658,-174.9362,,401677774,-129,8,0,22-May-2024,02:28:05,61.2658,-174.9362,91,905,6301,130,87,,,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,147,27,167,60,120,84,91,9,192,192,0,0,,,,,
10522,264721,31,NN,A,43,22-May-2024,02:27:20,61.2658,-174.9362,,401677774,-129,8,0,22-May-2024,02:28:51,61.2658,-174.9362,91,905,6301,130,87,,,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,115,235,83,7,160,100,183,159,107,75,17,108,39,48,0,0,
10522,264721,31,CS,B,44,22-May-2024,02:44:37,61.2623,-174.9487,,401677765,-125,6,0,22-May-2024,02:42:33,61.2623,-174.9487,249,577,6249,53,114,,,22,209,35,1,107,66,84,15,130,3,9,19,229,232,105,73,203,143,72,208,62,8,10,36,67,154,36,37,38,46,46,
10522,264721,27,CS,B,44,22-May-2024,02:44:37,61.2623,-174.9487,,401677765,-125,6,0,22-May-2024,02:46:42,61.2623,-174.9487,249,577,6249,53,114,,,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
10522,264721,31,MC,B,45,22-May-2024,02:45:57,61.2627,-174.9502,,401677767,-126,6,0,22-May-2024,02:45:57,61.2627,-174.9502,45,512,2648,98,112,,,0,241,46,1,107,2,104,15,130,4,137,27,229,71,104,10,139,147,137,176,62,8,18,36,67,153,35,166,39,174,219,
10522,264721,27,MC,B,45,22-May-2024,02:45:57,61.2627,-174.9502,,401677767,-126,6,0,22-May-2024,02:46:42,61.2627,-174.9502,45,512,2648,98,112,,,19,17,69,5,172,128,0,76,51,6,96,208,26,67,64,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
10522,264721,27,NP,B,46,22-May-2024,02:49:44,61.2622,-174.9507,,401677766,-135,6,0,22-May-2024,02:49:44,61.2622,-174.9507,,577,1896,175,109,,,194,216,47,134,220,231,32,29,31,172,234,52,8,195,56,188,18,135,202,83,66,199,153,139,97,99,80,,,,,
10522,264721,3,NN,B,47,22-May-2024,04:07:28,61.2583,-174.9085,,401677676,-133,8,0,22-May-2024,04:07:29,61.2583,-174.9085,,1303,2637,643,95,,,71,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,O3,B,48,22-May-2024,04:07:28,61.2648,-174.8760,,401677674,-139,,0,22-May-2024,04:07:29,61.2648,-174.8760,,1643,4319,625,86,,,71,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,NK,B,49,22-May-2024,05:26:32,61.2659,-174.8652,,401677684,-125,8,0,22-May-2024,05:26:33,61.2659,-174.8652,,1895,5068,708,91,,,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,51,235,83,7,160,100,183,159,107,75,17,108,86,158,0,0,
10522,264721,31,SR,B,50,22-May-2024,06:12:18,61.2482,-174.8768,,401677697,-121,7,0,22-May-2024,06:12:18,61.2482,-174.8768,268,1615,132457,19,99,,,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,243,235,83,7,160,100,183,159,107,75,17,108,99,16,0,0,
10522,264721,27,SR,B,50,22-May-2024,06:12:18,61.2482,-174.8768,,401677697,-121,7,0,22-May-2024,06:16:46,61.2482,-174.8768,268,1615,132457,19,99,,,194,216,107,178,26,44,43,121,230,140,73,57,230,35,187,7,19,123,14,191,38,160,36,139,99,33,88,,,,,
10522,264721,31,NP,B,51,22-May-2024,06:12:18,61.2497,-174.8857,,401677699,-128,,0,22-May-2024,06:12:18,61.2497,-174.8857,,1409,100317,19,99,,,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,243,235,83,7,160,100,183,159,107,75,17,108,99,16,0,0,
10522,264721,31,A1,B,52,22-May-2024,06:48:09,61.2447,-174.8907,,401677699,-127,8,0,22-May-2024,06:48:09,61.2447,-174.8907,,1411,6243,318,96,,,8,81,71,197,177,0,0,64,56,7,0,224,27,131,112,104,12,65,248,90,12,65,140,49,134,48,198,25,3,32,100,
10522,264721,31,NK,B,53,22-May-2024,07:08:21,61.2438,-174.9146,,401677701,-128,6,0,22-May-2024,07:06:12,61.2438,-174.9146,258,781,6603,92,137,,,22,209,35,1,107,66,84,15,130,3,9,19,229,232,105,73,203,143,72,208,62,8,10,36,67,154,36,53,38,46,46,
10522,264721,27,NK,B,53,22-May-2024,07:08:21,61.2438,-174.9146,,401677701,-128,6,0,22-May-2024,07:10:30,61.2438,-174.9146,258,781,6603,92,137,,,194,251,234,121,51,12,103,241,112,121,82,207,251,28,103,185,248,149,203,89,249,56,102,236,184,214,31,,,,,
10522,264721,27,NN,B,54,22-May-2024,07:23:54,61.2404,-174.8922,,401677706,-125,8,0,22-May-2024,07:23:54,61.2404,-174.8922,,1756,7062,436,96,,,194,216,184,234,154,93,120,155,163,79,232,229,159,20,232,113,37,222,249,155,32,209,224,139,99,175,160,,,,,
10522,264721,27,O3,B,55,22-May-2024,07:23:54,61.2392,-174.8923,,401677705,-130,8,0,22-May-2024,07:23:54,61.2392,-174.8923,,1764,6624,469,96,,,194,216,184,234,154,93,120,155,163,79,232,229,159,20,232,113,37,222,249,155,32,209,224,139,99,175,160,,,,,
10522,264721,27,NP,B,56,22-May-2024,07:44:56,61.2472,-174.9101,,401677690,-135,6,0,22-May-2024,07:44:57,61.2472,-174.9101,,1688,5208,547,92,,,194,216,107,178,26,44,43,121,230,140,73,57,230,35,187,45,19,123,14,191,38,160,36,139,99,217,176,,,,,
10522,264721,27,MC,B,57,22-May-2024,07:44:56,61.2454,-174.9102,,401677691,-120,,0,22-May-2024,07:44:57,61.2454,-174.9102,,1652,4895,557,91,,,194,216,107,178,26,44,43,121,230,140,73,57,230,35,187,45,19,123,14,191,38,160,36,139,99,217,176,,,,,
10522,264721,3,A1,2,58,22-May-2024,08:18:43,61.2335,-174.8792,,401677733,-135,55,0,22-May-2024,08:17:36,61.2335,-174.8792,135,421,2120,83,77,,,96,130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,A1,2,58,22-May-2024,08:18:43,61.2335,-174.8792,,401677733,-135,55,0,22-May-2024,08:18:21,61.2335,-174.8792,135,421,2120,83,77,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,11,A1,2,58,22-May-2024,08:18:43,61.2335,-174.8792,,401677733,-135,55,0,22-May-2024,08:19:06,61.2335,-174.8792,135,421,2120,83,77,,,16,241,82,5,177,0,17,72,100,140,160,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,A1,2,58,22-May-2024,08:18:43,61.2335,-174.8792,,401677733,-135,55,0,22-May-2024,08:19:51,61.2335,-174.8792,135,421,2120,83,77,,,130,214,64,6,232,193,252,203,154,1,156,142,49,7,159,124,24,102,95,172,125,101,32,11,96,39,136,,,,,
10522,264721,27,MB,B,59,22-May-2024,08:29:22,61.2328,-174.8662,,401677764,-129,6,0,22-May-2024,08:27:14,61.2328,-174.8662,256,391,905,168,28,,,194,216,107,178,26,44,43,121,230,140,73,57,230,35,187,133,19,123,14,191,38,160,36,139,100,54,96,,,,,
10522,264721,31,MB,B,59,22-May-2024,08:29:22,61.2328,-174.8662,,401677764,-129,6,0,22-May-2024,08:31:30,61.2328,-174.8662,256,391,905,168,28,,,22,81,35,1,107,66,84,15,130,3,9,19,229,232,105,73,203,143,72,208,62,8,10,36,67,154,36,37,38,46,46,
10522,264721,11,O3, ,60,22-May-2024,09:00:37,,,,401650000,,,0,22-May-2024,09:00:37,,,46,,,,,,,16,241,114,5,177,0,17,72,100,140,160,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,O3, ,60,22-May-2024,09:00:37,,,,401650000,,,0,22-May-2024,09:01:23,,,46,,,,,,,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,189,24,102,95,172,125,101,32,11,100,130,160,,,,,
10522,264721,31,MC,2,61,22-May-2024,09:21:11,61.2318,-174.8949,,401677791,-121,56,0,22-May-2024,09:19:53,61.2318,-174.8949,180,321,1888,54,105,,,11,177,9,65,108,66,104,15,130,2,9,32,230,41,203,171,171,181,201,96,62,8,10,36,131,153,38,46,174,174,198,
10522,264721,31,MC,2,61,22-May-2024,09:21:11,61.2318,-174.8949,,401677791,-121,56,0,22-May-2024,09:20:38,61.2318,-174.8949,180,321,1888,54,105,,,26,145,69,69,177,131,0,72,55,6,224,220,27,131,96,98,12,65,224,99,140,33,140,49,134,64,200,25,3,32,100,
10522,264721,11,MC,2,61,22-May-2024,09:21:11,61.2318,-174.8949,,401677791,-121,56,0,22-May-2024,09:21:23,61.2318,-174.8949,180,321,1888,54,105,,,21,145,117,133,177,131,17,72,100,140,128,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,MC,2,61,22-May-2024,09:21:11,61.2318,-174.8949,,401677791,-121,56,0,22-May-2024,09:22:53,61.2318,-174.8949,180,321,1888,54,105,,,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,64,24,102,95,172,125,97,32,9,100,173,144,,,,,
10522,264721,31,O3, ,62,22-May-2024,10:37:40,,,,401650000,,,0,22-May-2024,10:37:40,,,225,,,,,,,26,145,69,69,177,131,0,72,55,6,224,220,27,131,96,98,121,159,15,138,121,206,57,238,121,191,27,247,252,127,219,
10522,264721,11,O3, ,62,22-May-2024,10:37:40,,,,401650000,,,0,22-May-2024,10:38:25,,,225,,,,,,,21,145,117,133,177,131,17,72,100,140,128,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,O3, ,62,22-May-2024,10:37:40,,,,401650000,,,0,22-May-2024,10:39:10,,,225,,,,,,,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,105,24,102,95,172,125,101,32,11,101,78,64,,,,,
10522,264721,31,O3, ,62,22-May-2024,10:37:40,,,,401650000,,,0,22-May-2024,10:41:25,,,225,,,,,,,226,217,0,0,63,53,234,77,240,89,233,211,61,78,50,222,42,221,169,117,195,221,120,194,119,177,108,170,86,0,0,
10522,264721,27,A1,B,63,22-May-2024,15:59:02,61.1961,-174.9253,,401677797,-131,8,0,22-May-2024,15:59:02,,,61,1321,53234,32,82,,,194,217,209,108,87,144,251,212,85,4,53,198,96,53,208,219,120,63,216,158,79,32,213,11,103,246,0,,,,,
10522,264721,11,A1,B,63,22-May-2024,15:59:02,61.1961,-174.9253,,401677797,-131,8,0,22-May-2024,16:00:03,,,61,1321,53234,32,82,,,17,17,25,193,108,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,SR,3,64,22-May-2024,16:01:16,61.1950,-174.9423,,401677787,-124,56,0,22-May-2024,15:59:02,61.1950,-174.9423,283,146,1308,16,82,,,194,217,209,108,87,144,251,212,85,4,53,198,96,53,208,219,120,63,216,158,79,32,213,11,103,246,0,,,,,
10522,264721,11,SR,3,64,22-May-2024,16:01:16,61.1950,-174.9423,,401677787,-124,56,0,22-May-2024,16:00:03,61.1950,-174.9423,283,146,1308,16,82,,,17,17,25,193,108,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,23,SR,3,64,22-May-2024,16:01:16,61.1950,-174.9423,,401677787,-124,56,0,22-May-2024,16:02:15,61.1950,-174.9423,283,146,1308,16,82,,,98,217,53,226,244,46,36,200,110,161,36,152,64,234,174,41,22,208,8,192,0,0,0,,,,,,,,,
10522,264721,31,SR,3,64,22-May-2024,16:01:16,61.1950,-174.9423,,401677787,-124,56,0,22-May-2024,16:03:45,61.1950,-174.9423,283,146,1308,16,82,,,26,145,69,69,177,131,0,72,55,6,224,220,27,131,96,96,12,65,224,99,140,33,140,49,134,64,200,25,3,32,100,
10522,264721,27,CS,2,65,22-May-2024,17:58:44,61.2005,-174.9358,,401677786,-124,58,0,22-May-2024,17:55:22,61.2005,-174.9358,316,335,7313,15,101,,,194,154,15,158,51,205,9,203,192,103,90,37,200,186,42,161,230,168,217,136,80,116,128,11,104,238,160,,,,,
10522,264721,11,CS,2,65,22-May-2024,17:58:44,61.2005,-174.9358,,401677786,-124,58,0,22-May-2024,17:56:52,61.2005,-174.9358,316,335,7313,15,101,,,17,17,25,193,108,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,23,CS,2,65,22-May-2024,17:58:44,61.2005,-174.9358,,401677786,-124,58,0,22-May-2024,17:57:37,61.2005,-174.9358,316,335,7313,15,101,,,98,217,53,226,244,46,36,200,110,161,36,152,64,234,174,106,22,209,230,48,0,0,0,,,,,,,,,
10522,264721,23,CS,2,65,22-May-2024,17:58:44,61.2005,-174.9358,,401677786,-124,58,0,22-May-2024,17:58:22,61.2005,-174.9358,316,335,7313,15,101,,,98,217,107,220,114,149,27,124,187,105,81,175,120,131,254,140,22,209,233,64,0,0,0,,,,,,,,,
10522,264721,11,CS,2,65,22-May-2024,17:58:44,61.2005,-174.9358,,401677786,-124,58,0,22-May-2024,17:59:07,61.2005,-174.9358,316,335,7313,15,101,,,9,17,28,129,108,130,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,CS,2,65,22-May-2024,17:58:44,61.2005,-174.9358,,401677786,-124,58,0,22-May-2024,17:59:52,61.2005,-174.9358,316,335,7313,15,101,,,162,217,146,230,127,11,252,70,205,108,100,66,135,5,16,62,179,205,110,115,60,91,71,188,128,0,0,,,,,
10522,264721,27,CS,2,65,22-May-2024,17:58:44,61.2005,-174.9358,,401677786,-124,58,0,22-May-2024,18:00:38,61.2005,-174.9358,316,335,7313,15,101,,,194,218,64,0,235,218,96,217,7,5,107,126,58,171,150,231,248,21,89,85,15,91,73,139,105,1,24,,,,,
10522,264721,27,MC,B,66,22-May-2024,21:29:25,61.2075,-174.9015,,401677770,-130,8,0,22-May-2024,21:29:26,61.2075,-174.9015,,2528,8567,745,97,,,194,217,209,108,87,144,251,212,85,4,53,198,96,53,208,204,120,63,216,158,79,32,213,11,106,186,184,,,,,
10522,264721,27,MB,1,67,22-May-2024,22:17:03,61.2077,-174.9551,,401677744,-127,58,0,22-May-2024,22:15:48,61.2077,-174.9551,315,517,19967,13,101,,,194,218,15,158,51,205,9,203,192,103,90,53,201,186,42,35,230,168,217,136,80,116,128,11,107,31,112,,,,,
10522,264721,11,MB,1,67,22-May-2024,22:17:03,61.2077,-174.9551,,401677744,-127,58,0,22-May-2024,22:17:18,61.2077,-174.9551,315,517,19967,13,101,,,17,17,27,65,108,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MB,1,67,22-May-2024,22:17:03,61.2077,-174.9551,,401677744,-127,58,0,22-May-2024,22:18:03,61.2077,-174.9551,315,517,19967,13,101,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,MB,1,67,22-May-2024,22:17:03,61.2077,-174.9551,,401677744,-127,58,0,22-May-2024,22:18:48,61.2077,-174.9551,315,517,19967,13,101,,,194,218,64,0,235,218,96,217,7,5,107,126,58,171,150,212,248,21,89,85,15,91,73,139,107,37,112,,,,,
10522,264721,3,MB,1,67,22-May-2024,22:17:03,61.2077,-174.9551,,401677744,-127,58,0,22-May-2024,22:19:33,61.2077,-174.9551,315,517,19967,13,101,,,65,212,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MB,1,67,22-May-2024,22:17:03,61.2077,-174.9551,,401677744,-127,58,0,22-May-2024,22:20:18,61.2077,-174.9551,315,517,19967,13,101,,,91,134,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MB,1,67,22-May-2024,22:17:03,61.2077,-174.9551,,401677744,-127,58,0,22-May-2024,22:21:03,61.2077,-174.9551,315,517,19967,13,101,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,11,NP,B,68,22-May-2024,23:23:45,61.2133,-174.9703,,401677716,-131,8,0,22-May-2024,23:23:46,61.2133,-174.9703,135,943,12993,68,103,,,9,17,25,129,109,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,NP,B,68,22-May-2024,23:23:45,61.2133,-174.9703,,401677716,-131,8,0,22-May-2024,23:26:01,61.2133,-174.9703,135,943,12993,68,103,,,194,218,15,158,51,205,9,203,192,103,90,53,201,186,42,150,230,168,217,136,80,116,128,11,107,179,216,,,,,
10522,264721,23,CS,B,69,23-May-2024,00:28:25,61.2153,-174.9949,,401677716,-130,8,0,23-May-2024,00:28:25,61.2153,-174.9949,45,952,2865,316,80,,,130,218,192,2,8,18,109,109,109,131,24,89,82,222,57,38,191,57,66,220,14,46,0,,,,,,,,,
10522,264721,27,CS,B,69,23-May-2024,00:28:25,61.2153,-174.9949,,401677716,-130,8,0,23-May-2024,00:29:10,61.2153,-174.9949,45,952,2865,316,80,,,194,218,15,158,51,205,9,203,192,103,90,53,201,186,42,18,230,168,217,136,80,116,128,11,112,58,64,,,,,
10522,264721,11,NN,B,70,23-May-2024,00:31:02,61.2179,-174.9842,,401677716,-135,6,0,23-May-2024,00:30:40,61.2179,-174.9842,45,875,2171,352,81,,,17,17,25,193,108,194,0,1,32,16,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,NN,B,70,23-May-2024,00:31:02,61.2179,-174.9842,,401677716,-135,6,0,23-May-2024,00:31:25,61.2179,-174.9842,45,875,2171,352,81,,,194,218,64,0,235,218,96,217,7,5,107,126,58,171,150,44,248,21,89,85,15,91,73,139,112,62,184,,,,,
10522,264721,31,MC,B,71,23-May-2024,00:43:02,61.2169,-174.9927,,401677721,-125,6,0,23-May-2024,00:43:03,,,90,681,1279,362,120,,,226,218,243,196,150,81,5,122,229,187,177,189,136,162,101,70,123,164,8,70,254,165,245,195,248,193,110,10,192,0,0,
10522,264721,11,MC,B,71,23-May-2024,00:43:02,61.2169,-174.9927,,401677721,-125,6,0,23-May-2024,00:44:33,,,90,681,1279,362,120,,,17,17,28,193,109,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,O3,2,72,23-May-2024,01:52:23,61.2304,-175.0089,,401677719,-122,58,0,23-May-2024,01:50:42,61.2304,-175.0089,180,381,4181,34,109,,,162,218,125,130,15,173,175,226,120,208,240,168,1,153,249,6,226,85,157,99,100,91,135,42,0,0,0,,,,,
10522,264721,11,O3,2,72,23-May-2024,01:52:23,61.2304,-175.0089,,401677719,-122,58,0,23-May-2024,01:52:12,61.2304,-175.0089,180,381,4181,34,109,,,9,17,27,129,109,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,23,O3,2,72,23-May-2024,01:52:23,61.2304,-175.0089,,401677719,-122,58,0,23-May-2024,01:52:57,61.2304,-175.0089,180,381,4181,34,109,,,130,218,192,2,8,18,109,109,109,131,24,89,82,222,57,55,191,57,66,220,58,110,0,,,,,,,,,
10522,264721,27,O3,2,72,23-May-2024,01:52:23,61.2304,-175.0089,,401677719,-122,58,0,23-May-2024,01:53:42,61.2304,-175.0089,180,381,4181,34,109,,,194,218,15,158,51,205,9,203,192,110,90,53,201,186,42,189,230,168,217,136,80,116,128,11,112,235,64,,,,,
10522,264721,23,NP,B,73,23-May-2024,02:35:57,61.2347,-175.0108,,401677720,-135,8,0,23-May-2024,02:35:58,61.2347,-175.0108,135,741,2219,247,123,,,130,218,192,2,9,18,109,109,109,131,24,89,80,222,57,184,191,121,66,220,81,110,0,,,,,,,,,
10522,264721,27,NP,B,73,23-May-2024,02:35:57,61.2347,-175.0108,,401677720,-135,8,0,23-May-2024,02:38:13,61.2347,-175.0108,135,741,2219,247,123,,,194,218,64,0,235,218,96,217,7,5,107,126,58,171,150,89,248,21,89,85,15,91,73,139,113,76,88,,,,,
10522,264721,23,A1,B,74,23-May-2024,04:45:07,61.2646,-175.0640,,401677673,-135,8,0,23-May-2024,04:45:08,61.2646,-175.0640,,1559,3076,789,87,,,16,241,23,129,110,2,0,0,32,64,248,32,48,144,30,102,136,140,190,190,28,0,0,,,,,,,,,
10522,264721,11,CS,B,75,23-May-2024,05:24:46,61.2816,-175.0828,,401677669,-130,8,0,23-May-2024,05:24:24,61.2816,-175.0828,45,1384,10266,186,94,,,9,17,25,129,109,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,23,CS,B,75,23-May-2024,05:24:46,61.2816,-175.0828,,401677669,-130,8,0,23-May-2024,05:25:09,61.2816,-175.0828,45,1384,10266,186,94,,,130,218,192,2,8,18,109,109,109,131,24,89,82,222,57,138,191,57,66,220,172,172,0,,,,,,,,,
10522,264721,11,NN,B,76,23-May-2024,05:33:40,61.2783,-175.0406,,401677652,-137,6,0,23-May-2024,05:33:40,61.2783,-175.0406,,1122,4987,252,94,,,17,17,28,193,109,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,SR,B,77,23-May-2024,05:38:24,61.2707,-175.0002,,401677686,-125,6,0,23-May-2024,05:38:25,61.2707,-175.0002,,962,3435,269,90,,,226,220,104,34,140,219,65,156,247,171,244,145,101,183,42,234,179,68,83,167,148,18,195,57,93,17,110,89,150,0,0,
10522,264721,31,A1,B,78,23-May-2024,06:21:09,61.2782,-175.0128,,401677689,-129,8,0,23-May-2024,06:21:09,61.2782,-175.0128,,1237,4054,377,90,,,226,220,104,34,140,219,65,156,247,171,244,145,101,183,42,239,179,68,83,167,148,18,195,57,93,17,110,101,71,0,0,
10522,264721,31,MC,B,79,23-May-2024,07:20:45,61.3002,-175.0397,,401677696,-120,8,0,23-May-2024,07:20:45,61.3002,-175.0397,,1442,5025,413,83,,,226,220,51,158,84,36,228,14,227,2,141,253,253,179,206,209,18,114,149,255,118,253,172,140,112,225,110,117,43,0,0,
10522,264721,31,SR,B,80,23-May-2024,07:20:45,61.2875,-175.0309,,401677705,-122,,0,23-May-2024,07:20:45,61.2875,-175.0309,,1380,7634,249,87,,,226,220,51,158,84,36,228,14,227,2,141,253,253,179,206,209,18,114,149,255,118,253,172,140,112,225,110,117,43,0,0,
10522,264721,23,NP,0,81,23-May-2024,07:37:20,61.2506,-175.2180,,401677744,-126,46,0,23-May-2024,07:33:00,61.2506,-175.2180,415,4753,102838,219,79,,,130,218,192,2,8,18,109,109,109,131,24,89,210,222,57,232,191,57,66,220,240,116,0,,,,,,,,,
10522,264721,31,NP,0,81,23-May-2024,07:37:20,61.2506,-175.2180,,401677744,-126,46,0,23-May-2024,07:36:55,61.2506,-175.2180,415,4753,102838,219,79,,,226,218,243,196,150,81,5,122,229,187,177,189,136,162,101,226,123,164,8,70,254,165,245,195,248,193,110,121,53,0,0,
10522,264721,31,NP,0,81,23-May-2024,07:37:20,61.2506,-175.2180,,401677744,-126,46,0,23-May-2024,07:37:40,61.2506,-175.2180,415,4753,102838,219,79,,,42,22,192,255,248,1,19,255,255,255,255,255,255,255,255,196,6,160,244,17,19,17,1,21,225,25,34,17,22,26,39,
10522,264721,23,NP,0,81,23-May-2024,07:37:20,61.2506,-175.2180,,401677744,-126,46,0,23-May-2024,07:39:10,61.2506,-175.2180,415,4753,102838,219,79,,,16,241,23,129,110,2,0,0,32,64,248,32,48,144,30,230,136,140,190,190,28,0,0,,,,,,,,,
10522,264721,11,NP,0,81,23-May-2024,07:37:20,61.2506,-175.2180,,401677744,-126,46,0,23-May-2024,07:39:55,61.2506,-175.2180,415,4753,102838,219,79,,,17,17,28,193,109,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MB,A,82,23-May-2024,08:05:48,61.2522,-175.2100,,401677761,-126,6,0,23-May-2024,08:04:33,61.2522,-175.2100,135,5959,96768,367,79,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MB,A,82,23-May-2024,08:05:48,61.2522,-175.2100,,401677761,-126,6,0,23-May-2024,08:06:03,61.2522,-175.2100,135,5959,96768,367,79,,,72,180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MB,A,82,23-May-2024,08:05:48,61.2522,-175.2100,,401677761,-126,6,0,23-May-2024,08:06:48,61.2522,-175.2100,135,5959,96768,367,79,,,93,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,O3,B,83,23-May-2024,08:18:49,61.2468,-175.1756,,401677733,-135,6,0,23-May-2024,08:18:27,61.2468,-175.1756,45,2949,12690,685,77,,,226,218,243,196,150,81,5,122,229,187,177,189,136,162,101,173,123,164,8,70,254,165,245,195,248,193,110,132,153,0,0,
10522,264721,31,O3,B,83,23-May-2024,08:18:49,61.2468,-175.1756,,401677733,-135,6,0,23-May-2024,08:19:12,61.2468,-175.1756,45,2949,12690,685,77,,,42,22,192,255,248,1,19,255,255,255,255,255,255,255,255,196,22,160,244,17,19,17,1,21,225,17,34,17,22,26,39,
10522,264721,31,NK,B,84,23-May-2024,08:21:27,61.2519,-175.1642,,401677770,-130,6,0,23-May-2024,08:21:27,61.2519,-175.1642,,2449,8788,682,78,,,226,220,104,34,140,219,65,152,247,171,244,145,101,183,42,5,179,84,83,167,148,18,195,57,93,17,110,133,89,0,0,
10522,264721,31,NN,A,85,23-May-2024,08:54:48,61.2449,-175.1430,,401677750,-120,8,0,23-May-2024,08:54:48,61.2449,-175.1430,90,1312,12090,142,70,,,226,218,243,196,150,81,5,122,229,187,177,189,136,162,101,252,123,164,8,70,254,165,245,195,248,193,110,141,174,0,0,
10522,264721,31,NN,A,85,23-May-2024,08:54:48,61.2449,-175.1430,,401677750,-120,8,0,23-May-2024,08:55:33,61.2449,-175.1430,90,1312,12090,142,70,,,42,22,192,255,248,1,19,255,255,255,255,255,255,255,255,196,22,160,244,17,19,17,1,21,225,17,34,17,22,26,39,
10522,264721,23,NN,A,85,23-May-2024,08:54:48,61.2449,-175.1430,,401677750,-120,8,0,23-May-2024,08:56:18,61.2449,-175.1430,90,1312,12090,142,70,,,16,241,23,129,110,2,0,0,32,64,248,32,48,144,30,102,136,140,190,190,28,0,0,,,,,,,,,
