DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1018_22U3174,264721,UT,06:35:51 25-May-2024,Argos,2,60.4741,-175.2564,482,1150,201,68,,,,,,
PL2024_1018_22U3174,264721,UT,06:44:20 25-May-2024,Argos,B,60.4722,-175.2659,1124,2410,524,138,,,,,,
PL2024_1018_22U3174,264721,UT,07:07:13 25-May-2024,Argos,0,60.4677,-175.2657,1642,12062,223,82,,,,,,
PL2024_1018_22U3174,264721,UT,07:09:38 25-May-2024,Argos,B,60.4647,-175.2724,1611,16514,157,109,,,,,,
PL2024_1018_22U3174,264721,UT,07:31:24 25-May-2024,Argos,B,60.4514,-175.2795,481,7434,31,97,,,,,,
PL2024_1018_22U3174,264721,UT,07:54:24 25-May-2024,Argos,B,60.4511,-175.2787,796,2171,291,95,,,,,,
PL2024_1018_22U3174,264721,UT,07:58:52.627900 25-May-2024,FastGPS,8,60.4506,-175.2811,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:17:41 25-May-2024,Argos,A,60.4547,-175.2529,4690,218843,100,81,,,,,,
PL2024_1018_22U3174,264721,UT,08:19:30 25-May-2024,Argos,B,60.4531,-175.2715,778,8227,73,81,,,,,,
PL2024_1018_22U3174,264721,UT,08:41:08 25-May-2024,Argos,B,60.4495,-175.2755,917,3138,267,85,,,,,,
PL2024_1018_22U3174,264721,UT,08:52:44 25-May-2024,Argos,B,60.4494,-175.2760,967,3437,271,88,,,,,,
PL2024_1018_22U3174,264721,UT,09:30:07 25-May-2024,Argos,B,60.4571,-175.2783,1014,20744,49,85,,,,,,
PL2024_1018_22U3174,264721,UT,09:53:42.711416 25-May-2024,FastGPS,4,60.4516,-175.3235,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:57:42 25-May-2024,Argos,B,60.4461,-175.3134,932,19353,44,96,,,,,,
PL2024_1018_22U3174,264721,UT,10:02:29 25-May-2024,Argos,A,60.4525,-175.3353,91,358,22,84,,,,,,
PL2024_1018_22U3174,264721,UT,10:02:29 25-May-2024,Argos,A,60.4518,-175.3355,100,253,39,83,,,,,,
PL2024_1018_22U3174,264721,UT,11:36:36 25-May-2024,Argos,B,60.4480,-175.3968,1317,2638,656,88,,,,,,
PL2024_1018_22U3174,264721,UT,11:43:28.031190 25-May-2024,FastGPS,5,60.4620,-175.4182,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:42:28.542660 25-May-2024,FastGPS,8,60.4789,-175.5206,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:30:13 25-May-2024,Argos,0,60.4832,-175.5356,1533,4184,561,80,,,,,,
PL2024_1018_22U3174,264721,UT,14:46:37 25-May-2024,Argos,B,60.4828,-175.5346,5255,10849,2545,88,,,,,,
PL2024_1018_22U3174,264721,UT,15:39:40.191961 25-May-2024,FastGPS,6,60.4863,-175.6242,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:55:43 25-May-2024,Argos,B,60.4877,-175.6329,5837,10242,3326,54,,,,,,
PL2024_1018_22U3174,264721,UT,16:00:01.640484 25-May-2024,FastGPS,6,60.4925,-175.6403,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:05:10 25-May-2024,Argos,B,60.4938,-175.6280,626,6356,61,99,,,,,,
PL2024_1018_22U3174,264721,UT,16:17:15 25-May-2024,Argos,B,60.4930,-175.6313,526,7031,39,90,,,,,,
PL2024_1018_22U3174,264721,UT,17:33:04 25-May-2024,Argos,B,60.5339,-175.6695,998,52960,18,98,,,,,,
PL2024_1018_22U3174,264721,UT,17:43:03 25-May-2024,Argos,B,60.5370,-175.6837,998,6029,165,96,,,,,,
PL2024_1018_22U3174,264721,UT,17:53:41 25-May-2024,Argos,A,60.5515,-175.6858,131,348,49,117,,,,,,
PL2024_1018_22U3174,264721,UT,17:56:27 25-May-2024,Argos,2,60.5259,-175.6671,470,935,236,105,,,,,,
PL2024_1018_22U3174,264721,UT,17:57:59.628974 25-May-2024,FastGPS,6,60.5465,-175.7060,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:02:21.166953 25-May-2024,FastGPS,5,60.5490,-175.7087,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:14:53 25-May-2024,Argos,B,60.5560,-175.6943,1627,16092,164,119,,,,,,
PL2024_1018_22U3174,264721,UT,19:20:14 25-May-2024,Argos,B,60.5305,-175.6455,638,2250,180,135,,,,,,
PL2024_1018_22U3174,264721,UT,19:34:56 25-May-2024,Argos,3,60.5909,-175.7442,119,356,39,92,,,,,,
PL2024_1018_22U3174,264721,UT,20:20:49 25-May-2024,Argos,1,60.6270,-175.7495,1403,3116,631,83,,,,,,
PL2024_1018_22U3174,264721,UT,20:39:41 25-May-2024,Argos,B,60.6299,-175.7604,1325,2742,640,90,,,,,,
PL2024_1018_22U3174,264721,UT,20:46:34 25-May-2024,Argos,A,60.6460,-175.7769,377,3299,43,90,,,,,,
PL2024_1018_22U3174,264721,UT,21:02:36 25-May-2024,Argos,A,60.6478,-175.7675,151,379,59,66,,,,,,
PL2024_1018_22U3174,264721,UT,21:12:59 25-May-2024,Argos,A,60.6488,-175.7301,1006,8221,123,104,,,,,,
PL2024_1018_22U3174,264721,UT,21:13:12 25-May-2024,Argos,B,60.6497,-175.7321,1989,13133,301,106,,,,,,
PL2024_1018_22U3174,264721,UT,22:50:32 25-May-2024,Argos,B,60.7175,-175.7927,4894,10347,2314,92,,,,,,
PL2024_1018_22U3174,264721,UT,22:50:32 25-May-2024,Argos,B,60.7173,-175.7914,3808,7309,1983,91,,,,,,
PL2024_1018_22U3174,264721,UT,22:55:06 25-May-2024,Argos,B,60.6996,-175.7822,937,24998,35,81,,,,,,
PL2024_1018_22U3174,264721,UT,00:23:34 26-May-2024,Argos,B,60.7601,-175.8517,1169,13721,99,76,,,,,,
PL2024_1018_22U3174,264721,UT,01:14:48 26-May-2024,Argos,B,60.7960,-175.8837,1466,4767,450,78,,,,,,
PL2024_1018_22U3174,264721,UT,01:21:27 26-May-2024,Argos,B,60.7994,-175.8929,1540,5046,469,80,,,,,,
PL2024_1018_22U3174,264721,UT,01:39:37 26-May-2024,Argos,B,60.7916,-175.8881,1893,4493,797,90,,,,,,
PL2024_1018_22U3174,264721,UT,01:53:06.320975 26-May-2024,FastGPS,6,60.7902,-175.9484,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:59:00 26-May-2024,Argos,B,60.8046,-175.9048,1960,4865,789,90,,,,,,
PL2024_1018_22U3174,264721,UT,02:44:55 26-May-2024,Argos,B,60.8160,-175.9429,1742,74587,40,104,,,,,,
PL2024_1018_22U3174,264721,UT,03:19:36 26-May-2024,Argos,A,60.8312,-175.9900,3033,79206,116,71,,,,,,
PL2024_1018_22U3174,264721,UT,03:19:36 26-May-2024,Argos,B,60.8300,-175.9433,2376,16530,341,104,,,,,,
PL2024_1018_22U3174,264721,UT,03:39:27 26-May-2024,Argos,B,60.8031,-175.9111,1807,3813,855,148,,,,,,
PL2024_1018_22U3174,264721,UT,04:53:20 26-May-2024,Argos,B,60.8373,-175.9238,3550,7238,1740,150,,,,,,
PL2024_1018_22U3174,264721,UT,05:29:53 26-May-2024,Argos,B,60.8901,-175.9682,4755,12014,1881,145,,,,,,
PL2024_1018_22U3174,264721,UT,05:29:53 26-May-2024,Argos,B,60.8975,-175.9706,4591,10999,1916,144,,,,,,
PL2024_1018_22U3174,264721,UT,05:46:10 26-May-2024,Argos,B,60.9030,-175.9783,1286,66425,24,95,,,,,,
PL2024_1018_22U3174,264721,UT,06:00:06.861449 26-May-2024,FastGPS,6,60.9112,-176.0454,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:01:18 26-May-2024,Argos,B,60.9040,-175.9827,1321,8710,200,95,,,,,,
PL2024_1018_22U3174,264721,UT,06:15:27 26-May-2024,Argos,A,60.9397,-176.0598,335,879,127,156,,,,,,
PL2024_1018_22U3174,264721,UT,06:43:47 26-May-2024,Argos,B,60.9295,-176.0695,677,1995,229,94,,,,,,
PL2024_1018_22U3174,264721,UT,07:05:31 26-May-2024,Argos,B,60.9308,-176.0778,1100,3576,338,98,,,,,,
PL2024_1018_22U3174,264721,UT,07:42:08 26-May-2024,Argos,B,60.9664,-176.1005,1568,3324,739,103,,,,,,
PL2024_1018_22U3174,264721,UT,07:54:57.480126 26-May-2024,FastGPS,6,60.9732,-176.0897,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:57:49 26-May-2024,Argos,B,60.9774,-176.1119,961,35260,26,74,,,,,,
PL2024_1018_22U3174,264721,UT,08:35:07.839118 26-May-2024,FastGPS,4,61.0033,-176.0925,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:41:01 26-May-2024,Argos,B,61.0153,-176.1240,671,2887,156,143,,,,,,
PL2024_1018_22U3174,264721,UT,08:47:25 26-May-2024,Argos,B,61.0036,-176.1087,1808,9755,335,127,,,,,,
PL2024_1018_22U3174,264721,UT,08:51:59 26-May-2024,Argos,B,60.9971,-176.0994,383,3704,39,67,,,,,,
PL2024_1018_22U3174,264721,UT,10:00:47.108330 26-May-2024,FastGPS,6,61.0573,-176.1097,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:52:37 26-May-2024,Argos,0,61.0955,-176.1851,2261,38451,132,86,,,,,,
PL2024_1018_22U3174,264721,UT,13:24:06.078529 26-May-2024,FastGPS,4,61.0572,-176.0843,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:21:09.809889 26-May-2024,FastGPS,8,61.0382,-176.0794,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:32:25 26-May-2024,Argos,2,61.0432,-176.0461,381,840,172,82,,,,,,
PL2024_1018_22U3174,264721,UT,16:57:34.428916 26-May-2024,FastGPS,8,61.0289,-176.0836,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:05:36 26-May-2024,Argos,B,61.1697,-176.0785,16692,35405,7869,86,,,,,,
PL2024_1018_22U3174,264721,UT,20:00:02.629347 26-May-2024,FastGPS,5,61.0187,-176.0879,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:04:51 26-May-2024,Argos,1,61.0226,-176.0850,1326,3797,462,126,,,,,,
PL2024_1018_22U3174,264721,UT,20:45:37 26-May-2024,Argos,B,61.0113,-176.0862,2487,4766,1297,94,,,,,,
PL2024_1018_22U3174,264721,UT,21:47:28 26-May-2024,Argos,B,60.9833,-176.0993,2792,6713,1161,96,,,,,,
PL2024_1018_22U3174,264721,UT,21:47:28 26-May-2024,Argos,B,60.9948,-176.1028,2418,5592,1045,94,,,,,,
PL2024_1018_22U3174,264721,UT,21:59:18.810000 26-May-2024,FastGPS,6,61.0117,-176.0928,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:59:36 26-May-2024,Argos,3,61.0124,-176.0914,108,321,36,86,,,,,,
PL2024_1018_22U3174,264721,UT,22:29:43 26-May-2024,Argos,B,61.0028,-176.0938,801,1654,387,90,,,,,,
PL2024_1018_22U3174,264721,UT,22:29:43 26-May-2024,Argos,B,61.0028,-176.0939,802,1658,387,90,,,,,,
PL2024_1018_22U3174,264721,UT,22:49:08 26-May-2024,Argos,A,61.0037,-176.1044,266,1103,64,67,,,,,,
PL2024_1018_22U3174,264721,UT,23:24:52 26-May-2024,Argos,B,60.9953,-176.1016,827,1664,411,90,,,,,,
PL2024_1018_22U3174,264721,UT,23:50:35 26-May-2024,Argos,B,60.9930,-176.1014,1189,1932,731,90,,,,,,
PL2024_1018_22U3174,264721,UT,00:00:02.703001 27-May-2024,FastGPS,8,61.0033,-176.1111,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:02:46 27-May-2024,Argos,B,61.0177,-176.0850,821,6296,107,105,,,,,,
PL2024_1018_22U3174,264721,UT,00:14:11 27-May-2024,Argos,B,61.0366,-176.0963,1261,2389,664,87,,,,,,
PL2024_1018_22U3174,264721,UT,01:53:06.321202 27-May-2024,FastGPS,8,61.0324,-176.0993,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:03:10 27-May-2024,Argos,B,61.0022,-176.0978,1821,3236,1024,88,,,,,,
PL2024_1018_22U3174,264721,UT,02:34:16 27-May-2024,Argos,B,61.0245,-176.0891,1178,5394,257,87,,,,,,
PL2024_1018_22U3174,264721,UT,03:30:21 27-May-2024,Argos,B,61.0234,-176.0681,927,2805,306,143,,,,,,
PL2024_1018_22U3174,264721,UT,03:30:21 27-May-2024,Argos,A,61.0156,-176.0617,678,2102,218,146,,,,,,
PL2024_1018_22U3174,264721,UT,03:39:03.014934 27-May-2024,FastGPS,8,61.0666,-176.0989,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:39:24 27-May-2024,Argos,A,61.0668,-176.0895,550,6575,46,86,,,,,,
PL2024_1018_22U3174,264721,UT,04:21:34 27-May-2024,Argos,B,61.0771,-176.0986,956,4996,182,82,,,,,,
PL2024_1018_22U3174,264721,UT,04:21:34 27-May-2024,Argos,B,61.0762,-176.0989,814,3810,173,82,,,,,,
PL2024_1018_22U3174,264721,UT,04:41:33 27-May-2024,Argos,B,61.0816,-176.0823,633,4145,96,107,,,,,,
PL2024_1018_22U3174,264721,UT,05:04:42 27-May-2024,Argos,B,61.0811,-176.0820,915,2505,334,100,,,,,,
PL2024_1018_22U3174,264721,UT,05:04:42 27-May-2024,Argos,0,61.0868,-176.0861,2661,8424,840,142,,,,,,
PL2024_1018_22U3174,264721,UT,05:09:28 27-May-2024,Argos,B,61.0824,-176.0865,850,1995,362,96,,,,,,
PL2024_1018_22U3174,264721,UT,05:09:28 27-May-2024,Argos,A,61.0922,-176.0779,405,1274,128,94,,,,,,
PL2024_1018_22U3174,264721,UT,05:18:44 27-May-2024,Argos,B,61.0838,-176.0921,802,1618,397,85,,,,,,
PL2024_1018_22U3174,264721,UT,05:42:55.154580 27-May-2024,FastGPS,4,61.1056,-176.1009,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:54:22 27-May-2024,Argos,B,61.0925,-176.1258,807,6720,96,47,,,,,,
PL2024_1018_22U3174,264721,UT,05:59:05 27-May-2024,Argos,B,61.0932,-176.1243,846,2587,276,51,,,,,,
PL2024_1018_22U3174,264721,UT,06:38:34 27-May-2024,Argos,3,61.1140,-176.1184,132,774,22,76,,,,,,
PL2024_1018_22U3174,264721,UT,06:43:10 27-May-2024,Argos,B,61.1147,-176.1201,341,829,140,84,,,,,,
PL2024_1018_22U3174,264721,UT,06:43:10 27-May-2024,Argos,B,61.1143,-176.1197,344,822,143,84,,,,,,
PL2024_1018_22U3174,264721,UT,06:57:50 27-May-2024,Argos,B,61.1143,-176.1196,627,1349,290,88,,,,,,
PL2024_1018_22U3174,264721,UT,07:37:55.348313 27-May-2024,FastGPS,7,61.1196,-176.1488,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:39:21 27-May-2024,Argos,A,61.1191,-176.1315,219,2296,20,85,,,,,,
PL2024_1018_22U3174,264721,UT,07:49:46 27-May-2024,Argos,B,61.1208,-176.1333,491,1195,201,88,,,,,,
PL2024_1018_22U3174,264721,UT,08:03:10 27-May-2024,Argos,1,61.1113,-176.1548,620,1865,206,71,,,,,,
PL2024_1018_22U3174,264721,UT,09:21:02 27-May-2024,Argos,B,61.1527,-176.1478,6317,14481,2755,92,,,,,,
PL2024_1018_22U3174,264721,UT,09:38:09 27-May-2024,Argos,1,61.1003,-176.1622,847,2336,306,117,,,,,,
PL2024_1018_22U3174,264721,UT,10:00:02.408864 27-May-2024,FastGPS,6,61.1089,-176.1338,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:07:10 27-May-2024,Argos,B,61.1050,-176.1623,752,5042,112,83,,,,,,
PL2024_1018_22U3174,264721,UT,11:48:01 27-May-2024,Argos,B,61.1267,-176.1163,922,6363,133,168,,,,,,
PL2024_1018_22U3174,264721,UT,11:58:35.521776 27-May-2024,FastGPS,8,61.0991,-176.1043,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:00:02.647562 27-May-2024,FastGPS,8,61.0816,-176.0948,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:44:51.035123 27-May-2024,FastGPS,8,61.0720,-176.1021,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:01:40.935000 27-May-2024,FastGPS,8,61.0684,-176.1115,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:02:48 27-May-2024,Argos,3,61.0698,-176.1047,82,786,8,82,,,,,,
PL2024_1018_22U3174,264721,UT,19:00:13.360230 27-May-2024,FastGPS,7,61.0715,-176.1222,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:39:44 27-May-2024,Argos,2,61.0841,-176.1457,342,629,186,59,,,,,,
PL2024_1018_22U3174,264721,UT,21:19:18 27-May-2024,Argos,2,61.0794,-176.1207,280,1938,40,96,,,,,,
PL2024_1018_22U3174,264721,UT,22:01:30 27-May-2024,Argos,B,61.0908,-176.0776,1485,3010,732,92,,,,,,
PL2024_1018_22U3174,264721,UT,22:01:30 27-May-2024,Argos,B,61.0968,-176.1229,1513,3292,694,89,,,,,,
PL2024_1018_22U3174,264721,UT,22:06:39 27-May-2024,Argos,B,61.0666,-176.1239,1007,42811,23,100,,,,,,
PL2024_1018_22U3174,264721,UT,22:35:57.892722 27-May-2024,FastGPS,6,61.0710,-176.1511,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:43:56 27-May-2024,Argos,B,61.0841,-176.1259,1844,3620,939,89,,,,,,
PL2024_1018_22U3174,264721,UT,23:34:44 27-May-2024,Argos,A,61.0328,-175.9582,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:39:57 27-May-2024,Argos,B,61.0686,-176.1501,1023,6053,172,98,,,,,,
PL2024_1018_22U3174,264721,UT,00:42:32 28-May-2024,Argos,B,61.0880,-176.2245,844,11032,64,72,,,,,,
PL2024_1018_22U3174,264721,UT,01:58:58.685367 28-May-2024,FastGPS,7,61.0777,-176.1882,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:58:58 28-May-2024,Argos,B,61.0796,-176.2175,1211,15505,94,79,,,,,,
PL2024_1018_22U3174,264721,UT,02:04:42.885861 28-May-2024,FastGPS,7,61.0750,-176.1891,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:48:47 28-May-2024,Argos,B,61.0861,-176.2033,728,3040,174,126,,,,,,
PL2024_1018_22U3174,264721,UT,02:52:09 28-May-2024,Argos,B,61.0847,-176.2024,778,2324,260,123,,,,,,
PL2024_1018_22U3174,264721,UT,02:53:28 28-May-2024,Argos,B,61.0631,-176.1705,836,1272,548,114,,,,,,
PL2024_1018_22U3174,264721,UT,03:15:27 28-May-2024,Argos,B,61.0660,-176.1539,1512,2404,950,112,,,,,,
PL2024_1018_22U3174,264721,UT,03:34:41 28-May-2024,Argos,3,61.0407,-176.1557,232,2933,18,81,,,,,,
PL2024_1018_22U3174,264721,UT,03:57:40 28-May-2024,Argos,B,61.0405,-176.1556,570,820,395,89,,,,,,
PL2024_1018_22U3174,264721,UT,03:58:01.626288 28-May-2024,FastGPS,6,61.0296,-176.1821,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:02:07.991994 28-May-2024,FastGPS,7,61.0284,-176.1810,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:36:04 28-May-2024,Argos,B,61.0419,-176.1599,992,1768,556,87,,,,,,
PL2024_1018_22U3174,264721,UT,04:57:56 28-May-2024,Argos,B,61.0418,-176.1612,1183,2214,632,89,,,,,,
PL2024_1018_22U3174,264721,UT,05:37:44 28-May-2024,Argos,A,60.9986,-176.1486,870,8132,93,94,,,,,,
PL2024_1018_22U3174,264721,UT,06:16:56 28-May-2024,Argos,B,61.0440,-176.1723,1678,3266,861,90,,,,,,
PL2024_1018_22U3174,264721,UT,06:18:43 28-May-2024,Argos,A,60.9917,-176.1909,258,1612,41,88,,,,,,
PL2024_1018_22U3174,264721,UT,06:20:30 28-May-2024,Argos,B,60.9912,-176.1915,271,881,83,89,,,,,,
PL2024_1018_22U3174,264721,UT,06:37:40 28-May-2024,Argos,B,60.9950,-176.1911,460,5675,37,80,,,,,,
PL2024_1018_22U3174,264721,UT,07:15:07 28-May-2024,Argos,B,60.9873,-176.2017,958,2461,372,86,,,,,,
PL2024_1018_22U3174,264721,UT,07:44:08 28-May-2024,Argos,B,60.9913,-176.1975,1302,2825,599,82,,,,,,
PL2024_1018_22U3174,264721,UT,07:44:08 28-May-2024,Argos,2,61.0303,-176.0370,383,1563,94,68,,,,,,
PL2024_1018_22U3174,264721,UT,07:50:10.132749 28-May-2024,FastGPS,5,61.0264,-176.0475,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:52:50 28-May-2024,Argos,A,61.0233,-176.0320,716,1749,292,140,,,,,,
PL2024_1018_22U3174,264721,UT,07:57:23 28-May-2024,Argos,A,61.0233,-176.0319,770,5358,110,114,,,,,,
PL2024_1018_22U3174,264721,UT,08:07:03 28-May-2024,Argos,A,61.0252,-176.0396,1564,28624,85,80,,,,,,
PL2024_1018_22U3174,264721,UT,08:21:01 28-May-2024,Argos,A,61.0331,-176.0422,2698,7633,953,107,,,,,,
PL2024_1018_22U3174,264721,UT,08:57:30 28-May-2024,Argos,1,61.0373,-175.9866,1489,5638,393,76,,,,,,
PL2024_1018_22U3174,264721,UT,09:22:37 28-May-2024,Argos,A,61.0219,-176.0185,206,1015,41,61,,,,,,
PL2024_1018_22U3174,264721,UT,09:24:02 28-May-2024,Argos,1,61.0294,-175.9982,943,8264,107,78,,,,,,
PL2024_1018_22U3174,264721,UT,09:41:49 28-May-2024,Argos,B,61.0308,-176.0003,3180,6842,1477,88,,,,,,
PL2024_1018_22U3174,264721,UT,09:46:40.249967 28-May-2024,FastGPS,7,61.0344,-176.0117,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:00:46 28-May-2024,Argos,B,61.0490,-176.0111,5924,13399,2618,85,,,,,,
PL2024_1018_22U3174,264721,UT,11:29:36.481384 28-May-2024,FastGPS,4,61.0375,-176.0030,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:41:29 28-May-2024,Argos,B,61.0497,-176.0075,7530,17522,3236,92,,,,,,
PL2024_1018_22U3174,264721,UT,13:05:17.557740 28-May-2024,FastGPS,4,61.0348,-175.9970,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:00:02.706363 28-May-2024,FastGPS,8,61.0321,-175.9983,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:07:34 28-May-2024,Argos,1,61.0163,-176.0119,638,18005,22,81,,,,,,
PL2024_1018_22U3174,264721,UT,16:40:05 28-May-2024,Argos,2,61.0117,-176.0252,417,12099,14,84,,,,,,
PL2024_1018_22U3174,264721,UT,18:00:02.665501 28-May-2024,FastGPS,7,61.0030,-176.0453,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:13:50 28-May-2024,Argos,3,61.0017,-176.0460,201,414,97,117,,,,,,
PL2024_1018_22U3174,264721,UT,18:45:37 28-May-2024,Argos,B,61.0011,-176.0513,1193,2395,593,90,,,,,,
PL2024_1018_22U3174,264721,UT,19:57:07.306708 28-May-2024,FastGPS,7,60.9982,-176.0763,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:58:43 28-May-2024,Argos,B,61.0007,-176.0523,1167,56272,24,94,,,,,,
PL2024_1018_22U3174,264721,UT,20:07:41 28-May-2024,Argos,B,60.9983,-176.0639,1839,3857,876,85,,,,,,
PL2024_1018_22U3174,264721,UT,20:58:23 28-May-2024,Argos,B,60.9775,-176.0653,2050,4356,964,85,,,,,,
PL2024_1018_22U3174,264721,UT,21:35:57 28-May-2024,Argos,B,60.9835,-176.0739,1200,45438,31,87,,,,,,
PL2024_1018_22U3174,264721,UT,21:38:04 28-May-2024,Argos,B,60.9848,-176.0571,1085,14524,81,87,,,,,,
PL2024_1018_22U3174,264721,UT,23:26:46 28-May-2024,Argos,B,60.9827,-176.0583,1759,4325,715,89,,,,,,
PL2024_1018_22U3174,264721,UT,23:26:46 28-May-2024,Argos,B,60.9806,-176.0627,1762,4648,667,90,,,,,,
PL2024_1018_22U3174,264721,UT,01:02:06 29-May-2024,Argos,A,61.0156,-176.0211,280,1184,66,132,,,,,,
PL2024_1018_22U3174,264721,UT,01:58:52 29-May-2024,Argos,B,61.0187,-176.0149,1053,2051,540,91,,,,,,
PL2024_1018_22U3174,264721,UT,02:52:50 29-May-2024,Argos,B,61.0330,-176.0109,1000,18667,53,88,,,,,,
PL2024_1018_22U3174,264721,UT,03:03:02 29-May-2024,Argos,B,61.0373,-175.9455,726,1835,286,93,,,,,,
PL2024_1018_22U3174,264721,UT,03:47:33 29-May-2024,Argos,B,61.0423,-175.9401,1043,2179,498,91,,,,,,
PL2024_1018_22U3174,264721,UT,04:04:15 29-May-2024,Argos,B,61.0379,-175.9478,1641,3239,831,92,,,,,,
PL2024_1018_22U3174,264721,UT,04:12:00.654862 29-May-2024,FastGPS,7,60.9897,-175.9827,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:16:18 29-May-2024,Argos,B,61.0382,-175.9540,960,2475,371,135,,,,,,
PL2024_1018_22U3174,264721,UT,04:32:12 29-May-2024,Argos,A,60.9798,-175.9999,153,762,30,91,,,,,,
PL2024_1018_22U3174,264721,UT,04:43:19 29-May-2024,Argos,B,60.9797,-176.0002,964,2044,454,89,,,,,,
PL2024_1018_22U3174,264721,UT,05:16:26 29-May-2024,Argos,B,60.9664,-176.0231,926,8119,105,108,,,,,,
PL2024_1018_22U3174,264721,UT,05:29:09 29-May-2024,Argos,B,60.9595,-176.0060,503,2650,95,44,,,,,,
PL2024_1018_22U3174,264721,UT,06:02:12.724563 29-May-2024,FastGPS,6,60.9455,-176.0029,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:08:03 29-May-2024,Argos,B,60.9577,-176.0087,929,1756,491,84,,,,,,
PL2024_1018_22U3174,264721,UT,06:14:20 29-May-2024,Argos,B,60.9557,-176.0118,939,1832,481,89,,,,,,
PL2024_1018_22U3174,264721,UT,06:21:54 29-May-2024,Argos,A,60.9237,-176.0149,1259,4810,329,22,,,,,,
PL2024_1018_22U3174,264721,UT,06:52:32 29-May-2024,Argos,B,60.9237,-176.0140,1452,5960,353,179,,,,,,
PL2024_1018_22U3174,264721,UT,07:00:05 29-May-2024,Argos,B,60.9164,-176.0162,377,1305,108,111,,,,,,
PL2024_1018_22U3174,264721,UT,07:03:55 29-May-2024,Argos,A,60.9028,-175.9863,443,3448,56,114,,,,,,
PL2024_1018_22U3174,264721,UT,07:26:49 29-May-2024,Argos,B,60.9130,-175.9750,569,1388,232,179,,,,,,
PL2024_1018_22U3174,264721,UT,07:28:59 29-May-2024,Argos,B,60.9203,-175.9892,681,2511,184,38,,,,,,
PL2024_1018_22U3174,264721,UT,07:35:32 29-May-2024,Argos,B,60.8911,-175.9821,347,2526,47,103,,,,,,
PL2024_1018_22U3174,264721,UT,07:41:44 29-May-2024,Argos,B,60.8906,-175.9824,486,1450,162,99,,,,,,
PL2024_1018_22U3174,264721,UT,08:00:15.569000 29-May-2024,FastGPS,7,60.8856,-176.0224,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:05:55 29-May-2024,Argos,0,60.8914,-175.9661,2193,37880,126,83,,,,,,
PL2024_1018_22U3174,264721,UT,08:31:22 29-May-2024,Argos,0,60.8686,-176.0491,1594,10415,243,74,,,,,,
PL2024_1018_22U3174,264721,UT,08:36:24 29-May-2024,Argos,B,60.8845,-176.0708,2004,7012,572,95,,,,,,
