DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1018_22U3174,264721,UT,14:55:45 24-May-2024,,,A,60.6194,-175.2309,CRC 14.246,14:55:43 24-May-2024,Status,65,208,180,165,168,198,97,106,12,59,122,206,24,13,165,4,141,144,27,177,130,0,146,0,162,99,255,193,123,0,36,
PL2024_1018_22U3174,264721,UT,14:59:02 24-May-2024,,,A,60.6194,-175.2309,CRC,12:26:38 24-May-2024,Fast-GPS,194,225,141,76,194,174,71,133,41,197,117,199,34,185,8,140,76,7,144,234,196,169,109,251,87,123,237,,,,,
PL2024_1018_22U3174,264721,UT,16:33:32 24-May-2024,,,1,60.6098,-175.2849,CRC f1c1.2400,04:00:00 24-May-2024,CumulativeDist,30,49,48,65,112,66,113,151,30,96,166,238,81,201,11,173,13,53,137,192,62,8,8,36,103,150,35,46,52,181,84,
PL2024_1018_22U3174,264721,UT,16:38:14 24-May-2024,,,1,60.6098,-175.2849,CRC,09:47:26 24-May-2024,Fast-GPS,162,225,55,180,243,100,35,148,227,102,78,227,222,70,74,175,201,120,141,87,141,243,255,207,159,255,255,,,,,
PL2024_1018_22U3174,264721,UT,16:30:12 24-May-2024,,,1,60.6074,-175.2580,CRC,12:26:38 24-May-2024,Fast-GPS,194,225,141,76,194,174,71,133,11,116,158,86,244,44,95,227,245,29,119,33,137,95,136,139,136,60,80,,,,,
PL2024_1018_22U3174,264721,UT,16:33:32 24-May-2024,,,1,60.6074,-175.2580,CRC f1c1.6810,04:00:00 24-May-2024,CumulativeDist,30,49,48,65,112,66,113,39,251,171,106,91,17,230,68,171,67,77,98,112,15,130,2,9,25,229,136,203,141,45,85,
PL2024_1018_22U3174,264721,UT,16:38:14 24-May-2024,,,1,60.6074,-175.2580,CRC,09:47:26 24-May-2024,Fast-GPS,162,225,55,180,243,100,35,148,255,76,66,188,120,202,25,128,115,96,90,175,139,163,162,98,192,159,192,,,,,
PL2024_1018_22U3174,264721,UT,16:38:14 24-May-2024,,,B,60.5909,-175.2355,CRC,09:47:26 24-May-2024,Fast-GPS,162,225,55,180,243,100,35,137,231,231,220,113,14,124,52,215,77,86,247,64,128,100,132,197,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,18:11:34 24-May-2024,,,B,60.5531,-175.2436,CRC 0c57.03a1,08:00:00 24-May-2024,CumulativeDist,1,145,21,193,112,130,128,15,130,4,137,22,228,135,72,201,45,119,9,144,62,24,28,35,40,78,21,227,81,54,176,
PL2024_1018_22U3174,264721,UT,19:57:50 24-May-2024,,,B,60.5525,-175.2451,CRC a80c.500f,,,21,17,67,4,216,108,116,139,116,147,147,200,235,147,42,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:45:23 24-May-2024,,,B,60.5413,-175.2454,CRC ee24.2131,16:00:00 24-May-2024,CumulativeDist,29,209,9,1,113,2,108,15,130,2,137,23,166,41,140,77,141,246,9,208,62,8,8,36,119,149,159,167,181,55,216,
PL2024_1018_22U3174,264721,UT,21:33:48 24-May-2024,,,B,60.5224,-175.2479,CRC,11:32:02 24-May-2024,Fast-GPS,98,225,112,4,122,203,166,166,169,245,22,162,203,153,208,245,23,21,134,228,0,0,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:42:40 24-May-2024,,,B,60.5275,-175.2543,CRC 35db.d01d,16:26:00 24-May-2024,PDT,6,177,118,197,196,26,46,179,104,220,11,17,66,128,15,131,77,173,176,200,58,67,80,100,25,69,168,181,6,160,82,
PL2024_1018_22U3174,264721,UT,23:08:53 24-May-2024,,,B,60.4888,-175.2582,CRC 35db.a3c0,16:02:00 24-May-2024,PDT,6,177,118,197,196,2,0,64,71,9,1,28,35,132,112,140,18,66,144,100,13,41,168,53,4,160,212,30,135,12,132,
PL2024_1018_22U3174,264721,UT,23:08:53 24-May-2024,,,B,60.4887,-175.2547,CRC 35db.e663,16:02:00 24-May-2024,PDT,6,177,118,197,196,2,0,64,71,9,1,28,35,132,112,12,18,66,144,100,29,35,184,53,6,168,221,218,131,83,105,
PL2024_1018_22U3174,264721,UT,00:19:35 25-May-2024,,,B,60.4849,-175.2564,CRC,17:28:58 24-May-2024,Fast-GPS,226,226,46,116,39,6,16,205,173,249,197,205,98,190,228,28,99,112,89,31,229,206,157,219,147,43,21,203,98,105,158,
PL2024_1018_22U3174,264721,UT,01:41:18 25-May-2024,,,B,60.4586,-175.2642,CRC,18:02:50 24-May-2024,Fast-GPS,226,226,65,100,7,7,24,213,173,251,69,205,106,158,228,162,99,64,89,31,229,102,247,114,107,141,137,105,216,144,98,
PL2024_1018_22U3174,264721,UT,04:11:55 25-May-2024,,,B,60.4669,-175.2623,CRC,01:20:55 24-May-2024,Fast-GPS,162,224,42,110,63,193,189,45,141,201,125,118,84,60,107,42,138,60,190,60,246,138,155,33,112,40,130,,,,,
PL2024_1018_22U3174,264721,UT,05:00:33 25-May-2024,,,B,60.4353,-175.2914,CRC e423.3d37,20:00:00 24-May-2024,CumulativeDist,28,145,8,193,113,66,112,15,130,2,9,32,229,136,203,237,109,244,119,139,190,37,70,224,95,243,146,222,12,88,64,
PL2024_1018_22U3174,264721,UT,05:36:53 25-May-2024,,,B,60.4434,-175.2802,CRC ee24.67b7,16:00:00 24-May-2024,CumulativeDist,29,209,9,1,113,2,108,15,130,2,137,23,230,41,140,77,141,246,9,208,62,11,255,235,196,58,207,211,218,155,236,
PL2024_1018_22U3174,264721,UT,06:10:51 25-May-2024,,,B,60.4710,-175.2615,CRC 13.15,06:10:51 25-May-2024,Status,77,102,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:44:21 25-May-2024,,,2,60.4741,-175.2564,CRC 15.9,06:44:21 25-May-2024,Status,15,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:18:09 25-May-2024,,,0,60.4677,-175.2657,CRC,01:50:47 25-May-2024,Fast-GPS,162,228,57,94,66,55,43,0,220,83,35,195,25,130,108,162,105,132,226,4,81,155,56,82,96,163,168,,,,,
PL2024_1018_22U3174,264721,UT,07:07:13 25-May-2024,,,B,60.4647,-175.2724,CRC,22:00:02 24-May-2024,Fast-GPS,226,226,192,4,222,173,162,174,125,216,196,216,30,59,76,159,191,4,104,163,53,194,66,76,95,113,114,113,203,0,0,
PL2024_1018_22U3174,264721,UT,07:31:24 25-May-2024,,,B,60.4514,-175.2795,CRC c3.ca,,,24,108,206,180,186,116,118,21,90,164,101,67,106,45,45,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:54:25 25-May-2024,,,B,60.4511,-175.2787,CRC 8cf1.0c20,00:00:00 25-May-2024,CumulativeDist,17,145,60,65,114,2,112,15,130,2,9,29,229,103,170,205,110,52,201,232,62,8,10,36,127,151,231,194,142,224,89,
PL2024_1018_22U3174,264721,UT,08:15:51 25-May-2024,,,A,60.4547,-175.2529,CRC 39.166,08:38:48 25-May-2024,Status,68,240,180,165,168,198,97,106,12,162,108,24,69,115,43,6,3,153,172,100,0,92,0,187,236,178,0,15,212,128,0,
PL2024_1018_22U3174,264721,UT,08:19:31 25-May-2024,,,B,60.4531,-175.2715,CRC e423.2e24,20:00:00 24-May-2024,CumulativeDist,28,145,8,193,113,66,112,15,130,2,9,32,229,136,203,237,109,244,9,224,62,8,8,0,193,128,78,255,171,65,98,
PL2024_1018_22U3174,264721,UT,09:30:07 25-May-2024,,,B,60.4571,-175.2783,CRC c2c0.d3a9,,,24,81,112,1,115,66,108,15,130,2,137,25,231,201,76,15,238,165,1,191,224,243,249,235,0,40,18,155,27,92,170,
PL2024_1018_22U3174,264721,UT,09:55:26 25-May-2024,,,B,60.4461,-175.3134,CRC,09:53:40 25-May-2024,Fast-GPS,226,229,58,208,147,88,194,154,80,240,212,154,90,74,24,135,8,198,70,237,23,236,126,128,167,15,136,60,85,110,164,
PL2024_1018_22U3174,264721,UT,09:59:59 25-May-2024,,,B,60.4461,-175.3134,CRC 8cf1.29d1,00:00:00 25-May-2024,CumulativeDist,17,145,60,65,114,2,112,15,130,2,9,29,210,218,31,255,92,37,161,1,10,187,250,237,201,201,77,16,154,28,108,
PL2024_1018_22U3174,264721,UT,09:59:59 25-May-2024,,,A,60.4518,-175.3355,CRC 8cf1.0944,00:00:00 25-May-2024,CumulativeDist,17,145,60,65,114,2,112,15,130,2,9,29,229,69,62,48,181,26,78,79,228,187,250,230,224,52,166,136,77,14,54,
PL2024_1018_22U3174,264721,UT,10:02:29 25-May-2024,,,A,60.4518,-175.3355,CRC 8562.9c3d,02:01:00 25-May-2024,PDT,16,177,88,133,200,129,1,76,78,137,129,48,38,4,224,162,18,66,26,76,11,161,160,53,6,160,212,26,131,80,106,
PL2024_1018_22U3174,264721,UT,10:04:59 25-May-2024,,,A,60.4518,-175.3355,CRC c87e.6e2a,02:01:00 25-May-2024,PDT,25,17,95,133,200,129,17,0,108,93,142,85,181,0,144,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:02:29 25-May-2024,,,A,60.4525,-175.3353,CRC 8562.0daa,02:01:00 25-May-2024,PDT,16,177,88,133,200,129,4,1,67,246,2,207,182,4,224,162,18,66,72,85,11,161,160,53,6,160,212,12,150,23,13,
PL2024_1018_22U3174,264721,UT,11:36:36 25-May-2024,,,B,60.4480,-175.3968,CRC 4fb8.8ca8,06:01:00 25-May-2024,PDT,9,241,110,5,201,129,0,64,74,145,65,36,37,4,224,164,20,2,56,78,11,65,168,53,6,160,212,26,131,80,106,
PL2024_1018_22U3174,264721,UT,14:20:34 25-May-2024,,,0,60.4832,-175.5356,CRC c1df.0f8f,04:02:00 25-May-2024,PDT,24,49,119,197,201,2,0,78,26,9,65,40,37,36,176,162,2,194,88,79,12,35,156,52,134,144,242,90,67,72,105,
PL2024_1018_22U3174,264721,UT,14:25:44 25-May-2024,,,0,60.4832,-175.5356,CRC cdba.fbfc,,,25,181,110,133,77,34,3,218,91,89,239,239,1,39,175,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:30:13 25-May-2024,,,0,60.4832,-175.5356,CRC,02:01:52 25-May-2024,Fast-GPS,162,228,64,232,30,193,225,130,158,137,182,140,40,68,78,22,175,109,96,211,208,92,185,226,192,0,128,,,,,
PL2024_1018_22U3174,264721,UT,15:55:21 25-May-2024,,,B,60.4877,-175.6329,CRC cd3a.4f8a,04:02:00 25-May-2024,PDT,25,177,78,133,201,2,17,75,239,106,211,157,250,7,63,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:04:19 25-May-2024,,,B,60.4938,-175.6280,CRC,16:00:04 25-Jan-2024,Fast-GPS,160,230,0,8,4,88,73,142,45,173,134,240,223,249,35,141,222,56,35,34,8,254,63,225,95,3,225,,,,,
PL2024_1018_22U3174,264721,UT,16:06:01 25-May-2024,,,B,60.4938,-175.6280,CRC 6.11,,,166,163,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:16:29 25-May-2024,,,B,60.4930,-175.6313,CRC 4fb8.d907,06:01:00 25-May-2024,PDT,9,241,110,5,201,129,0,64,74,9,65,36,37,4,224,164,20,2,56,78,1,250,209,25,49,167,104,64,65,173,202,
PL2024_1018_22U3174,264721,UT,16:18:02 25-May-2024,,,B,60.4930,-175.6313,CRC,11:43:25 25-May-2024,Fast-GPS,130,229,117,178,190,9,198,223,202,59,19,107,80,60,112,33,127,247,194,246,8,0,64,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:31:46 25-May-2024,,,B,60.5339,-175.6695,CRC,09:53:40 25-May-2021,Fast-GPS,234,229,58,208,147,64,15,227,135,15,245,173,45,2,237,53,30,35,4,255,70,240,244,144,212,185,89,123,142,241,195,
PL2024_1018_22U3174,264721,UT,17:49:59 25-May-2024,,,2,60.5259,-175.6671,CRC,,Fast-GPS,194,134,190,238,182,9,198,223,202,59,19,75,80,60,112,149,127,247,194,230,56,242,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:49:59 25-May-2024,,,A,60.5515,-175.6858,CRC,18:13:33 16-May-2024,Fast-GPS,130,194,70,194,190,9,198,223,202,59,19,75,80,60,112,149,127,247,194,230,56,242,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:15:43 25-May-2024,,,B,60.5560,-175.6943,CRC,15:39:39 25-May-2024,Fast-GPS,162,229,243,206,157,77,168,167,172,56,173,84,88,15,156,188,55,16,76,24,188,182,124,112,61,208,82,,,,,
PL2024_1018_22U3174,264721,UT,19:20:15 25-May-2024,,,B,60.5305,-175.6455,CRC,17:57:57 25-May-2024,Fast-GPS,162,230,60,242,89,48,99,76,244,239,204,38,22,62,85,117,20,46,207,194,207,176,102,196,64,36,0,,,,,
PL2024_1018_22U3174,264721,UT,19:23:54 25-May-2024,,,B,60.5305,-175.6455,CRC 403e.c9eb,,,8,17,15,154,241,227,108,190,206,246,122,23,222,125,199,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:36:44 25-May-2024,,,3,60.5909,-175.7442,CRC 5258.9619,12:00:00 25-May-2024,CumulativeDist,10,81,22,1,114,194,128,15,130,134,137,25,228,38,39,201,206,180,137,240,62,8,22,36,15,145,158,170,52,59,213,
PL2024_1018_22U3174,264721,UT,20:25:42 25-May-2024,,,1,60.6270,-175.7495,CRC,12:26:04 17-May-2024,Fast-GPS,162,197,141,8,62,10,110,217,4,68,223,73,18,81,172,169,247,63,228,26,75,209,180,115,123,255,255,,,,,
PL2024_1018_22U3174,264721,UT,20:46:34 25-May-2024,,,A,60.6460,-175.7769,CRC 246.254,20:46:34 25-May-2024,Status,94,208,180,165,168,198,225,106,12,195,232,8,214,18,35,5,7,255,26,177,130,0,202,1,10,155,255,66,223,247,251,
PL2024_1018_22U3174,264721,UT,20:52:40 25-May-2024,,,A,60.6460,-175.7769,CRC,18:02:19 25-May-2024,Fast-GPS,130,230,65,38,232,101,53,138,40,49,14,44,201,134,65,82,161,34,226,230,154,76,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:06:16 25-May-2024,,,A,60.6478,-175.7675,CRC,16:04:18 25-May-2024,Fast-GPS,130,230,2,36,97,11,172,217,246,216,1,47,247,198,252,124,55,235,81,115,81,142,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:13:13 25-May-2024,,,A,60.6488,-175.7301,CRC 5258.d847,12:00:00 25-May-2024,CumulativeDist,10,81,22,1,114,194,133,32,57,185,118,230,25,204,236,27,16,75,118,15,225,255,225,203,184,55,48,170,229,224,42,
PL2024_1018_22U3174,264721,UT,21:13:13 25-May-2024,,,B,60.6497,-175.7321,CRC 5258.e3dc,12:00:00 25-May-2024,CumulativeDist,10,81,22,1,114,194,63,112,7,129,62,226,25,252,236,63,17,90,68,248,31,4,11,18,39,200,207,85,26,29,234,
PL2024_1018_22U3174,264721,UT,22:50:32 25-May-2024,,,B,60.6996,-175.7822,CRC 5258.9265,12:00:00 25-May-2024,CumulativeDist,10,81,22,1,114,194,128,15,130,134,137,25,228,38,39,201,206,180,137,240,62,8,22,36,79,145,159,170,52,59,213,
PL2024_1018_22U3174,264721,UT,22:50:32 25-May-2024,,,B,60.7175,-175.7927,CRC 5258.a159,12:00:00 25-May-2024,CumulativeDist,10,81,22,1,114,194,128,15,130,134,137,25,228,38,39,201,206,180,137,240,62,8,22,32,79,145,158,170,52,59,213,
PL2024_1018_22U3174,264721,UT,00:23:34 26-May-2024,,,B,60.7601,-175.8517,CRC,,Fast-GPS,162,231,0,0,96,24,89,172,160,136,142,131,31,169,120,27,199,244,121,68,44,93,1,120,0,0,0,,,,,
PL2024_1018_22U3174,264721,UT,01:21:27 26-May-2024,,,B,60.7994,-175.8929,CRC 585c.fe71,18:02:00 09-May-2024,PDT,11,17,87,5,76,130,0,76,71,8,225,28,35,132,112,144,17,2,28,92,140,193,152,51,6,96,204,25,130,48,68,
PL2024_1018_22U3174,264721,UT,01:39:37 26-May-2024,,,B,60.7916,-175.8881,CRC 70.e0,,,14,1,94,98,180,20,255,177,248,183,63,115,236,121,176,66,8,177,6,105,14,175,198,231,126,79,152,251,63,55,230,
PL2024_1018_22U3174,264721,UT,01:59:00 26-May-2024,,,B,60.8046,-175.9048,CRC,16:00:00 25-May-2024,Fast-GPS,162,230,0,0,96,24,89,172,160,136,142,139,15,169,120,226,71,244,73,4,44,29,5,46,128,24,28,,,,,
PL2024_1018_22U3174,264721,UT,02:44:56 26-May-2024,,,B,60.8160,-175.9429,CRC 2613.a72c,16:00:00 25-May-2024,CumulativeDist,4,209,4,193,115,2,116,15,130,142,203,173,69,206,10,126,4,39,131,23,156,192,67,10,127,109,115,237,129,209,242,
PL2024_1018_22U3174,264721,UT,03:19:37 26-May-2024,,,B,60.8300,-175.9433,CRC 25.254,10:21:51 27-May-2024,Status,67,48,180,165,168,198,97,74,13,169,92,204,144,19,29,4,111,255,23,24,66,200,214,137,2,19,254,226,146,158,239,
PL2024_1018_22U3174,264721,UT,03:24:04 26-May-2024,,,A,60.8312,-175.9900,CRC 585c.8019,18:02:00 25-May-2024,PDT,11,17,87,5,204,130,0,76,71,8,225,28,35,132,112,144,17,6,24,0,42,31,255,201,190,171,57,111,91,18,27,
PL2024_1018_22U3174,264721,UT,03:38:56 26-May-2024,,,B,60.8031,-175.9111,CRC e35f.f19c,20:00:00 25-May-2024,CumulativeDist,28,113,23,193,115,66,120,15,131,134,137,29,228,102,201,44,238,178,138,64,62,8,18,4,120,94,20,196,58,249,221,
PL2024_1018_22U3174,264721,UT,03:40:00 26-May-2024,,,B,60.8031,-175.9111,CRC,20:00:01 25-May-2024,Fast-GPS,226,230,128,2,42,225,238,134,252,252,110,160,251,182,146,59,246,77,113,137,9,221,165,17,171,216,93,14,126,64,0,
PL2024_1018_22U3174,264721,UT,04:53:20 26-May-2024,,,B,60.8373,-175.9238,CRC 231.37,11:09:18 25-May-2024,Status,92,240,180,165,168,198,224,79,76,172,148,139,148,19,79,4,87,255,26,177,122,155,251,104,153,73,255,249,94,255,255,
PL2024_1018_22U3174,264721,UT,05:29:54 26-May-2024,,,B,60.8975,-175.9706,CRC d9a9.19ec,00:00:00 26-May-2024,CumulativeDist,27,49,42,65,116,2,128,15,130,134,9,25,227,198,202,174,46,180,137,192,62,8,16,36,83,149,164,50,186,186,214,
PL2024_1018_22U3174,264721,UT,05:29:54 26-May-2024,,,B,60.8901,-175.9682,CRC f9b9.5287,00:00:00 26-May-2024,CumulativeDist,31,49,46,65,116,2,132,15,130,134,9,25,227,198,202,238,46,180,137,128,62,76,16,164,87,149,164,50,186,186,214,
PL2024_1018_22U3174,264721,UT,05:46:10 26-May-2024,,,B,60.9030,-175.9783,CRC,23:54:59 25-May-2024,Fast-GPS,130,230,251,118,84,71,203,227,246,60,74,110,14,182,56,116,188,195,78,233,27,178,33,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:22:31 26-May-2024,,,A,60.9397,-176.0598,CRC d9a9.34de,01:00:00 26-May-2024,CumulativeDist,27,49,42,65,116,16,10,41,154,119,122,224,73,193,34,86,90,233,30,46,126,0,130,156,131,206,51,129,228,203,243,
PL2024_1018_22U3174,264721,UT,07:05:31 26-May-2024,,,B,60.9308,-176.0778,CRC d9a9.1968,00:00:00 26-May-2024,CumulativeDist,27,49,42,65,116,2,128,15,130,134,9,25,227,198,202,174,46,180,137,192,62,8,16,36,87,149,164,50,186,186,215,
PL2024_1018_22U3174,264721,UT,08:00:24 26-May-2024,,,B,60.9774,-176.1119,CRC 7ddd.5657,23:00:00 10-Apr-2023,CompassTimeline,15,177,183,125,21,117,136,7,150,47,200,223,206,9,244,6,88,22,229,47,16,199,18,19,183,216,173,170,95,225,109,
PL2024_1018_22U3174,264721,UT,08:37:21 26-May-2024,,,B,61.0153,-176.1240,CRC,22:36:58 26-May-2024,Fast-GPS,162,234,210,117,129,72,20,130,58,32,113,79,92,219,168,8,50,139,218,172,240,93,34,71,34,94,179,,,,,
PL2024_1018_22U3174,264721,UT,08:44:42 26-May-2024,,,B,61.0153,-176.1240,CRC 69fd.a59c,06:00:00 26-May-2024,PDT,13,49,127,69,209,128,16,64,101,12,161,148,50,128,0,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:44:42 26-May-2024,,,B,60.9971,-176.0994,CRC 697d.6354,06:00:00 10-Jun-2024,PDT,13,49,95,70,81,128,25,64,101,12,161,148,50,128,0,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:51:59 26-May-2024,,,B,60.9971,-176.0994,CRC,23:54:59 25-May-2024,Fast-GPS,162,230,251,118,84,71,203,163,114,220,76,231,225,195,94,158,171,120,66,233,25,250,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:29:18 26-May-2024,,,2,61.0432,-176.0461,CRC 630d.de0b,,,12,121,67,69,210,35,3,92,124,7,128,242,30,3,192,124,13,65,128,63,10,33,137,49,6,16,194,24,71,0,97,
PL2024_1018_22U3174,264721,UT,19:05:37 26-May-2024,,,B,61.1697,-176.0785,CRC 2.6,,,226,234,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:45:38 26-May-2024,,,B,61.0113,-176.0862,CRC,,Fast-GPS,162,233,64,124,244,134,109,181,120,112,137,36,41,56,151,223,76,181,84,35,228,93,82,216,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,22:51:38 26-May-2024,,,A,61.0037,-176.1044,CRC 4a.6a,00:00:00 16-Apr-2024,DailyData,9,65,17,129,117,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:02:46 27-May-2024,,,B,61.0177,-176.0850,CRC 215.138,00:10:44 27-May-2024,Status,90,240,180,165,168,198,97,106,13,128,171,4,84,21,217,16,145,127,27,210,34,64,250,1,82,147,255,192,84,0,8,
PL2024_1018_22U3174,264721,UT,02:03:11 27-May-2024,,,B,61.0022,-176.0978,CRC (both failed),,,42,23,64,18,18,34,32,165,211,236,206,2,96,250,164,78,116,110,8,136,136,137,9,17,16,145,17,17,192,22,83,
PL2024_1018_22U3174,264721,UT,03:34:27 27-May-2024,,,A,61.0156,-176.0617,CRC 1.0,03:34:27 27-May-2024,Status,17,65,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:35:12 27-May-2024,,,A,61.0156,-176.0617,CRC,00:00:03 27-May-2024,Fast-GPS,226,236,0,6,85,57,80,64,167,18,178,106,152,108,232,185,189,122,251,160,92,255,79,66,102,177,118,56,202,0,0,
PL2024_1018_22U3174,264721,UT,05:04:43 27-May-2024,,,B,61.0811,-176.0820,CRC (both failed),00:00:00 25-May-2024,Percent,42,23,64,18,18,34,34,34,95,255,255,255,255,251,255,99,23,32,17,17,17,18,18,34,33,34,34,34,34,17,113,
PL2024_1018_22U3174,264721,UT,05:09:28 27-May-2024,,,B,61.0824,-176.0865,CRC,00:00:01 27-May-2024,Fast-GPS,194,236,0,2,87,24,84,64,167,18,178,106,152,108,232,217,188,120,251,168,93,255,94,66,102,177,118,82,66,16,0,
PL2024_1018_22U3174,264721,UT,05:54:22 27-May-2024,,,B,61.0925,-176.1258,CRC,21:59:17 26-May-2024,Fast-GPS,226,234,189,162,217,58,228,40,110,212,47,201,13,98,10,27,184,17,161,106,20,225,48,66,55,161,118,93,148,0,0,
PL2024_1018_22U3174,264721,UT,06:43:11 27-May-2024,,,B,61.1147,-176.1201,CRC,03:39:00 27-Apr-2024,Fast-GPS,226,108,115,128,174,114,1,81,106,179,155,163,172,54,34,61,251,71,100,35,220,220,203,76,123,125,118,98,200,0,0,
PL2024_1018_22U3174,264721,UT,11:50:22 27-May-2024,,,B,61.1267,-176.1163,CRC,03:39:00 27-May-2024,Fast-GPS,226,236,115,128,174,114,5,81,74,179,155,161,172,54,34,90,251,103,100,35,220,220,203,76,123,113,86,188,148,0,128,
PL2024_1018_22U3174,264721,UT,22:43:57 27-May-2024,,,B,61.0841,-176.1259,CRC,19:00:12 31-May-2024,Fast-GPS,226,254,96,24,232,213,176,195,125,249,243,190,34,162,228,44,209,50,203,62,170,11,41,73,244,1,119,106,247,0,0,
PL2024_1018_22U3174,264721,UT,02:53:28 28-May-2024,,,B,61.0631,-176.1705,CRC 6d22.e9d3,20:00:00 27-May-2024,CumulativeDist,13,177,8,129,119,66,16,15,130,5,137,7,230,138,78,14,78,132,201,64,62,8,12,36,111,153,169,184,57,57,197,
PL2024_1018_22U3174,264721,UT,05:42:09 28-May-2024,,,A,60.9986,-176.1486,CRC,10:00:46 26-May-2024,Fast-GPS,162,233,64,92,244,142,109,4,131,135,126,210,20,148,202,216,174,94,106,17,246,47,43,16,223,191,255,,,,,
PL2024_1018_22U3174,264721,UT,07:44:08 28-May-2024,,,2,61.0303,-176.0370,CRC,22:35:55 27-May-2024,Fast-GPS,162,238,209,238,108,234,71,219,218,148,90,59,162,132,64,15,217,69,144,232,60,94,30,193,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,07:50:10 28-May-2024,,,2,61.0303,-176.0370,CRC,03:58:00 28-May-2024,Fast-GPS,162,240,125,0,27,34,104,148,253,98,210,46,30,0,51,52,177,244,238,78,36,94,27,33,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,07:55:44 28-May-2024,,,2,61.0303,-176.0370,CRC d3d4.2c40,02:20:00 28-May-2024,PDT,26,113,117,5,224,148,0,72,86,9,1,12,32,3,224,109,14,130,36,79,11,97,124,48,6,0,192,24,3,0,96,
PL2024_1018_22U3174,264721,UT,07:51:24 28-May-2024,,,A,61.0233,-176.0320,CRC b138.2110,,,22,49,14,1,121,2,68,15,130,3,9,20,230,9,140,234,78,115,201,96,124,8,16,36,71,151,37,50,185,57,199,
PL2024_1018_22U3174,264721,UT,07:56:29 28-May-2024,,,A,61.0233,-176.0320,CRC cc06.7ade,02:04:00 14-May-2024,PDT,25,145,65,133,112,132,17,64,97,140,1,2,48,0,0,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:56:29 28-May-2024,,,A,61.0233,-176.0319,CRC dc06.3b82,02:04:00 28-May-2024,PDT,27,145,65,133,224,132,17,64,96,12,1,128,48,0,6,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:10:04 28-May-2024,,,A,61.0331,-176.0422,CRC b6f1.76c0,00:04:00 28-May-2024,PDT,22,209,124,69,224,4,17,64,97,12,33,196,49,0,0,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:19:47 28-May-2024,,,A,61.0219,-176.0185,CRC b538.b435,08:00:00 28-May-2024,CumulativeDist,22,177,14,1,120,130,68,175,134,3,9,20,230,9,140,238,78,115,201,96,62,8,16,36,103,150,37,51,169,56,234,
PL2024_1018_22U3174,264721,UT,09:24:29 28-May-2024,,,A,61.0219,-176.0185,CRC dc06.46e6,02:04:00 28-May-2024,PDT,27,145,65,133,224,132,17,64,96,12,0,23,225,113,134,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:24:29 28-May-2024,,,1,61.0294,-175.9982,CRC dc06.fc78,02:04:00 28-May-2024,PDT,27,145,65,133,224,132,17,64,96,12,1,132,19,231,21,,,,,,,,,,,,,,,,,
