Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1018_22U3174,27-May-2024,05:42:54,2,2.000000,,,0,4,61.09792,-176.09925,05:42:55 27-May-2024,Interpolated,61.10562,-176.10091,,,,,0.5,-0.8,,,,15,31,18540,,,,28,30991,,,,3,29092,,,,25,23086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-May-2024,07:37:54,2,2.000000,,,0,8,61.11213,-176.14397,07:37:55 27-May-2024,Interpolated,61.11960,-176.14877,,1,,,19.0,-0.7,,,,15,5,28902,,,,9,114,,,,20,2155,,,,1,3531,,,,11,31404,,,,29,12739,,,,26,28752,,,,4,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-May-2024,10:00:01,1,2.000000,,,0,7,61.09870,-176.15970,10:00:02 27-May-2024,Interpolated,61.10892,-176.13382,,1,,,8.3,-0.6,,,,15,18,32237,,,,15,18279,,,,7,14394,,,,13,21287,,,,27,20598,,,,5,25989,,,,30,22858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-May-2024,11:58:33,2,2.000000,,,0,8,61.09753,-176.12754,11:58:34 27-May-2024,Interpolated,61.09911,-176.10427,,,,,11.4,0.5,,,,15,5,14866,,,,24,25826,,,,23,21272,,,,18,16169,,,,15,12960,,,,13,8433,,,,22,10058,,,,10,20257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-May-2024,14:00:00,3,2.000000,,,0,8,61.08453,-176.10312,14:00:01 27-May-2024,Interpolated,61.08163,-176.09478,,,,,9.4,0.6,,,,15,32,31099,,,,12,1937,,,,23,17472,,,,10,18439,,,,24,26526,,,,2,5363,,,,21,12708,,,,25,32335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-May-2024,15:44:49,3,2.000000,,,0,8,61.07578,-176.11557,15:44:50 27-May-2024,Interpolated,61.07195,-176.10214,,,,,5.6,0.0,,,,15,32,28230,,,,28,16585,,,,25,12478,,,,24,16068,,,,12,20916,,,,10,15895,,,,6,15286,,,,19,26439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-May-2024,17:01:39,4,2.000000,,,0,8,61.06991,-176.10488,17:01:40 27-May-2024,Interpolated,61.06840,-176.11151,,,,,10.4,-0.1,,,,15,32,32695,,,,12,23324,,,,25,11668,,,,29,6844,,,,28,14560,,,,31,19625,,,,11,13932,,,,3,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-May-2024,19:00:12,5,2.000000,,,0,8,61.07757,-176.12691,19:00:13 27-May-2024,Interpolated,61.07154,-176.12225,,1,,,15.2,-0.6,,,,15,29,11611,,,,1,17277,,,,31,7995,,,,28,8866,,,,26,4908,,,,11,8021,,,,16,11428,,,,18,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-May-2024,22:35:55,5,2.000000,,,0,6,61.07895,-176.13918,22:35:56 27-May-2024,Interpolated,61.07099,-176.15105,,,,,5.8,0.9,,,,15,13,20132,,,,15,23514,,,,18,17795,,,,23,8836,,,,27,5208,,,,16,29727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-May-2024,01:58:57,2,2.000000,,,0,7,61.05057,-176.14678,01:58:58 28-May-2024,Interpolated,61.07768,-176.18818,,,,,7.9,-0.3,,,,15,14,8233,,,,32,8279,,,,22,10448,,,,2,15769,,,,17,28668,,,,21,32509,,,,24,19814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-May-2024,02:04:41,3,2.000000,,,0,7,61.04998,-176.14732,02:04:42 28-May-2024,Interpolated,61.07495,-176.18910,,,,,6.1,-0.1,,,,15,14,14619,,,,22,27142,,,,17,31801,,,,2,1672,,,,21,8320,,,,24,27639,,,,32,25114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-May-2024,03:58:00,3,2.000000,,,0,6,61.03024,-176.17724,03:58:01 28-May-2024,Interpolated,61.02963,-176.18210,,,,,6.9,-0.4,,,,15,3,12838,,,,17,5629,,,,12,11554,,,,28,7680,,,,22,8014,,,,6,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-May-2024,04:02:06,1,2.000000,,,0,7,61.03956,-176.14264,04:02:07 28-May-2024,Interpolated,61.02840,-176.18102,,,,,8.6,-0.0,,,,15,17,27627,,,,3,8213,,,,19,32454,,,,6,20972,,,,28,6288,,,,4,30291,,,,12,11814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-May-2024,07:50:09,2,2.000000,,,0,6,61.03088,-176.03288,07:50:10 28-May-2024,Interpolated,61.02642,-176.04750,,1,,,3.4,-0.9,,,,15,7,26842,,,,9,9568,,,,20,19598,,,,30,20644,,,,6,9728,,,,5,4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-May-2024,09:46:38,2,2.000000,,,0,8,61.02865,-175.99893,09:46:39 28-May-2024,Interpolated,61.03437,-176.01167,,1,,,4.2,0.2,,,,15,18,13214,,,,13,23767,,,,15,6411,,,,27,8732,,,,16,2692,,,,5,24085,,,,7,32522,,,,30,17453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-May-2024,11:29:34,2,2.000000,,,0,4,61.03346,-176.00624,11:29:35 28-May-2024,Interpolated,61.03747,-176.00295,,,,,0.4,0.5,,,,15,15,2941,,,,5,17995,,,,24,29187,,,,22,14496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-May-2024,13:05:15,2,2.000000,,,0,4,61.03262,-176.00120,13:05:16 28-May-2024,Interpolated,61.03483,-175.99701,,,,,1.9,0.6,,,,15,24,4758,,,,10,18836,,,,15,18172,,,,22,21133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-May-2024,14:00:00,3,2.000000,,,0,8,61.02237,-176.01183,14:00:01 28-May-2024,Interpolated,61.03213,-175.99832,,,,,7.3,0.7,,,,15,19,28294,,,,13,9348,,,,15,27328,,,,17,15948,,,,12,25736,,,,22,29075,,,,23,8722,,,,25,24961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-May-2024,18:00:00,2,2.000000,,,0,8,61.00320,-176.04292,18:00:01 28-May-2024,Interpolated,61.00300,-176.04528,,1,,,18.1,0.7,,,,15,31,5721,,,,1,3566,,,,6,31631,,,,26,11986,,,,25,19620,,,,29,16705,,,,4,30812,,,,28,24821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-May-2024,19:57:05,7,2.000000,,,0,8,60.98723,-176.04303,19:57:06 28-May-2024,Interpolated,60.99817,-176.07632,,1,,,4.4,0.3,,,,15,28,29335,,,,1,29225,,,,31,17367,,,,26,18161,,,,18,28158,,,,29,4855,,,,4,4250,,,,16,15193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,04:11:58,4,2.000000,,,0,7,60.92114,-176.03939,04:11:59 29-May-2024,Interpolated,60.98967,-175.98271,,,,,3.5,0.7,,,,15,17,27128,,,,19,1270,,,,3,29490,,,,28,5566,,,,12,15412,,,,6,32371,,,,31,19866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,06:02:11,5,2.000000,,,0,6,60.93943,-176.00192,06:02:12 29-May-2024,Interpolated,60.94552,-176.00288,,,,,4.0,-0.3,,,,15,11,9343,,,,3,7783,,,,4,3810,,,,19,32691,,,,9,14828,,,,28,2877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,08:00:14,2,2.000000,,,0,8,60.89215,-175.96667,08:00:15 29-May-2024,Interpolated,60.88560,-176.02242,,1,,,11.2,-0.4,,,,15,5,3759,,,,20,27589,,,,11,26612,,,,9,17346,,,,1,28800,,,,29,11905,,,,26,28204,,,,4,13623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,09:59:40,2,2.000000,,,0,7,60.83278,-176.00633,09:59:41 29-May-2024,Interpolated,60.84171,-176.03594,,,,,10.0,0.5,,,,15,5,19373,,,,15,15810,,,,18,4090,,,,13,6745,,,,27,19238,,,,20,6707,,,,30,20830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,12:01:16,1,2.000000,,,0,4,60.78784,-175.95296,12:01:17 29-May-2024,Interpolated,60.79035,-175.94510,,,,,21.6,0.2,,,,15,24,2542,,,,13,15940,,,,5,25444,,,,22,19953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,13:57:59,3,2.000000,,,0,8,60.74043,-175.90590,13:58:00 29-May-2024,Interpolated,60.73608,-175.87356,,,,,12.0,1.0,,,,15,12,18413,,,,23,15822,,,,10,31278,,,,32,6467,,,,15,1860,,,,17,28199,,,,22,2096,,,,19,15653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,15:54:46,5,2.000000,,,0,5,60.68500,-175.84169,15:54:47 29-May-2024,Interpolated,60.68713,-175.83124,,,,,6.8,0.7,,,,15,32,24006,,,,25,25763,,,,28,21721,,,,12,23638,,,,3,26140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,17:50:43,4,2.000000,,,0,8,60.64442,-175.80143,17:50:44 29-May-2024,Interpolated,60.64140,-175.77969,,1,,,10.3,0.6,,,,15,1,14848,,,,11,29802,,,,31,25880,,,,32,15368,,,,26,23180,,,,12,29771,,,,29,10182,,,,25,5109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,18:00:30,2,2.000000,,,0,5,60.63930,-175.78855,18:00:31 29-May-2024,Interpolated,60.63761,-175.77501,,1,,,0.5,0.7,,,,15,29,1842,,,,28,29805,,,,26,3571,,,,1,27458,,,,11,24280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,20:04:07,3,2.000000,,,0,8,60.59543,-175.74981,20:04:08 29-May-2024,Interpolated,60.58903,-175.73743,,1,,,2.4,-0.7,,,,15,31,24235,,,,26,96,,,,1,3918,,,,5,14924,,,,16,30592,,,,29,15725,,,,4,14054,,,,9,12813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,21:58:33,1,2.000000,,,0,8,60.56434,-175.70329,21:58:34 29-May-2024,Interpolated,60.57110,-175.72283,,2,,,18.8,-0.0,,,,15,27,17532,,,,26,27054,,,,13,846,,,,7,2074,,,,16,24316,,,,18,29419,,,,1,19374,,,,8,27991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-May-2024,22:02:54,1,2.000000,,,0,5,60.56507,-175.71784,22:02:55 29-May-2024,Interpolated,60.56761,-175.71848,,1,,,1.7,-0.8,,,,15,8,23713,,,,16,27672,,,,7,18342,,,,10,8060,,,,23,20130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-May-2024,00:00:28,2,2.000000,,,0,8,60.53561,-175.69394,00:00:29 30-May-2024,Interpolated,60.53651,-175.68988,,1,,,16.8,-0.7,,,,15,21,12381,,,,2,27595,,,,14,30645,,,,7,25977,,,,30,29938,,,,15,23981,,,,8,20656,,,,10,32401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-May-2024,02:00:18,2,2.000000,,,0,8,60.50866,-175.68989,02:00:19 30-May-2024,Interpolated,60.51840,-175.65591,,,,,6.1,0.6,,,,15,14,28585,,,,3,7434,,,,17,29980,,,,22,13070,,,,32,17868,,,,21,29301,,,,24,6838,,,,10,21605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-May-2024,03:58:17,1,2.000000,,,0,5,60.48152,-175.64353,03:58:18 30-May-2024,Interpolated,60.48103,-175.64592,,,,,2.0,0.9,,,,15,19,29918,,,,17,17430,,,,4,16491,,,,6,29786,,,,2,27226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-May-2024,17:39:32,3,2.000000,,,0,5,60.26762,-175.63226,17:39:33 30-May-2024,Interpolated,60.34591,-175.58156,,1,,,0.3,0.9,,,,15,11,1749,,,,12,28303,,,,6,7862,,,,1,16120,,,,28,28080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-May-2024,21:29:50,2,2.000000,,,0,5,60.31471,-175.58193,21:29:51 30-May-2024,Interpolated,60.32344,-175.53873,,1,,,22.0,0.6,,,,15,27,3372,,,,23,27290,,,,7,1799,,,,5,23058,,,,8,2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-May-2024,22:03:00,3,2.000000,,,0,8,60.33788,-175.74653,22:03:01 30-May-2024,Interpolated,60.31560,-175.54791,,1,,,11.1,-0.4,,,,15,7,5639,,,,8,24842,,,,23,19101,,,,27,29577,,,,13,10138,,,,15,32429,,,,10,15084,,,,30,7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-May-2024,01:52:55,1,2.000000,,,0,6,60.30658,-175.69146,01:52:56 31-May-2024,Interpolated,60.31093,-175.71017,,,,,4.1,-0.7,,,,15,2,9131,,,,17,32424,,,,21,16734,,,,22,27320,,,,10,16282,,,,32,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-May-2024,03:59:55,3,2.000000,,,0,7,60.27134,-175.95127,03:59:56 31-May-2024,Interpolated,60.30153,-175.77071,,,,,8.6,-1.0,,,,15,17,1651,,,,31,9648,,,,2,32244,,,,12,3032,,,,3,30698,,,,32,29123,,,,28,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-May-2024,05:56:48,2,2.000000,,,0,6,60.27428,-175.87057,05:56:49 31-May-2024,Interpolated,60.28133,-175.85240,,1,,,1.3,-0.7,,,,15,11,30558,,,,31,11926,,,,1,19620,,,,4,19374,,,,26,9602,,,,6,22363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-May-2024,07:54:54,6,2.000000,,,0,8,60.24139,-176.00261,07:54:55 31-May-2024,Interpolated,60.23837,-175.96902,,3,,,8.8,-0.7,,,,15,9,32664,,,,7,643,,,,4,22585,,,,29,24958,,,,1,1370,,,,16,25081,,,,20,21214,,,,26,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-May-2024,09:52:53,4,2.000000,,,0,8,60.19265,-176.07282,09:52:54 31-May-2024,Interpolated,60.19435,-176.06572,,1,,,18.2,0.2,,,,15,30,15812,,,,18,26600,,,,15,14472,,,,13,4711,,,,27,6288,,,,8,31887,,,,20,1676,,,,7,12727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-May-2024,12:17:33,2,2.000000,,,0,8,60.13228,-176.07260,12:17:34 31-May-2024,Interpolated,60.10733,-176.08932,,,,,11.6,-0.7,,,,15,23,110,,,,15,25064,,,,13,10126,,,,17,10016,,,,10,2698,,,,24,25451,,,,14,19218,,,,30,32329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-May-2024,14:03:09,4,2.000000,,,0,7,60.07467,-176.07409,14:03:10 31-May-2024,Interpolated,60.08603,-176.07888,,,,,7.9,-0.7,,,,15,10,13434,,,,24,7039,,,,2,24013,,,,32,19844,,,,23,1014,,,,19,6949,,,,12,12462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-May-2024,16:02:37,2,2.000000,,,0,5,60.04001,-176.06082,16:02:38 31-May-2024,Interpolated,60.03633,-176.06797,,,,,11.5,-0.2,,,,15,32,31902,,,,28,4342,,,,3,27298,,,,12,2110,,,,25,13908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-May-2024,19:58:06,4,2.000000,,,0,8,59.94774,-176.11351,19:58:07 31-May-2024,Interpolated,59.95309,-176.11301,,1,,,3.6,-0.3,,,,15,16,8425,,,,31,26422,,,,27,7742,,,,18,21230,,,,4,10838,,,,26,6021,,,,9,9410,,,,1,8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-May-2024,21:49:04,6,2.000000,,,0,8,59.93119,-176.14734,21:49:05 31-May-2024,Interpolated,59.93774,-176.13764,,1,,,19.1,0.6,,,,15,7,7040,,,,27,26900,,,,23,5058,,,,8,2516,,,,15,16016,,,,13,1195,,,,5,20358,,,,16,7995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-May-2024,23:47:56,3,2.000000,,,0,8,59.88849,-176.17576,23:47:57 31-May-2024,Interpolated,59.88785,-176.16742,,,,,17.1,-0.8,,,,15,2,29910,,,,21,18268,,,,10,12337,,,,8,4510,,,,14,23616,,,,27,19417,,,,30,18536,,,,15,11105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,01:38:13,7,2.000000,,,0,8,59.81951,-176.17124,01:38:14 01-Jun-2024,Interpolated,59.82159,-176.16608,,,,,3.7,0.1,,,,15,14,26584,,,,32,20574,,,,24,25397,,,,2,29240,,,,22,15330,,,,17,18037,,,,3,26294,,,,21,22329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,02:34:43,6,2.000000,,,0,8,59.78534,-176.17342,02:34:44 01-Jun-2024,Interpolated,59.79145,-176.17552,,,,,7.6,0.3,,,,15,3,27158,,,,22,17343,,,,32,8496,,,,14,29628,,,,19,16800,,,,17,31899,,,,2,27440,,,,21,24623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,04:05:47,2,2.000000,,,0,7,59.73756,-176.19332,04:05:48 01-Jun-2024,Interpolated,59.73696,-176.18764,,,,,9.7,0.2,,,,15,17,32538,,,,19,13953,,,,31,13735,,,,12,16322,,,,4,20406,,,,6,29581,,,,3,7018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,05:56:02,5,2.000000,,,0,7,59.69138,-176.18305,05:56:03 01-Jun-2024,Interpolated,59.69447,-176.18138,,,,,7.4,-0.9,,,,15,19,25657,,,,9,14490,,,,31,21762,,,,6,16822,,,,4,8490,,,,11,32165,,,,20,15138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,06:01:42,3,2.000000,,,0,5,59.68572,-176.21403,06:01:43 01-Jun-2024,Interpolated,59.69225,-176.17948,,,,,4.0,-0.7,,,,15,19,9871,,,,31,13374,,,,4,10943,,,,9,3508,,,,6,24952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,07:57:49,3,2.000000,,,0,6,59.68592,-176.09715,07:57:50 01-Jun-2024,Interpolated,59.67746,-176.11368,,1,,,2.7,-0.3,,,,15,16,18733,,,,7,14676,,,,20,997,,,,9,11987,,,,4,20572,,,,26,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,09:52:03,3,2.000000,,,0,6,59.68194,-176.02927,09:52:04 01-Jun-2024,Interpolated,59.68319,-176.03352,,1,,,28.1,-0.4,,,,15,15,17860,,,,13,3724,,,,18,16072,,,,20,18855,,,,7,26044,,,,5,3159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,11:45:44,4,2.000000,,,0,7,59.68112,-175.97854,11:45:45 01-Jun-2024,Interpolated,59.67684,-175.94689,,,,,9.5,-0.8,,,,15,22,24828,,,,13,30791,,,,17,25978,,,,15,17206,,,,23,27602,,,,14,2921,,,,5,23824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,13:40:03,3,2.000000,,,0,4,59.68076,-175.89619,13:40:04 01-Jun-2024,Interpolated,59.68152,-175.92168,,,,,1.9,-0.7,,,,15,15,3244,,,,13,19052,,,,12,30,,,,23,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,15:31:43,3,2.000000,,,0,6,59.68264,-175.84681,15:31:44 01-Jun-2024,Interpolated,59.68456,-175.84667,,,,,10.9,-1.0,,,,15,24,7184,,,,12,4845,,,,32,4873,,,,25,13628,,,,29,20036,,,,11,15337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,16:00:53,1,2.000000,,,0,6,59.68198,-175.83208,16:00:54 01-Jun-2024,Interpolated,59.68338,-175.83389,,,,,17.5,0.1,,,,15,24,32679,,,,11,19209,,,,25,3370,,,,29,22667,,,,32,14034,,,,12,18637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,17:51:55,3,2.000000,,,0,7,59.70922,-175.78636,17:51:56 01-Jun-2024,Interpolated,59.69499,-175.77761,,,,,10.0,-0.2,,,,15,12,12731,,,,25,10522,,,,29,15363,,,,31,26471,,,,28,32248,,,,20,3363,,,,4,13844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,18:03:36,2,2.000000,,,0,8,59.71216,-175.78156,18:03:37 01-Jun-2024,Interpolated,59.69580,-175.77052,,,,,11.8,-0.5,,,,15,25,11222,,,,12,30866,,,,28,26082,,,,29,2926,,,,31,18970,,,,18,24177,,,,20,11558,,,,4,13627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Jun-2024,21:55:35,2,2.000000,,,0,7,59.77046,-175.68602,21:55:36 01-Jun-2024,Interpolated,59.75044,-175.70291,,1,,,6.7,-0.6,,,,15,27,23724,,,,23,15474,,,,10,15996,,,,16,411,,,,1,6184,,,,18,22413,,,,26,16680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Jun-2024,03:34:49,2,2.000000,,,0,7,59.80844,-175.54124,03:34:50 02-Jun-2024,Interpolated,59.76470,-175.58166,,,,,2.6,-0.8,,,,15,17,25376,,,,19,4651,,,,21,21867,,,,4,5462,,,,2,132,,,,3,31493,,,,6,6956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Jun-2024,05:35:05,3,2.000000,,,0,6,59.80516,-175.51506,05:35:06 02-Jun-2024,Interpolated,59.79421,-175.52411,,,,,8.6,-0.8,,,,15,3,28984,,,,4,19436,,,,19,24682,,,,9,31706,,,,31,1918,,,,17,7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Jun-2024,07:25:37,1,2.000000,,,0,8,59.82814,-175.48169,07:25:38 02-Jun-2024,Interpolated,59.80328,-175.50319,,1,,,5.7,-0.7,,,,15,4,2389,,,,9,32002,,,,20,13000,,,,6,17844,,,,7,7916,,,,30,30713,,,,11,1946,,,,16,26419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Jun-2024,08:33:08,5,2.000000,,,0,5,59.84074,-175.45239,08:33:09 02-Jun-2024,Interpolated,59.83499,-175.45983,,1,,,13.4,-1.3,,,,15,9,16930,,,,11,27270,,,,7,16946,,,,5,29889,,,,20,14408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Jun-2024,10:01:15,2,2.000000,,,0,6,59.89891,-175.38626,10:01:16 02-Jun-2024,Interpolated,59.89653,-175.39464,,1,,,2.2,0.3,,,,15,13,25978,,,,30,25745,,,,7,18128,,,,14,7952,,,,5,12900,,,,22,31157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Jun-2024,11:58:19,1,2.000000,,,0,8,59.95807,-175.37725,11:58:20 02-Jun-2024,Interpolated,59.97831,-175.34254,,,,,11.3,0.0,,,,15,17,11611,,,,13,12902,,,,22,24318,,,,15,2499,,,,5,24144,,,,30,17945,,,,23,16164,,,,14,9345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
