DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:00:32 25-May-2024,MC,B,60.4353,-175.2914,60.4353,-175.2914,8,,401677724,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:31:29 25-May-2024,NP,B,60.4384,-175.2863,60.4384,-175.2863,8,,401677725,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:36:53 25-May-2024,A1,B,60.4625,-175.2592,60.4625,-175.2592,,,401677713,-140
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:36:53 25-May-2024,CS,B,60.4434,-175.2802,60.4434,-175.2802,6,,401677727,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,1,245,245,06:12:53 25-May-2024,SR,B,60.4710,-175.2615,60.4710,-175.2615,8,,401677719,-131
PL2024_1018_22U3174,264721,UT,DS,5,0,1,127,45,06:35:51 25-May-2024,MC,2,60.4741,-175.2564,60.4741,-175.2564,56,,401677721,-119
PL2024_1018_22U3174,264721,UT,DS,2,0,0,286,286,06:44:20 25-May-2024,NN,B,60.4722,-175.2659,60.4722,-175.2659,6,,401677721,-129
PL2024_1018_22U3174,264721,UT,DS,5,0,1,164,46,07:07:13 25-May-2024,NP,0,60.4677,-175.2657,60.4677,-175.2657,46,,401677719,-118
PL2024_1018_22U3174,264721,UT,DS,2,0,1,292,292,07:09:38 25-May-2024,A1,B,60.4647,-175.2724,60.4647,-175.2724,6,,401677720,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,1,335,335,07:31:24 25-May-2024,NK,B,60.4514,-175.2795,60.4514,-175.2795,6,,401677723,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:54:24 25-May-2024,SR,B,60.4511,-175.2787,60.4511,-175.2787,6,,401677725,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,1,132,45,08:17:41 25-May-2024,MC,A,60.4547,-175.2529,60.4547,-175.2529,6,,401677722,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,08:19:30 25-May-2024,O3,B,60.4531,-175.2715,60.4531,-175.2715,6,,401677720,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:41:08 25-May-2024,A1,B,60.4495,-175.2755,60.4495,-175.2755,6,,401677724,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:52:44 25-May-2024,NP,B,60.4494,-175.2760,60.4494,-175.2760,6,,401677725,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,382,382,09:30:07 25-May-2024,SR,B,60.4571,-175.2783,60.4571,-175.2783,8,,401677723,-139
PL2024_1018_22U3174,264721,UT,DS,2,0,2,273,273,09:57:42 25-May-2024,MC,B,60.4461,-175.3134,60.4461,-175.3134,6,,401677712,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,3,150,150,10:02:29 25-May-2024,O3,A,60.4518,-175.3355,60.4518,-175.3355,8,,401677707,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,1,153,150,10:02:29 25-May-2024,NN,A,60.4525,-175.3353,60.4525,-175.3353,,,401677707,-119
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,11:36:36 25-May-2024,O3,B,60.4480,-175.3968,60.4480,-175.3968,8,,401677720,-125
PL2024_1018_22U3174,264721,UT,DS,4,0,3,193,46,14:30:13 25-May-2024,SR,0,60.4832,-175.5356,60.4832,-175.5356,48,,401677721,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,14:46:37 25-May-2024,A1,B,60.4828,-175.5346,60.4828,-175.5346,6,,401677716,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,15:55:43 25-May-2024,CS,B,60.4877,-175.6329,60.4877,-175.6329,8,,401677718,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,2,102,102,16:05:10 25-May-2024,SR,B,60.4938,-175.6280,,,6,,401677724,-119
PL2024_1018_22U3174,264721,UT,DS,2,0,2,93,93,16:17:15 25-May-2024,A1,B,60.4930,-175.6313,,,6,,401677721,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,1,156,156,17:33:04 25-May-2024,CS,B,60.5339,-175.6695,60.5339,-175.6695,8,,401677720,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,17:43:03 25-May-2024,SR,B,60.5370,-175.6837,60.5370,-175.6837,6,,401677725,-120
PL2024_1018_22U3174,264721,UT,DS,4,0,1,166,95,17:56:27 25-May-2024,NK,2,60.5259,-175.6671,60.5259,-175.6671,56,,401677713,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,1,190,95,17:53:41 25-May-2024,A1,A,60.5515,-175.6858,60.5515,-175.6858,6,,401677715,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,1,100,100,19:14:53 25-May-2024,CS,B,60.5560,-175.6943,60.5560,-175.6943,8,,401677708,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,2,219,219,19:20:14 25-May-2024,NP,B,60.5305,-175.6455,60.5305,-175.6455,6,,401677696,-136
PL2024_1018_22U3174,264721,UT,DS,5,0,1,116,45,19:34:56 25-May-2024,NK,3,60.5909,-175.7442,60.5909,-175.7442,56,,401677696,-124
PL2024_1018_22U3174,264721,UT,DS,4,0,1,209,82,20:20:49 25-May-2024,MC,1,60.6270,-175.7495,60.6270,-175.7495,46,,401677722,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:39:41 25-May-2024,NN,B,60.6299,-175.7604,60.6299,-175.7604,6,,401677725,-137
PL2024_1018_22U3174,264721,UT,DS,3,0,2,183,45,20:46:34 25-May-2024,CS,A,60.6460,-175.7769,60.6460,-175.7769,6,,401677719,-138
PL2024_1018_22U3174,264721,UT,DS,3,0,1,158,97,21:02:36 25-May-2024,NP,A,60.6478,-175.7675,60.6478,-175.7675,6,,401677723,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,1,64,45,21:12:59 25-May-2024,NK,A,60.6488,-175.7301,60.6488,-175.7301,6,,401677723,-120
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:13:12 25-May-2024,MB,B,60.6497,-175.7321,60.6497,-175.7321,6,,401677721,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,274,274,22:55:06 25-May-2024,MB,B,60.6996,-175.7822,60.6996,-175.7822,6,,401677725,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:50:32 25-May-2024,NK,B,60.7173,-175.7914,60.7173,-175.7914,,,401677723,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:50:32 25-May-2024,NP,B,60.7175,-175.7927,60.7175,-175.7927,8,,401677726,-136
PL2024_1018_22U3174,264721,UT,DS,2,0,1,120,120,00:23:34 26-May-2024,NP,B,60.7601,-175.8517,60.7601,-175.8517,8,,401677733,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:14:48 26-May-2024,O3,B,60.7960,-175.8837,60.7960,-175.8837,8,,401677736,-120
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:21:27 26-May-2024,MC,B,60.7994,-175.8929,60.7994,-175.8929,8,,401677727,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:39:37 26-May-2024,CS,B,60.7916,-175.8881,60.7916,-175.8881,6,,401677723,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:59:00 26-May-2024,NP,B,60.8046,-175.9048,60.8046,-175.9048,6,,401677729,-138
PL2024_1018_22U3174,264721,UT,DS,2,0,1,315,315,02:44:55 26-May-2024,O3,B,60.8160,-175.9429,,,8,,401677729,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,03:19:36 26-May-2024,NN,B,60.8300,-175.9433,,,8,,401677730,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,1,133,45,03:19:36 26-May-2024,CS,A,60.8312,-175.9900,60.8312,-175.9900,8,,401677724,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,2,64,64,03:39:27 26-May-2024,NP,B,60.8031,-175.9111,60.8031,-175.9111,8,,401677741,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:53:20 26-May-2024,CS,B,60.8373,-175.9238,60.8373,-175.9238,8,,401677735,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:29:53 26-May-2024,NK,B,60.8975,-175.9706,60.8975,-175.9706,8,,401677728,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:29:53 26-May-2024,MB,B,60.8901,-175.9682,60.8901,-175.9682,,,401677735,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,1,245,245,05:46:10 26-May-2024,SR,B,60.9030,-175.9783,60.9030,-175.9783,6,,401677730,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:01:18 26-May-2024,O3,B,60.9040,-175.9827,60.9040,-175.9827,6,,401677733,-136
PL2024_1018_22U3174,264721,UT,DS,3,0,1,212,45,06:15:27 26-May-2024,MC,A,60.9397,-176.0598,60.9397,-176.0598,6,,401677717,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:43:47 26-May-2024,A1,B,60.9295,-176.0695,60.9295,-176.0695,6,,401677725,-116
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:05:31 26-May-2024,NP,B,60.9308,-176.0778,60.9308,-176.0778,6,,401677719,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:42:08 26-May-2024,O3,B,60.9664,-176.1005,60.9664,-176.1005,8,,401677709,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,1,309,309,07:57:49 26-May-2024,MC,B,60.9774,-176.1119,60.9774,-176.1119,6,,401677710,-118
PL2024_1018_22U3174,264721,UT,DS,2,0,2,441,441,08:41:01 26-May-2024,NP,B,61.0153,-176.1240,,,8,,401677710,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,2,437,437,08:51:59 26-May-2024,MB,B,60.9971,-176.0994,60.9971,-176.0994,6,,401677718,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:47:25 26-May-2024,NK,B,61.0036,-176.1087,61.0036,-176.1087,6,,401677713,-129
PL2024_1018_22U3174,264721,UT,DS,6,0,0,90,45,10:52:37 26-May-2024,O3,0,61.0955,-176.1851,61.0955,-176.1851,47,,401677763,-120
PL2024_1018_22U3174,264721,UT,DS,9,0,1,62,45,15:32:25 26-May-2024,SR,2,61.0432,-176.0461,61.0432,-176.0461,48,,401677792,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,19:05:36 26-May-2024,NK,B,61.1697,-176.0785,61.1697,-176.0785,8,,401677762,-137
PL2024_1018_22U3174,264721,UT,DS,4,0,0,75,45,20:04:51 26-May-2024,MC,1,61.0226,-176.0850,61.0226,-176.0850,58,,401677732,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:45:37 26-May-2024,NK,B,61.0113,-176.0862,61.0113,-176.0862,8,,401677722,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:47:28 26-May-2024,MC,B,60.9833,-176.0993,60.9833,-176.0993,7,,401677737,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:47:28 26-May-2024,CS,B,60.9948,-176.1028,60.9948,-176.1028,,,401677755,-131
PL2024_1018_22U3174,264721,UT,DS,6,0,0,117,45,21:59:36 26-May-2024,NN,3,61.0124,-176.0914,61.0124,-176.0914,56,,401677755,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:29:43 26-May-2024,NP,B,61.0028,-176.0938,61.0028,-176.0938,8,,401677752,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:29:43 26-May-2024,MB,B,61.0028,-176.0939,61.0028,-176.0939,8,,401677752,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,1,134,90,22:49:08 26-May-2024,O3,A,61.0037,-176.1044,61.0037,-176.1044,6,,401677751,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:24:52 26-May-2024,MC,B,60.9953,-176.1016,60.9953,-176.1016,8,,401677734,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:50:35 26-May-2024,NN,B,60.9930,-176.1014,60.9930,-176.1014,6,,401677738,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,1,180,180,00:02:46 27-May-2024,NK,B,61.0177,-176.0850,61.0177,-176.0850,6,,401677742,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:14:11 27-May-2024,NP,B,61.0366,-176.0963,61.0366,-176.0963,6,,401677680,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,02:03:10 27-May-2024,O3,B,61.0022,-176.0978,61.0022,-176.0978,8,,401677677,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,02:34:16 27-May-2024,CS,B,61.0245,-176.0891,61.0245,-176.0891,6,,401677693,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:30:21 27-May-2024,NP,B,61.0234,-176.0681,61.0234,-176.0681,,,401677692,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,2,145,45,03:30:21 27-May-2024,SR,A,61.0156,-176.0617,61.0156,-176.0617,8,,401677674,-135
PL2024_1018_22U3174,264721,UT,DS,3,0,0,144,45,03:39:24 27-May-2024,O3,A,61.0668,-176.0895,61.0668,-176.0895,6,,401677695,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,0,85,85,04:21:34 27-May-2024,MC,B,61.0771,-176.0986,61.0771,-176.0986,8,,401677695,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:21:34 27-May-2024,CS,B,61.0762,-176.0989,61.0762,-176.0989,,,401677696,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,249,249,04:41:33 27-May-2024,NN,B,61.0816,-176.0823,61.0816,-176.0823,6,,401677697,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,05:04:42 27-May-2024,NK,B,61.0811,-176.0820,61.0811,-176.0820,6,,401677698,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,0,110,45,05:04:42 27-May-2024,NP,0,61.0868,-176.0861,61.0868,-176.0861,40,,401677698,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,0,278,276,05:09:28 27-May-2024,SR,A,61.0922,-176.0779,61.0922,-176.0779,6,,401677695,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,05:09:28 27-May-2024,MB,B,61.0824,-176.0865,61.0824,-176.0865,,,401677696,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:18:44 27-May-2024,O3,B,61.0838,-176.0921,61.0838,-176.0921,6,,401677695,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,1,283,283,05:54:22 27-May-2024,MC,B,61.0925,-176.1258,61.0925,-176.1258,8,,401677701,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:59:05 27-May-2024,CS,B,61.0932,-176.1243,61.0932,-176.1243,6,,401677704,-132
PL2024_1018_22U3174,264721,UT,DS,4,0,0,200,45,06:38:34 27-May-2024,NK,3,61.1140,-176.1184,61.1140,-176.1184,58,,401677700,-119
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:43:10 27-May-2024,MB,B,61.1147,-176.1201,61.1147,-176.1201,6,,401677700,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:43:10 27-May-2024,NP,B,61.1143,-176.1197,61.1143,-176.1197,,,401677699,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:57:50 27-May-2024,SR,B,61.1143,-176.1196,61.1143,-176.1196,6,,401677698,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,0,148,46,07:39:21 27-May-2024,MC,A,61.1191,-176.1315,61.1191,-176.1315,8,,401677704,-113
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:49:46 27-May-2024,A1,B,61.1208,-176.1333,61.1208,-176.1333,6,,401677704,-136
PL2024_1018_22U3174,264721,UT,DS,5,0,0,126,45,08:03:10 27-May-2024,NN,1,61.1113,-176.1548,61.1113,-176.1548,46,,401677699,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,09:21:02 27-May-2024,MC,B,61.1527,-176.1478,61.1527,-176.1478,6,,401677766,-121
PL2024_1018_22U3174,264721,UT,DS,4,0,0,171,46,09:38:09 27-May-2024,NN,1,61.1003,-176.1622,,,56,,401677782,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,10:07:10 27-May-2024,O3,B,61.1050,-176.1623,61.1050,-176.1623,6,,401677778,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,1,282,282,11:48:01 27-May-2024,O3,B,61.1267,-176.1163,61.1267,-176.1163,8,,401677755,-132
PL2024_1018_22U3174,264721,UT,DS,9,0,0,45,45,17:02:48 27-May-2024,A1,3,61.0698,-176.1047,61.0698,-176.1047,68,,401677774,-123
PL2024_1018_22U3174,264721,UT,DS,6,0,0,45,45,20:39:44 27-May-2024,NP,2,61.0841,-176.1457,61.0841,-176.1457,58,,401677745,-125
PL2024_1018_22U3174,264721,UT,DS,5,0,0,90,45,21:19:18 27-May-2024,MC,2,61.0794,-176.1207,61.0794,-176.1207,58,,401677753,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:01:30 27-May-2024,O3,B,61.0968,-176.1229,61.0968,-176.1229,8,,401677666,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:01:30 27-May-2024,NK,B,61.0908,-176.0776,61.0908,-176.0776,8,,401677677,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,325,325,22:06:39 27-May-2024,MB,B,61.0666,-176.1239,61.0666,-176.1239,8,,401677659,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:43:56 27-May-2024,CS,B,61.0841,-176.1259,61.0841,-176.1259,6,,401677681,-136
PL2024_1018_22U3174,264721,UT,DS,3,0,0,319,298,23:34:44 27-May-2024,NN,A,61.0328,-175.9582,61.0328,-175.9582,8,,401677682,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:39:57 27-May-2024,O3,B,61.0686,-176.1501,61.0686,-176.1501,6,,401677672,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,250,250,00:42:32 28-May-2024,MC,B,61.0880,-176.2245,61.0880,-176.2245,7,,401677694,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,0,81,81,01:58:58 28-May-2024,CS,B,61.0796,-176.2175,61.0796,-176.2175,8,,401677685,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,202,202,02:48:47 28-May-2024,NN,B,61.0861,-176.2033,61.0861,-176.2033,8,,401677693,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,78,78,02:52:09 28-May-2024,NK,B,61.0847,-176.2024,61.0847,-176.2024,6,,401677695,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,02:53:28 28-May-2024,O3,B,61.0631,-176.1705,61.0631,-176.1705,6,,401677697,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,0,63,63,03:15:27 28-May-2024,NP,B,61.0660,-176.1539,61.0660,-176.1539,6,,401677694,-135
PL2024_1018_22U3174,264721,UT,DS,4,0,0,188,100,03:34:41 28-May-2024,CS,3,61.0407,-176.1557,61.0407,-176.1557,56,,401677696,-119
PL2024_1018_22U3174,264721,UT,DS,2,0,0,78,78,03:57:40 28-May-2024,MC,B,61.0405,-176.1556,61.0405,-176.1556,6,,401677694,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:36:04 28-May-2024,NK,B,61.0419,-176.1599,61.0419,-176.1599,8,,401677692,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:57:56 28-May-2024,NP,B,61.0418,-176.1612,61.0418,-176.1612,6,,401677697,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,1,143,45,05:37:44 28-May-2024,MC,A,60.9986,-176.1486,60.9986,-176.1486,8,,401677705,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:16:56 28-May-2024,NK,B,61.0440,-176.1723,,,8,,401677688,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,0,251,214,06:18:43 28-May-2024,SR,A,60.9917,-176.1909,60.9917,-176.1909,8,,401677699,-119
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:20:30 28-May-2024,MB,B,60.9912,-176.1915,60.9912,-176.1915,6,,401677704,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,0,158,158,06:37:40 28-May-2024,NP,B,60.9950,-176.1911,60.9950,-176.1911,6,,401677685,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:15:07 28-May-2024,MC,B,60.9873,-176.2017,60.9873,-176.2017,6,,401677704,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:44:08 28-May-2024,O3,B,60.9913,-176.1975,60.9913,-176.1975,6,,401677704,-131
PL2024_1018_22U3174,264721,UT,DS,5,0,3,174,29,07:44:08 28-May-2024,NN,2,61.0303,-176.0370,61.0303,-176.0370,50,,401677705,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,2,175,45,07:52:50 28-May-2024,NK,A,61.0233,-176.0320,61.0233,-176.0320,6,,401677704,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,126,45,07:57:23 28-May-2024,SR,A,61.0233,-176.0319,61.0233,-176.0319,6,,401677703,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,0,146,45,08:07:03 28-May-2024,MB,A,61.0252,-176.0396,,,6,,401677706,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,340,45,08:21:01 28-May-2024,NP,A,61.0331,-176.0422,,,6,,401677705,-125
PL2024_1018_22U3174,264721,UT,DS,4,0,0,173,45,08:57:30 28-May-2024,MC,1,61.0373,-175.9866,61.0373,-175.9866,48,,401677695,-113
PL2024_1018_22U3174,264721,UT,DS,3,0,2,141,53,09:22:37 28-May-2024,O3,A,61.0219,-176.0185,61.0219,-176.0185,6,,401677708,-129
PL2024_1018_22U3174,264721,UT,DS,5,0,1,143,45,09:24:02 28-May-2024,NN,1,61.0294,-175.9982,61.0294,-175.9982,46,,401677701,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,09:41:49 28-May-2024,MB,B,61.0308,-176.0003,61.0308,-176.0003,6,,401677729,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,11:00:46 28-May-2024,O3,B,61.0490,-176.0111,61.0490,-176.0111,6,,401677782,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,12:41:29 28-May-2024,O3,B,61.0497,-176.0075,,,8,,401677777,-134
PL2024_1018_22U3174,264721,UT,DS,5,0,0,45,45,16:07:34 28-May-2024,SR,1,61.0163,-176.0119,,,58,,401677780,-126
PL2024_1018_22U3174,264721,UT,DS,4,0,1,45,45,16:40:05 28-May-2024,A1,2,61.0117,-176.0252,61.0117,-176.0252,68,,401677771,-127
PL2024_1018_22U3174,264721,UT,DS,7,1,0,,,18:13:50 28-May-2024,NK,3,61.0017,-176.0460,61.0017,-176.0460,58,,401677763,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:45:37 28-May-2024,CS,B,61.0011,-176.0513,61.0011,-176.0513,6,,401677776,-138
PL2024_1018_22U3174,264721,UT,DS,2,0,1,158,158,19:58:43 28-May-2024,NK,B,61.0007,-176.0523,61.0007,-176.0523,8,,401677788,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:07:41 28-May-2024,MB,B,60.9983,-176.0639,60.9983,-176.0639,8,,401677771,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:58:23 28-May-2024,MC,B,60.9775,-176.0653,60.9775,-176.0653,8,,401677682,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,0,300,300,21:35:57 28-May-2024,NK,B,60.9835,-176.0739,60.9835,-176.0739,8,,401677686,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,21:38:04 28-May-2024,NN,B,60.9848,-176.0571,60.9848,-176.0571,6,,401677694,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:26:46 28-May-2024,MB,B,60.9806,-176.0627,60.9806,-176.0627,8,,401677695,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:26:46 28-May-2024,NN,B,60.9827,-176.0583,60.9827,-176.0583,,,401677700,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,161,45,01:02:06 29-May-2024,NN,A,61.0156,-176.0211,61.0156,-176.0211,8,,401677687,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:58:52 29-May-2024,MC,B,61.0187,-176.0149,61.0187,-176.0149,8,,401677705,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,240,240,02:52:50 29-May-2024,CS,B,61.0330,-176.0109,61.0330,-176.0109,8,,401677708,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,0,84,84,03:03:02 29-May-2024,NP,B,61.0373,-175.9455,61.0373,-175.9455,6,,401677709,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:47:33 29-May-2024,O3,B,61.0423,-175.9401,61.0423,-175.9401,8,,401677708,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:04:15 29-May-2024,NK,B,61.0379,-175.9478,61.0379,-175.9478,6,,401677694,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,0,125,125,04:16:18 29-May-2024,NN,B,61.0382,-175.9540,61.0382,-175.9540,6,,401677702,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,1,178,113,04:32:12 29-May-2024,CS,A,60.9798,-175.9999,60.9798,-175.9999,6,,401677704,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:43:19 29-May-2024,NP,B,60.9797,-176.0002,60.9797,-176.0002,6,,401677705,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,259,259,05:16:26 29-May-2024,MC,B,60.9664,-176.0231,60.9664,-176.0231,8,,401677703,-122
PL2024_1018_22U3174,264721,UT,DS,2,0,0,273,273,05:29:09 29-May-2024,A1,B,60.9595,-176.0060,60.9595,-176.0060,6,,401677713,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:08:03 29-May-2024,MB,B,60.9577,-176.0087,60.9577,-176.0087,8,,401677709,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:14:20 29-May-2024,CS,B,60.9557,-176.0118,60.9557,-176.0118,6,,401677702,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,0,137,45,06:21:54 29-May-2024,NP,A,60.9237,-176.0149,60.9237,-176.0149,6,,401677714,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,453,453,06:52:32 29-May-2024,MC,B,60.9237,-176.0140,60.9237,-176.0140,8,,401677710,-122
PL2024_1018_22U3174,264721,UT,DS,2,0,1,214,214,07:00:05 29-May-2024,O3,B,60.9164,-176.0162,60.9164,-176.0162,6,,401677711,-134
PL2024_1018_22U3174,264721,UT,DS,3,0,1,237,214,07:03:55 29-May-2024,A1,A,60.9028,-175.9863,60.9028,-175.9863,6,,401677712,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,524,524,07:26:49 29-May-2024,SR,B,60.9130,-175.9750,60.9130,-175.9750,6,,401677709,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,2,262,262,07:28:59 29-May-2024,NK,B,60.9203,-175.9892,60.9203,-175.9892,6,,401677701,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,371,371,07:35:32 29-May-2024,NN,B,60.8911,-175.9821,,,6,,401677711,-125
