"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1018_22U3174",264721,10522,61.30361,-175.1066,0,05/21/2024 23:05:07,Argos,0,414,NN,,401677716.3,05/21/2024 23:11:39,1,5,0,-123,401677716.3,-175.1066,61.30361,-175.1066,61.30361,46,3,3034,23174,397,106,576,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,108,235,83,7,160,100,183,159,107,75,17,107,114,228,0,0,
"PL2024_1018_22U3174",264721,10522,61.27893,-174.98111,A,05/21/2024 23:17:59,Argos,0,284,O3,,401677760.81,05/21/2024 23:15:05,1,3,0,-124,401677760.81,-174.98111,61.27893,-174.98111,61.27893,6,3,2088,8165,533,119,586,28,17,61,1,106,194,20,15,130,2,9,96,229,169,11,107,107,101,73,80,62,8,18,36,159,150,29,38,45,173,204,
"PL2024_1018_22U3174",264721,10522,61.27893,-174.98111,A,05/21/2024 23:17:59,Argos,0,284,O3,,401677760.81,05/21/2024 23:19:04,1,3,0,-124,401677760.81,-174.98111,61.27893,-174.98111,61.27893,6,3,2088,8165,533,119,586,29,145,87,69,171,139,0,64,48,6,32,196,24,130,240,94,11,193,120,47,6,97,16,40,133,80,172,23,195,8,98,
"PL2024_1018_22U3174",264721,10522,61.27893,-174.98111,A,05/21/2024 23:17:59,Argos,0,284,O3,,401677760.81,05/21/2024 23:19:49,1,3,0,-124,401677760.81,-174.98111,61.27893,-174.98111,61.27893,6,3,2088,8165,533,119,586,22,49,89,69,171,139,17,64,98,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.26077,-174.92644,1,05/21/2024 23:25:04,Argos,0,335,MC,,401677778.16,05/21/2024 23:24:40,1,5,3,-118,401677778.16,-174.92644,61.26077,-174.92644,61.26077,46,3,1028,8907,118,96,447,130,212,128,72,25,151,136,142,4,37,128,107,80,246,124,35,5,156,194,214,236,74,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.26077,-174.92644,1,05/21/2024 23:25:04,Argos,0,335,MC,,401677778.16,05/21/2024 23:25:30,1,5,3,-118,401677778.16,-174.92644,61.26077,-174.92644,61.26077,46,3,1028,8907,118,96,447,194,213,187,20,177,126,104,157,140,118,127,17,44,70,182,235,175,2,51,158,49,73,182,139,91,178,216,,,,,
"PL2024_1018_22U3174",264721,10522,61.26077,-174.92644,1,05/21/2024 23:25:04,Argos,0,335,MC,,401677778.16,05/21/2024 23:26:15,1,5,3,-118,401677778.16,-174.92644,61.26077,-174.92644,61.26077,46,3,1028,8907,118,96,447,90,112,180,165,168,198,97,106,10,221,163,82,86,5,163,4,139,255,1,186,98,0,52,0,80,3,66,84,0,0,0,
"PL2024_1018_22U3174",264721,10522,61.27789,-174.98092,B,05/21/2024 23:29:52,Argos,0,44,NP,,401677789.43,05/21/2024 23:29:30,1,2,0,-136,401677789.43,-174.98092,61.27789,-174.98093,61.27789,6,3,967,1629,574,94,1472,0,241,46,65,107,2,104,15,130,4,137,27,229,71,104,10,11,147,137,176,62,8,18,36,67,153,35,166,39,174,219,
"PL2024_1018_22U3174",264721,10522,61.26077,-174.92644,1,05/21/2024 23:25:04,Argos,0,335,MC,,401677778.16,05/21/2024 23:29:30,1,5,3,-118,401677778.16,-174.92644,61.26077,-174.92644,61.26077,46,3,1028,8907,118,96,447,0,241,46,1,107,2,104,15,130,4,137,27,229,71,104,10,139,147,137,176,62,8,18,36,67,153,35,166,39,174,219,
"PL2024_1018_22U3174",264721,10522,61.27789,-174.98092,B,05/21/2024 23:29:52,Argos,0,44,NP,,401677789.43,05/21/2024 23:30:15,1,2,0,-136,401677789.43,-174.98092,61.27789,-174.98093,61.27789,6,3,967,1629,574,94,1472,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
"PL2024_1018_22U3174",264721,10522,61.26077,-174.92644,1,05/21/2024 23:25:04,Argos,0,335,MC,,401677778.16,05/21/2024 23:30:15,1,5,3,-118,401677778.16,-174.92644,61.26077,-174.92644,61.26077,46,3,1028,8907,118,96,447,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
"PL2024_1018_22U3174",264721,10522,61.22791,-174.99669,B,05/22/2024 00:12:31,Argos,0,0,MB,,401677791.8,05/22/2024 00:12:31,1,1,0,-133,401677791.8,-174.99669,61.22791,-174.99669,61.22791,8,3,4150,8535,2017,88,2742,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,130,48,196,,,,,
"PL2024_1018_22U3174",264721,10522,61.26705,-174.91608,A,05/22/2024 00:47:21,Argos,0,147,NN,,401677797.57,05/22/2024 00:46:31,1,3,0,-128,401677797.57,-174.91608,61.26705,-174.91608,61.26705,8,3,1378,14519,130,101,1257,130,212,128,72,25,151,136,142,4,37,128,107,80,246,124,239,5,156,194,216,23,56,1,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.26705,-174.91608,A,05/22/2024 00:47:21,Argos,0,147,NN,,401677797.57,05/22/2024 00:48:13,1,3,0,-128,401677797.57,-174.91608,61.26705,-174.91608,61.26705,8,3,1378,14519,130,101,1257,0,241,46,1,107,2,104,15,130,4,137,27,229,71,104,10,139,147,137,176,62,8,18,36,79,153,35,54,39,172,219,
"PL2024_1018_22U3174",264721,10522,61.26705,-174.91608,A,05/22/2024 00:47:21,Argos,0,147,NN,,401677797.57,05/22/2024 00:48:58,1,3,0,-128,401677797.57,-174.91608,61.26705,-174.91608,61.26705,8,3,1378,14519,130,101,1257,19,17,69,5,172,128,0,76,51,6,96,208,26,83,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
"PL2024_1018_22U3174",264721,10522,61.2635,-174.91931,B,05/22/2024 00:57:19,Argos,0,0,O3,,401677797.91,05/22/2024 00:57:20,1,1,0,-126,401677797.91,-174.91931,61.2635,-174.91931,61.2635,6,3,1162,38768,34,101,1496,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,218,24,102,95,172,125,101,32,11,96,114,136,,,,,
"PL2024_1018_22U3174",264721,10522,61.2635,-174.91931,B,05/22/2024 00:57:19,Argos,0,0,O3,,401677797.91,05/22/2024 01:01:05,1,1,0,-126,401677797.91,-174.91931,61.2635,-174.91931,61.2635,6,3,1162,38768,34,101,1496,226,214,245,4,168,1,164,25,54,129,175,205,147,49,102,146,86,229,94,238,80,80,149,28,29,1,108,16,66,0,0,
"PL2024_1018_22U3174",264721,10522,61.26363,-174.92049,B,05/22/2024 01:08:31,Argos,0,45,CS,,401677790.65,05/22/2024 01:08:09,1,2,0,-132,401677790.65,-174.92049,61.26363,-174.92049,61.26363,6,3,1112,3767,328,86,1752,13,49,76,5,172,33,17,64,99,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.26363,-174.92049,B,05/22/2024 01:08:31,Argos,0,45,CS,,401677790.65,05/22/2024 01:08:55,1,2,0,-132,401677790.65,-174.92049,61.26363,-174.92049,61.26363,6,3,1112,3767,328,86,1752,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,142,27,167,60,120,84,91,4,141,0,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,61.26324,-174.91666,B,05/22/2024 01:08:54,Argos,0,0,MC,,401677792.14,05/22/2024 01:08:55,1,1,0,-123,401677792.14,-174.91666,61.26324,-174.91666,61.26324,6,3,653,2309,184,87,1843,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,142,27,167,60,120,84,91,4,141,0,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,61.2658,-174.93624,A,05/22/2024 02:27:20,Argos,0,91,NN,,401677774.91,05/22/2024 02:27:20,1,3,0,-129,401677774.91,-174.93624,61.2658,-174.93623,61.2658,8,3,905,6301,130,87,2557,13,49,76,5,172,33,17,64,99,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.2658,-174.93624,A,05/22/2024 02:27:20,Argos,0,91,NN,,401677774.91,05/22/2024 02:28:05,1,3,0,-129,401677774.91,-174.93624,61.2658,-174.93623,61.2658,8,3,905,6301,130,87,2557,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,147,27,167,60,120,84,91,9,192,192,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,61.2658,-174.93624,A,05/22/2024 02:27:20,Argos,0,91,NN,,401677774.91,05/22/2024 02:28:51,1,3,0,-129,401677774.91,-174.93624,61.2658,-174.93623,61.2658,8,3,905,6301,130,87,2557,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,115,235,83,7,160,100,183,159,107,75,17,108,39,48,0,0,
"PL2024_1018_22U3174",264721,10522,61.26227,-174.94875,B,05/22/2024 02:44:37,Argos,0,249,CS,,401677765.37,05/22/2024 02:42:33,1,2,0,-125,401677765.37,-174.94875,61.26227,-174.94875,61.26227,6,3,577,6249,53,114,1626,22,209,35,1,107,66,84,15,130,3,9,19,229,232,105,73,203,143,72,208,62,8,10,36,67,154,36,37,38,46,46,
"PL2024_1018_22U3174",264721,10522,61.26268,-174.95017,B,05/22/2024 02:45:57,Argos,0,44,MC,,401677767.14,05/22/2024 02:45:57,1,2,0,-126,401677767.14,-174.95017,61.26268,-174.95016,61.26268,6,3,512,2648,98,112,1441,0,241,46,1,107,2,104,15,130,4,137,27,229,71,104,10,139,147,137,176,62,8,18,36,67,153,35,166,39,174,219,
"PL2024_1018_22U3174",264721,10522,61.26268,-174.95017,B,05/22/2024 02:45:57,Argos,0,44,MC,,401677767.14,05/22/2024 02:46:42,1,2,0,-126,401677767.14,-174.95017,61.26268,-174.95016,61.26268,6,3,512,2648,98,112,1441,19,17,69,5,172,128,0,76,51,6,96,208,26,67,64,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
"PL2024_1018_22U3174",264721,10522,61.26227,-174.94875,B,05/22/2024 02:44:37,Argos,0,249,CS,,401677765.37,05/22/2024 02:46:42,1,2,0,-125,401677765.37,-174.94875,61.26227,-174.94875,61.26227,6,3,577,6249,53,114,1626,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
"PL2024_1018_22U3174",264721,10522,61.26221,-174.95075,B,05/22/2024 02:49:44,Argos,0,0,NP,,401677766.08,05/22/2024 02:49:44,1,1,0,-135,401677766.08,-174.95075,61.26221,-174.95074,61.26221,6,3,577,1896,175,109,1625,194,216,47,134,220,231,32,29,31,172,234,52,8,195,56,188,18,135,202,83,66,199,153,139,97,99,80,,,,,
"PL2024_1018_22U3174",264721,10522,61.25832,-174.90848,B,05/22/2024 04:07:28,Argos,0,0,NN,,401677676.84,05/22/2024 04:07:29,1,1,0,-133,401677676.84,-174.90848,61.25832,-174.90848,61.25832,8,3,1303,2637,643,95,3683,71,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.2648,-174.87601,B,05/22/2024 04:07:28,Argos,0,0,O3,,401677674.81,05/22/2024 04:07:29,1,1,0,-139,401677674.81,-174.87601,61.2648,-174.876,61.2648,0,3,1643,4319,625,86,4646,71,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.26591,-174.86517,B,05/22/2024 05:26:32,Argos,0,0,NK,,401677684.76,05/22/2024 05:26:33,1,1,0,-125,401677684.76,-174.86517,61.26591,-174.86517,61.26591,8,3,1895,5068,708,91,5357,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,51,235,83,7,160,100,183,159,107,75,17,108,86,158,0,0,
"PL2024_1018_22U3174",264721,10522,61.24825,-174.87681,B,05/22/2024 06:12:18,Argos,0,0,SR,,401677697.07,05/22/2024 06:12:18,1,1,0,-121,401677697.07,-174.87681,61.24825,-174.87682,61.24825,7,3,1615,132457,19,99,4565,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,243,235,83,7,160,100,183,159,107,75,17,108,99,16,0,0,
"PL2024_1018_22U3174",264721,10522,61.24971,-174.88569,B,05/22/2024 06:12:18,Argos,0,0,NP,,401677699.46,05/22/2024 06:12:18,1,1,0,-128,401677699.46,-174.88569,61.24971,-174.8857,61.24971,0,3,1409,100317,19,99,3981,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,243,235,83,7,160,100,183,159,107,75,17,108,99,16,0,0,
"PL2024_1018_22U3174",264721,10522,61.24825,-174.87681,B,05/22/2024 06:12:18,Argos,0,0,SR,,401677697.07,05/22/2024 06:16:46,1,1,0,-121,401677697.07,-174.87681,61.24825,-174.87682,61.24825,7,3,1615,132457,19,99,4565,194,216,107,178,26,44,43,121,230,140,73,57,230,35,187,7,19,123,14,191,38,160,36,139,99,33,88,,,,,
"PL2024_1018_22U3174",264721,10522,61.2447,-174.89074,B,05/22/2024 06:48:09,Argos,0,0,A1,,401677699.14,05/22/2024 06:48:09,1,1,0,-127,401677699.14,-174.89074,61.2447,-174.89075,61.2447,8,3,1411,6243,318,96,3989,8,81,71,197,177,0,0,64,56,7,0,224,27,131,112,104,12,65,248,90,12,65,140,49,134,48,198,25,3,32,100,
"PL2024_1018_22U3174",264721,10522,61.24382,-174.91461,B,05/22/2024 07:08:21,Argos,0,258,NK,,401677701.52,05/22/2024 07:06:12,1,2,0,-128,401677701.52,-174.91461,61.24382,-174.91461,61.24382,6,2,781,6603,92,137,2204,22,209,35,1,107,66,84,15,130,3,9,19,229,232,105,73,203,143,72,208,62,8,10,36,67,154,36,53,38,46,46,
"PL2024_1018_22U3174",264721,10522,61.24382,-174.91461,B,05/22/2024 07:08:21,Argos,0,258,NK,,401677701.52,05/22/2024 07:10:30,1,2,0,-128,401677701.52,-174.91461,61.24382,-174.91461,61.24382,6,2,781,6603,92,137,2204,194,251,234,121,51,12,103,241,112,121,82,207,251,28,103,185,248,149,203,89,249,56,102,236,184,214,31,,,,,
"PL2024_1018_22U3174",264721,10522,61.24041,-174.89225,B,05/22/2024 07:23:54,Argos,0,0,NN,,401677706.8,05/22/2024 07:23:54,1,1,0,-125,401677706.8,-174.89225,61.24041,-174.89224,61.24041,8,3,1756,7062,436,96,4966,194,216,184,234,154,93,120,155,163,79,232,229,159,20,232,113,37,222,249,155,32,209,224,139,99,175,160,,,,,
"PL2024_1018_22U3174",264721,10522,61.23917,-174.89235,B,05/22/2024 07:23:54,Argos,0,0,O3,,401677705.94,05/22/2024 07:23:54,1,1,0,-130,401677705.94,-174.89235,61.23917,-174.89235,61.23917,8,3,1764,6624,469,96,4989,194,216,184,234,154,93,120,155,163,79,232,229,159,20,232,113,37,222,249,155,32,209,224,139,99,175,160,,,,,
"PL2024_1018_22U3174",264721,10522,61.24718,-174.91011,B,05/22/2024 07:44:56,Argos,0,0,NP,,401677690.39,05/22/2024 07:44:57,1,1,0,-135,401677690.39,-174.91011,61.24718,-174.91011,61.24718,6,3,1688,5208,547,92,4773,194,216,107,178,26,44,43,121,230,140,73,57,230,35,187,45,19,123,14,191,38,160,36,139,99,217,176,,,,,
"PL2024_1018_22U3174",264721,10522,61.24543,-174.91015,B,05/22/2024 07:44:56,Argos,0,0,MC,,401677691.5,05/22/2024 07:44:57,1,1,0,-120,401677691.5,-174.91015,61.24543,-174.91016,61.24543,0,2,1652,4895,557,91,4670,194,216,107,178,26,44,43,121,230,140,73,57,230,35,187,45,19,123,14,191,38,160,36,139,99,217,176,,,,,
"PL2024_1018_22U3174",264721,10522,61.23347,-174.87923,2,05/22/2024 08:18:43,Argos,0,135,A1,,401677733.27,05/22/2024 08:17:36,1,4,0,-135,401677733.27,-174.87923,61.23347,-174.87923,61.23347,55,3,421,2120,83,77,607,96,130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.23347,-174.87923,2,05/22/2024 08:18:43,Argos,0,135,A1,,401677733.27,05/22/2024 08:18:21,1,4,0,-135,401677733.27,-174.87923,61.23347,-174.87923,61.23347,55,3,421,2120,83,77,607,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.23347,-174.87923,2,05/22/2024 08:18:43,Argos,0,135,A1,,401677733.27,05/22/2024 08:19:06,1,4,0,-135,401677733.27,-174.87923,61.23347,-174.87923,61.23347,55,3,421,2120,83,77,607,16,241,82,5,177,0,17,72,100,140,160,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.23347,-174.87923,2,05/22/2024 08:18:43,Argos,0,135,A1,,401677733.27,05/22/2024 08:19:51,1,4,0,-135,401677733.27,-174.87923,61.23347,-174.87923,61.23347,55,3,421,2120,83,77,607,130,214,64,6,232,193,252,203,154,1,156,142,49,7,159,124,24,102,95,172,125,101,32,11,96,39,136,,,,,
"PL2024_1018_22U3174",264721,10522,61.23276,-174.86619,B,05/22/2024 08:29:22,Argos,0,256,MB,,401677764.2,05/22/2024 08:27:14,1,2,0,-129,401677764.2,-174.86619,61.23276,-174.8662,61.23276,6,3,391,905,168,28,980,194,216,107,178,26,44,43,121,230,140,73,57,230,35,187,133,19,123,14,191,38,160,36,139,100,54,96,,,,,
"PL2024_1018_22U3174",264721,10522,61.23276,-174.86619,B,05/22/2024 08:29:22,Argos,0,256,MB,,401677764.2,05/22/2024 08:31:30,1,2,0,-129,401677764.2,-174.86619,61.23276,-174.8662,61.23276,6,3,391,905,168,28,980,22,81,35,1,107,66,84,15,130,3,9,19,229,232,105,73,203,143,72,208,62,8,10,36,67,154,36,37,38,46,46,
"PL2024_1018_22U3174",264721,10522,,,,,,,45,O3,,401650000,05/22/2024 09:00:37,1,2,,,401650000,,,,,,,,,,,,16,241,114,5,177,0,17,72,100,140,160,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,,,,,,,45,O3,,401650000,05/22/2024 09:01:23,1,2,,,401650000,,,,,,,,,,,,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,189,24,102,95,172,125,101,32,11,100,130,160,,,,,
"PL2024_1018_22U3174",264721,10522,61.23175,-174.89492,2,05/22/2024 09:21:11,Argos,0,180,MC,,401677791.48,05/22/2024 09:19:53,1,4,0,-121,401677791.48,-174.89492,61.23175,-174.89491,61.23175,56,3,321,1888,54,105,694,11,177,9,65,108,66,104,15,130,2,9,32,230,41,203,171,171,181,201,96,62,8,10,36,131,153,38,46,174,174,198,
"PL2024_1018_22U3174",264721,10522,61.23175,-174.89492,2,05/22/2024 09:21:11,Argos,0,180,MC,,401677791.48,05/22/2024 09:20:38,1,4,0,-121,401677791.48,-174.89492,61.23175,-174.89491,61.23175,56,3,321,1888,54,105,694,26,145,69,69,177,131,0,72,55,6,224,220,27,131,96,98,12,65,224,99,140,33,140,49,134,64,200,25,3,32,100,
"PL2024_1018_22U3174",264721,10522,61.23175,-174.89492,2,05/22/2024 09:21:11,Argos,0,180,MC,,401677791.48,05/22/2024 09:21:23,1,4,0,-121,401677791.48,-174.89492,61.23175,-174.89491,61.23175,56,3,321,1888,54,105,694,21,145,117,133,177,131,17,72,100,140,128,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.23175,-174.89492,2,05/22/2024 09:21:11,Argos,0,180,MC,,401677791.48,05/22/2024 09:22:53,1,4,0,-121,401677791.48,-174.89492,61.23175,-174.89491,61.23175,56,3,321,1888,54,105,694,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,64,24,102,95,172,125,97,32,9,100,173,144,,,,,
"PL2024_1018_22U3174",264721,10522,,,,,,,225,O3,,401650000,05/22/2024 10:37:40,1,4,,,401650000,,,,,,,,,,,,26,145,69,69,177,131,0,72,55,6,224,220,27,131,96,98,121,159,15,138,121,206,57,238,121,191,27,247,252,127,219,
"PL2024_1018_22U3174",264721,10522,,,,,,,225,O3,,401650000,05/22/2024 10:38:25,1,4,,,401650000,,,,,,,,,,,,21,145,117,133,177,131,17,72,100,140,128,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,,,,,,,225,O3,,401650000,05/22/2024 10:39:10,1,4,,,401650000,,,,,,,,,,,,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,105,24,102,95,172,125,101,32,11,101,78,64,,,,,
"PL2024_1018_22U3174",264721,10522,,,,,,,225,O3,,401650000,05/22/2024 10:41:25,1,4,,,401650000,,,,,,,,,,,,226,217,0,0,63,53,234,77,240,89,233,211,61,78,50,222,42,221,169,117,195,221,120,194,119,177,108,170,86,0,0,
"PL2024_1018_22U3174",264721,10522,61.19611,-174.9253,B,05/22/2024 15:59:02,Argos,0,0,A1,,401677797.08,05/22/2024 15:59:02,1,1,0,-131,401677797.08,-174.9253,61.19611,,,8,3,1321,53234,32,82,3734,194,217,209,108,87,144,251,212,85,4,53,198,96,53,208,219,120,63,216,158,79,32,213,11,103,246,0,,,,,
"PL2024_1018_22U3174",264721,10522,61.19504,-174.94227,3,05/22/2024 16:01:16,Argos,0,283,SR,,401677787.81,05/22/2024 15:59:02,1,4,0,-124,401677787.81,-174.94227,61.19504,-174.94228,61.19504,56,3,146,1308,16,82,388,194,217,209,108,87,144,251,212,85,4,53,198,96,53,208,219,120,63,216,158,79,32,213,11,103,246,0,,,,,
"PL2024_1018_22U3174",264721,10522,61.19504,-174.94227,3,05/22/2024 16:01:16,Argos,0,283,SR,,401677787.81,05/22/2024 16:00:03,1,4,0,-124,401677787.81,-174.94227,61.19504,-174.94228,61.19504,56,3,146,1308,16,82,388,17,17,25,193,108,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.19611,-174.9253,B,05/22/2024 15:59:02,Argos,0,0,A1,,401677797.08,05/22/2024 16:00:03,1,1,0,-131,401677797.08,-174.9253,61.19611,,,8,3,1321,53234,32,82,3734,17,17,25,193,108,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.19504,-174.94227,3,05/22/2024 16:01:16,Argos,0,283,SR,,401677787.81,05/22/2024 16:02:15,1,4,0,-124,401677787.81,-174.94227,61.19504,-174.94228,61.19504,56,3,146,1308,16,82,388,98,217,53,226,244,46,36,200,110,161,36,152,64,234,174,41,22,208,8,192,0,0,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.19504,-174.94227,3,05/22/2024 16:01:16,Argos,0,283,SR,,401677787.81,05/22/2024 16:03:45,1,4,0,-124,401677787.81,-174.94227,61.19504,-174.94228,61.19504,56,3,146,1308,16,82,388,26,145,69,69,177,131,0,72,55,6,224,220,27,131,96,96,12,65,224,99,140,33,140,49,134,64,200,25,3,32,100,
"PL2024_1018_22U3174",264721,10522,61.20048,-174.93579,2,05/22/2024 17:58:44,Argos,0,316,CS,,401677786.25,05/22/2024 17:55:22,1,7,0,-124,401677786.25,-174.93579,61.20048,-174.93579,61.20048,58,3,335,7313,15,101,936,194,154,15,158,51,205,9,203,192,103,90,37,200,186,42,161,230,168,217,136,80,116,128,11,104,238,160,,,,,
"PL2024_1018_22U3174",264721,10522,61.20048,-174.93579,2,05/22/2024 17:58:44,Argos,0,316,CS,,401677786.25,05/22/2024 17:56:52,1,7,0,-124,401677786.25,-174.93579,61.20048,-174.93579,61.20048,58,3,335,7313,15,101,936,17,17,25,193,108,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.20048,-174.93579,2,05/22/2024 17:58:44,Argos,0,316,CS,,401677786.25,05/22/2024 17:57:37,1,7,0,-124,401677786.25,-174.93579,61.20048,-174.93579,61.20048,58,3,335,7313,15,101,936,98,217,53,226,244,46,36,200,110,161,36,152,64,234,174,106,22,209,230,48,0,0,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.20048,-174.93579,2,05/22/2024 17:58:44,Argos,0,316,CS,,401677786.25,05/22/2024 17:58:22,1,7,0,-124,401677786.25,-174.93579,61.20048,-174.93579,61.20048,58,3,335,7313,15,101,936,98,217,107,220,114,149,27,124,187,105,81,175,120,131,254,140,22,209,233,64,0,0,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.20048,-174.93579,2,05/22/2024 17:58:44,Argos,0,316,CS,,401677786.25,05/22/2024 17:59:07,1,7,0,-124,401677786.25,-174.93579,61.20048,-174.93579,61.20048,58,3,335,7313,15,101,936,9,17,28,129,108,130,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.20048,-174.93579,2,05/22/2024 17:58:44,Argos,0,316,CS,,401677786.25,05/22/2024 17:59:52,1,7,0,-124,401677786.25,-174.93579,61.20048,-174.93579,61.20048,58,3,335,7313,15,101,936,162,217,146,230,127,11,252,70,205,108,100,66,135,5,16,62,179,205,110,115,60,91,71,188,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,61.20048,-174.93579,2,05/22/2024 17:58:44,Argos,0,316,CS,,401677786.25,05/22/2024 18:00:38,1,7,0,-124,401677786.25,-174.93579,61.20048,-174.93579,61.20048,58,3,335,7313,15,101,936,194,218,64,0,235,218,96,217,7,5,107,126,58,171,150,231,248,21,89,85,15,91,73,139,105,1,24,,,,,
"PL2024_1018_22U3174",264721,10522,61.20751,-174.90147,B,05/22/2024 21:29:25,Argos,0,0,MC,,401677770.52,05/22/2024 21:29:26,1,1,0,-130,401677770.52,-174.90147,61.20751,-174.90147,61.20751,8,2,2528,8567,745,97,4690,194,217,209,108,87,144,251,212,85,4,53,198,96,53,208,204,120,63,216,158,79,32,213,11,106,186,184,,,,,
"PL2024_1018_22U3174",264721,10522,61.20769,-174.95513,1,05/22/2024 22:17:03,Argos,0,180,MB,,401677744.52,05/22/2024 22:15:48,1,4,0,-127,401677744.52,-174.95513,61.20769,-174.95512,61.20769,58,3,517,19967,13,101,1456,194,218,15,158,51,205,9,203,192,103,90,53,201,186,42,35,230,168,217,136,80,116,128,11,107,31,112,,,,,
"PL2024_1018_22U3174",264721,10522,61.20769,-174.95513,1,05/22/2024 22:17:03,Argos,0,180,MB,,401677744.52,05/22/2024 22:17:18,1,4,0,-127,401677744.52,-174.95513,61.20769,-174.95512,61.20769,58,3,517,19967,13,101,1456,17,17,27,65,108,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.20769,-174.95513,1,05/22/2024 22:17:03,Argos,0,180,MB,,401677744.52,05/22/2024 22:18:03,1,4,0,-127,401677744.52,-174.95513,61.20769,-174.95512,61.20769,58,3,517,19967,13,101,1456,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.20769,-174.95513,1,05/22/2024 22:17:03,Argos,0,180,MB,,401677744.52,05/22/2024 22:18:48,1,4,0,-127,401677744.52,-174.95513,61.20769,-174.95512,61.20769,58,3,517,19967,13,101,1456,194,218,64,0,235,218,96,217,7,5,107,126,58,171,150,212,248,21,89,85,15,91,73,139,107,37,112,,,,,
