Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264697,15,NK,1,33,20-May-2024,06:18:56,61.4694,-174.6330,,401677610,-124,58,0,20-May-2024,06:19:19,61.4694,-174.6330,226,1162,23744,56,80,,,26,145,32,65,104,3,0,110,194,128,131,42,80,0,72,,,,,,,,,,,,,,,,,
10522,264697,31,SR,B,34,20-May-2024,07:14:05,61.4804,-174.6146,,401677586,-120,8,0,20-May-2024,07:14:05,61.4804,-174.6146,,2612,6886,990,95,,,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,51,175,102,79,142,96,17,130,137,173,145,104,115,132,0,0,
10522,264697,31,NN,B,35,20-May-2024,07:51:43,61.4801,-174.6129,,401677574,-124,8,0,20-May-2024,07:51:04,61.4801,-174.6129,79,1952,20749,183,74,,,226,208,68,32,141,234,87,46,44,178,82,160,56,168,183,139,18,56,152,226,45,68,148,161,147,129,104,124,195,0,0,
10522,264697,31,NN,B,35,20-May-2024,07:51:43,61.4801,-174.6129,,401677574,-124,8,0,20-May-2024,07:52:23,61.4801,-174.6129,79,1952,20749,183,74,,,226,208,160,2,23,4,161,201,193,252,197,66,36,22,249,130,142,34,220,93,122,160,120,207,134,65,104,125,22,0,0,
10522,264697,31,NK,B,36,20-May-2024,07:57:26,61.4809,-174.6107,,401677581,-129,6,0,20-May-2024,07:57:26,61.4809,-174.6107,,902,4947,164,75,,,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,115,175,102,79,142,96,17,130,137,173,145,104,126,89,0,0,
10522,264697,31,NP,A,37,20-May-2024,08:14:20,61.4856,-174.5194,,401677593,-123,6,0,20-May-2024,08:12:26,,,289,178,672,47,66,,,226,208,215,60,15,108,79,234,120,212,58,130,124,106,90,114,52,30,171,156,198,99,48,242,120,220,201,163,11,157,237,
10522,264697,11,NP,A,37,20-May-2024,08:14:20,61.4856,-174.5194,,401677593,-123,6,0,20-May-2024,08:13:20,,,289,178,672,47,66,,,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,15,NP,A,37,20-May-2024,08:14:20,61.4856,-174.5194,,401677593,-123,6,0,20-May-2024,08:17:15,,,289,178,672,47,66,,,26,145,32,65,104,2,0,15,130,130,131,2,16,0,0,,,,,,,,,,,,,,,,,
10522,264697,15,MC,B,38,20-May-2024,08:17:15,61.4857,-174.5188,,401677592,-133,6,0,20-May-2024,08:17:15,,,242,294,647,133,80,,,26,145,32,65,104,2,0,15,130,130,131,2,16,0,0,,,,,,,,,,,,,,,,,
10522,264697,31,MC,B,38,20-May-2024,08:17:15,61.4857,-174.5188,,401677592,-133,6,0,20-May-2024,08:21:17,,,242,294,647,133,80,,,77,176,180,165,168,199,1,102,26,33,84,7,208,5,225,10,127,255,34,176,50,0,36,0,0,3,255,193,86,0,0,
10522,264697,23,O3,B,39,20-May-2024,08:54:45,61.5033,-174.5098,,401677586,-125,8,0,20-May-2024,08:53:07,61.5033,-174.5098,196,1155,17535,76,96,,,18,241,0,129,104,66,0,0,36,64,248,32,48,145,78,104,118,122,126,167,36,0,0,,,,,,,,,
10522,264697,31,O3,B,39,20-May-2024,08:54:45,61.5033,-174.5098,,401677586,-125,8,0,20-May-2024,08:56:23,61.5033,-174.5098,196,1155,17535,76,96,,,13,177,90,133,161,174,0,76,54,6,224,196,24,131,0,94,11,193,120,47,5,224,188,29,4,0,144,20,130,200,90,
10522,264697,11,A1,B,40,20-May-2024,09:06:13,61.5004,-174.4913,,401677586,-135,6,0,20-May-2024,09:05:13,61.5004,-174.4913,121,454,2809,73,77,,,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,15,A1,B,40,20-May-2024,09:06:13,61.5004,-174.4913,,401677586,-135,6,0,20-May-2024,09:07:14,61.5004,-174.4913,121,454,2809,73,77,,,26,177,32,65,104,2,0,15,130,130,195,0,16,8,0,,,,,,,,,,,,,,,,,
10522,264697,3,MB,B,41,20-May-2024,09:09:47,61.5007,-174.4899,,401677587,-132,6,0,20-May-2024,09:09:47,61.5007,-174.4899,,510,1930,134,80,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,NN,1,42,20-May-2024,09:24:27,61.5064,-174.4399,,401677599,-137,56,0,20-May-2024,09:24:28,61.5064,-174.4399,539,815,6634,100,85,,,226,208,68,32,141,234,87,46,44,178,82,160,56,168,183,13,18,56,152,226,45,68,148,161,147,129,104,150,27,0,0,
10522,264697,3,NN,1,42,20-May-2024,09:24:27,61.5064,-174.4399,,401677599,-137,56,0,20-May-2024,09:27:57,61.5064,-174.4399,539,815,6634,100,85,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,NN,1,42,20-May-2024,09:24:27,61.5064,-174.4399,,401677599,-137,56,0,20-May-2024,09:30:58,61.5064,-174.4399,539,815,6634,100,85,,,226,208,160,2,23,4,161,201,193,252,197,66,36,22,249,117,142,34,220,93,122,160,120,207,134,65,104,151,185,0,0,
10522,264697,31,NN,1,42,20-May-2024,09:24:27,61.5064,-174.4399,,401677599,-137,56,0,20-May-2024,09:33:27,61.5064,-174.4399,539,815,6634,100,85,,,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,222,175,102,79,142,96,17,130,137,173,145,104,152,90,0,0,
10522,264697,3,NP,B,43,20-May-2024,09:59:17,61.5111,-174.4331,,401677608,-131,7,0,20-May-2024,09:59:17,61.5111,-174.4331,,3137,6812,1444,90,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,MC,B,44,20-May-2024,10:03:41,61.5088,-174.4337,,401677603,-121,6,0,20-May-2024,10:03:42,61.5088,-174.4337,,2779,5858,1318,87,,,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,19,72,94,5,122,22,3,207,117,83,145,104,160,233,0,0,
10522,264697,31,O3,B,45,20-May-2024,10:28:17,61.5134,-174.4308,,401677598,-128,8,0,20-May-2024,10:28:17,61.5134,-174.4308,,4258,9117,1988,89,,,226,209,32,2,57,103,228,228,175,241,23,117,208,163,144,120,160,210,70,238,0,182,22,55,57,129,104,167,17,0,0,
10522,264697,31,NN,B,46,20-May-2024,11:11:07,61.5385,-174.3057,,401677605,-129,8,0,20-May-2024,11:08:50,61.5385,-174.3057,275,2401,15010,384,148,,,95,240,180,165,40,199,1,102,26,44,140,72,210,6,69,6,173,213,34,176,50,0,42,0,16,3,255,192,86,0,0,
10522,264697,31,NN,B,46,20-May-2024,11:11:07,61.5385,-174.3057,,401677605,-129,8,0,20-May-2024,11:13:25,61.5385,-174.3057,275,2401,15010,384,148,,,226,208,215,60,15,108,79,234,120,212,58,130,124,106,90,54,48,30,137,220,98,117,15,13,135,161,104,179,88,0,0,
10522,264697,31,O3,B,47,20-May-2024,12:08:47,61.5521,-174.2464,,401677600,-131,8,0,20-May-2024,12:08:47,61.5521,-174.2464,,3380,5105,2237,105,,,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,241,72,94,5,122,22,3,207,117,83,145,104,194,46,12,62,
10522,264697,31,SR,B,48,20-May-2024,12:08:47,61.5499,-174.2466,,401677604,-135,,0,20-May-2024,12:08:47,61.5499,-174.2466,,3120,5356,1817,104,,,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,241,72,94,5,122,22,3,207,117,83,145,104,130,8,231,42,
10522,264697,31,SR,B,49,20-May-2024,13:42:09,61.5713,-174.1524,,401677600,-133,8,0,20-May-2024,13:42:09,61.5713,-174.1524,,3026,6187,1479,94,,,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,19,72,94,5,122,22,3,207,117,83,145,104,218,136,0,0,
10522,264697,31,A1,B,50,20-May-2024,15:12:01,61.5788,-174.1114,,401677600,-128,8,0,20-May-2024,15:12:01,61.5788,-174.1114,,3060,12707,736,82,,,226,209,204,234,194,139,101,1,204,184,101,218,167,233,221,239,0,161,17,74,106,202,192,51,225,145,104,243,0,0,0,
10522,264697,31,CS,1,51,20-May-2024,16:02:04,61.5553,-174.0613,,401677615,-126,57,0,20-May-2024,15:59:47,61.5553,-174.0613,275,618,1347,283,64,,,226,209,92,188,178,75,127,12,9,105,169,167,81,254,143,117,42,172,180,74,117,244,76,200,199,1,104,254,238,0,0,
10522,264697,31,CS,1,51,20-May-2024,16:02:04,61.5553,-174.0613,,401677615,-126,57,0,20-May-2024,16:01:29,61.5553,-174.0613,275,618,1347,283,64,,,3,81,57,65,104,194,12,15,130,131,9,112,227,4,165,70,10,97,137,32,62,2,6,32,211,145,24,26,31,169,171,
10522,264697,31,CS,1,51,20-May-2024,16:02:04,61.5553,-174.0613,,401677615,-126,57,0,20-May-2024,16:02:39,61.5553,-174.0613,275,618,1347,283,64,,,84,80,180,165,168,199,1,102,26,64,41,132,210,6,219,6,140,255,50,178,82,80,40,21,1,138,39,216,66,237,111,
10522,264697,31,CS,1,51,20-May-2024,16:02:04,61.5553,-174.0613,,401677615,-126,57,0,20-May-2024,16:04:22,61.5553,-174.0613,275,618,1347,283,64,,,226,209,144,234,178,120,23,122,234,47,37,70,195,141,119,9,127,194,88,5,106,66,212,197,152,97,105,1,21,0,0,
10522,264697,31,A1,B,52,20-May-2024,16:44:32,61.5681,-174.0143,,401677697,-132,5,0,20-May-2024,16:44:32,61.5681,-174.0143,,2370,5008,1121,89,,,13,177,90,133,161,174,0,76,54,6,224,196,24,131,0,94,11,193,120,47,5,224,188,29,4,0,144,20,130,200,90,
10522,264697,31,SR,B,53,20-May-2024,17:03:57,61.5309,-174.0492,,401677690,-125,6,0,20-May-2024,16:59:22,61.5309,-174.0492,276,1440,38209,54,101,,,28,177,94,5,162,53,0,64,55,6,96,196,24,131,0,96,11,193,120,47,5,224,188,26,131,192,130,16,130,24,66,
10522,264697,31,SR,B,53,20-May-2024,17:03:57,61.5309,-174.0492,,401677690,-125,6,0,20-May-2024,17:03:58,61.5309,-174.0492,276,1440,38209,54,101,,,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,75,72,94,5,122,22,3,207,117,83,145,105,16,249,0,0,
10522,264697,31,CS,B,54,20-May-2024,17:41:47,61.5403,-173.9984,,401677666,-123,8,0,20-May-2024,17:40:44,61.5403,-173.9984,127,1044,59835,18,96,,,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,46,72,94,5,122,22,3,207,117,83,145,105,26,43,0,0,
10522,264697,31,CS,B,54,20-May-2024,17:41:47,61.5403,-173.9984,,401677666,-123,8,0,20-May-2024,17:42:51,61.5403,-173.9984,127,1044,59835,18,96,,,226,209,204,234,194,139,101,1,204,184,101,218,167,233,221,115,0,161,17,74,106,202,192,51,225,145,105,26,178,0,0,
10522,264697,31,NK,B,55,20-May-2024,18:23:44,61.5455,-173.9580,,401677678,-137,7,0,20-May-2024,18:23:45,61.5455,-173.9580,,1683,9455,299,94,,,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,207,72,94,5,122,22,3,207,117,83,145,105,37,236,0,0,
10522,264697,31,NK,B,56,20-May-2024,20:05:16,61.5412,-173.9107,,401677688,-128,7,0,20-May-2024,20:02:14,61.5412,-173.9107,183,2366,9387,596,92,,,3,81,57,65,104,194,12,15,130,131,9,112,227,4,165,70,10,97,137,32,62,10,14,36,211,145,24,26,31,169,171,
10522,264697,31,NK,B,56,20-May-2024,20:05:16,61.5412,-173.9107,,401677688,-128,7,0,20-May-2024,20:05:17,61.5412,-173.9107,183,2366,9387,596,92,,,226,209,144,234,178,120,23,122,234,47,37,70,195,141,119,212,127,194,88,5,106,66,212,197,152,97,105,65,80,0,0,
10522,264697,23,NP,B,57,20-May-2024,20:23:23,61.5379,-174.0496,,401677679,-137,6,0,20-May-2024,20:23:24,61.5379,-174.0496,,2409,8578,676,87,,,98,210,96,0,13,145,13,120,137,35,211,175,243,230,123,171,22,148,93,112,0,0,0,,,,,,,,,
10522,264697,31,MC,B,58,20-May-2024,20:30:07,61.5376,-174.0618,,401677690,-131,6,0,20-May-2024,20:30:07,61.5376,-174.0618,,2234,6961,716,87,,,226,209,204,234,194,139,101,1,204,184,101,218,167,233,221,59,0,161,17,74,106,202,192,51,225,145,105,71,134,0,0,
10522,264697,31,NN,B,59,20-May-2024,21:36:30,61.5322,-174.0944,,401677675,-135,8,0,20-May-2024,21:36:30,61.5322,-174.0944,,2221,5552,888,91,,,226,210,9,170,5,88,198,88,146,224,41,236,219,0,210,87,156,220,131,123,163,25,85,172,41,241,105,89,29,0,0,
10522,264697,23,MB,A,60,20-May-2024,22:56:22,61.5603,-174.2011,,401677666,-130,8,0,20-May-2024,22:56:23,61.5603,-174.2011,263,1269,17046,94,123,,,98,210,96,0,13,145,13,120,137,35,211,175,243,230,123,201,22,150,225,96,0,0,0,,,,,,,,,
10522,264697,3,MB,A,60,20-May-2024,22:56:22,61.5603,-174.2011,,401677666,-130,8,0,20-May-2024,23:00:01,61.5603,-174.2011,263,1269,17046,94,123,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,23,MB,A,60,20-May-2024,22:56:22,61.5603,-174.2011,,401677666,-130,8,0,20-May-2024,23:00:46,61.5603,-174.2011,263,1269,17046,94,123,,,130,210,224,2,66,253,157,9,110,189,158,125,185,159,44,251,60,41,162,210,224,90,0,,,,,,,,,
10522,264697,3,NN,0,61,20-May-2024,23:19:54,61.5586,-174.2199,,401677677,-125,56,0,20-May-2024,23:19:32,61.5586,-174.2199,136,2316,55599,96,101,,,77,165,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NN,0,61,20-May-2024,23:19:54,61.5586,-174.2199,,401677677,-125,56,0,20-May-2024,23:20:17,61.5586,-174.2199,136,2316,55599,96,101,,,90,241,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NN,0,61,20-May-2024,23:19:54,61.5586,-174.2199,,401677677,-125,56,0,20-May-2024,23:21:03,61.5586,-174.2199,136,2316,55599,96,101,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NN,0,61,20-May-2024,23:19:54,61.5586,-174.2199,,401677677,-125,56,0,20-May-2024,23:21:48,61.5586,-174.2199,136,2316,55599,96,101,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,11,MC,B,62,21-May-2024,01:24:44,61.5755,-174.1985,,401677670,-130,8,0,21-May-2024,01:24:44,61.5755,-174.1985,,4522,9622,2124,91,,,9,17,32,129,105,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,O3,B,63,21-May-2024,01:37:58,61.5375,-174.2857,,401677665,-129,6,0,21-May-2024,01:37:13,61.5375,-174.2857,90,2807,9615,819,134,,,162,210,156,140,239,80,40,35,98,9,223,45,60,200,124,179,151,247,229,210,176,90,134,83,0,0,0,,,,,
10522,264697,23,O3,B,63,21-May-2024,01:37:58,61.5375,-174.2857,,401677665,-129,6,0,21-May-2024,01:38:43,61.5375,-174.2857,90,2807,9615,819,134,,,98,210,96,0,13,145,13,120,137,35,211,175,243,230,123,56,22,161,154,160,0,0,0,,,,,,,,,
10522,264697,23,CS,B,64,21-May-2024,01:47:48,61.5420,-174.2876,,401677668,-126,6,0,21-May-2024,01:47:48,61.5420,-174.2876,,1198,2535,566,129,,,130,210,224,2,66,253,157,9,110,189,158,125,185,159,44,84,60,41,162,212,55,222,0,,,,,,,,,
10522,264697,27,NK,B,65,21-May-2024,04:15:09,61.5526,-174.2525,,401677660,-132,8,0,21-May-2024,04:15:09,61.5526,-174.2525,,1821,3202,1035,88,,,194,212,25,140,17,108,151,83,229,170,138,148,48,55,166,176,81,83,27,51,91,222,253,11,82,30,64,,,,,
10522,264697,27,NP,B,66,21-May-2024,04:40:09,61.5478,-174.2699,,401677649,-133,6,0,21-May-2024,04:40:09,61.5478,-174.2699,,2168,4110,1143,77,,,194,212,147,239,2,252,128,254,129,255,224,47,252,0,128,253,255,233,80,0,2,10,65,0,18,218,223,,,,,
10522,264697,27,SR,B,67,21-May-2024,05:03:30,61.5742,-174.2738,,401677610,-138,,0,21-May-2024,05:03:31,61.5742,-174.2738,,1542,7944,299,88,,,194,212,25,140,17,108,151,83,237,170,138,148,48,55,166,224,81,83,27,51,91,222,253,11,82,134,240,,,,,
10522,264697,27,CS,B,68,21-May-2024,05:03:30,61.5238,-174.2848,,401677637,-125,6,0,21-May-2024,05:03:31,61.5238,-174.2848,,1946,4493,843,85,,,194,212,25,140,17,108,151,83,229,170,138,148,48,55,166,224,81,83,27,51,91,222,253,11,82,134,240,,,,,
10522,264697,31,A1,B,69,21-May-2024,05:38:48,61.5785,-174.2715,,401677582,-137,8,0,21-May-2024,05:38:49,61.5785,-174.2715,,1645,6020,449,88,,,42,54,128,171,246,251,65,17,17,17,19,159,255,255,255,243,22,97,167,252,112,4,135,58,49,184,198,180,105,185,64,
10522,264697,27,NK,A,70,21-May-2024,05:55:07,61.5969,-174.2004,,401677595,-121,,0,21-May-2024,05:49:48,61.5969,-174.2004,635,547,4817,62,81,,,162,210,156,140,239,80,40,35,98,9,223,45,60,200,124,69,151,247,229,210,176,90,151,27,192,0,0,,,,,
10522,264697,23,NK,A,70,21-May-2024,05:55:07,61.5969,-174.2004,,401677595,-121,,0,21-May-2024,05:55:08,61.5969,-174.2004,635,547,4817,62,81,,,130,210,224,2,66,253,157,9,110,189,158,125,186,8,132,158,86,19,93,36,194,74,81,,,,,,,,,
10522,264697,11,NK,A,70,21-May-2024,05:55:07,61.5969,-174.2004,,401677595,-121,,0,21-May-2024,06:00:23,61.5969,-174.2004,635,547,4817,62,81,,,17,17,52,193,106,2,0,0,32,226,66,,,,,,,,,,,,,,,,,,,,,
10522,264697,23,NN,B,71,21-May-2024,05:55:07,61.6097,-174.2366,,401677589,-128,8,0,21-May-2024,05:55:08,,,315,1058,15868,70,108,,,130,210,224,2,66,253,157,9,110,189,158,125,168,59,14,221,107,26,85,52,181,44,55,,,,,,,,,
10522,264697,11,NN,B,71,21-May-2024,05:55:07,61.6097,-174.2366,,401677589,-128,8,0,21-May-2024,06:00:23,,,315,1058,15868,70,108,,,17,17,52,193,106,2,0,0,37,17,228,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,NP,B,72,21-May-2024,06:22:26,61.6012,-174.2407,,401677581,-132,6,0,21-May-2024,06:22:27,61.6012,-174.2407,,1756,6269,491,86,,,42,22,128,175,255,255,65,17,17,17,19,159,255,255,255,243,20,122,135,33,134,120,230,116,166,122,197,239,102,202,154,
10522,264697,31,MC,B,73,21-May-2024,06:22:27,61.6016,-174.2296,,401677591,-122,,0,21-May-2024,06:22:27,61.6016,-174.2296,325,1424,67592,30,84,,,42,22,128,175,255,255,65,17,17,17,19,159,255,255,255,243,29,136,224,167,236,59,181,159,27,3,3,118,238,245,93,
10522,264697,27,MC,B,73,21-May-2024,06:22:27,61.6016,-174.2296,,401677591,-122,,0,21-May-2024,06:27:52,61.6016,-174.2296,325,1424,67592,30,84,,,194,212,88,134,141,198,75,98,88,18,180,183,51,9,138,40,174,92,128,47,45,64,159,11,83,55,152,,,,,
10522,264697,11,O3,B,74,21-May-2024,06:33:21,61.6098,-174.2254,,401677582,-129,6,0,21-May-2024,06:33:07,61.6098,-174.2254,28,10757,98344,1176,84,,,9,17,32,129,105,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,O3,B,74,21-May-2024,06:33:21,61.6098,-174.2254,,401677582,-129,6,0,21-May-2024,06:33:35,61.6098,-174.2254,28,10757,98344,1176,84,,,194,212,208,142,158,152,65,204,49,72,170,117,133,153,52,104,55,226,100,60,98,35,110,139,83,67,16,,,,,
10522,264697,27,SR,A,75,21-May-2024,06:40:44,61.6124,-174.1520,,401677599,-124,6,0,21-May-2024,06:38:43,61.6124,-174.1520,319,5416,176884,165,97,,,194,212,25,140,17,108,151,83,229,170,138,148,48,55,166,208,81,83,27,51,91,222,253,11,83,77,72,,,,,
10522,264697,23,SR,A,75,21-May-2024,06:40:44,61.6124,-174.1520,,401677599,-124,6,0,21-May-2024,06:39:28,61.6124,-174.1520,319,5416,176884,165,97,,,130,210,224,2,66,253,157,9,110,189,158,125,185,159,44,108,60,41,162,212,211,182,0,,,,,,,,,
10522,264697,11,SR,A,75,21-May-2024,06:40:44,61.6124,-174.1520,,401677599,-124,6,0,21-May-2024,06:44:02,61.6124,-174.1520,319,5416,176884,165,97,,,17,17,52,193,106,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,11,A1,B,76,21-May-2024,07:13:17,61.5885,-174.2226,,401677604,-135,7,0,21-May-2024,07:13:17,61.5885,-174.2226,,1929,4664,798,88,,,9,17,32,129,105,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,11,MB,B,77,21-May-2024,07:13:17,61.6136,-174.1471,,401677596,-126,8,0,21-May-2024,07:13:17,61.6136,-174.1471,,8094,26081,2511,94,,,9,17,32,129,105,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,NK,B,78,21-May-2024,07:31:54,61.6130,-174.1494,,401677597,-127,6,0,21-May-2024,07:31:54,61.6130,-174.1494,,5356,15584,1840,93,,,194,212,147,230,18,226,162,38,46,130,174,29,171,225,197,249,129,74,32,187,37,173,203,247,233,153,49,,,,,
10522,264697,27,NP,2,79,21-May-2024,08:00:11,61.6330,-173.9944,,401677605,-122,56,0,21-May-2024,07:57:45,61.6330,-173.9944,363,451,2499,81,83,,,194,212,208,46,101,116,8,173,230,36,21,191,241,132,244,4,64,187,57,241,36,166,126,175,30,223,4,,,,,
10522,264697,27,NP,2,79,21-May-2024,08:00:11,61.6330,-173.9944,,401677605,-122,56,0,21-May-2024,07:58:52,61.6330,-173.9944,363,451,2499,81,83,,,194,212,25,140,17,108,151,83,229,170,138,148,48,55,166,9,81,83,27,51,91,222,253,11,83,245,152,,,,,
10522,264697,23,NP,2,79,21-May-2024,08:00:11,61.6330,-173.9944,,401677605,-122,56,0,21-May-2024,07:59:38,61.6330,-173.9944,363,451,2499,81,83,,,130,210,224,2,66,253,157,9,110,189,158,125,185,159,44,119,60,41,162,212,253,200,0,,,,,,,,,
10522,264697,31,NP,2,79,21-May-2024,08:00:11,61.6330,-173.9944,,401677605,-122,56,0,21-May-2024,08:00:53,61.6330,-173.9944,363,451,2499,81,83,,,2,145,44,65,106,66,40,15,130,2,137,12,231,136,40,104,138,109,73,112,62,8,12,36,107,152,155,157,160,168,217,
10522,264697,11,NP,2,79,21-May-2024,08:00:11,61.6330,-173.9944,,401677605,-122,56,0,21-May-2024,08:03:48,61.6330,-173.9944,363,451,2499,81,83,,,17,17,52,193,106,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,MC,0,80,21-May-2024,07:59:47,61.6277,-174.0429,,401677603,-119,48,0,21-May-2024,07:57:45,61.6277,-174.0429,363,6041,259543,140,81,,,194,212,216,57,78,177,204,193,43,164,193,121,210,189,219,130,59,202,159,235,54,17,197,145,235,50,145,,,,,
10522,264697,27,MC,0,80,21-May-2024,07:59:47,61.6277,-174.0429,,401677603,-119,48,0,21-May-2024,07:58:52,61.6277,-174.0429,363,6041,259543,140,81,,,194,212,25,140,17,108,151,83,229,170,138,148,48,55,166,9,81,83,27,51,91,222,253,11,83,245,152,,,,,
10522,264697,23,MC,0,80,21-May-2024,07:59:47,61.6277,-174.0429,,401677603,-119,48,0,21-May-2024,07:59:38,61.6277,-174.0429,363,6041,259543,140,81,,,130,210,224,2,66,253,157,9,110,189,158,125,185,159,44,119,60,41,162,212,253,200,0,,,,,,,,,
10522,264697,31,MC,0,80,21-May-2024,07:59:47,61.6277,-174.0429,,401677603,-119,48,0,21-May-2024,08:00:53,61.6277,-174.0429,363,6041,259543,140,81,,,2,145,44,65,106,66,40,15,130,2,137,12,231,136,40,104,138,109,73,112,62,8,12,36,107,152,155,157,160,168,217,
10522,264697,11,MC,0,80,21-May-2024,07:59:47,61.6277,-174.0429,,401677603,-119,48,0,21-May-2024,08:03:48,61.6277,-174.0429,363,6041,259543,140,81,,,17,17,52,193,106,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,A1,B,81,21-May-2024,08:40:16,61.6311,-173.9926,,401677606,-131,8,0,21-May-2024,08:39:22,61.6311,-173.9926,108,1708,11058,263,112,,,2,129,44,65,106,2,40,15,130,2,137,12,231,136,116,186,185,153,4,55,166,220,94,198,226,148,244,7,159,68,176,
10522,264697,11,A1,B,81,21-May-2024,08:40:16,61.6311,-173.9926,,401677606,-131,8,0,21-May-2024,08:41:10,61.6311,-173.9926,108,1708,11058,263,112,,,17,17,52,193,106,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,MB,B,82,21-May-2024,08:48:42,61.6311,-173.9916,,401677602,-131,6,0,21-May-2024,08:48:42,61.6311,-173.9916,,1785,5643,564,107,,,69,16,180,165,168,197,151,239,48,167,226,90,192,198,94,172,222,58,116,143,80,111,63,121,139,7,188,50,25,194,131,
10522,264697,3,NN,A,83,21-May-2024,09:17:18,61.6253,-173.9652,,401677616,-120,6,0,21-May-2024,09:14:22,61.6253,-173.9652,369,308,4707,20,79,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NN,A,83,21-May-2024,09:17:18,61.6253,-173.9652,,401677616,-120,6,0,21-May-2024,09:17:02,61.6253,-173.9652,369,308,4707,20,79,,,13,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NN,A,83,21-May-2024,09:17:18,61.6253,-173.9652,,401677616,-120,6,0,21-May-2024,09:20:31,61.6253,-173.9652,369,308,4707,20,79,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,11,O3,A,84,21-May-2024,09:43:36,61.6334,-173.9398,,401677616,-123,6,0,21-May-2024,09:40:23,61.6334,-173.9398,438,399,2743,57,55,,,17,16,52,193,106,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,O3,A,84,21-May-2024,09:43:36,61.6334,-173.9398,,401677616,-123,6,0,21-May-2024,09:42:45,61.6334,-173.9398,438,399,2743,57,55,,,194,212,147,230,18,224,129,172,151,231,67,223,245,130,136,186,173,185,145,73,148,128,130,11,84,213,96,,,,,
10522,264697,27,O3,A,84,21-May-2024,09:43:36,61.6334,-173.9398,,401677616,-123,6,0,21-May-2024,09:47:41,61.6334,-173.9398,438,399,2743,57,55,,,194,213,34,96,90,42,70,206,140,41,252,42,0,250,144,253,57,29,94,179,155,169,40,11,84,223,64,,,,,
10522,264697,11,MC,B,85,21-May-2024,09:42:45,61.6372,-173.9477,,401677613,-118,6,0,21-May-2024,09:40:23,61.6372,-173.9477,142,540,4843,60,98,,,17,17,52,193,106,2,0,0,32,0,2,,,,,,,,,,,,,,,,,,,,,
