DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1015_22U3184,264697,UT,DS,3,0,0,45,45,15:30:18 23-May-2024,SR,A,61.6119,-172.9290,61.6119,-172.9290,6,,401677675,-127
HF2024_1015_22U3184,264697,UT,DS,8,1,1,,,17:05:57 23-May-2024,SR,1,61.6088,-172.9986,61.6088,-172.9986,46,,401677703,-126
HF2024_1015_22U3184,264697,UT,DS,8,1,1,,,17:03:46 23-May-2024,A1,1,61.6078,-172.9868,61.5907,-172.8758,7,,401677711,-141
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,17:05:16 23-May-2024,NK,B,61.6074,-172.9865,61.6074,-172.9865,6,,401677691,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:18:02 23-May-2024,CS,B,61.6104,-172.9969,61.6104,-172.9969,6,,401677687,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:48:52 23-May-2024,NK,B,61.5823,-172.9435,61.5823,-172.9435,8,,401677694,-140
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,18:58:24 23-May-2024,CS,B,61.6150,-172.9923,61.6150,-172.9923,6,,401677693,-127
HF2024_1015_22U3184,264697,UT,DS,6,1,0,,,21:01:53 23-May-2024,NN,1,61.6279,-173.0474,61.6279,-173.0474,58,,401677693,-129
HF2024_1015_22U3184,264697,UT,DS,13,3,0,,,21:03:01 23-May-2024,MC,3,61.6294,-173.0205,61.6294,-173.0205,56,,401677692,-121
HF2024_1015_22U3184,264697,UT,DS,3,0,0,89,45,21:28:16 23-May-2024,NP,A,61.6321,-173.0485,61.6321,-173.0485,6,,401677698,-126
HF2024_1015_22U3184,264697,UT,DS,3,0,0,115,45,22:48:36 23-May-2024,MC,A,61.6353,-173.0583,61.6353,-173.0583,8,,401677689,-120
HF2024_1015_22U3184,264697,UT,DS,5,0,0,86,45,23:05:03 23-May-2024,NP,2,61.6410,-173.1071,61.6410,-173.1071,56,,401677699,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,1,46,46,23:29:18 23-May-2024,O3,B,61.6414,-173.1058,61.6414,-173.1058,6,,401677685,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:47:00 24-May-2024,NP,B,61.6321,-173.1022,61.6321,-173.1022,8,,401677695,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:01:09 24-May-2024,O3,B,61.6349,-173.1088,61.6349,-173.1088,6,,401677687,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,1,90,90,01:26:03 24-May-2024,CS,B,61.6611,-173.1483,61.6611,-173.1483,6,,401677686,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,1,82,82,04:41:32 24-May-2024,CS,B,61.6792,-173.2370,61.6792,-173.2370,8,,401677637,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,0,241,241,05:22:25 24-May-2024,MC,B,61.6813,-173.1781,61.6813,-173.1781,8,,401677595,-118
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:22:25 24-May-2024,NN,B,61.6927,-173.2232,61.6927,-173.2232,,,401677609,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,1,46,46,05:40:53 24-May-2024,NP,B,61.6906,-173.2298,61.6906,-173.2298,6,,401677588,-135
HF2024_1015_22U3184,264697,UT,DS,4,0,0,111,59,06:15:16 24-May-2024,NK,1,61.6585,-173.2630,61.6585,-173.2630,46,,401677602,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:19:46 24-May-2024,CS,B,61.6521,-173.3168,61.6521,-173.3168,6,,401677608,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:03:06 24-May-2024,NN,B,61.7012,-173.2241,61.7012,-173.2241,8,,401677594,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:06:19 24-May-2024,MC,B,61.6416,-173.3511,61.6416,-173.3511,8,,401677606,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,0,109,88,07:19:43 24-May-2024,NP,A,61.6287,-173.3578,61.6287,-173.3578,6,,401677603,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:28:54 24-May-2024,O3,B,61.6272,-173.3591,61.6272,-173.3591,6,,401677599,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:51:02 24-May-2024,MB,B,61.6282,-173.3555,61.6282,-173.3555,6,,401677599,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,08:27:39 24-May-2024,SR,B,61.6347,-173.1790,61.6347,-173.1790,7,,401677610,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:44:41 24-May-2024,NN,B,61.6322,-173.1620,61.6322,-173.1620,6,,401677606,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:44:41 24-May-2024,MC,B,61.6344,-173.1792,61.6344,-173.1792,6,,401677610,-120
HF2024_1015_22U3184,264697,UT,DS,2,0,1,497,497,09:08:23 24-May-2024,NP,B,61.6570,-173.2617,61.6570,-173.2617,8,,401677593,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,288,288,09:08:23 24-May-2024,O3,B,61.5877,-173.1245,61.5877,-173.1245,6,,401677610,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:01:36 24-May-2024,SR,B,61.6501,-173.2632,61.6501,-173.2632,8,,401677603,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,0,184,184,10:24:30 24-May-2024,NN,B,61.5554,-173.0697,,,6,,401677618,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,0,184,184,10:26:03 24-May-2024,MC,B,61.5543,-173.0578,61.5543,-173.0578,6,,401677617,-123
HF2024_1015_22U3184,264697,UT,DS,2,0,2,208,208,11:41:05 24-May-2024,SR,B,61.5503,-173.0513,61.5503,-173.0513,8,,401677604,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,12:27:16 24-May-2024,O3,B,61.5382,-173.0048,61.5382,-173.0048,8,,401677592,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,2,439,439,13:18:55 24-May-2024,SR,B,61.4957,-173.0421,61.4957,-173.0421,8,,401677599,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,2,232,232,14:54:56 24-May-2024,CS,B,61.4355,-172.8676,61.4355,-172.8676,7,,401677631,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,2,256,256,14:58:59 24-May-2024,SR,B,61.4053,-172.8173,61.4053,-172.8173,6,,401677615,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,1,253,253,15:09:13 24-May-2024,A1,B,61.4052,-172.8158,61.4052,-172.8158,6,,401677612,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,2,185,171,16:35:01 24-May-2024,SR,2,61.3613,-172.6935,61.3613,-172.6935,58,,401677624,-123
HF2024_1015_22U3184,264697,UT,DS,4,0,2,185,171,16:36:36 24-May-2024,CS,3,61.3618,-172.6788,61.3618,-172.6788,56,,401677622,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,16:38:03 24-May-2024,NK,B,61.3611,-172.6900,61.3611,-172.6900,6,,401677624,-131
HF2024_1015_22U3184,264697,UT,DS,3,0,2,209,203,16:41:20 24-May-2024,A1,A,61.3605,-172.6606,61.3605,-172.6606,6,,401677621,-140
HF2024_1015_22U3184,264697,UT,DS,3,0,2,310,216,18:12:40 24-May-2024,CS,A,61.3348,-172.5612,61.3348,-172.5612,8,,401677629,-120
HF2024_1015_22U3184,264697,UT,DS,2,0,2,216,216,18:17:51 24-May-2024,A1,B,61.3308,-172.5328,61.3308,-172.5328,6,,401677627,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,1,216,216,18:17:51 24-May-2024,SR,B,61.3292,-172.5332,61.3292,-172.5332,,,401677627,-127
HF2024_1015_22U3184,264697,UT,DS,3,0,2,216,216,18:19:39 24-May-2024,NK,A,61.3280,-172.5230,61.3280,-172.5230,6,,401677625,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,19:08:32 24-May-2024,MC,B,61.3295,-172.5170,61.3295,-172.5170,8,,401677628,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,2,182,182,19:34:18 24-May-2024,NP,B,61.2949,-172.4183,61.2949,-172.4183,6,,401677616,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,19:50:09 24-May-2024,MB,B,61.2937,-172.3969,61.2937,-172.3969,6,,401677623,-134
HF2024_1015_22U3184,264697,UT,DS,2,0,2,219,219,19:51:59 24-May-2024,CS,B,61.3419,-172.3809,61.3419,-172.3809,6,,401677625,-128
HF2024_1015_22U3184,264697,UT,DS,3,0,2,280,138,19:59:16 24-May-2024,NK,A,61.3345,-172.3885,61.3345,-172.3885,6,,401677627,-119
HF2024_1015_22U3184,264697,UT,DS,5,0,3,179,138,20:40:30 24-May-2024,MC,3,61.3393,-172.2487,61.3393,-172.2487,58,,401677638,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,1,197,192,20:45:51 24-May-2024,NN,A,61.3490,-172.2605,61.3490,-172.2605,6,,401677631,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,1,210,195,21:14:05 24-May-2024,NP,1,61.3523,-172.2079,61.3523,-172.2079,46,,401677628,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,2,216,216,21:27:57 24-May-2024,CS,B,61.3568,-172.1705,61.3568,-172.1705,6,,401677635,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:29:45 24-May-2024,MB,B,61.3585,-172.1804,61.3585,-172.1804,6,,401677629,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,2,213,213,21:38:24 24-May-2024,NK,B,61.3620,-172.1860,61.3620,-172.1860,6,,401677630,-124
HF2024_1015_22U3184,264697,UT,DS,3,0,2,226,211,22:21:06 24-May-2024,MC,A,61.3776,-172.0985,61.3776,-172.0985,8,,401677629,-116
HF2024_1015_22U3184,264697,UT,DS,3,0,2,233,225,22:24:38 24-May-2024,NN,A,61.3788,-172.0852,61.3788,-172.0852,6,,401677628,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,2,197,197,22:37:56 24-May-2024,O3,B,61.3782,-172.0688,61.3782,-172.0688,6,,401677628,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,4,187,183,22:52:09 24-May-2024,NP,3,61.3801,-172.0542,61.3801,-172.0542,56,,401677633,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:04:33 24-May-2024,CS,B,61.3794,-172.0311,61.3794,-172.0311,6,,401677635,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:18:32 24-May-2024,MB,B,61.3799,-172.0436,61.3799,-172.0436,6,,401677630,-134
HF2024_1015_22U3184,264697,UT,DS,3,0,0,176,174,00:03:54 25-May-2024,MC,A,61.4125,-171.9510,61.4125,-171.9510,8,,401677639,-118
HF2024_1015_22U3184,264697,UT,DS,4,0,0,204,174,00:06:53 25-May-2024,NN,3,61.4213,-171.9468,61.4213,-171.9468,56,,401677633,-123
HF2024_1015_22U3184,264697,UT,DS,5,0,1,146,57,00:18:01 25-May-2024,O3,2,61.4225,-171.9333,61.4225,-171.9333,56,,401677630,-122
HF2024_1015_22U3184,264697,UT,DS,2,0,0,388,388,00:31:57 25-May-2024,NP,B,61.4376,-171.9087,61.4376,-171.9087,6,,401677633,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:46:53 25-May-2024,CS,B,61.4389,-171.9200,61.4389,-171.9200,6,,401677629,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:52:32 25-May-2024,NK,B,61.4397,-171.9062,61.4397,-171.9062,6,,401677631,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:56:00 25-May-2024,MB,B,61.4407,-171.8946,61.4407,-171.8946,6,,401677631,-132
HF2024_1015_22U3184,264697,UT,DS,3,0,3,168,163,01:40:52 25-May-2024,MC,A,61.4747,-171.8501,61.4747,-171.8501,8,,401677635,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,2,200,184,01:46:28 25-May-2024,NN,A,61.4773,-171.8269,61.4773,-171.8269,6,,401677633,-127
HF2024_1015_22U3184,264697,UT,DS,3,0,3,215,196,01:53:08 25-May-2024,O3,A,61.4838,-171.8200,61.4838,-171.8200,6,,401677634,-121
HF2024_1015_22U3184,264697,UT,DS,2,0,2,240,240,02:11:06 25-May-2024,NP,B,61.4925,-171.7817,61.4925,-171.7817,6,,401677635,-134
HF2024_1015_22U3184,264697,UT,DS,2,0,2,509,509,02:15:05 25-May-2024,CS,B,61.4963,-171.7818,61.4963,-171.7818,6,,401677633,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,02:54:22 25-May-2024,SR,B,61.5056,-171.7133,61.5056,-171.7133,8,,401677629,-136
HF2024_1015_22U3184,264697,UT,DS,3,0,1,187,185,03:19:24 25-May-2024,MC,A,61.5401,-171.7036,61.5401,-171.7036,6,,401677633,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,2,226,226,03:25:40 25-May-2024,NN,B,61.5434,-171.6842,61.5434,-171.6842,6,,401677634,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,187,187,03:32:41 25-May-2024,O3,B,61.5453,-171.6852,61.5453,-171.6852,6,,401677632,-127
HF2024_1015_22U3184,264697,UT,DS,3,0,3,170,163,03:51:02 25-May-2024,NP,A,61.5555,-171.6488,61.5555,-171.6488,6,,401677631,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,3,232,205,03:58:56 25-May-2024,CS,A,61.5482,-171.6393,61.5482,-171.6393,6,,401677634,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,03:58:39 25-May-2024,A1,B,61.5559,-171.6472,61.5559,-171.6472,6,,401677636,-140
HF2024_1015_22U3184,264697,UT,DS,4,0,2,177,141,04:11:26 25-May-2024,NK,3,61.5604,-171.6247,61.5604,-171.6247,56,,401677630,-127
HF2024_1015_22U3184,264697,UT,DS,4,0,1,169,164,04:35:43 25-May-2024,SR,3,61.5738,-171.5680,61.5738,-171.5680,56,,401677633,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,2,250,113,04:57:14 25-May-2024,MC,A,61.5764,-171.5359,61.5764,-171.5359,6,,401677646,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,1,144,144,05:06:46 25-May-2024,NN,B,61.5785,-171.5392,61.5785,-171.5392,6,,401677649,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,2,174,174,05:09:24 25-May-2024,O3,B,61.5764,-171.5387,61.5764,-171.5387,6,,401677649,-131
HF2024_1015_22U3184,264697,UT,DS,3,0,1,244,200,05:29:06 25-May-2024,NP,A,61.5933,-171.4891,61.5933,-171.4891,6,,401677633,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,2,200,200,05:33:53 25-May-2024,A1,B,61.5977,-171.4808,61.5977,-171.4808,6,,401677634,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,1,163,163,05:38:35 25-May-2024,CS,B,61.5964,-171.4925,61.5964,-171.4925,6,,401677632,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,1,338,338,05:43:47 25-May-2024,MB,B,61.5973,-171.4834,61.5973,-171.4834,6,,401677635,-134
HF2024_1015_22U3184,264697,UT,DS,4,0,0,215,90,05:52:51 25-May-2024,NK,0,61.6100,-171.4530,61.6100,-171.4530,46,,401677634,-120
HF2024_1015_22U3184,264697,UT,DS,5,0,0,148,45,06:14:19 25-May-2024,SR,0,61.6124,-171.4520,61.6124,-171.4520,46,,401677639,-122
HF2024_1015_22U3184,264697,UT,DS,4,0,2,189,92,06:35:19 25-May-2024,MC,2,61.6218,-171.4299,61.6218,-171.4299,56,,401677634,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:43:16 25-May-2024,NN,B,61.6224,-171.4292,61.6224,-171.4292,6,,401677635,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,248,248,06:45:20 25-May-2024,O3,B,61.6239,-171.4211,61.6239,-171.4211,6,,401677635,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,0,330,330,07:03:19 25-May-2024,A1,B,61.6287,-171.3932,61.6287,-171.3932,6,,401677632,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,0,225,176,07:12:52 25-May-2024,NP,A,61.6376,-171.3677,61.6376,-171.3677,6,,401677633,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:33:21 25-May-2024,NK,B,61.6438,-171.3332,61.6438,-171.3332,6,,401677632,-126
HF2024_1015_22U3184,264697,UT,DS,3,0,1,212,201,07:53:48 25-May-2024,SR,A,61.6525,-171.2870,61.6525,-171.2870,8,,401677633,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,2,434,434,08:20:43 25-May-2024,MC,B,61.6604,-171.2377,61.6604,-171.2377,6,,401677630,-121
HF2024_1015_22U3184,264697,UT,DS,4,0,2,236,214,08:20:45 25-May-2024,NN,1,61.6534,-171.2224,61.6534,-171.2224,46,,401677630,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,1,214,214,08:22:33 25-May-2024,O3,B,61.6624,-171.2198,61.6624,-171.2198,6,,401677625,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:39:00 25-May-2024,A1,B,61.6626,-171.2193,61.6626,-171.2193,6,,401677624,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,3,186,182,08:54:08 25-May-2024,NP,3,61.6660,-171.1657,61.6660,-171.1657,56,,401677632,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:01:57 25-May-2024,MB,B,61.6684,-171.1527,61.6684,-171.1527,6,,401677631,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,231,231,09:31:55 25-May-2024,SR,B,61.6685,-171.0899,61.6685,-171.0899,6,,401677626,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,1,209,209,09:57:46 25-May-2024,MC,B,61.6811,-171.0384,61.6811,-171.0384,6,,401677632,-121
HF2024_1015_22U3184,264697,UT,DS,3,0,1,235,234,10:01:28 25-May-2024,O3,A,61.6799,-171.0405,61.6799,-171.0405,6,,401677630,-124
HF2024_1015_22U3184,264697,UT,DS,3,0,2,234,231,10:11:13 25-May-2024,NN,A,61.6822,-171.0218,61.6822,-171.0218,6,,401677633,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,2,171,171,11:11:27 25-May-2024,SR,B,61.6891,-170.9271,61.6891,-170.9271,8,,401677632,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,1,358,358,11:40:29 25-May-2024,O3,B,61.6967,-170.8802,61.6967,-170.8802,6,,401677639,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,14:25:48 25-May-2024,SR,B,61.7788,-170.8008,61.7788,-170.8008,8,,401677661,-134
HF2024_1015_22U3184,264697,UT,DS,5,0,1,86,45,15:55:02 25-May-2024,CS,2,61.6816,-170.7774,61.6816,-170.7774,57,,401677692,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:01:30 25-May-2024,SR,B,61.6816,-170.7774,61.6816,-170.7774,6,,401677693,-130
HF2024_1015_22U3184,264697,UT,DS,6,0,0,75,45,16:18:07 25-May-2024,A1,3,61.6785,-170.7617,61.6785,-170.7617,56,,401677693,-127
HF2024_1015_22U3184,264697,UT,DS,7,0,3,52,45,17:43:02 25-May-2024,SR,2,61.6575,-170.7766,61.6575,-170.7766,58,,401677709,-125
HF2024_1015_22U3184,264697,UT,DS,4,0,1,187,45,19:31:59 25-May-2024,NK,0,61.6283,-170.6865,61.6283,-170.6865,48,,401677605,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,2,173,46,20:23:16 25-May-2024,MC,0,61.6805,-170.8342,61.6805,-170.8342,45,,401677634,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,2,461,461,20:32:17 25-May-2024,NN,B,61.6144,-170.7533,61.6144,-170.7533,6,,401677685,-140
HF2024_1015_22U3184,264697,UT,DS,2,0,0,287,287,21:04:48 25-May-2024,NP,B,61.6382,-170.7419,61.6382,-170.7419,5,,401677726,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:09:36 25-May-2024,MB,B,61.6380,-170.7404,61.6380,-170.7404,6,,401677733,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:52:36 25-May-2024,O3,B,61.6381,-170.7264,61.6381,-170.7264,8,,401677736,-134
HF2024_1015_22U3184,264697,UT,DS,6,0,0,78,45,22:06:20 25-May-2024,MC,0,61.6238,-170.7505,61.6238,-170.7505,46,,401677711,-115
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:45:38 25-May-2024,NP,B,61.6256,-170.7383,61.6256,-170.7383,8,,401677707,-133
HF2024_1015_22U3184,264697,UT,DS,4,0,0,75,45,23:31:36 25-May-2024,O3,2,61.5887,-170.6925,61.5887,-170.6925,57,,401677718,-125
HF2024_1015_22U3184,264697,UT,DS,3,0,0,115,56,00:00:40 26-May-2024,NN,A,61.5747,-170.6713,61.5747,-170.6713,6,,401677703,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,1,90,90,01:06:46 26-May-2024,O3,B,61.5629,-170.6226,61.5629,-170.6226,8,,401677715,-133
HF2024_1015_22U3184,264697,UT,DS,4,0,1,96,45,01:39:42 26-May-2024,CS,2,61.5711,-170.6587,61.5711,-170.6587,58,,401677696,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,03:20:02 26-May-2024,CS,B,61.5442,-170.6244,61.5442,-170.6244,8,,401677664,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,03:40:27 26-May-2024,NP,B,61.5558,-170.6053,61.5558,-170.6053,6,,401677609,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,0,247,247,03:47:36 26-May-2024,NK,B,61.5384,-170.6054,61.5384,-170.6054,6,,401677603,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,2,244,181,04:04:26 26-May-2024,SR,A,61.5190,-170.6919,61.5190,-170.6919,6,,401677596,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,0,213,213,04:41:21 26-May-2024,MC,B,61.5012,-170.6654,61.5012,-170.6654,8,,401677598,-126
HF2024_1015_22U3184,264697,UT,DS,3,0,0,194,189,04:51:50 26-May-2024,NN,A,61.5059,-170.6255,61.5059,-170.6255,6,,401677602,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,200,200,04:58:18 26-May-2024,CS,B,61.5046,-170.6290,61.5046,-170.6290,6,,401677600,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:07:58 26-May-2024,A1,B,61.4996,-170.6222,61.4996,-170.6222,6,,401677613,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,1,175,135,05:20:07 26-May-2024,NP,1,61.4844,-170.5862,61.4844,-170.5862,46,,401677609,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,2,494,494,05:21:57 26-May-2024,MB,B,61.4960,-170.6175,61.4960,-170.6175,6,,401677609,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,1,359,359,05:27:11 26-May-2024,NK,B,61.4903,-170.5570,61.4903,-170.5570,8,,401677610,-119
HF2024_1015_22U3184,264697,UT,DS,4,0,1,204,191,05:43:01 26-May-2024,SR,3,61.4789,-170.5711,61.4789,-170.5711,56,,401677611,-125
HF2024_1015_22U3184,264697,UT,DS,3,0,1,194,185,06:15:12 26-May-2024,MC,A,61.4658,-170.5074,61.4658,-170.5074,8,,401677616,-122
HF2024_1015_22U3184,264697,UT,DS,3,0,1,147,147,06:30:21 26-May-2024,NN,A,61.4806,-170.4778,61.4806,-170.4778,6,,401677612,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:43:46 26-May-2024,A1,B,61.4691,-170.4682,61.4691,-170.4682,6,,401677638,-121
HF2024_1015_22U3184,264697,UT,DS,3,0,0,196,194,06:59:38 26-May-2024,MB,A,61.4472,-170.4396,61.4472,-170.4396,6,,401677615,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,0,196,194,07:02:54 26-May-2024,NP,A,61.4464,-170.4612,61.4464,-170.4612,6,,401677617,-122
HF2024_1015_22U3184,264697,UT,DS,2,0,1,406,406,07:06:18 26-May-2024,NK,B,61.4466,-170.4516,61.4466,-170.4516,6,,401677616,-127
HF2024_1015_22U3184,264697,UT,DS,3,0,0,175,172,07:23:34 26-May-2024,SR,A,61.4439,-170.4377,61.4439,-170.4377,6,,401677615,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:38:48 26-May-2024,O3,B,61.4392,-170.4248,61.4392,-170.4248,6,,401677616,-132
HF2024_1015_22U3184,264697,UT,DS,4,0,1,202,190,07:53:34 26-May-2024,MC,2,61.4576,-170.3703,61.4576,-170.3703,56,,401677613,-126
HF2024_1015_22U3184,264697,UT,DS,4,0,0,162,56,08:10:07 26-May-2024,NN,2,61.4574,-170.3971,61.4574,-170.3971,56,,401677612,-122
HF2024_1015_22U3184,264697,UT,DS,2,0,0,219,219,08:16:24 26-May-2024,A1,B,61.4546,-170.3811,61.4546,-170.3811,6,,401677608,-132
HF2024_1015_22U3184,264697,UT,DS,3,0,1,250,245,08:41:13 26-May-2024,NP,A,61.4736,-170.3410,,,6,,401677615,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:41:10 26-May-2024,MB,B,61.4552,-170.3804,61.4552,-170.3804,6,,401677612,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:14:33 26-May-2024,O3,B,61.4630,-170.3121,61.4630,-170.3121,8,,401677609,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:42:19 26-May-2024,MC,B,61.4632,-170.3114,61.4632,-170.3114,6,,401677611,-121
HF2024_1015_22U3184,264697,UT,DS,2,0,0,275,275,09:56:57 26-May-2024,NN,B,61.4407,-170.2517,61.4407,-170.2517,6,,401677616,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,10:37:26 26-May-2024,SR,B,61.4280,-170.2219,61.4280,-170.2219,8,,401677620,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,1,426,426,10:50:22 26-May-2024,O3,B,61.4332,-170.2362,61.4332,-170.2362,6,,401677621,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,13:53:45 26-May-2024,SR,B,61.3606,-170.0572,61.3606,-170.0572,8,,401677611,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,14:19:21 26-May-2024,A1,B,61.3640,-170.0663,61.3640,-170.0663,6,,401677616,-140
HF2024_1015_22U3184,264697,UT,DS,2,0,0,187,187,15:11:11 26-May-2024,CS,B,61.3214,-169.9673,61.3214,-169.9673,7,,401677634,-134
HF2024_1015_22U3184,264697,UT,DS,3,0,1,365,351,15:27:21 26-May-2024,SR,A,61.3121,-169.9263,61.3121,-169.9263,6,,401677625,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,1,216,216,15:57:01 26-May-2024,A1,B,61.3222,-169.9070,61.3222,-169.9070,6,,401677624,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,0,523,523,16:49:05 26-May-2024,CS,B,61.3039,-169.8126,61.3039,-169.8126,8,,401677626,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,0,268,268,17:12:49 26-May-2024,SR,B,61.2877,-169.7683,61.2877,-169.7683,7,,401677645,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:30:59 26-May-2024,NK,B,61.3159,-169.7802,61.3159,-169.7802,6,,401677623,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:30:59 26-May-2024,A1,B,61.3459,-169.7924,,,,,401677639,-125
