DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1015_22U3184,264697,UT,16:38:03 24-May-2024,,,2,61.3613,-172.6935,CRC ad66.0a53,07:00:00 25-Apr-2024,CumulativeDist,21,177,25,129,50,113,11,9,13,208,140,190,182,210,31,189,149,49,146,93,207,22,56,205,63,239,3,66,22,107,55,
HF2024_1015_22U3184,264697,UT,16:41:21 24-May-2024,,,2,61.3613,-172.6935,CRC,15:05:34 24-May-2024,Fast-GPS,130,225,226,196,85,8,106,246,199,39,9,108,78,110,93,19,123,194,98,226,20,166,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,16:38:03 24-May-2024,,,3,61.3618,-172.6788,CRC ad66.d520,04:00:00 31-Dec-2023,CumulativeDist,21,177,25,143,62,66,45,167,88,231,97,139,185,52,60,224,239,234,236,206,228,125,194,203,132,195,57,207,31,131,16,
HF2024_1015_22U3184,264697,UT,16:41:21 24-May-2024,,,3,61.3618,-172.6788,CRC,15:05:34 24-May-2024,Fast-GPS,130,225,226,196,85,40,107,242,199,7,137,108,78,78,93,19,123,194,98,226,20,166,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,16:38:03 24-May-2024,,,B,61.3611,-172.6900,CRC ad66.7642,05:00:00 15-Mar-2021,CumulativeDist,21,177,25,148,222,87,80,208,25,72,196,156,76,121,150,62,117,103,199,41,227,53,152,66,161,69,231,45,160,128,110,
HF2024_1015_22U3184,264697,UT,16:44:57 24-May-2024,,,A,61.3605,-172.6606,CRC 6ce6.cab4,12:00:00 24-May-2024,CumulativeDist,13,145,57,129,112,194,116,15,131,7,137,64,226,130,195,5,200,153,108,124,79,218,216,124,159,156,100,43,8,219,57,
HF2024_1015_22U3184,264697,UT,16:48:20 24-May-2024,,,A,61.3605,-172.6606,CRC 4511.e9f6,07:11:00 24-May-2024,PDT,8,177,68,69,193,203,0,76,50,6,112,195,43,111,230,114,236,77,40,180,86,100,214,41,36,231,97,235,10,0,133,
HF2024_1015_22U3184,264697,UT,18:09:18 24-May-2024,,,A,61.3348,-172.5612,CRC 1432.9881,08:02:00 24-May-2024,PDT,2,145,76,133,194,2,0,72,51,6,96,204,25,131,64,98,12,65,128,46,48,17,11,,,,,,,,,
HF2024_1015_22U3184,264697,UT,18:19:39 24-May-2024,,,A,61.3348,-172.5612,CRC,15:05:34 24-May-2024,Fast-GPS,130,225,226,196,85,40,107,242,199,7,46,104,70,103,150,8,7,74,166,122,136,72,107,,,,,,,,,
HF2024_1015_22U3184,264697,UT,18:16:03 24-May-2024,,,B,61.3308,-172.5328,CRC ad66.1535,04:00:00 24-May-2024,CumulativeDist,21,177,25,129,112,66,100,13,130,0,137,159,228,229,134,7,201,39,136,176,62,8,10,37,67,144,20,150,23,164,161,
HF2024_1015_22U3184,264697,UT,18:19:39 24-May-2024,,,B,61.3308,-172.5328,CRC,15:05:34 24-May-2024,Fast-GPS,130,225,226,196,85,40,107,242,199,7,3,157,235,224,189,192,101,127,95,112,63,165,201,,,,,,,,,
HF2024_1015_22U3184,264697,UT,18:19:39 24-May-2024,,,B,61.3292,-172.5332,CRC,15:05:34 24-May-2024,Fast-GPS,130,225,226,196,85,40,107,242,199,7,18,205,241,239,111,112,100,184,42,246,27,193,246,,,,,,,,,
HF2024_1015_22U3184,264697,UT,18:19:39 24-May-2024,,,A,61.3280,-172.5230,CRC,15:05:34 24-May-2024,Fast-GPS,130,225,226,196,85,40,107,242,199,7,9,52,73,235,70,178,173,249,21,72,242,156,21,,,,,,,,,
HF2024_1015_22U3184,264697,UT,18:23:16 24-May-2024,,,A,61.3280,-172.5230,CRC 6cbd.5bea,,,13,145,47,111,202,84,186,134,29,37,26,177,93,127,173,98,141,164,180,77,72,177,35,13,221,75,91,118,43,205,246,
HF2024_1015_22U3184,264697,UT,19:08:32 24-May-2024,,,B,61.3295,-172.5170,CRC 6ce6.ae1d,12:00:00 24-May-2024,CumulativeDist,13,145,57,129,112,195,117,216,42,124,116,16,91,65,97,129,204,151,100,202,29,4,8,146,49,199,8,137,10,18,48,
HF2024_1015_22U3184,264697,UT,19:34:18 24-May-2024,,,B,61.2949,-172.4183,CRC,09:54:59 24-May-2024,Fast-GPS,226,225,59,118,115,178,17,154,123,184,230,140,159,105,185,255,149,89,245,244,99,204,249,229,176,79,71,227,63,255,255,
HF2024_1015_22U3184,264697,UT,19:37:20 24-May-2024,,,B,61.2949,-172.4183,CRC,13:01:59 24-May-2024,Fast-GPS,98,225,160,246,109,222,59,84,181,208,206,125,27,88,223,252,216,105,35,214,114,137,225,,,,,,,,,
HF2024_1015_22U3184,264697,UT,19:50:10 24-May-2024,,,B,61.2937,-172.3969,CRC,13:37:39 24-May-2024,Fast-GPS,130,225,178,207,94,135,187,8,215,69,160,161,38,253,221,174,70,130,174,191,147,164,122,,,,,,,,,
HF2024_1015_22U3184,264697,UT,19:50:10 24-May-2024,,,B,61.3419,-172.3809,CRC,15:05:34 24-May-2024,Fast-GPS,130,225,226,196,84,201,185,43,165,192,166,207,112,63,220,199,29,19,185,224,221,240,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,19:53:49 24-May-2024,,,B,61.3419,-172.3809,CRC 6c29.f860,,,13,147,10,81,120,176,249,31,32,226,212,17,236,250,126,230,43,114,160,95,228,30,49,204,252,247,37,70,133,9,24,
HF2024_1015_22U3184,264697,UT,19:53:49 24-May-2024,,,A,61.3345,-172.3885,CRC 26c1.7b73,08:54:00 05-Nov-2021,DailyECD,4,208,48,91,37,61,216,180,129,182,5,66,41,190,207,184,113,154,189,75,175,242,201,214,86,56,113,18,20,36,37,
HF2024_1015_22U3184,264697,UT,20:00:52 24-May-2024,,,A,61.3345,-172.3885,CRC 5349.635c,16:00:00 24-May-2024,CumulativeDist,10,113,18,65,113,2,140,15,130,6,137,36,226,130,162,229,73,20,202,80,58,10,24,36,111,138,139,12,13,28,86,
HF2024_1015_22U3184,264697,UT,20:40:30 24-May-2024,,,3,61.3393,-172.2487,CRC 53.d3,00:00:00 05-Apr-2024,DailyData,10,97,18,65,113,2,140,15,130,6,137,36,226,130,162,229,73,20,202,80,62,10,24,36,111,138,139,12,13,28,86,
HF2024_1015_22U3184,264697,UT,20:42:48 24-May-2024,,,3,61.3393,-172.2487,CRC df68.291b,08:00:00 24-May-2024,CumulativeDist,27,241,26,1,112,130,116,15,130,3,137,41,226,195,35,164,198,82,200,224,62,16,30,37,175,138,74,72,158,255,207,
HF2024_1015_22U3184,264697,UT,20:45:52 24-May-2024,,,3,61.3393,-172.2487,CRC e55c.a0a4,10:18:00 24-May-2024,PDT,28,177,87,5,194,146,0,76,50,6,64,200,61,70,63,171,147,71,240,210,202,133,199,58,154,182,84,81,206,242,132,
HF2024_1015_22U3184,264697,UT,20:45:52 24-May-2024,,,A,61.3490,-172.2605,CRC e55c.697f,10:18:00 24-May-2024,PDT,28,177,87,5,194,146,0,76,50,6,64,203,101,90,134,238,158,48,140,233,124,24,58,215,227,195,0,162,4,6,83,
HF2024_1015_22U3184,264697,UT,21:23:00 24-May-2024,,,1,61.3523,-172.2079,CRC 6ce6.f707,12:00:00 24-May-2024,CumulativeDist,13,145,57,129,112,194,116,15,131,7,137,64,224,142,200,35,126,197,250,99,136,161,205,62,213,22,238,19,240,24,24,
HF2024_1015_22U3184,264697,UT,21:26:10 24-May-2024,,,B,61.3568,-172.1705,CRC 83.188,21:26:10 24-May-2024,Status,74,113,16,65,113,2,140,15,231,241,40,35,247,249,133,53,57,45,78,64,133,58,86,175,63,64,48,242,7,118,200,
HF2024_1015_22U3184,264697,UT,21:29:46 24-May-2024,,,B,61.3568,-172.1705,CRC df68.d276,08:00:00 24-May-2024,CumulativeDist,27,241,26,1,112,130,116,15,130,3,137,43,215,120,160,124,150,55,222,229,96,142,79,166,29,159,244,128,144,228,15,
HF2024_1015_22U3184,264697,UT,21:29:46 24-May-2024,,,B,61.3585,-172.1804,CRC df68.78e0,08:00:00 24-May-2024,CumulativeDist,27,241,26,1,112,130,116,15,130,3,137,41,219,239,45,3,195,216,246,234,226,179,237,136,14,39,182,188,105,82,92,
HF2024_1015_22U3184,264697,UT,21:36:38 24-May-2024,,,B,61.3620,-172.1860,CRC e55c.eab0,,,28,177,87,5,234,120,224,157,122,29,178,235,87,194,152,54,37,169,56,134,25,24,7,237,231,60,136,114,164,231,139,
HF2024_1015_22U3184,264697,UT,21:40:11 24-May-2024,,,B,61.3620,-172.1860,CRC,17:02:43 24-May-2024,Fast-GPS,226,226,33,86,3,133,62,8,184,235,80,47,209,177,134,61,52,127,236,115,114,210,247,40,214,218,155,199,116,103,155,
HF2024_1015_22U3184,264697,UT,22:21:07 24-May-2024,,,A,61.3776,-172.0985,CRC 5349.ed5b,16:00:00 24-May-2024,CumulativeDist,10,113,18,65,113,2,140,15,130,7,239,24,98,146,29,15,255,178,214,150,244,67,120,158,199,204,20,101,25,241,2,
HF2024_1015_22U3184,264697,UT,22:28:40 24-May-2024,,,A,61.3776,-172.0985,CRC e55c.1057,10:18:00 24-May-2024,PDT,28,177,87,5,194,146,0,76,52,206,211,60,223,195,28,244,197,234,126,79,189,64,228,206,156,12,97,200,192,3,60,
HF2024_1015_22U3184,264697,UT,22:28:40 24-May-2024,,,A,61.3788,-172.0852,CRC e55c.f5b4,10:18:00 24-May-2024,PDT,28,177,87,5,194,146,0,76,50,243,245,239,65,165,140,84,200,9,241,94,18,149,56,68,96,109,140,124,121,144,215,
HF2024_1015_22U3184,264697,UT,22:32:25 24-May-2024,,,A,61.3788,-172.0852,CRC,17:02:43 24-May-2024,Fast-GPS,226,226,33,87,53,131,49,108,208,109,54,155,177,77,46,158,225,100,123,121,1,173,240,199,209,184,148,194,11,165,213,
HF2024_1015_22U3184,264697,UT,22:36:18 24-May-2024,,,B,61.3782,-172.0688,CRC,10:18:12 24-May-2024,Fast-GPS,194,225,73,24,108,205,135,32,220,41,249,72,142,106,96,238,44,5,198,48,184,235,147,236,94,58,98,,,,,
HF2024_1015_22U3184,264697,UT,22:39:35 24-May-2024,,,B,61.3782,-172.0688,CRC,20:56:11 24-May-2024,Fast-GPS,226,226,156,22,8,149,46,222,141,97,131,44,52,39,106,9,43,134,134,17,160,87,127,33,204,232,184,180,241,0,0,
HF2024_1015_22U3184,264697,UT,22:52:10 24-May-2024,,,3,61.3801,-172.0542,CRC 84d2.90d4,21:44:00 24-May-2024,PDT,16,145,116,133,197,108,0,72,57,7,32,236,7,30,244,60,84,53,210,27,200,200,225,151,242,218,30,,,,,
HF2024_1015_22U3184,264697,UT,22:55:13 24-May-2024,,,3,61.3801,-172.0542,CRC,21:44:40 24-May-2024,Fast-GPS,98,226,182,80,8,64,121,148,194,84,176,82,0,83,87,19,109,206,179,174,16,54,162,,,,,,,,,
HF2024_1015_22U3184,264697,UT,22:58:19 24-May-2024,,,3,61.3801,-172.0542,CRC,15:05:34 24-May-2024,Fast-GPS,130,225,226,196,192,79,113,247,92,152,127,123,55,236,247,229,2,12,222,30,32,100,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,23:01:33 24-May-2024,,,3,61.3801,-172.0542,CRC 6ce6.d205,12:00:00 24-May-2024,CumulativeDist,13,145,57,129,112,194,116,15,131,7,139,109,98,205,245,43,124,191,239,78,77,88,43,84,163,180,41,178,171,131,5,
HF2024_1015_22U3184,264697,UT,23:04:33 24-May-2024,,,B,61.3794,-172.0311,CRC 5349.b5c3,16:00:00 24-May-2024,CumulativeDist,10,113,18,65,113,2,140,15,130,6,137,36,226,130,162,229,73,20,202,216,130,238,239,71,6,248,207,5,25,96,121,
HF2024_1015_22U3184,264697,UT,23:18:33 24-May-2024,,,B,61.3799,-172.0436,CRC 24.129,17:34:37 15-May-2024,Status,67,16,180,165,168,205,71,34,247,198,41,122,203,203,240,160,156,18,120,230,167,117,13,22,217,112,48,79,32,83,226,
HF2024_1015_22U3184,264697,UT,00:20:04 25-May-2024,,,2,61.4225,-171.9333,CRC,19:01:46 24-May-2024,Fast-GPS,226,226,96,220,8,252,142,133,148,9,62,122,69,126,115,19,245,139,69,41,37,210,1,140,229,255,121,250,142,3,240,
HF2024_1015_22U3184,264697,UT,00:52:33 25-May-2024,,,B,61.4397,-171.9062,CRC 50ac.61a5,22:44:00 24-May-2024,PDT,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,180,19,98,192,36,,,,,
HF2024_1015_22U3184,264697,UT,00:56:01 25-May-2024,,,B,61.4407,-171.8946,CRC 130.194,14:07:43 02-May-2024,Status,80,80,180,165,169,223,141,172,225,56,122,200,53,9,56,208,159,66,27,134,215,222,146,95,164,13,7,189,239,161,27,
HF2024_1015_22U3184,264697,UT,01:40:52 25-May-2024,,,A,61.4747,-171.8501,CRC 50ac.6c1c,22:44:00 24-May-2024,PDT,10,17,107,5,197,172,0,64,62,7,192,91,37,241,152,161,124,51,217,166,33,86,229,74,137,252,103,,,,,
HF2024_1015_22U3184,264697,UT,01:43:35 25-May-2024,,,A,61.4747,-171.8501,CRC,22:44:27 24-May-2024,Fast-GPS,226,226,214,54,189,246,173,98,25,9,222,116,118,18,254,108,196,25,41,51,93,79,40,194,28,101,142,139,88,188,25,
HF2024_1015_22U3184,264697,UT,01:46:29 25-May-2024,,,A,61.4747,-171.8501,CRC,01:01:38 25-May-2024,Fast-GPS,226,228,32,204,171,93,157,232,78,71,76,235,206,135,228,92,254,238,238,119,198,28,209,147,224,240,42,254,162,9,246,
HF2024_1015_22U3184,264697,UT,01:46:29 25-May-2024,,,A,61.4773,-171.8269,CRC,01:01:38 25-May-2024,Fast-GPS,226,228,32,204,171,93,157,232,78,71,76,239,104,106,72,246,187,143,79,13,78,182,166,148,205,124,40,109,128,248,201,
HF2024_1015_22U3184,264697,UT,01:53:09 25-May-2024,,,A,61.4773,-171.8269,CRC 2.10,,,226,226,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,01:53:09 25-May-2024,,,A,61.4838,-171.8200,CRC,19:01:46 24-May-2024,Fast-GPS,226,226,96,220,8,252,143,235,13,243,94,62,141,139,173,34,235,105,139,174,74,91,3,230,11,225,114,29,71,0,0,
HF2024_1015_22U3184,264697,UT,01:56:25 25-May-2024,,,A,61.4838,-171.8200,CRC 84d2.7ac9,21:44:00 24-May-2024,PDT,16,145,116,133,197,108,0,72,57,23,32,236,203,151,47,102,251,23,46,21,191,5,30,254,32,245,209,,,,,
HF2024_1015_22U3184,264697,UT,02:00:19 25-May-2024,,,A,61.4838,-171.8200,CRC 48.40,,,9,11,133,152,18,0,123,141,41,200,12,52,19,29,156,206,115,25,230,35,137,132,70,115,244,32,0,,,,,
HF2024_1015_22U3184,264697,UT,02:11:06 25-May-2024,,,B,61.4925,-171.7817,CRC 6ce6.f7b9,12:00:00 24-May-2024,CumulativeDist,13,145,57,129,112,194,116,15,131,16,192,8,29,218,228,249,65,251,236,188,119,13,210,240,224,165,249,183,79,145,250,
HF2024_1015_22U3184,264697,UT,02:15:06 25-May-2024,,,B,61.4925,-171.7817,CRC 5349.665b,16:00:00 24-May-2024,CumulativeDist,10,113,18,65,113,2,168,101,131,150,126,209,221,193,65,114,164,138,101,40,31,5,12,18,55,197,69,134,6,142,43,
HF2024_1015_22U3184,264697,UT,02:15:06 25-May-2024,,,B,61.4963,-171.7818,CRC 5349.f302,16:00:00 24-May-2024,CumulativeDist,10,113,18,65,113,2,143,214,20,70,251,97,29,63,209,114,164,138,101,40,31,5,12,18,55,197,69,134,6,142,43,
HF2024_1015_22U3184,264697,UT,02:23:35 25-May-2024,,,B,61.4963,-171.7818,CRC,17:02:43 24-May-2024,Fast-GPS,226,226,33,86,3,133,62,8,186,235,80,47,209,177,130,97,177,223,175,146,55,47,216,201,192,126,28,234,240,128,0,
HF2024_1015_22U3184,264697,UT,03:25:40 25-May-2024,,,A,61.5401,-171.7036,CRC,01:01:38 25-May-2024,Fast-GPS,226,228,32,204,171,93,157,234,68,65,144,190,187,66,133,14,58,162,97,105,229,24,207,16,132,161,77,202,97,127,240,
HF2024_1015_22U3184,264697,UT,03:25:40 25-May-2024,,,B,61.5434,-171.6842,CRC,01:01:38 25-May-2024,Fast-GPS,226,228,32,204,171,85,157,236,37,120,229,55,20,205,50,152,218,55,68,40,122,188,20,39,191,146,23,35,103,79,255,
HF2024_1015_22U3184,264697,UT,03:29:26 25-May-2024,,,B,61.5434,-171.6842,CRC,20:56:11 24-May-2024,Fast-GPS,226,226,156,22,8,149,47,210,42,150,154,246,18,158,105,35,179,177,167,213,66,24,64,172,143,74,53,195,154,72,5,
HF2024_1015_22U3184,264697,UT,03:35:49 25-May-2024,,,B,61.5453,-171.6852,CRC 84d2.16a7,21:44:00 24-May-2024,PDT,16,145,116,133,197,108,0,72,57,7,34,108,28,131,145,120,11,209,120,62,197,54,90,152,149,175,12,,,,,
HF2024_1015_22U3184,264697,UT,03:49:34 25-May-2024,,,A,61.5555,-171.6488,CRC,21:44:40 24-May-2024,Fast-GPS,98,226,182,80,8,64,109,79,125,69,121,130,244,28,33,88,51,206,209,75,5,20,240,,,,,,,,,
HF2024_1015_22U3184,264697,UT,03:52:31 25-May-2024,,,A,61.5555,-171.6488,CRC,03:00:43 25-May-2024,Fast-GPS,162,228,96,86,6,228,56,199,197,119,168,20,184,83,133,242,51,177,65,3,200,254,255,251,173,184,250,,,,,
HF2024_1015_22U3184,264697,UT,03:55:14 25-May-2024,,,A,61.5555,-171.6488,CRC 5349.7b1c,16:00:00 24-May-2024,CumulativeDist,10,113,18,65,113,2,140,15,130,6,137,36,226,130,162,229,73,20,202,89,38,10,24,63,208,209,135,165,47,145,71,
HF2024_1015_22U3184,264697,UT,03:55:14 25-May-2024,,,A,61.5482,-171.6393,CRC 5349.86fd,16:00:00 24-May-2024,CumulativeDist,10,113,18,65,113,2,140,15,130,6,137,36,226,130,162,229,73,20,202,80,126,6,63,100,205,62,43,235,146,236,99,
HF2024_1015_22U3184,264697,UT,03:58:39 25-May-2024,,,A,61.5482,-171.6393,CRC (both failed),,,42,23,0,255,254,202,5,206,118,70,162,42,76,193,213,147,91,235,54,62,38,250,100,63,211,249,170,48,126,200,160,
HF2024_1015_22U3184,264697,UT,04:02:58 25-May-2024,,,A,61.5482,-171.6393,CRC e7f8.f636,00:00:00 25-May-2024,CumulativeDist,28,241,62,1,114,2,148,15,131,6,173,135,248,111,142,149,175,39,190,63,103,147,196,149,29,115,242,123,21,187,61,
HF2024_1015_22U3184,264697,UT,03:58:39 25-May-2024,,,B,61.5559,-171.6472,CRC (both failed),,,42,23,0,255,255,135,42,7,162,199,165,252,8,144,83,241,254,15,59,230,220,161,71,14,92,240,1,12,121,191,91,
HF2024_1015_22U3184,264697,UT,04:10:02 25-May-2024,,,3,61.5604,-171.6247,CRC 50ed.7895,11:00:00 01-Jan-1601,DailyECD,10,16,59,64,145,185,60,149,52,158,154,111,15,212,95,63,130,145,184,98,199,191,51,246,114,198,62,,,,,
HF2024_1015_22U3184,264697,UT,04:16:06 25-May-2024,,,3,61.5604,-171.6247,CRC,,Fast-GPS,231,96,240,239,242,109,2,74,36,236,131,249,91,24,104,254,196,56,107,173,250,131,146,35,145,190,65,93,1,235,84,
HF2024_1015_22U3184,264697,UT,04:35:44 25-May-2024,,,3,61.5738,-171.5680,CRC,03:00:43 25-May-2024,Fast-GPS,162,228,96,86,6,228,58,206,245,19,109,161,188,177,243,14,70,225,232,101,167,61,181,220,98,123,226,,,,,
HF2024_1015_22U3184,264697,UT,05:03:41 25-May-2024,,,A,61.5764,-171.5359,CRC 16.38,05:03:40 25-May-2024,Status,66,16,180,165,168,199,1,102,28,148,58,4,208,19,241,4,221,188,29,176,194,0,232,0,130,151,173,230,117,252,65,
HF2024_1015_22U3184,264697,UT,05:05:34 25-May-2024,,,A,61.5764,-171.5359,CRC,01:01:38 25-May-2024,Fast-GPS,226,228,32,204,171,93,157,232,78,71,76,251,229,102,225,164,163,47,11,244,173,222,26,252,216,155,61,252,22,23,194,
HF2024_1015_22U3184,264697,UT,05:07:58 25-May-2024,,,B,61.5785,-171.5392,CRC 84d2.3542,21:44:00 24-May-2024,PDT,16,145,116,133,197,108,0,72,57,7,32,236,19,154,206,6,110,9,245,22,210,135,202,18,152,142,47,,,,,
HF2024_1015_22U3184,264697,UT,05:07:58 25-May-2024,,,B,61.5764,-171.5387,CRC 84d2.5420,21:44:00 24-May-2024,PDT,16,145,116,133,197,108,0,72,57,7,32,236,138,225,179,28,170,180,57,200,150,244,213,234,39,80,47,,,,,
HF2024_1015_22U3184,264697,UT,05:10:52 25-May-2024,,,B,61.5764,-171.5387,CRC 48df.b5de,00:13:00 25-May-2024,PDT,9,17,119,197,200,13,0,72,62,7,224,248,31,3,208,96,11,193,120,47,5,225,190,23,128,0,0,,,,,
HF2024_1015_22U3184,264697,UT,05:29:06 25-May-2024,,,A,61.5933,-171.4891,CRC e7f8.7f0d,,,28,241,62,1,167,94,76,41,39,253,252,105,231,159,249,247,7,36,194,203,199,146,251,2,230,237,114,204,100,168,117,
HF2024_1015_22U3184,264697,UT,05:33:54 25-May-2024,,,B,61.5977,-171.4808,CRC 568a.d7cd,20:00:00 24-May-2024,CumulativeDist,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,96,139,50,110,8,155,55,32,102,76,12,194,212,28,
HF2024_1015_22U3184,264697,UT,05:37:14 25-May-2024,,,B,61.5977,-171.4808,CRC 50ac.a551,22:44:00 24-May-2024,PDT,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,32,,,,,
HF2024_1015_22U3184,264697,UT,05:39:57 25-May-2024,,,B,61.5964,-171.4925,CRC,22:44:27 24-May-2024,Fast-GPS,226,226,214,54,189,246,173,98,25,9,206,124,114,51,205,124,105,44,169,101,21,177,178,96,140,176,185,44,252,0,0,
HF2024_1015_22U3184,264697,UT,05:43:48 25-May-2024,,,B,61.5973,-171.4834,CRC,05:02:37 25-May-2024,Fast-GPS,226,228,161,74,48,197,121,243,145,138,222,192,224,213,136,164,77,185,97,143,144,21,194,56,241,152,156,113,62,24,156,
HF2024_1015_22U3184,264697,UT,06:33:47 25-May-2024,,,2,61.6218,-171.4299,CRC 84d2.8550,21:44:00 24-May-2024,PDT,16,145,116,133,197,108,0,72,57,7,32,236,30,131,144,94,11,193,120,47,5,224,188,23,130,248,94,,,,,
HF2024_1015_22U3184,264697,UT,06:39:02 25-May-2024,,,2,61.6218,-171.4299,CRC,00:13:35 25-May-2024,Fast-GPS,194,228,6,198,64,212,170,242,186,130,154,237,139,27,120,180,158,10,195,8,59,133,226,84,1,7,248,,,,,
HF2024_1015_22U3184,264697,UT,07:51:57 25-May-2024,,,A,61.6525,-171.2870,CRC,03:00:43 25-May-2024,Fast-GPS,162,228,96,86,6,228,58,206,245,19,60,240,235,44,51,99,47,147,207,219,134,255,219,24,228,182,17,,,,,
HF2024_1015_22U3184,264697,UT,08:17:06 25-May-2024,,,B,61.6604,-171.2377,CRC 50ac.a6b0,22:44:00 24-May-2024,PDT,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,228,166,115,238,135,255,,,,,
HF2024_1015_22U3184,264697,UT,08:24:20 25-May-2024,,,B,61.6604,-171.2377,CRC,05:02:37 25-May-2024,Fast-GPS,226,228,161,74,48,197,123,224,89,32,251,44,107,236,166,132,254,206,78,141,109,241,95,132,74,195,207,51,138,251,255,
HF2024_1015_22U3184,264697,UT,08:24:20 25-May-2024,,,1,61.6534,-171.2224,CRC,05:02:37 25-May-2024,Fast-GPS,226,228,161,74,48,197,115,93,28,96,20,37,195,226,235,3,28,254,44,119,116,197,104,144,124,29,138,218,185,235,120,
HF2024_1015_22U3184,264697,UT,08:28:18 25-May-2024,,,1,61.6534,-171.2224,CRC,01:01:38 25-May-2024,Fast-GPS,226,228,32,204,171,93,157,237,90,104,213,142,245,233,164,119,217,169,128,241,44,255,38,22,87,69,34,17,103,198,153,
HF2024_1015_22U3184,264697,UT,08:24:20 25-May-2024,,,B,61.6624,-171.2198,CRC,05:02:37 25-May-2024,Fast-GPS,226,228,161,74,48,197,123,78,176,64,143,191,189,227,93,140,117,12,18,51,154,194,9,242,157,222,201,152,144,115,52,
HF2024_1015_22U3184,264697,UT,08:52:33 25-May-2024,,,3,61.6660,-171.1657,CRC,06:59:34 25-May-2024,Fast-GPS,194,228,221,196,56,200,99,9,43,65,188,65,132,90,72,230,232,41,139,196,56,134,141,139,148,104,248,,,,,
HF2024_1015_22U3184,264697,UT,08:55:45 25-May-2024,,,3,61.6660,-171.1657,CRC 30cd.3c5e,04:00:00 25-May-2024,CumulativeDist,6,17,51,65,114,66,132,15,131,22,137,55,226,130,196,69,229,174,73,192,62,10,22,36,211,138,139,145,20,158,64,
HF2024_1015_22U3184,264697,UT,08:58:47 25-May-2024,,,3,61.6660,-171.1657,CRC e7f8.3276,00:00:00 25-May-2024,CumulativeDist,28,241,62,1,114,2,148,15,131,6,155,30,195,3,132,69,103,212,138,79,187,251,225,128,128,134,104,9,155,199,106,
HF2024_1015_22U3184,264697,UT,09:01:57 25-May-2024,,,B,61.6684,-171.1527,CRC,08:58:48 25-May-2024,Fast-GPS,130,229,29,96,242,161,74,77,24,57,69,101,178,136,80,122,60,3,246,166,246,64,241,,,,,,,,,
HF2024_1015_22U3184,264697,UT,09:35:47 25-May-2024,,,B,61.6685,-171.0899,CRC,03:00:43 25-May-2024,Fast-GPS,162,228,96,86,6,228,58,206,245,19,109,161,188,64,207,22,119,86,200,226,112,94,166,59,137,158,53,,,,,
HF2024_1015_22U3184,264697,UT,09:56:02 25-May-2024,,,B,61.6811,-171.0384,CRC,08:58:32 25-Jan-2024,Fast-GPS,192,229,29,64,242,161,74,77,8,57,69,101,178,152,81,50,37,55,102,68,60,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,10:07:22 25-May-2024,,,A,61.6799,-171.0405,CRC,22:44:27 24-May-2024,Fast-GPS,226,226,214,54,189,246,173,98,25,9,222,116,118,6,37,216,23,155,65,128,230,239,79,203,39,143,208,3,243,36,15,
HF2024_1015_22U3184,264697,UT,10:07:22 25-May-2024,,,A,61.6822,-171.0218,CRC,22:45:27 24-May-2024,Fast-GPS,226,226,214,182,173,230,173,114,25,9,222,116,118,105,105,80,221,34,139,245,41,176,232,101,47,108,132,95,166,66,159,
HF2024_1015_22U3184,264697,UT,10:11:13 25-May-2024,,,A,61.6822,-171.0218,CRC,05:02:37 25-May-2024,Fast-GPS,226,228,161,74,48,197,121,243,145,138,222,196,224,213,170,187,13,192,211,71,61,215,51,93,11,25,209,2,118,95,225,
HF2024_1015_22U3184,264697,UT,11:08:36 25-May-2024,,,B,61.6891,-170.9271,CRC,06:59:34 25-May-2024,Fast-GPS,194,228,221,196,56,200,99,61,43,73,188,65,132,90,72,136,6,191,175,158,125,0,251,86,4,36,90,,,,,
HF2024_1015_22U3184,264697,UT,11:11:27 25-May-2024,,,B,61.6891,-170.9271,CRC 30cd.a7f1,04:00:00 25-May-2024,CumulativeDist,6,17,51,65,114,66,132,15,131,6,137,55,226,130,196,199,133,127,104,118,85,177,183,44,29,233,229,95,239,98,127,
