"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"HF2024_1015_22U3184",264697,10522,61.45825,-174.64428,3,05/20/2024 02:26:41,Argos,0,135,CS,,401677659.3,05/20/2024 02:26:19,1,4,0,-128,401677659.3,-174.64428,61.45825,-174.64429,61.45825,56,3,206,300,141,98,345,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.45908,-174.65479,3,05/20/2024 02:25:41,Argos,0,270,O3,,401677657.06,05/20/2024 02:27:04,1,6,0,-128,401677657.06,-174.65479,61.45908,-174.65479,61.45908,58,3,177,1039,30,98,436,226,206,64,0,89,57,166,58,208,238,187,60,222,80,172,179,167,92,100,8,203,242,210,4,80,33,104,38,195,0,0,
"HF2024_1015_22U3184",264697,10522,61.45825,-174.64428,3,05/20/2024 02:26:41,Argos,0,135,CS,,401677659.3,05/20/2024 02:27:04,1,4,0,-128,401677659.3,-174.64428,61.45825,-174.64429,61.45825,56,3,206,300,141,98,345,226,206,96,0,89,57,166,58,208,238,187,60,222,80,172,179,167,92,100,8,203,242,210,4,80,33,104,38,195,0,0,
"HF2024_1015_22U3184",264697,10522,61.45908,-174.65479,3,05/20/2024 02:25:41,Argos,0,270,O3,,401677657.06,05/20/2024 02:27:49,1,6,0,-128,401677657.06,-174.65479,61.45908,-174.65479,61.45908,58,3,177,1039,30,98,436,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.45825,-174.64428,3,05/20/2024 02:26:41,Argos,0,135,CS,,401677659.3,05/20/2024 02:27:49,1,4,0,-128,401677659.3,-174.64428,61.45825,-174.64429,61.45825,56,3,206,300,141,98,345,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48308,-174.63967,2,05/20/2024 05:06:01,Argos,0,361,MC,,401677638.83,05/20/2024 05:00:46,1,7,0,-122,401677638.83,-174.63967,61.48308,-174.63966,61.48308,58,3,324,646,162,114,450,226,208,160,2,23,4,161,201,193,252,197,66,36,6,233,215,134,146,43,216,24,61,137,172,194,73,21,19,183,0,52,
"HF2024_1015_22U3184",264697,10522,61.48308,-174.63967,2,05/20/2024 05:06:01,Argos,0,361,MC,,401677638.83,05/20/2024 05:03:01,1,7,0,-122,401677638.83,-174.63967,61.48308,-174.63966,61.48308,58,3,324,646,162,114,450,226,206,216,102,217,205,84,5,245,189,145,40,25,206,9,211,149,0,234,171,247,83,145,132,133,177,104,80,192,0,0,
"HF2024_1015_22U3184",264697,10522,61.48308,-174.63967,2,05/20/2024 05:06:01,Argos,0,361,MC,,401677638.83,05/20/2024 05:03:46,1,7,0,-122,401677638.83,-174.63967,61.48308,-174.63966,61.48308,58,3,324,646,162,114,450,226,206,153,30,237,64,50,166,174,10,118,40,121,188,167,205,151,86,20,158,247,73,159,124,216,17,104,80,237,0,0,
"HF2024_1015_22U3184",264697,10522,61.48308,-174.63967,2,05/20/2024 05:06:01,Argos,0,361,MC,,401677638.83,05/20/2024 05:04:31,1,7,0,-122,401677638.83,-174.63967,61.48308,-174.63966,61.48308,58,3,324,646,162,114,450,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,255,175,102,79,142,96,17,130,137,173,145,104,81,30,0,0,
"HF2024_1015_22U3184",264697,10522,61.48308,-174.63967,2,05/20/2024 05:06:01,Argos,0,361,MC,,401677638.83,05/20/2024 05:05:17,1,7,0,-122,401677638.83,-174.63967,61.48308,-174.63966,61.48308,58,3,324,646,162,114,450,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48308,-174.63967,2,05/20/2024 05:06:01,Argos,0,361,MC,,401677638.83,05/20/2024 05:06:02,1,7,0,-122,401677638.83,-174.63967,61.48308,-174.63966,61.48308,58,3,324,646,162,114,450,71,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48308,-174.63967,2,05/20/2024 05:06:01,Argos,0,361,MC,,401677638.83,05/20/2024 05:06:47,1,7,0,-122,401677638.83,-174.63967,61.48308,-174.63966,61.48308,58,3,324,646,162,114,450,89,209,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.46522,-174.61628,1,05/20/2024 05:46:25,Argos,0,135,CS,,401677618.94,05/20/2024 05:45:18,1,4,0,-127,401677618.94,-174.61628,61.46522,-174.61629,61.46522,58,3,683,3052,152,65,1268,226,206,216,102,217,205,84,5,245,61,145,40,25,206,9,155,149,32,234,171,119,83,145,132,133,177,104,91,81,0,0,
"HF2024_1015_22U3184",264697,10522,61.46522,-174.61628,1,05/20/2024 05:46:25,Argos,0,135,CS,,401677618.94,05/20/2024 05:46:03,1,4,0,-127,401677618.94,-174.61628,61.46522,-174.61629,61.46522,58,3,683,3052,152,65,1268,162,206,153,30,237,64,50,166,174,10,118,40,121,188,167,197,151,86,20,158,247,73,159,124,216,17,104,91,130,128,0,
"HF2024_1015_22U3184",264697,10522,61.46522,-174.61628,1,05/20/2024 05:46:25,Argos,0,135,CS,,401677618.94,05/20/2024 05:46:48,1,4,0,-127,401677618.94,-174.61628,61.46522,-174.61629,61.46522,58,3,683,3052,152,65,1268,87,112,180,165,168,199,1,102,26,22,235,198,20,5,175,14,91,255,34,185,114,0,30,0,0,3,255,192,90,0,0,
"HF2024_1015_22U3184",264697,10522,61.46522,-174.61628,1,05/20/2024 05:46:25,Argos,0,135,CS,,401677618.94,05/20/2024 05:47:33,1,4,0,-127,401677618.94,-174.61628,61.46522,-174.61629,61.46522,58,3,683,3052,152,65,1268,226,208,21,136,85,57,68,12,55,186,137,236,252,240,70,35,175,102,79,142,96,17,130,137,173,145,104,91,224,0,0,
"HF2024_1015_22U3184",264697,10522,61.46938,-174.63299,1,05/20/2024 06:18:56,Argos,0,226,NK,,401677610.31,05/20/2024 06:15:33,1,6,0,-124,401677610.31,-174.63299,61.46938,-174.633,61.46938,58,3,1162,23744,56,80,1033,226,208,68,32,141,234,87,46,44,178,82,160,56,168,183,192,18,56,152,226,45,68,148,161,147,129,104,99,224,0,0,
"HF2024_1015_22U3184",264697,10522,61.46938,-174.63299,1,05/20/2024 06:18:56,Argos,0,226,NK,,401677610.31,05/20/2024 06:16:18,1,6,0,-124,401677610.31,-174.63299,61.46938,-174.633,61.46938,58,3,1162,23744,56,80,1033,226,208,160,2,23,4,161,201,193,252,197,66,36,22,249,85,142,34,220,93,122,160,120,207,134,65,104,100,17,0,0,
"HF2024_1015_22U3184",264697,10522,61.46938,-174.63299,1,05/20/2024 06:18:56,Argos,0,226,NK,,401677610.31,05/20/2024 06:17:03,1,6,0,-124,401677610.31,-174.63299,61.46938,-174.633,61.46938,58,3,1162,23744,56,80,1033,226,206,216,102,217,205,84,5,245,61,145,40,25,206,9,255,149,32,234,171,119,83,145,132,133,177,104,100,66,0,0,
"HF2024_1015_22U3184",264697,10522,61.46938,-174.63299,1,05/20/2024 06:18:56,Argos,0,226,NK,,401677610.31,05/20/2024 06:17:48,1,6,0,-124,401677610.31,-174.63299,61.46938,-174.633,61.46938,58,3,1162,23744,56,80,1033,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,241,175,102,79,142,96,17,130,137,173,145,104,100,112,0,0,
"HF2024_1015_22U3184",264697,10522,61.46979,-174.61065,B,05/20/2024 06:18:56,Argos,0,44,NK,,401677614.21,05/20/2024 06:18:34,1,2,0,-127,401677614.21,-174.61065,61.46979,-174.61066,61.46979,8,3,634,8200,49,84,1788,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.46979,-174.61065,B,05/20/2024 06:18:56,Argos,0,44,NK,,401677614.21,05/20/2024 06:19:19,1,2,0,-127,401677614.21,-174.61065,61.46979,-174.61066,61.46979,8,3,634,8200,49,84,1788,26,145,32,65,104,3,0,110,194,128,131,42,80,0,72,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48039,-174.61458,B,05/20/2024 07:14:05,Argos,0,0,SR,,401677586.15,05/20/2024 07:14:05,1,1,0,-120,401677586.15,-174.61458,61.48039,-174.61458,61.48039,8,3,2612,6886,990,95,2672,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,51,175,102,79,142,96,17,130,137,173,145,104,115,132,0,0,
"HF2024_1015_22U3184",264697,10522,61.48015,-174.61294,B,05/20/2024 07:51:43,Argos,0,79,NN,,401677574.53,05/20/2024 07:51:04,1,2,0,-124,401677574.53,-174.61294,61.48015,-174.61295,61.48015,8,3,1952,20749,183,74,2445,226,208,68,32,141,234,87,46,44,178,82,160,56,168,183,139,18,56,152,226,45,68,148,161,147,129,104,124,195,0,0,
"HF2024_1015_22U3184",264697,10522,61.48015,-174.61294,B,05/20/2024 07:51:43,Argos,0,79,NN,,401677574.53,05/20/2024 07:52:23,1,2,0,-124,401677574.53,-174.61294,61.48015,-174.61295,61.48015,8,3,1952,20749,183,74,2445,226,208,160,2,23,4,161,201,193,252,197,66,36,22,249,130,142,34,220,93,122,160,120,207,134,65,104,125,22,0,0,
"HF2024_1015_22U3184",264697,10522,61.48091,-174.61073,B,05/20/2024 07:57:26,Argos,0,0,NK,,401677581.71,05/20/2024 07:57:26,1,1,0,-129,401677581.71,-174.61073,61.48091,-174.61073,61.48091,6,3,902,4947,164,75,2547,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,115,175,102,79,142,96,17,130,137,173,145,104,126,89,0,0,
"HF2024_1015_22U3184",264697,10522,61.48563,-174.51938,A,05/20/2024 08:14:20,Argos,0,289,NP,,401677593.58,05/20/2024 08:12:26,1,3,0,-123,401677593.58,-174.51938,61.48563,,,6,3,178,672,47,66,483,226,208,215,60,15,108,79,234,120,212,58,130,124,106,90,114,52,30,171,156,198,99,48,242,120,220,201,163,11,157,237,
"HF2024_1015_22U3184",264697,10522,61.48563,-174.51938,A,05/20/2024 08:14:20,Argos,0,289,NP,,401677593.58,05/20/2024 08:13:20,1,3,0,-123,401677593.58,-174.51938,61.48563,,,6,3,178,672,47,66,483,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48563,-174.51938,A,05/20/2024 08:14:20,Argos,0,289,NP,,401677593.58,05/20/2024 08:17:15,1,3,0,-123,401677593.58,-174.51938,61.48563,,,6,3,178,672,47,66,483,26,145,32,65,104,2,0,15,130,130,131,2,16,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48572,-174.5188,B,05/20/2024 08:17:15,Argos,0,0,MC,,401677592.35,05/20/2024 08:17:15,1,1,0,-133,401677592.35,-174.5188,61.48572,,,6,3,294,647,133,80,820,26,145,32,65,104,2,0,15,130,130,131,2,16,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48572,-174.5188,B,05/20/2024 08:17:15,Argos,0,0,MC,,401677592.35,05/20/2024 08:21:17,1,1,0,-133,401677592.35,-174.5188,61.48572,,,6,3,294,647,133,80,820,77,176,180,165,168,199,1,102,26,33,84,7,208,5,225,10,127,255,34,176,50,0,36,0,0,3,255,193,86,0,0,
"HF2024_1015_22U3184",264697,10522,61.50334,-174.50982,B,05/20/2024 08:54:45,Argos,0,196,O3,,401677586.58,05/20/2024 08:53:07,1,2,0,-125,401677586.58,-174.50982,61.50334,-174.50983,61.50334,8,3,1155,17535,76,96,1677,18,241,0,129,104,66,0,0,36,64,248,32,48,145,78,104,118,122,126,167,36,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.50334,-174.50982,B,05/20/2024 08:54:45,Argos,0,196,O3,,401677586.58,05/20/2024 08:56:23,1,2,0,-125,401677586.58,-174.50982,61.50334,-174.50983,61.50334,8,3,1155,17535,76,96,1677,13,177,90,133,161,174,0,76,54,6,224,196,24,131,0,94,11,193,120,47,5,224,188,29,4,0,144,20,130,200,90,
"HF2024_1015_22U3184",264697,10522,61.50035,-174.49126,B,05/20/2024 09:06:13,Argos,0,121,A1,,401677586.34,05/20/2024 09:05:13,1,2,0,-135,401677586.34,-174.49126,61.50035,-174.49126,61.50035,6,3,454,2809,73,77,1275,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.50035,-174.49126,B,05/20/2024 09:06:13,Argos,0,121,A1,,401677586.34,05/20/2024 09:07:14,1,2,0,-135,401677586.34,-174.49126,61.50035,-174.49126,61.50035,6,3,454,2809,73,77,1275,26,177,32,65,104,2,0,15,130,130,195,0,16,8,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.50073,-174.4899,B,05/20/2024 09:09:47,Argos,0,0,MB,,401677587.68,05/20/2024 09:09:47,1,1,0,-132,401677587.68,-174.4899,61.50073,-174.4899,61.50073,6,3,510,1930,134,80,1436,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.50641,-174.43993,1,05/20/2024 09:24:27,Argos,0,0,NN,,401677599.22,05/20/2024 09:24:28,1,1,0,-137,401677599.22,-174.43993,61.50641,-174.43993,61.50641,56,3,815,6634,100,85,418,226,208,68,32,141,234,87,46,44,178,82,160,56,168,183,13,18,56,152,226,45,68,148,161,147,129,104,150,27,0,0,
"HF2024_1015_22U3184",264697,10522,61.50641,-174.43993,1,05/20/2024 09:24:27,Argos,0,0,NN,,401677599.22,05/20/2024 09:27:57,1,1,0,-137,401677599.22,-174.43993,61.50641,-174.43993,61.50641,56,3,815,6634,100,85,418,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.50641,-174.43993,1,05/20/2024 09:24:27,Argos,0,0,NN,,401677599.22,05/20/2024 09:30:58,1,1,0,-137,401677599.22,-174.43993,61.50641,-174.43993,61.50641,56,3,815,6634,100,85,418,226,208,160,2,23,4,161,201,193,252,197,66,36,22,249,117,142,34,220,93,122,160,120,207,134,65,104,151,185,0,0,
"HF2024_1015_22U3184",264697,10522,61.50641,-174.43993,1,05/20/2024 09:24:27,Argos,0,0,NN,,401677599.22,05/20/2024 09:33:27,1,1,0,-137,401677599.22,-174.43993,61.50641,-174.43993,61.50641,56,3,815,6634,100,85,418,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,222,175,102,79,142,96,17,130,137,173,145,104,152,90,0,0,
"HF2024_1015_22U3184",264697,10522,61.51113,-174.43307,B,05/20/2024 09:59:17,Argos,0,0,NP,,401677608.55,05/20/2024 09:59:17,1,1,0,-131,401677608.55,-174.43307,61.51113,-174.43307,61.51113,7,3,3137,6812,1444,90,2300,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.50884,-174.43372,B,05/20/2024 10:03:41,Argos,0,0,MC,,401677603.73,05/20/2024 10:03:42,1,1,0,-121,401677603.73,-174.43372,61.50884,-174.43372,61.50884,6,3,2779,5858,1318,87,2471,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,19,72,94,5,122,22,3,207,117,83,145,104,160,233,0,0,
"HF2024_1015_22U3184",264697,10522,61.51339,-174.43084,B,05/20/2024 10:28:17,Argos,0,0,O3,,401677598.76,05/20/2024 10:28:17,1,1,0,-128,401677598.76,-174.43084,61.51339,-174.43085,61.51339,8,3,4258,9117,1988,89,3122,226,209,32,2,57,103,228,228,175,241,23,117,208,163,144,120,160,210,70,238,0,182,22,55,57,129,104,167,17,0,0,
"HF2024_1015_22U3184",264697,10522,61.53851,-174.30566,B,05/20/2024 11:11:07,Argos,0,275,NN,,401677605.54,05/20/2024 11:08:50,1,2,0,-129,401677605.54,-174.30566,61.53851,-174.30566,61.53851,8,2,2401,15010,384,148,2767,95,240,180,165,40,199,1,102,26,44,140,72,210,6,69,6,173,213,34,176,50,0,42,0,16,3,255,192,86,0,0,
"HF2024_1015_22U3184",264697,10522,61.53851,-174.30566,B,05/20/2024 11:11:07,Argos,0,275,NN,,401677605.54,05/20/2024 11:13:25,1,2,0,-129,401677605.54,-174.30566,61.53851,-174.30566,61.53851,8,2,2401,15010,384,148,2767,226,208,215,60,15,108,79,234,120,212,58,130,124,106,90,54,48,30,137,220,98,117,15,13,135,161,104,179,88,0,0,
"HF2024_1015_22U3184",264697,10522,61.55209,-174.24643,B,05/20/2024 12:08:47,Argos,0,0,O3,,401677600.44,05/20/2024 12:08:47,1,1,0,-131,401677600.44,-174.24643,61.55209,-174.24643,61.55209,8,3,3380,5105,2237,105,3896,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,241,72,94,5,122,22,3,207,117,83,145,104,194,46,12,62,
"HF2024_1015_22U3184",264697,10522,61.54992,-174.2466,B,05/20/2024 12:08:47,Argos,0,0,SR,,401677604.98,05/20/2024 12:08:47,1,1,0,-135,401677604.98,-174.2466,61.54992,-174.2466,61.54992,0,3,3120,5356,1817,104,3596,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,241,72,94,5,122,22,3,207,117,83,145,104,130,8,231,42,
"HF2024_1015_22U3184",264697,10522,61.57127,-174.15239,B,05/20/2024 13:42:09,Argos,0,0,SR,,401677600.92,05/20/2024 13:42:09,1,1,0,-133,401677600.92,-174.15239,61.57127,-174.15239,61.57127,8,3,3026,6187,1479,94,4932,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,19,72,94,5,122,22,3,207,117,83,145,104,218,136,0,0,
"HF2024_1015_22U3184",264697,10522,61.57884,-174.11137,B,05/20/2024 15:12:01,Argos,0,0,A1,,401677600.36,05/20/2024 15:12:01,1,1,0,-128,401677600.36,-174.11137,61.57884,-174.11137,61.57884,8,3,3060,12707,736,82,8654,226,209,204,234,194,139,101,1,204,184,101,218,167,233,221,239,0,161,17,74,106,202,192,51,225,145,104,243,0,0,0,
"HF2024_1015_22U3184",264697,10522,61.55531,-174.06127,1,05/20/2024 16:02:04,Argos,0,275,CS,,401677615.52,05/20/2024 15:59:47,1,4,0,-126,401677615.52,-174.06127,61.55531,-174.06126,61.55531,57,3,618,1347,283,64,471,226,209,92,188,178,75,127,12,9,105,169,167,81,254,143,117,42,172,180,74,117,244,76,200,199,1,104,254,238,0,0,
"HF2024_1015_22U3184",264697,10522,61.55531,-174.06127,1,05/20/2024 16:02:04,Argos,0,275,CS,,401677615.52,05/20/2024 16:01:29,1,4,0,-126,401677615.52,-174.06127,61.55531,-174.06126,61.55531,57,3,618,1347,283,64,471,3,81,57,65,104,194,12,15,130,131,9,112,227,4,165,70,10,97,137,32,62,2,6,32,211,145,24,26,31,169,171,
"HF2024_1015_22U3184",264697,10522,61.55531,-174.06127,1,05/20/2024 16:02:04,Argos,0,275,CS,,401677615.52,05/20/2024 16:02:39,1,4,0,-126,401677615.52,-174.06127,61.55531,-174.06126,61.55531,57,3,618,1347,283,64,471,84,80,180,165,168,199,1,102,26,64,41,132,210,6,219,6,140,255,50,178,82,80,40,21,1,138,39,216,66,237,111,
"HF2024_1015_22U3184",264697,10522,61.55531,-174.06127,1,05/20/2024 16:02:04,Argos,0,275,CS,,401677615.52,05/20/2024 16:04:22,1,4,0,-126,401677615.52,-174.06127,61.55531,-174.06126,61.55531,57,3,618,1347,283,64,471,226,209,144,234,178,120,23,122,234,47,37,70,195,141,119,9,127,194,88,5,106,66,212,197,152,97,105,1,21,0,0,
"HF2024_1015_22U3184",264697,10522,61.56815,-174.01428,B,05/20/2024 16:44:32,Argos,0,0,A1,,401677697.01,05/20/2024 16:44:32,1,1,0,-132,401677697.01,-174.01428,61.56815,-174.01428,61.56815,5,3,2370,5008,1121,89,2543,13,177,90,133,161,174,0,76,54,6,224,196,24,131,0,94,11,193,120,47,5,224,188,29,4,0,144,20,130,200,90,
"HF2024_1015_22U3184",264697,10522,61.53094,-174.04923,B,05/20/2024 17:03:57,Argos,0,276,SR,,401677690.53,05/20/2024 16:59:22,1,2,0,-125,401677690.53,-174.04923,61.53094,-174.04922,61.53094,6,2,1440,38209,54,101,2167,28,177,94,5,162,53,0,64,55,6,96,196,24,131,0,96,11,193,120,47,5,224,188,26,131,192,130,16,130,24,66,
"HF2024_1015_22U3184",264697,10522,61.53094,-174.04923,B,05/20/2024 17:03:57,Argos,0,276,SR,,401677690.53,05/20/2024 17:03:58,1,2,0,-125,401677690.53,-174.04923,61.53094,-174.04922,61.53094,6,2,1440,38209,54,101,2167,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,75,72,94,5,122,22,3,207,117,83,145,105,16,249,0,0,
"HF2024_1015_22U3184",264697,10522,61.54034,-173.99836,B,05/20/2024 17:41:47,Argos,0,127,CS,,401677666.92,05/20/2024 17:40:44,1,2,0,-123,401677666.92,-173.99836,61.54034,-173.99837,61.54034,8,3,1044,59835,18,96,2948,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,46,72,94,5,122,22,3,207,117,83,145,105,26,43,0,0,
"HF2024_1015_22U3184",264697,10522,61.54034,-173.99836,B,05/20/2024 17:41:47,Argos,0,127,CS,,401677666.92,05/20/2024 17:42:51,1,2,0,-123,401677666.92,-173.99836,61.54034,-173.99837,61.54034,8,3,1044,59835,18,96,2948,226,209,204,234,194,139,101,1,204,184,101,218,167,233,221,115,0,161,17,74,106,202,192,51,225,145,105,26,178,0,0,
"HF2024_1015_22U3184",264697,10522,61.54549,-173.95801,B,05/20/2024 18:23:44,Argos,0,0,NK,,401677678.47,05/20/2024 18:23:45,1,1,0,-137,401677678.47,-173.95801,61.54549,-173.95801,61.54549,7,2,1683,9455,299,94,4757,226,209,26,98,95,94,207,117,189,59,178,218,48,176,7,207,72,94,5,122,22,3,207,117,83,145,105,37,236,0,0,
"HF2024_1015_22U3184",264697,10522,61.54123,-173.9107,B,05/20/2024 20:05:16,Argos,0,183,NK,,401677688.97,05/20/2024 20:02:14,1,2,0,-128,401677688.97,-173.9107,61.54123,-173.9107,61.54123,7,3,2366,9387,596,92,6691,3,81,57,65,104,194,12,15,130,131,9,112,227,4,165,70,10,97,137,32,62,10,14,36,211,145,24,26,31,169,171,
"HF2024_1015_22U3184",264697,10522,61.54123,-173.9107,B,05/20/2024 20:05:16,Argos,0,0,NK,,401677707.54,05/20/2024 20:05:17,1,1,0,-132,401677707.54,-173.9107,61.54123,-173.9107,61.54123,7,3,2366,9387,596,92,6691,226,209,144,234,178,120,23,122,234,47,37,70,195,141,119,212,127,194,88,5,106,66,212,197,152,97,105,65,80,0,0,
"HF2024_1015_22U3184",264697,10522,61.5379,-174.04959,B,05/20/2024 20:23:23,Argos,0,0,NP,,401677679.06,05/20/2024 20:23:24,1,1,0,-137,401677679.06,-174.04959,61.5379,-174.04959,61.5379,6,2,2409,8578,676,87,6812,98,210,96,0,13,145,13,120,137,35,211,175,243,230,123,171,22,148,93,112,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.53755,-174.06177,B,05/20/2024 20:30:07,Argos,0,0,MC,,401677690.05,05/20/2024 20:30:07,1,1,0,-131,401677690.05,-174.06177,61.53755,-174.06177,61.53755,6,3,2234,6961,716,87,6318,226,209,204,234,194,139,101,1,204,184,101,218,167,233,221,59,0,161,17,74,106,202,192,51,225,145,105,71,134,0,0,
"HF2024_1015_22U3184",264697,10522,61.53222,-174.09442,B,05/20/2024 21:36:30,Argos,0,0,NN,,401677675.83,05/20/2024 21:36:30,1,1,0,-135,401677675.83,-174.09442,61.53222,-174.09442,61.53222,8,3,2221,5552,888,91,6280,226,210,9,170,5,88,198,88,146,224,41,236,219,0,210,87,156,220,131,123,163,25,85,172,41,241,105,89,29,0,0,
"HF2024_1015_22U3184",264697,10522,61.56026,-174.20108,A,05/20/2024 22:56:22,Argos,0,218,MB,,401677666.15,05/20/2024 22:56:23,1,2,0,-130,401677666.15,-174.20108,61.56026,-174.20108,61.56026,8,3,1269,17046,94,123,1499,98,210,96,0,13,145,13,120,137,35,211,175,243,230,123,201,22,150,225,96,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.56026,-174.20108,A,05/20/2024 22:56:22,Argos,0,218,MB,,401677666.15,05/20/2024 23:00:01,1,2,0,-130,401677666.15,-174.20108,61.56026,-174.20108,61.56026,8,3,1269,17046,94,123,1499,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.56026,-174.20108,A,05/20/2024 22:56:22,Argos,0,218,MB,,401677666.15,05/20/2024 23:00:46,1,2,0,-130,401677666.15,-174.20108,61.56026,-174.20108,61.56026,8,3,1269,17046,94,123,1499,130,210,224,2,66,253,157,9,110,189,158,125,185,159,44,251,60,41,162,210,224,90,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.55855,-174.2199,0,05/20/2024 23:19:54,Argos,0,136,NN,,401677677.29,05/20/2024 23:19:32,1,4,0,-125,401677677.29,-174.2199,61.55855,-174.2199,61.55855,56,3,2316,55599,96,101,1600,77,165,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.55855,-174.2199,0,05/20/2024 23:19:54,Argos,0,136,NN,,401677677.29,05/20/2024 23:20:17,1,4,0,-125,401677677.29,-174.2199,61.55855,-174.2199,61.55855,56,3,2316,55599,96,101,1600,90,241,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.55855,-174.2199,0,05/20/2024 23:19:54,Argos,0,136,NN,,401677677.29,05/20/2024 23:21:03,1,4,0,-125,401677677.29,-174.2199,61.55855,-174.2199,61.55855,56,3,2316,55599,96,101,1600,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.55855,-174.2199,0,05/20/2024 23:19:54,Argos,0,136,NN,,401677677.29,05/20/2024 23:21:48,1,4,0,-125,401677677.29,-174.2199,61.55855,-174.2199,61.55855,56,3,2316,55599,96,101,1600,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.57549,-174.19853,B,05/21/2024 01:24:44,Argos,0,0,MC,,401677670.79,05/21/2024 01:24:44,1,1,0,-130,401677670.79,-174.19853,61.57549,-174.19853,61.57549,8,2,4522,9622,2124,91,4417,9,17,32,129,105,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.53753,-174.28567,B,05/21/2024 01:37:58,Argos,0,90,O3,,401677665.73,05/21/2024 01:37:13,1,2,0,-129,401677665.73,-174.28567,61.53753,-174.28568,61.53753,6,3,2807,9615,819,134,3782,162,210,156,140,239,80,40,35,98,9,223,45,60,200,124,179,151,247,229,210,176,90,134,83,0,0,0,,,,,
