DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
HF2024_1015_22U3184,264697,UT,18:12:40 24-May-2024,Argos,A,61.3348,-172.5612,1349,20465,88,96,,,,,,
HF2024_1015_22U3184,264697,UT,18:17:51 24-May-2024,Argos,B,61.3308,-172.5328,238,421,133,23,,,,,,
HF2024_1015_22U3184,264697,UT,18:17:51 24-May-2024,Argos,B,61.3292,-172.5332,159,292,86,55,,,,,,
HF2024_1015_22U3184,264697,UT,18:19:39 24-May-2024,Argos,A,61.3280,-172.5230,136,280,66,88,,,,,,
HF2024_1015_22U3184,264697,UT,19:08:32 24-May-2024,Argos,B,61.3295,-172.5170,1009,2176,467,86,,,,,,
HF2024_1015_22U3184,264697,UT,19:34:18 24-May-2024,Argos,B,61.2949,-172.4183,836,4186,167,49,,,,,,
HF2024_1015_22U3184,264697,UT,19:50:09 24-May-2024,Argos,B,61.2937,-172.3969,1039,2240,481,58,,,,,,
HF2024_1015_22U3184,264697,UT,19:51:59 24-May-2024,Argos,B,61.3419,-172.3809,499,5640,44,88,,,,,,
HF2024_1015_22U3184,264697,UT,19:59:16 24-May-2024,Argos,A,61.3345,-172.3885,545,19921,14,100,,,,,,
HF2024_1015_22U3184,264697,UT,20:40:30 24-May-2024,Argos,3,61.3393,-172.2487,225,593,85,94,,,,,,
HF2024_1015_22U3184,264697,UT,20:45:51 24-May-2024,Argos,A,61.3490,-172.2605,383,590,248,104,,,,,,
HF2024_1015_22U3184,264697,UT,21:14:05 24-May-2024,Argos,1,61.3523,-172.2079,824,5916,114,90,,,,,,
HF2024_1015_22U3184,264697,UT,21:27:57 24-May-2024,Argos,B,61.3568,-172.1705,1512,6606,346,106,,,,,,
HF2024_1015_22U3184,264697,UT,21:29:45 24-May-2024,Argos,B,61.3585,-172.1804,2299,13516,390,100,,,,,,
HF2024_1015_22U3184,264697,UT,21:38:24 24-May-2024,Argos,B,61.3620,-172.1860,648,11588,36,94,,,,,,
HF2024_1015_22U3184,264697,UT,22:21:06 24-May-2024,Argos,A,61.3776,-172.0985,236,2261,24,93,,,,,,
HF2024_1015_22U3184,264697,UT,22:24:38 24-May-2024,Argos,A,61.3788,-172.0852,136,525,35,108,,,,,,
HF2024_1015_22U3184,264697,UT,22:37:56 24-May-2024,Argos,B,61.3782,-172.0688,439,3945,48,99,,,,,,
HF2024_1015_22U3184,264697,UT,22:52:09 24-May-2024,Argos,3,61.3801,-172.0542,158,402,62,95,,,,,,
HF2024_1015_22U3184,264697,UT,23:04:33 24-May-2024,Argos,B,61.3794,-172.0311,594,1250,281,90,,,,,,
HF2024_1015_22U3184,264697,UT,23:18:32 24-May-2024,Argos,B,61.3799,-172.0436,863,2559,291,90,,,,,,
HF2024_1015_22U3184,264697,UT,00:03:54 25-May-2024,Argos,A,61.4125,-171.9510,187,400,86,83,,,,,,
HF2024_1015_22U3184,264697,UT,00:06:53 25-May-2024,Argos,3,61.4213,-171.9468,186,400,86,90,,,,,,
HF2024_1015_22U3184,264697,UT,00:18:01 25-May-2024,Argos,2,61.4225,-171.9333,301,2229,40,103,,,,,,
HF2024_1015_22U3184,264697,UT,00:31:57 25-May-2024,Argos,B,61.4376,-171.9087,539,5465,53,90,,,,,,
HF2024_1015_22U3184,264697,UT,00:46:53 25-May-2024,Argos,B,61.4389,-171.9200,992,4491,219,93,,,,,,
HF2024_1015_22U3184,264697,UT,00:52:32 25-May-2024,Argos,B,61.4397,-171.9062,1217,5876,252,91,,,,,,
HF2024_1015_22U3184,264697,UT,00:56:00 25-May-2024,Argos,B,61.4407,-171.8946,1230,5839,259,90,,,,,,
HF2024_1015_22U3184,264697,UT,01:40:52 25-May-2024,Argos,A,61.4747,-171.8501,297,1453,60,97,,,,,,
HF2024_1015_22U3184,264697,UT,01:46:28 25-May-2024,Argos,A,61.4773,-171.8269,169,590,48,93,,,,,,
HF2024_1015_22U3184,264697,UT,01:53:08 25-May-2024,Argos,A,61.4838,-171.8200,111,205,59,102,,,,,,
HF2024_1015_22U3184,264697,UT,02:11:06 25-May-2024,Argos,B,61.4925,-171.7817,443,1888,103,111,,,,,,
HF2024_1015_22U3184,264697,UT,02:15:05 25-May-2024,Argos,B,61.4963,-171.7818,320,601,170,175,,,,,,
HF2024_1015_22U3184,264697,UT,02:54:22 25-May-2024,Argos,B,61.5056,-171.7133,956,1797,508,93,,,,,,
HF2024_1015_22U3184,264697,UT,03:19:24 25-May-2024,Argos,A,61.5401,-171.7036,254,947,68,97,,,,,,
HF2024_1015_22U3184,264697,UT,03:25:40 25-May-2024,Argos,B,61.5434,-171.6842,407,1242,133,118,,,,,,
HF2024_1015_22U3184,264697,UT,03:32:41 25-May-2024,Argos,B,61.5453,-171.6852,331,1383,79,79,,,,,,
HF2024_1015_22U3184,264697,UT,03:51:02 25-May-2024,Argos,A,61.5555,-171.6488,253,680,93,111,,,,,,
HF2024_1015_22U3184,264697,UT,03:58:39 25-May-2024,Argos,B,61.5559,-171.6472,464,943,227,96,,,,,,
HF2024_1015_22U3184,264697,UT,03:58:56 25-May-2024,Argos,A,61.5482,-171.6393,169,1353,21,77,,,,,,
HF2024_1015_22U3184,264697,UT,04:11:26 25-May-2024,Argos,3,61.5604,-171.6247,199,456,86,79,,,,,,
HF2024_1015_22U3184,264697,UT,04:35:43 25-May-2024,Argos,3,61.5738,-171.5680,232,442,121,82,,,,,,
HF2024_1015_22U3184,264697,UT,04:57:14 25-May-2024,Argos,A,61.5764,-171.5359,252,895,70,109,,,,,,
HF2024_1015_22U3184,264697,UT,05:06:46 25-May-2024,Argos,B,61.5785,-171.5392,477,953,238,128,,,,,,
HF2024_1015_22U3184,264697,UT,05:09:24 25-May-2024,Argos,B,61.5764,-171.5387,381,1280,113,108,,,,,,
HF2024_1015_22U3184,264697,UT,05:29:06 25-May-2024,Argos,A,61.5933,-171.4891,136,223,83,93,,,,,,
HF2024_1015_22U3184,264697,UT,05:33:53 25-May-2024,Argos,B,61.5977,-171.4808,234,3210,17,90,,,,,,
HF2024_1015_22U3184,264697,UT,05:38:35 25-May-2024,Argos,B,61.5964,-171.4925,254,386,166,116,,,,,,
HF2024_1015_22U3184,264697,UT,05:43:47 25-May-2024,Argos,B,61.5973,-171.4834,332,1164,94,127,,,,,,
HF2024_1015_22U3184,264697,UT,05:52:51 25-May-2024,Argos,0,61.6100,-171.4530,3386,31191,367,85,,,,,,
HF2024_1015_22U3184,264697,UT,06:14:19 25-May-2024,Argos,0,61.6124,-171.4520,2675,28629,250,102,,,,,,
HF2024_1015_22U3184,264697,UT,06:35:19 25-May-2024,Argos,2,61.6218,-171.4299,418,1361,128,82,,,,,,
HF2024_1015_22U3184,264697,UT,06:43:16 25-May-2024,Argos,B,61.6224,-171.4292,1211,2582,567,88,,,,,,
HF2024_1015_22U3184,264697,UT,06:45:20 25-May-2024,Argos,B,61.6239,-171.4211,709,1568,320,126,,,,,,
HF2024_1015_22U3184,264697,UT,07:03:19 25-May-2024,Argos,B,61.6287,-171.3932,447,6590,30,78,,,,,,
HF2024_1015_22U3184,264697,UT,07:12:52 25-May-2024,Argos,A,61.6376,-171.3677,292,3767,22,74,,,,,,
HF2024_1015_22U3184,264697,UT,07:33:21 25-May-2024,Argos,B,61.6438,-171.3332,672,1582,285,86,,,,,,
HF2024_1015_22U3184,264697,UT,07:53:48 25-May-2024,Argos,A,61.6525,-171.2870,116,306,44,99,,,,,,
HF2024_1015_22U3184,264697,UT,08:20:43 25-May-2024,Argos,B,61.6604,-171.2377,522,1110,245,21,,,,,,
HF2024_1015_22U3184,264697,UT,08:20:45 25-May-2024,Argos,1,61.6534,-171.2224,881,5311,146,70,,,,,,
HF2024_1015_22U3184,264697,UT,08:22:33 25-May-2024,Argos,B,61.6624,-171.2198,563,1912,165,9,,,,,,
HF2024_1015_22U3184,264697,UT,08:39:00 25-May-2024,Argos,B,61.6626,-171.2193,2862,3755,2181,91,,,,,,
HF2024_1015_22U3184,264697,UT,08:54:08 25-May-2024,Argos,3,61.6660,-171.1657,169,362,78,85,,,,,,
HF2024_1015_22U3184,264697,UT,09:01:57 25-May-2024,Argos,B,61.6684,-171.1527,494,1047,232,89,,,,,,
HF2024_1015_22U3184,264697,UT,09:31:55 25-May-2024,Argos,B,61.6685,-171.0899,670,5517,81,70,,,,,,
HF2024_1015_22U3184,264697,UT,09:57:46 25-May-2024,Argos,B,61.6811,-171.0384,646,6363,65,95,,,,,,
HF2024_1015_22U3184,264697,UT,10:01:28 25-May-2024,Argos,A,61.6799,-171.0405,146,438,48,82,,,,,,
HF2024_1015_22U3184,264697,UT,10:11:13 25-May-2024,Argos,A,61.6822,-171.0218,110,265,45,84,,,,,,
HF2024_1015_22U3184,264697,UT,11:11:27 25-May-2024,Argos,B,61.6891,-170.9271,747,5602,99,100,,,,,,
HF2024_1015_22U3184,264697,UT,11:40:29 25-May-2024,Argos,B,61.6967,-170.8802,1312,72891,23,94,,,,,,
HF2024_1015_22U3184,264697,UT,14:25:48 25-May-2024,Argos,B,61.7788,-170.8008,2113,7940,562,85,,,,,,
HF2024_1015_22U3184,264697,UT,15:55:02 25-May-2024,Argos,2,61.6816,-170.7774,422,968,183,107,,,,,,
HF2024_1015_22U3184,264697,UT,16:01:30 25-May-2024,Argos,B,61.6816,-170.7774,1052,2197,503,91,,,,,,
HF2024_1015_22U3184,264697,UT,16:18:07 25-May-2024,Argos,3,61.6785,-170.7617,113,1298,9,84,,,,,,
HF2024_1015_22U3184,264697,UT,17:43:02 25-May-2024,Argos,2,61.6575,-170.7766,252,1249,51,101,,,,,,
HF2024_1015_22U3184,264697,UT,19:31:59 25-May-2024,Argos,0,61.6283,-170.6865,1822,35729,92,96,,,,,,
HF2024_1015_22U3184,264697,UT,20:23:16 25-May-2024,Argos,0,61.6805,-170.8342,2845,4401,1839,77,,,,,,
HF2024_1015_22U3184,264697,UT,20:32:17 25-May-2024,Argos,B,61.6144,-170.7533,971,2971,317,140,,,,,,
HF2024_1015_22U3184,264697,UT,21:04:48 25-May-2024,Argos,B,61.6382,-170.7419,1686,42494,66,98,,,,,,
HF2024_1015_22U3184,264697,UT,21:09:36 25-May-2024,Argos,B,61.6380,-170.7404,1314,7423,232,97,,,,,,
HF2024_1015_22U3184,264697,UT,21:52:36 25-May-2024,Argos,B,61.6381,-170.7264,1951,5362,710,93,,,,,,
HF2024_1015_22U3184,264697,UT,22:06:20 25-May-2024,Argos,0,61.6238,-170.7505,2139,41545,110,101,,,,,,
HF2024_1015_22U3184,264697,UT,22:45:38 25-May-2024,Argos,B,61.6256,-170.7383,5873,14534,2372,93,,,,,,
HF2024_1015_22U3184,264697,UT,23:31:36 25-May-2024,Argos,2,61.5887,-170.6925,326,568,186,128,,,,,,
HF2024_1015_22U3184,264697,UT,00:00:40 26-May-2024,Argos,A,61.5747,-170.6713,274,1773,42,111,,,,,,
HF2024_1015_22U3184,264697,UT,01:06:46 26-May-2024,Argos,B,61.5629,-170.6226,921,1595,531,114,,,,,,
HF2024_1015_22U3184,264697,UT,01:39:42 26-May-2024,Argos,2,61.5711,-170.6587,490,729,329,131,,,,,,
HF2024_1015_22U3184,264697,UT,03:20:02 26-May-2024,Argos,B,61.5442,-170.6244,2927,6873,1246,84,,,,,,
HF2024_1015_22U3184,264697,UT,03:40:27 26-May-2024,Argos,B,61.5558,-170.6053,2631,6064,1141,87,,,,,,
HF2024_1015_22U3184,264697,UT,03:47:36 26-May-2024,Argos,B,61.5384,-170.6054,1063,31221,36,88,,,,,,
HF2024_1015_22U3184,264697,UT,04:04:26 26-May-2024,Argos,A,61.5190,-170.6919,163,357,74,105,,,,,,
HF2024_1015_22U3184,264697,UT,04:41:21 26-May-2024,Argos,B,61.5012,-170.6654,602,4460,81,71,,,,,,
HF2024_1015_22U3184,264697,UT,04:51:50 26-May-2024,Argos,A,61.5059,-170.6255,250,698,89,104,,,,,,
HF2024_1015_22U3184,264697,UT,04:58:18 26-May-2024,Argos,B,61.5046,-170.6290,325,2227,47,109,,,,,,
HF2024_1015_22U3184,264697,UT,05:07:58 26-May-2024,Argos,B,61.4996,-170.6222,516,1222,217,98,,,,,,
HF2024_1015_22U3184,264697,UT,05:20:07 26-May-2024,Argos,1,61.4844,-170.5862,879,1710,451,94,,,,,,
HF2024_1015_22U3184,264697,UT,05:21:57 26-May-2024,Argos,B,61.4960,-170.6175,713,1607,316,93,,,,,,
HF2024_1015_22U3184,264697,UT,05:27:11 26-May-2024,Argos,B,61.4903,-170.5570,1391,78343,24,84,,,,,,
HF2024_1015_22U3184,264697,UT,05:43:01 26-May-2024,Argos,3,61.4789,-170.5711,106,324,34,101,,,,,,
HF2024_1015_22U3184,264697,UT,06:15:12 26-May-2024,Argos,A,61.4658,-170.5074,116,228,58,85,,,,,,
HF2024_1015_22U3184,264697,UT,06:30:21 26-May-2024,Argos,A,61.4806,-170.4778,607,1084,340,35,,,,,,
HF2024_1015_22U3184,264697,UT,06:43:46 26-May-2024,Argos,B,61.4691,-170.4682,2054,4572,922,90,,,,,,
HF2024_1015_22U3184,264697,UT,06:59:38 26-May-2024,Argos,A,61.4472,-170.4396,246,2691,22,70,,,,,,
HF2024_1015_22U3184,264697,UT,07:02:54 26-May-2024,Argos,A,61.4464,-170.4612,249,3289,18,82,,,,,,
HF2024_1015_22U3184,264697,UT,07:06:18 26-May-2024,Argos,B,61.4466,-170.4516,382,806,180,45,,,,,,
HF2024_1015_22U3184,264697,UT,07:23:34 26-May-2024,Argos,A,61.4439,-170.4377,106,278,40,95,,,,,,
HF2024_1015_22U3184,264697,UT,07:38:48 26-May-2024,Argos,B,61.4392,-170.4248,540,1126,258,89,,,,,,
HF2024_1015_22U3184,264697,UT,07:53:34 26-May-2024,Argos,2,61.4576,-170.3703,440,4801,40,85,,,,,,
HF2024_1015_22U3184,264697,UT,08:10:07 26-May-2024,Argos,2,61.4574,-170.3971,494,2706,90,80,,,,,,
HF2024_1015_22U3184,264697,UT,08:16:24 26-May-2024,Argos,B,61.4546,-170.3811,714,2325,219,48,,,,,,
HF2024_1015_22U3184,264697,UT,08:41:10 26-May-2024,Argos,B,61.4552,-170.3804,2111,4151,1073,85,,,,,,
HF2024_1015_22U3184,264697,UT,08:41:13 26-May-2024,Argos,A,61.4736,-170.3410,117,435,31,87,,,,,,
HF2024_1015_22U3184,264697,UT,09:14:33 26-May-2024,Argos,B,61.4630,-170.3121,779,1761,344,89,,,,,,
HF2024_1015_22U3184,264697,UT,09:42:19 26-May-2024,Argos,B,61.4632,-170.3114,1051,2251,490,90,,,,,,
HF2024_1015_22U3184,264697,UT,09:56:57 26-May-2024,Argos,B,61.4407,-170.2517,829,14056,48,61,,,,,,
HF2024_1015_22U3184,264697,UT,10:37:26 26-May-2024,Argos,B,61.4280,-170.2219,1141,2491,523,73,,,,,,
HF2024_1015_22U3184,264697,UT,10:50:22 26-May-2024,Argos,B,61.4332,-170.2362,1175,13479,102,123,,,,,,
HF2024_1015_22U3184,264697,UT,13:53:45 26-May-2024,Argos,B,61.3606,-170.0572,1865,3993,870,89,,,,,,
HF2024_1015_22U3184,264697,UT,14:19:21 26-May-2024,Argos,B,61.3640,-170.0663,2485,6774,911,98,,,,,,
HF2024_1015_22U3184,264697,UT,15:11:11 26-May-2024,Argos,B,61.3214,-169.9673,1648,39867,68,97,,,,,,
HF2024_1015_22U3184,264697,UT,15:27:21 26-May-2024,Argos,A,61.3121,-169.9263,280,4300,18,73,,,,,,
HF2024_1015_22U3184,264697,UT,15:57:01 26-May-2024,Argos,B,61.3222,-169.9070,1086,95112,12,84,,,,,,
HF2024_1015_22U3184,264697,UT,16:49:05 26-May-2024,Argos,B,61.3039,-169.8126,774,2342,255,26,,,,,,
HF2024_1015_22U3184,264697,UT,17:12:49 26-May-2024,Argos,B,61.2877,-169.7683,913,7001,119,152,,,,,,
HF2024_1015_22U3184,264697,UT,17:30:59 26-May-2024,Argos,B,61.3159,-169.7802,955,1491,611,124,,,,,,
HF2024_1015_22U3184,264697,UT,17:30:59 26-May-2024,Argos,B,61.3459,-169.7924,1038,2575,417,110,,,,,,
HF2024_1015_22U3184,264697,UT,18:31:10 26-May-2024,Argos,B,61.3369,-169.7011,1350,3554,512,106,,,,,,
HF2024_1015_22U3184,264697,UT,18:50:56 26-May-2024,Argos,B,61.3760,-169.7550,2310,11533,462,109,,,,,,
HF2024_1015_22U3184,264697,UT,19:07:36 26-May-2024,Argos,3,61.3945,-169.6561,129,1079,15,96,,,,,,
HF2024_1015_22U3184,264697,UT,19:09:04 26-May-2024,Argos,A,61.3946,-169.6555,168,371,76,81,,,,,,
HF2024_1015_22U3184,264697,UT,19:09:27 26-May-2024,Argos,B,61.3938,-169.6534,380,1087,133,91,,,,,,
HF2024_1015_22U3184,264697,UT,20:04:08 26-May-2024,Argos,1,61.4092,-169.6586,538,672,430,95,,,,,,
HF2024_1015_22U3184,264697,UT,20:07:25 26-May-2024,Argos,B,61.4086,-169.6564,949,2007,448,88,,,,,,
HF2024_1015_22U3184,264697,UT,20:47:59 26-May-2024,Argos,A,61.4084,-169.6107,117,235,58,84,,,,,,
HF2024_1015_22U3184,264697,UT,20:47:59 26-May-2024,Argos,A,61.4107,-169.6098,119,429,33,90,,,,,,
HF2024_1015_22U3184,264697,UT,21:49:58 26-May-2024,Argos,B,61.4051,-169.5490,2430,5094,1158,90,,,,,,
HF2024_1015_22U3184,264697,UT,22:04:58 26-May-2024,Argos,2,61.3926,-169.6081,285,1275,63,79,,,,,,
HF2024_1015_22U3184,264697,UT,22:30:14 26-May-2024,Argos,B,61.3927,-169.5980,726,2188,240,11,,,,,,
HF2024_1015_22U3184,264697,UT,22:48:08 26-May-2024,Argos,B,61.3911,-169.5998,986,1428,681,88,,,,,,
HF2024_1015_22U3184,264697,UT,23:27:52 26-May-2024,Argos,B,61.3835,-169.5677,1179,2255,616,91,,,,,,
HF2024_1015_22U3184,264697,UT,23:49:07 26-May-2024,Argos,A,61.3650,-169.5907,1017,19577,52,95,,,,,,
HF2024_1015_22U3184,264697,UT,00:21:56 27-May-2024,Argos,A,61.3339,-169.3569,13200,71913,2422,94,,,,,,
HF2024_1015_22U3184,264697,UT,00:58:43 27-May-2024,Argos,B,61.3582,-169.5556,1482,4958,443,91,,,,,,
HF2024_1015_22U3184,264697,UT,01:25:11 27-May-2024,Argos,B,61.3531,-169.5774,1635,5601,477,94,,,,,,
HF2024_1015_22U3184,264697,UT,01:40:42 27-May-2024,Argos,B,61.3455,-169.5636,20059,69547,5785,95,,,,,,
HF2024_1015_22U3184,264697,UT,02:34:06 27-May-2024,Argos,B,61.3355,-169.5897,1392,24978,77,88,,,,,,
HF2024_1015_22U3184,264697,UT,03:02:44 27-May-2024,Argos,B,61.3320,-169.5339,1416,7093,282,88,,,,,,
HF2024_1015_22U3184,264697,UT,03:20:22 27-May-2024,Argos,A,61.3212,-169.6816,364,2477,53,84,,,,,,
HF2024_1015_22U3184,264697,UT,03:28:16 27-May-2024,Argos,B,61.3205,-169.6816,588,1618,213,86,,,,,,
HF2024_1015_22U3184,264697,UT,03:32:30 27-May-2024,Argos,B,61.3202,-169.6876,439,946,203,130,,,,,,
HF2024_1015_22U3184,264697,UT,04:12:19 27-May-2024,Argos,B,61.3130,-169.6673,957,1794,510,93,,,,,,
HF2024_1015_22U3184,264697,UT,05:01:53 27-May-2024,Argos,1,61.3242,-169.7316,1361,23003,80,72,,,,,,
HF2024_1015_22U3184,264697,UT,05:04:31 27-May-2024,Argos,2,61.3189,-169.7542,380,1320,109,62,,,,,,
HF2024_1015_22U3184,264697,UT,05:17:16 27-May-2024,Argos,B,61.3232,-169.7492,496,1150,213,92,,,,,,
HF2024_1015_22U3184,264697,UT,05:56:56 27-May-2024,Argos,B,61.3215,-169.7611,1000,2866,348,63,,,,,,
HF2024_1015_22U3184,264697,UT,06:17:42 27-May-2024,Argos,A,61.3186,-169.7617,484,19061,12,97,,,,,,
HF2024_1015_22U3184,264697,UT,06:21:32 27-May-2024,Argos,A,61.3191,-169.7652,203,228,180,178,,,,,,
HF2024_1015_22U3184,264697,UT,07:37:33 27-May-2024,Argos,B,61.2805,-169.7480,1077,2769,418,85,,,,,,
HF2024_1015_22U3184,264697,UT,07:57:09 27-May-2024,Argos,B,61.2789,-169.7709,960,13973,65,85,,,,,,
HF2024_1015_22U3184,264697,UT,08:20:43 27-May-2024,Argos,B,61.2747,-169.7725,1168,5326,256,86,,,,,,
HF2024_1015_22U3184,264697,UT,08:30:29 27-May-2024,Argos,B,61.2729,-169.7506,1207,4913,296,87,,,,,,
HF2024_1015_22U3184,264697,UT,08:30:29 27-May-2024,Argos,B,61.2744,-169.7469,1243,4879,316,86,,,,,,
HF2024_1015_22U3184,264697,UT,08:30:29 27-May-2024,Argos,B,61.2743,-169.7405,1162,4158,324,84,,,,,,
HF2024_1015_22U3184,264697,UT,08:30:29 27-May-2024,Argos,B,61.2699,-169.7483,1091,4193,283,86,,,,,,
HF2024_1015_22U3184,264697,UT,09:44:45 27-May-2024,Argos,B,61.2351,-169.6807,1020,18179,57,59,,,,,,
HF2024_1015_22U3184,264697,UT,10:06:38 27-May-2024,Argos,B,61.1724,-169.7375,864,8700,85,83,,,,,,
HF2024_1015_22U3184,264697,UT,10:06:38 27-May-2024,Argos,B,61.1716,-169.7459,728,7854,67,84,,,,,,
HF2024_1015_22U3184,264697,UT,13:19:28 27-May-2024,Argos,B,61.1129,-169.8301,1283,8226,200,21,,,,,,
HF2024_1015_22U3184,264697,UT,14:34:25 27-May-2024,Argos,B,61.0290,-169.8577,1470,2298,940,79,,,,,,
HF2024_1015_22U3184,264697,UT,15:02:00 27-May-2024,Argos,B,60.9264,-169.9473,1071,11934,96,126,,,,,,
HF2024_1015_22U3184,264697,UT,15:32:18 27-May-2024,Argos,B,60.8962,-169.9305,1059,2045,547,109,,,,,,
HF2024_1015_22U3184,264697,UT,16:40:53 27-May-2024,Argos,A,60.7985,-169.9455,158,1409,17,81,,,,,,
HF2024_1015_22U3184,264697,UT,16:59:25 27-May-2024,Argos,A,60.7797,-169.9440,216,271,171,64,,,,,,
HF2024_1015_22U3184,264697,UT,17:02:43 27-May-2024,Argos,A,60.7752,-169.9413,116,146,92,112,,,,,,
HF2024_1015_22U3184,264697,UT,17:49:12 27-May-2024,Argos,B,60.7460,-170.0271,733,4175,128,123,,,,,,
HF2024_1015_22U3184,264697,UT,18:44:24 27-May-2024,Argos,B,60.6960,-169.9220,989,32283,30,96,,,,,,
HF2024_1015_22U3184,264697,UT,18:52:32 27-May-2024,Argos,B,60.6976,-169.9332,1045,7238,151,96,,,,,,
HF2024_1015_22U3184,264697,UT,19:27:22 27-May-2024,Argos,B,60.6609,-169.9814,1124,3506,360,98,,,,,,
HF2024_1015_22U3184,264697,UT,19:47:37 27-May-2024,Argos,B,60.6623,-169.9834,1578,3906,637,96,,,,,,
HF2024_1015_22U3184,264697,UT,20:13:12 27-May-2024,Argos,B,60.6545,-169.9857,1636,3018,886,91,,,,,,
HF2024_1015_22U3184,264697,UT,20:21:53 27-May-2024,Argos,B,60.6354,-169.9974,1827,2353,1418,96,,,,,,
HF2024_1015_22U3184,264697,UT,20:30:43 27-May-2024,Argos,B,60.6386,-169.9884,1793,3240,992,84,,,,,,
HF2024_1015_22U3184,264697,UT,20:38:39 27-May-2024,Argos,A,60.6191,-170.0091,109,294,40,95,,,,,,
HF2024_1015_22U3184,264697,UT,21:04:51 27-May-2024,Argos,B,60.6205,-170.0189,764,1733,336,93,,,,,,
HF2024_1015_22U3184,264697,UT,21:20:34 27-May-2024,Argos,B,60.5972,-170.0238,1395,1663,1170,66,,,,,,
HF2024_1015_22U3184,264697,UT,21:57:42 27-May-2024,Argos,B,60.5739,-170.0268,1715,2080,1414,80,,,,,,
HF2024_1015_22U3184,264697,UT,21:57:42 27-May-2024,Argos,B,60.5731,-170.0280,1727,2134,1397,70,,,,,,
HF2024_1015_22U3184,264697,UT,22:02:21 27-May-2024,Argos,B,60.5806,-170.0767,1738,8636,349,13,,,,,,
HF2024_1015_22U3184,264697,UT,22:09:29 27-May-2024,Argos,1,60.5530,-170.0380,944,2939,302,108,,,,,,
HF2024_1015_22U3184,264697,UT,22:13:57 27-May-2024,Argos,1,60.5441,-170.0540,824,4129,164,110,,,,,,
HF2024_1015_22U3184,264697,UT,22:43:46 27-May-2024,Argos,B,60.5439,-170.0556,3349,6873,1631,94,,,,,,
HF2024_1015_22U3184,264697,UT,23:00:06 27-May-2024,Argos,B,60.5060,-170.0690,2484,40144,153,115,,,,,,
HF2024_1015_22U3184,264697,UT,00:19:46 28-May-2024,Argos,3,60.4575,-170.1758,203,616,66,100,,,,,,
HF2024_1015_22U3184,264697,UT,00:39:23 28-May-2024,Argos,B,60.4574,-170.1755,633,1305,306,91,,,,,,
HF2024_1015_22U3184,264697,UT,01:12:51 28-May-2024,Argos,A,60.4202,-170.2394,207,585,73,78,,,,,,
HF2024_1015_22U3184,264697,UT,01:13:59 28-May-2024,Argos,B,60.4208,-170.2399,222,375,130,90,,,,,,
HF2024_1015_22U3184,264697,UT,01:16:23 28-May-2024,Argos,3,60.4278,-170.2311,96,332,27,94,,,,,,
HF2024_1015_22U3184,264697,UT,01:36:54 28-May-2024,Argos,B,60.4108,-170.2486,627,1243,316,90,,,,,,
HF2024_1015_22U3184,264697,UT,01:51:26 28-May-2024,Argos,B,60.4065,-170.2540,1169,2121,643,65,,,,,,
HF2024_1015_22U3184,264697,UT,02:19:01 28-May-2024,Argos,B,60.3894,-170.2747,1477,2570,848,66,,,,,,
HF2024_1015_22U3184,264697,UT,02:50:19 28-May-2024,Argos,B,60.3800,-170.2872,933,9154,95,100,,,,,,
HF2024_1015_22U3184,264697,UT,02:50:19 28-May-2024,Argos,B,60.3845,-170.3102,235,470,116,81,,,,,,
HF2024_1015_22U3184,264697,UT,02:53:31 28-May-2024,Argos,B,60.3821,-170.3133,339,673,170,86,,,,,,
HF2024_1015_22U3184,264697,UT,03:02:29 28-May-2024,Argos,B,60.3834,-170.3120,546,1076,276,86,,,,,,
HF2024_1015_22U3184,264697,UT,03:15:02 28-May-2024,Argos,B,60.3546,-170.3392,522,3427,79,95,,,,,,
HF2024_1015_22U3184,264697,UT,04:28:55 28-May-2024,Argos,B,60.2991,-170.3994,1279,2933,557,92,,,,,,
HF2024_1015_22U3184,264697,UT,04:28:55 28-May-2024,Argos,B,60.2992,-170.4012,1269,2889,557,90,,,,,,
HF2024_1015_22U3184,264697,UT,04:42:15 28-May-2024,Argos,B,60.3049,-170.4014,868,4653,162,16,,,,,,
HF2024_1015_22U3184,264697,UT,05:16:22 28-May-2024,Argos,B,60.2729,-170.4184,653,6639,64,69,,,,,,
HF2024_1015_22U3184,264697,UT,05:57:06 28-May-2024,Argos,B,60.2494,-170.4320,1068,2362,483,79,,,,,,
HF2024_1015_22U3184,264697,UT,06:07:49 28-May-2024,Argos,A,60.2343,-170.4301,201,394,102,111,,,,,,
HF2024_1015_22U3184,264697,UT,06:09:25 28-May-2024,Argos,B,60.2545,-170.4207,1806,10143,321,25,,,,,,
HF2024_1015_22U3184,264697,UT,06:12:30 28-May-2024,Argos,3,60.2375,-170.4432,238,878,64,79,,,,,,
HF2024_1015_22U3184,264697,UT,06:18:16 28-May-2024,Argos,B,60.2428,-170.4265,1022,1883,554,39,,,,,,
HF2024_1015_22U3184,264697,UT,06:20:43 28-May-2024,Argos,A,60.2301,-170.4344,284,3208,25,99,,,,,,
HF2024_1015_22U3184,264697,UT,06:33:39 28-May-2024,Argos,B,60.2196,-170.4407,625,1716,227,97,,,,,,
